,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19578,6,f_3_11.22,1186.00,1268.00,82.00,2,3.00
19579,6,f_3_2.8,944.00,1269.00,325.00,11,70.00
19580,6,f_3_0.23,1026.00,1270.00,244.00,7,37.00
19581,6,f_2_5.0,600.00,1271.00,671.00,25,254.00
19582,6,f_3_4.9,956.00,1272.00,316.00,11,114.00
19583,6,f_3_3.1,904.00,1273.00,369.00,14,79.00
19584,6,f_3_4.10,971.00,1273.00,302.00,12,116.00
19585,6,f_3_9.22,1186.00,1274.00,88.00,3,10.00
19586,6,f_2_2.41,849.00,1275.00,426.00,11,126.00
19587,6,f_3_4.12,996.00,1275.00,279.00,11,100.00
19588,6,f_2_5.65,837.00,1277.00,440.00,19,136.00
19589,6,f_3_2.10,955.00,1277.00,322.00,14,76.00
19590,6,f_3_6.11,1139.00,1279.00,140.00,3,10.00
19591,6,f_2_4.23,684.00,1281.00,597.00,23,222.00
19592,6,f_3_2.9,950.00,1281.00,331.00,14,64.00
19593,6,f_3_7.9,1096.00,1281.00,185.00,3,40.00
19594,6,f_3_6.12,1161.00,1281.00,120.00,2,11.00
19595,6,f_3_7.10,1117.00,1282.00,165.00,3,34.00
19596,6,f_3_10.20,1160.00,1283.00,123.00,3,56.00
19597,6,f_3_0.16,988.00,1284.00,296.00,9,81.00
19598,6,f_3_8.10,1117.00,1284.00,167.00,3,59.00
19599,6,f_4_9.0,1200.00,1284.00,84.00,3,7.00
19600,6,f_3_7.11,1139.00,1285.00,146.00,2,35.00
19601,6,f_4_11.1,1205.00,1287.00,82.00,2,7.00
19602,6,f_2_4.25,691.00,1288.00,597.00,23,201.00
19603,6,f_2_2.42,855.00,1289.00,434.00,15,127.00
19604,6,f_2_5.3,611.00,1291.00,680.00,24,277.00
19605,6,f_2_5.2,608.00,1293.00,685.00,26,260.00
19606,6,f_2_5.4,615.00,1294.00,679.00,27,235.00
19607,6,f_3_2.11,961.00,1297.00,336.00,12,59.00
19608,6,f_3_11.23,1199.00,1297.00,98.00,1,1.00
19609,6,f_2_2.27,764.00,1299.00,535.00,15,222.00
19610,6,f_2_3.63,830.00,1299.00,469.00,18,150.00
19611,6,f_2_5.64,833.00,1299.00,466.00,19,145.00
19612,6,f_4_11.0,1200.00,1299.00,99.00,0,0.00
19613,6,f_4_11.2,1210.00,1300.00,90.00,0,0.00
19614,6,f_2_3.64,833.00,1302.00,469.00,19,138.00
19615,6,f_2_5.66,840.00,1303.00,463.00,16,135.00
19616,6,f_3_7.12,1161.00,1303.00,142.00,3,17.00
19617,6,f_2_5.68,848.00,1304.00,456.00,13,126.00
19618,6,f_3_2.13,971.00,1305.00,334.00,15,59.00
19619,6,f_4_11.3,1215.00,1309.00,94.00,3,27.00
19620,6,f_4_11.4,1220.00,1312.00,92.00,2,19.00
19621,6,f_3_2.12,966.00,1313.00,347.00,15,54.00
19622,6,f_4_11.5,1225.00,1313.00,88.00,2,14.00
19623,6,f_2_3.65,837.00,1315.00,478.00,20,133.00
19624,6,f_3_8.11,1139.00,1317.00,178.00,2,56.00
19625,6,f_3_9.23,1199.00,1317.00,118.00,3,29.00
19626,6,f_2_3.66,840.00,1318.00,478.00,20,129.00
19627,6,f_2_3.67,844.00,1319.00,475.00,18,112.00
19628,6,f_4_11.6,1230.00,1319.00,89.00,2,9.00
19629,6,f_3_5.27,989.00,1320.00,331.00,11,98.00
19630,6,f_3_10.21,1173.00,1320.00,147.00,5,63.00
19631,6,f_3_6.13,1182.00,1320.00,138.00,3,11.00
19632,6,f_2_4.26,695.00,1321.00,626.00,28,232.00
19633,6,f_3_5.30,999.00,1321.00,322.00,13,101.00
19634,6,f_3_8.12,1161.00,1321.00,160.00,3,35.00
19635,6,f_3_10.22,1186.00,1321.00,135.00,4,52.00
19636,6,f_4_6.0,1200.00,1321.00,121.00,1,2.00
19637,6,f_2_4.27,699.00,1323.00,624.00,26,221.00
19638,6,f_2_3.33,720.00,1324.00,604.00,26,257.00
19639,6,f_3_8.13,1182.00,1324.00,142.00,3,13.00
19640,6,f_4_10.0,1200.00,1324.00,124.00,6,27.00
19641,6,f_2_5.5,619.00,1325.00,706.00,31,236.00
19642,6,f_4_6.1,1209.00,1325.00,116.00,2,11.00
19643,6,f_4_10.1,1205.00,1326.00,121.00,5,22.00
19644,6,f_3_10.23,1199.00,1327.00,128.00,3,14.00
19645,6,f_2_3.69,851.00,1328.00,477.00,20,108.00
19646,6,f_4_10.2,1210.00,1329.00,119.00,2,5.00
19647,6,f_2_3.68,848.00,1330.00,482.00,18,98.00
19648,6,f_3_4.15,1011.00,1330.00,319.00,15,84.00
19649,6,f_3_7.13,1182.00,1330.00,148.00,1,12.00
19650,6,f_3_2.14,977.00,1331.00,354.00,15,81.00
19651,6,f_4_7.0,1200.00,1332.00,132.00,1,10.00
19652,6,f_2_3.70,855.00,1333.00,478.00,17,95.00
19653,6,f_3_4.13,1001.00,1333.00,332.00,14,130.00
19654,6,f_3_1.37,1102.00,1337.00,235.00,8,47.00
19655,6,f_2_5.22,680.00,1338.00,658.00,20,291.00
19656,6,f_3_4.24,1066.00,1338.00,272.00,12,99.00
19657,6,f_3_0.25,1037.00,1338.00,301.00,13,90.00
19658,6,f_4_11.8,1239.00,1339.00,100.00,4,21.00
19659,6,f_2_5.24,688.00,1342.00,654.00,20,292.00
19660,6,f_4_11.7,1235.00,1342.00,107.00,3,10.00
19661,6,f_3_4.14,1006.00,1343.00,337.00,13,92.00
19662,6,f_2_5.70,855.00,1344.00,489.00,16,167.00
19663,6,f_2_5.71,859.00,1345.00,486.00,19,169.00
19664,6,f_3_4.16,1026.00,1345.00,319.00,13,78.00
19665,6,f_3_2.15,982.00,1345.00,363.00,13,97.00
19666,6,f_4_9.1,1205.00,1345.00,140.00,4,46.00
19667,6,f_4_11.9,1244.00,1345.00,101.00,2,8.00
19668,6,f_2_4.29,706.00,1346.00,640.00,26,227.00
19669,6,f_3_0.27,1048.00,1346.00,298.00,13,80.00
19670,6,f_4_9.9,1244.00,1346.00,102.00,3,26.00
19671,6,f_4_11.10,1249.00,1346.00,97.00,1,5.00
19672,6,f_3_3.7,932.00,1347.00,415.00,17,127.00
19673,6,f_2_5.72,862.00,1348.00,486.00,16,170.00
19674,6,f_3_4.38,1157.00,1348.00,191.00,8,87.00
19675,6,f_4_10.3,1215.00,1348.00,133.00,5,31.00
19676,6,f_4_11.11,1254.00,1348.00,94.00,0,0.00
19677,6,f_2_3.71,859.00,1350.00,491.00,18,116.00
19678,6,f_3_4.37,1156.00,1350.00,194.00,7,79.00
19679,6,f_4_11.12,1259.00,1353.00,94.00,1,8.00
19680,6,f_3_5.29,995.00,1354.00,359.00,12,122.00
19681,6,f_3_0.26,1042.00,1355.00,313.00,11,60.00
19682,6,f_4_10.4,1220.00,1355.00,135.00,6,33.00
19683,6,f_2_3.31,713.00,1357.00,644.00,23,238.00
19684,6,f_4_7.1,1209.00,1357.00,148.00,6,38.00
19685,6,f_4_10.5,1225.00,1357.00,132.00,5,22.00
19686,6,f_2_5.6,622.00,1358.00,736.00,34,244.00
19687,6,f_4_11.14,1269.00,1358.00,89.00,2,10.00
19688,6,f_4_9.10,1249.00,1359.00,110.00,4,23.00
19689,6,f_4_11.13,1264.00,1359.00,95.00,3,14.00
19690,6,f_3_1.5,928.00,1361.00,433.00,20,140.00
19691,6,f_3_5.28,992.00,1361.00,369.00,12,120.00
19692,6,f_4_9.11,1254.00,1361.00,107.00,4,17.00
19693,6,f_3_0.28,1053.00,1362.00,309.00,14,76.00
19694,6,f_4_11.15,1273.00,1362.00,89.00,2,6.00
19695,6,f_4_8.0,1200.00,1363.00,163.00,4,43.00
19696,6,f_4_7.3,1225.00,1363.00,138.00,4,9.00
19697,6,f_4_10.6,1230.00,1364.00,134.00,6,23.00
19698,6,f_4_11.17,1283.00,1364.00,81.00,2,4.00
19699,6,f_3_4.17,1030.00,1365.00,335.00,11,83.00
19700,6,f_3_5.31,1002.00,1365.00,363.00,13,109.00
19701,6,f_4_10.8,1239.00,1365.00,126.00,6,20.00
19702,6,f_4_9.13,1264.00,1365.00,101.00,2,10.00
19703,6,f_2_3.72,862.00,1366.00,504.00,20,117.00
19704,6,f_3_1.6,933.00,1366.00,433.00,21,135.00
19705,6,f_4_9.12,1259.00,1366.00,107.00,2,9.00
19706,6,f_4_11.16,1278.00,1366.00,88.00,1,2.00
19707,6,f_2_0.23,740.00,1367.00,627.00,11,404.00
19708,6,f_3_4.18,1035.00,1367.00,332.00,12,86.00
19709,6,f_3_2.16,988.00,1367.00,379.00,15,118.00
19710,6,f_3_5.32,1005.00,1367.00,362.00,11,100.00
19711,6,f_4_10.7,1235.00,1368.00,133.00,5,12.00
19712,6,f_2_3.73,866.00,1369.00,503.00,19,102.00
19713,6,f_2_0.24,746.00,1370.00,624.00,12,359.00
19714,6,f_4_10.10,1249.00,1370.00,121.00,4,11.00
19715,6,f_2_5.14,651.00,1371.00,720.00,28,233.00
19716,6,f_2_4.28,702.00,1371.00,669.00,27,234.00
19717,6,f_3_1.41,1124.00,1372.00,248.00,7,62.00
19718,6,f_4_6.2,1217.00,1372.00,155.00,1,20.00
19719,6,f_2_4.30,710.00,1373.00,663.00,28,229.00
19720,6,f_2_3.74,870.00,1373.00,503.00,18,81.00
19721,6,f_3_2.17,993.00,1374.00,381.00,14,114.00
19722,6,f_3_1.38,1108.00,1374.00,266.00,11,67.00
19723,6,f_2_5.47,771.00,1375.00,604.00,20,285.00
19724,6,f_2_5.73,866.00,1376.00,510.00,21,205.00
19725,6,f_4_7.2,1217.00,1376.00,159.00,3,15.00
19726,6,f_2_5.26,695.00,1378.00,683.00,21,340.00
19727,6,f_3_9.16,1108.00,1378.00,270.00,8,113.00
19728,6,f_4_8.1,1209.00,1378.00,169.00,4,43.00
19729,6,f_2_5.27,699.00,1379.00,680.00,19,336.00
19730,6,f_3_0.29,1059.00,1379.00,320.00,16,84.00
19731,6,f_4_9.15,1273.00,1379.00,106.00,3,17.00
19732,6,f_4_8.2,1217.00,1380.00,163.00,4,23.00
19733,6,f_2_5.28,702.00,1381.00,679.00,18,365.00
19734,6,f_4_9.14,1269.00,1381.00,112.00,2,13.00
19735,6,f_3_1.7,939.00,1383.00,444.00,20,131.00
19736,6,f_4_8.3,1225.00,1383.00,158.00,3,17.00
19737,6,f_4_7.4,1233.00,1383.00,150.00,2,9.00
19738,6,f_2_5.29,706.00,1384.00,678.00,15,343.00
19739,6,f_4_6.3,1225.00,1385.00,160.00,3,34.00
19740,6,f_3_0.30,1064.00,1386.00,322.00,13,67.00
19741,6,f_4_11.18,1288.00,1386.00,98.00,2,15.00
19742,6,f_4_6.4,1233.00,1387.00,154.00,3,30.00
19743,6,f_4_11.19,1293.00,1387.00,94.00,1,11.00
19744,6,f_3_3.5,928.00,1388.00,460.00,14,168.00
19745,6,f_3_4.30,1110.00,1389.00,279.00,13,67.00
19746,6,f_3_0.32,1075.00,1389.00,314.00,11,56.00
19747,6,f_3_9.17,1121.00,1389.00,268.00,8,120.00
19748,6,f_4_6.5,1241.00,1389.00,148.00,4,23.00
19749,6,f_2_5.32,717.00,1390.00,673.00,16,338.00
19750,6,f_3_3.2,907.00,1391.00,484.00,21,183.00
19751,6,f_4_10.9,1244.00,1394.00,150.00,3,28.00
19752,6,f_4_9.17,1283.00,1394.00,111.00,4,24.00
19753,6,f_4_9.16,1278.00,1396.00,118.00,5,23.00
19754,6,f_4_10.11,1254.00,1397.00,143.00,4,39.00
19755,6,f_4_10.13,1264.00,1398.00,134.00,6,37.00
19756,6,f_4_7.6,1249.00,1399.00,150.00,3,19.00
19757,6,f_4_10.12,1259.00,1401.00,142.00,6,28.00
19758,6,f_2_5.7,626.00,1402.00,776.00,31,243.00
19759,6,f_4_7.5,1241.00,1402.00,161.00,2,27.00
19760,6,f_2_3.75,873.00,1403.00,530.00,22,106.00
19761,6,f_3_1.47,1157.00,1403.00,246.00,6,69.00
19762,6,f_4_7.7,1257.00,1403.00,146.00,2,22.00
19763,6,f_4_9.18,1288.00,1403.00,115.00,4,23.00
19764,6,f_2_5.31,713.00,1404.00,691.00,18,347.00
19765,6,f_4_11.20,1298.00,1404.00,106.00,4,23.00
19766,6,f_4_8.4,1233.00,1405.00,172.00,3,39.00
19767,6,f_4_7.8,1265.00,1405.00,140.00,3,16.00
19768,6,f_2_5.30,710.00,1406.00,696.00,20,342.00
19769,6,f_3_4.31,1113.00,1406.00,293.00,13,68.00
19770,6,f_2_5.34,724.00,1407.00,683.00,20,341.00
19771,6,f_3_1.40,1119.00,1407.00,288.00,11,84.00
19772,6,f_4_9.19,1293.00,1407.00,114.00,5,24.00
19773,6,f_4_8.5,1241.00,1408.00,167.00,4,42.00
19774,6,f_2_3.76,877.00,1410.00,533.00,20,98.00
19775,6,f_4_11.21,1303.00,1410.00,107.00,3,9.00
19776,6,f_3_1.22,1021.00,1411.00,390.00,20,120.00
19777,6,f_4_11.22,1308.00,1411.00,103.00,3,11.00
19778,6,f_3_3.4,925.00,1413.00,488.00,20,176.00
19779,6,f_3_1.48,1162.00,1413.00,251.00,9,48.00
19780,6,f_4_10.15,1273.00,1413.00,140.00,5,32.00
19781,6,f_2_5.16,659.00,1415.00,756.00,26,230.00
19782,6,f_4_10.14,1269.00,1415.00,146.00,7,33.00
19783,6,f_2_4.31,713.00,1417.00,704.00,27,256.00
19784,6,f_4_8.6,1249.00,1417.00,168.00,5,33.00
19785,6,f_4_10.16,1278.00,1417.00,139.00,6,30.00
19786,6,f_3_4.32,1116.00,1418.00,302.00,14,70.00
19787,6,f_3_1.42,1130.00,1418.00,288.00,8,72.00
19788,6,f_4_9.21,1303.00,1418.00,115.00,6,25.00
19789,6,f_2_5.18,666.00,1419.00,753.00,25,232.00
19790,6,f_3_4.33,1120.00,1419.00,299.00,14,64.00
19791,6,f_4_11.23,1312.00,1419.00,107.00,4,10.00
19792,6,f_2_5.8,630.00,1420.00,790.00,27,247.00
19793,6,f_4_10.17,1283.00,1420.00,137.00,5,27.00
19794,6,f_4_9.5,1225.00,1421.00,196.00,6,49.00
19795,6,f_4_8.7,1257.00,1421.00,164.00,4,28.00
19796,6,f_4_10.18,1288.00,1421.00,133.00,6,30.00
19797,6,f_3_1.19,1004.00,1423.00,419.00,18,132.00
19798,6,f_4_10.19,1293.00,1423.00,130.00,5,31.00
19799,6,f_2_5.33,720.00,1424.00,704.00,21,341.00
19800,6,f_4_6.6,1249.00,1424.00,175.00,1,32.00
19801,6,f_4_10.20,1298.00,1424.00,126.00,5,20.00
19802,6,f_4_9.20,1298.00,1425.00,127.00,5,22.00
19803,6,f_4_6.7,1257.00,1426.00,169.00,1,31.00
19804,6,f_4_7.9,1273.00,1426.00,153.00,2,11.00
19805,6,f_4_10.21,1303.00,1426.00,123.00,4,19.00
19806,6,f_4_9.23,1312.00,1426.00,114.00,6,16.00
19807,6,f_2_5.35,728.00,1427.00,699.00,20,327.00
19808,6,f_3_1.20,1010.00,1427.00,417.00,18,114.00
19809,6,f_2_3.77,880.00,1428.00,548.00,17,96.00
19810,6,f_4_7.10,1282.00,1428.00,146.00,1,10.00
19811,6,f_3_9.18,1134.00,1429.00,295.00,9,130.00
19812,6,f_3_1.43,1135.00,1429.00,294.00,8,83.00
19813,6,f_3_1.8,944.00,1431.00,487.00,25,155.00
19814,6,f_3_3.13,960.00,1432.00,472.00,18,179.00
19815,6,f_4_7.12,1298.00,1432.00,134.00,2,11.00
19816,6,f_4_11.24,1317.00,1434.00,117.00,4,20.00
19817,6,f_2_5.36,731.00,1435.00,704.00,20,347.00
19818,6,f_4_6.8,1265.00,1436.00,171.00,3,43.00
19819,6,f_4_7.11,1290.00,1436.00,146.00,4,10.00
19820,6,f_4_10.23,1312.00,1436.00,124.00,5,17.00
19821,6,f_4_11.25,1322.00,1436.00,114.00,5,20.00
19822,6,f_2_0.44,867.00,1437.00,570.00,20,257.00
19823,6,f_3_9.19,1147.00,1437.00,290.00,11,106.00
19824,6,f_4_8.8,1265.00,1437.00,172.00,6,51.00
19825,6,f_4_11.26,1327.00,1437.00,110.00,3,18.00
19826,6,f_3_1.49,1168.00,1438.00,270.00,9,54.00
19827,6,f_2_5.9,633.00,1439.00,806.00,30,306.00
19828,6,f_4_8.9,1273.00,1439.00,166.00,5,35.00
19829,6,f_4_11.27,1332.00,1439.00,107.00,3,13.00
19830,6,f_2_3.79,888.00,1440.00,552.00,19,120.00
19831,6,f_3_1.23,1026.00,1440.00,414.00,21,119.00
19832,6,f_4_6.9,1273.00,1440.00,167.00,3,41.00
19833,6,f_4_9.22,1308.00,1440.00,132.00,5,18.00
19834,6,f_3_3.12,951.00,1441.00,490.00,14,166.00
19835,6,f_4_6.10,1282.00,1441.00,159.00,4,37.00
19836,6,f_4_8.11,1290.00,1441.00,151.00,5,34.00
19837,6,f_2_5.10,637.00,1442.00,805.00,27,285.00
19838,6,f_4_9.24,1317.00,1442.00,125.00,5,15.00
19839,6,f_3_3.14,961.00,1443.00,482.00,15,159.00
19840,6,f_3_1.9,950.00,1443.00,493.00,25,143.00
19841,6,f_4_9.25,1322.00,1444.00,122.00,6,15.00
19842,6,f_3_1.11,961.00,1446.00,485.00,22,143.00
19843,6,f_3_4.19,1040.00,1446.00,406.00,13,150.00
19844,6,f_2_5.39,742.00,1447.00,705.00,22,347.00
19845,6,f_4_9.26,1327.00,1447.00,120.00,4,16.00
19846,6,f_3_9.20,1160.00,1449.00,289.00,12,111.00
19847,6,f_2_5.37,735.00,1450.00,715.00,23,330.00
19848,6,f_2_5.38,739.00,1451.00,712.00,22,317.00
19849,6,f_3_9.21,1173.00,1451.00,278.00,10,104.00
19850,6,f_4_11.28,1337.00,1452.00,115.00,4,34.00
19851,6,f_2_5.42,753.00,1454.00,701.00,21,308.00
19852,6,f_4_10.22,1308.00,1454.00,146.00,5,33.00
19853,6,f_4_9.3,1215.00,1455.00,240.00,10,67.00
19854,6,f_4_6.11,1290.00,1456.00,166.00,5,33.00
19855,6,f_4_7.13,1306.00,1456.00,150.00,4,34.00
19856,6,f_4_10.24,1317.00,1456.00,139.00,5,25.00
19857,6,f_4_11.29,1342.00,1456.00,114.00,4,25.00
19858,6,f_4_9.2,1210.00,1458.00,248.00,9,43.00
19859,6,f_4_10.25,1322.00,1458.00,136.00,5,22.00
19860,6,f_4_9.4,1220.00,1459.00,239.00,5,32.00
19861,6,f_4_10.26,1327.00,1460.00,133.00,5,25.00
19862,6,f_4_6.13,1306.00,1461.00,155.00,4,19.00
19863,6,f_4_10.27,1332.00,1463.00,131.00,3,30.00
19864,6,f_2_5.40,746.00,1464.00,718.00,21,318.00
19865,6,f_4_8.10,1282.00,1464.00,182.00,6,38.00
19866,6,f_4_10.28,1337.00,1464.00,127.00,2,25.00
19867,6,f_3_4.20,1050.00,1465.00,415.00,18,156.00
19868,6,f_2_5.41,750.00,1466.00,716.00,22,320.00
19869,6,f_3_4.21,1055.00,1466.00,411.00,16,150.00
19870,6,f_4_10.29,1342.00,1466.00,124.00,2,24.00
19871,6,f_4_9.27,1332.00,1468.00,136.00,6,39.00
19872,6,f_2_5.43,757.00,1469.00,712.00,20,317.00
19873,6,f_4_8.12,1298.00,1469.00,171.00,4,27.00
19874,6,f_2_5.44,760.00,1470.00,710.00,18,308.00
19875,6,f_4_8.13,1306.00,1470.00,164.00,3,19.00
19876,6,f_4_11.31,1351.00,1470.00,119.00,5,23.00
19877,6,f_3_0.31,1070.00,1472.00,402.00,17,102.00
19878,6,f_4_10.30,1346.00,1472.00,126.00,4,36.00
19879,6,f_4_7.14,1314.00,1473.00,159.00,5,33.00
19880,6,f_4_8.14,1314.00,1473.00,159.00,2,9.00
19881,6,f_3_3.6,932.00,1474.00,542.00,22,193.00
19882,6,f_4_9.28,1337.00,1474.00,137.00,5,29.00
19883,6,f_4_6.12,1298.00,1475.00,177.00,5,29.00
19884,6,f_4_11.30,1346.00,1475.00,129.00,4,19.00
19885,6,f_3_1.44,1141.00,1476.00,335.00,15,105.00
19886,6,f_4_9.29,1342.00,1476.00,134.00,4,30.00
19887,6,f_3_0.33,1081.00,1477.00,396.00,15,112.00
19888,6,f_4_11.33,1361.00,1477.00,116.00,4,15.00
19889,6,f_3_1.45,1146.00,1478.00,332.00,15,104.00
19890,6,f_4_9.30,1346.00,1478.00,132.00,4,28.00
19891,6,f_4_11.32,1356.00,1478.00,122.00,3,10.00
19892,6,f_3_0.34,1086.00,1479.00,393.00,17,99.00
19893,6,f_3_0.37,1102.00,1480.00,378.00,15,88.00
19894,6,f_4_11.34,1366.00,1480.00,114.00,3,11.00
19895,6,f_3_1.50,1173.00,1481.00,308.00,10,71.00
19896,6,f_4_9.31,1351.00,1481.00,130.00,4,24.00
19897,6,f_4_11.35,1371.00,1481.00,110.00,2,7.00
19898,6,f_2_5.11,640.00,1483.00,843.00,28,318.00
19899,6,f_4_11.36,1376.00,1483.00,107.00,3,16.00
19900,6,f_3_3.35,1136.00,1484.00,348.00,15,109.00
19901,6,f_3_1.52,1184.00,1484.00,300.00,9,64.00
19902,6,f_4_10.31,1351.00,1484.00,133.00,4,40.00
19903,6,f_4_7.16,1330.00,1485.00,155.00,1,4.00
19904,6,f_2_3.78,884.00,1486.00,602.00,22,217.00
19905,6,f_4_10.33,1361.00,1486.00,125.00,4,38.00
19906,6,f_3_3.15,964.00,1487.00,523.00,17,180.00
19907,6,f_3_1.51,1179.00,1487.00,308.00,9,52.00
19908,6,f_4_7.15,1322.00,1487.00,165.00,1,18.00
19909,6,f_4_10.32,1356.00,1487.00,131.00,4,33.00
19910,6,f_3_3.16,968.00,1489.00,521.00,14,172.00
19911,6,f_3_1.24,1031.00,1489.00,458.00,19,118.00
19912,6,f_4_8.15,1322.00,1489.00,167.00,3,33.00
19913,6,f_4_7.17,1338.00,1489.00,151.00,1,7.00
19914,6,f_4_11.37,1381.00,1490.00,109.00,2,10.00
19915,6,f_4_6.14,1314.00,1491.00,177.00,4,29.00
19916,6,f_4_8.16,1330.00,1491.00,161.00,3,24.00
19917,6,f_4_11.38,1385.00,1491.00,106.00,2,8.00
19918,6,f_3_1.29,1059.00,1492.00,433.00,17,109.00
19919,6,f_4_10.34,1366.00,1492.00,126.00,3,26.00
19920,6,f_4_6.16,1330.00,1493.00,163.00,4,47.00
19921,6,f_4_8.17,1338.00,1493.00,155.00,3,20.00
19922,6,f_4_11.39,1390.00,1493.00,103.00,1,6.00
19923,6,f_4_10.35,1371.00,1494.00,123.00,3,16.00
19924,6,f_4_11.40,1395.00,1494.00,99.00,2,11.00
19925,6,f_3_0.35,1091.00,1495.00,404.00,16,82.00
19926,6,f_4_8.18,1346.00,1495.00,149.00,3,20.00
19927,6,f_4_10.36,1376.00,1495.00,119.00,2,12.00
19928,6,f_4_9.32,1356.00,1496.00,140.00,4,43.00
19929,6,f_3_3.8,935.00,1497.00,562.00,21,198.00
19930,6,f_3_0.36,1097.00,1497.00,400.00,16,72.00
19931,6,f_4_8.20,1363.00,1498.00,135.00,2,10.00
19932,6,f_4_10.37,1381.00,1498.00,117.00,3,14.00
19933,6,f_3_3.17,970.00,1500.00,530.00,20,176.00
19934,6,f_2_5.12,644.00,1501.00,857.00,27,303.00
19935,6,f_4_8.19,1355.00,1501.00,146.00,1,7.00
19936,6,f_3_1.46,1151.00,1502.00,351.00,13,103.00
19937,6,f_3_5.33,1009.00,1503.00,494.00,20,206.00
19938,6,f_4_9.33,1361.00,1503.00,142.00,4,35.00
19939,6,f_3_5.34,1012.00,1504.00,492.00,22,218.00
19940,6,f_3_1.54,1195.00,1504.00,309.00,15,64.00
19941,6,f_4_11.42,1405.00,1505.00,100.00,3,19.00
19942,6,f_3_1.13,971.00,1508.00,537.00,23,171.00
19943,6,f_4_11.41,1400.00,1508.00,108.00,3,14.00
19944,6,f_4_8.21,1371.00,1509.00,138.00,2,8.00
19945,6,f_4_9.35,1371.00,1509.00,138.00,5,38.00
19946,6,f_4_11.43,1410.00,1509.00,99.00,2,11.00
19947,6,f_3_1.10,955.00,1510.00,555.00,25,181.00
19948,6,f_4_9.34,1366.00,1511.00,145.00,4,38.00
19949,6,f_4_10.38,1385.00,1513.00,128.00,5,22.00
19950,6,f_4_11.44,1415.00,1513.00,98.00,2,9.00
19951,6,f_4_9.37,1381.00,1514.00,133.00,5,34.00
19952,6,f_4_10.39,1390.00,1514.00,124.00,6,21.00
19953,6,f_4_11.45,1419.00,1514.00,95.00,3,9.00
19954,6,f_4_10.41,1400.00,1516.00,116.00,5,16.00
19955,6,f_4_11.46,1424.00,1516.00,92.00,1,6.00
19956,6,f_3_1.18,999.00,1517.00,518.00,21,163.00
19957,6,f_4_6.15,1322.00,1517.00,195.00,4,59.00
19958,6,f_4_9.36,1376.00,1518.00,142.00,4,27.00
19959,6,f_4_10.40,1395.00,1518.00,123.00,4,23.00
19960,6,f_4_6.17,1338.00,1519.00,181.00,5,46.00
19961,6,f_4_9.38,1385.00,1519.00,134.00,4,21.00
19962,6,f_4_10.42,1405.00,1519.00,114.00,3,19.00
19963,6,f_4_9.6,1230.00,1521.00,291.00,9,115.00
19964,6,f_4_10.43,1410.00,1521.00,111.00,3,20.00
19965,6,f_3_0.38,1108.00,1522.00,414.00,16,90.00
19966,6,f_4_6.18,1346.00,1522.00,176.00,5,31.00
19967,6,f_4_10.44,1415.00,1522.00,107.00,3,16.00
19968,6,f_3_3.37,1142.00,1523.00,381.00,18,109.00
19969,6,f_3_0.40,1119.00,1523.00,404.00,18,90.00
19970,6,f_4_8.22,1379.00,1523.00,144.00,2,17.00
19971,6,f_4_6.19,1355.00,1524.00,169.00,7,38.00
19972,6,f_3_0.39,1113.00,1525.00,412.00,15,81.00
19973,6,f_4_8.23,1387.00,1525.00,138.00,2,17.00
19974,6,f_4_10.45,1419.00,1525.00,106.00,2,9.00
19975,6,f_4_7.18,1346.00,1526.00,180.00,3,23.00
19976,6,f_3_3.9,938.00,1527.00,589.00,19,237.00
19977,6,f_3_1.25,1037.00,1527.00,490.00,25,182.00
19978,6,f_4_9.7,1235.00,1527.00,292.00,10,114.00
19979,6,f_4_7.20,1363.00,1527.00,164.00,4,38.00
19980,6,f_3_3.18,975.00,1528.00,553.00,19,209.00
19981,6,f_4_10.46,1424.00,1528.00,104.00,2,9.00
19982,6,f_3_1.30,1064.00,1529.00,465.00,21,175.00
19983,6,f_4_7.19,1355.00,1530.00,175.00,2,30.00
19984,6,f_4_7.21,1371.00,1532.00,161.00,2,23.00
19985,6,f_3_1.31,1070.00,1537.00,467.00,20,156.00
19986,6,f_3_3.19,981.00,1538.00,557.00,16,210.00
19987,6,f_4_6.20,1363.00,1539.00,176.00,6,36.00
19988,6,f_3_1.26,1042.00,1540.00,498.00,24,174.00
19989,6,f_4_9.39,1390.00,1540.00,150.00,8,38.00
19990,6,f_2_2.31,788.00,1544.00,756.00,24,367.00
19991,6,f_4_9.40,1395.00,1544.00,149.00,6,32.00
19992,6,f_3_4.34,1132.00,1545.00,413.00,20,131.00
19993,6,f_3_4.35,1139.00,1547.00,408.00,18,120.00
19994,6,f_3_2.18,999.00,1548.00,549.00,20,178.00
19995,6,f_3_4.36,1148.00,1548.00,400.00,18,113.00
19996,6,f_3_3.36,1138.00,1549.00,411.00,18,98.00
19997,6,f_4_8.24,1395.00,1553.00,158.00,4,29.00
19998,6,f_4_9.41,1400.00,1553.00,153.00,8,47.00
19999,6,f_4_10.47,1429.00,1554.00,125.00,4,24.00
20000,6,f_3_1.53,1190.00,1556.00,366.00,16,78.00
20001,6,f_4_8.25,1403.00,1559.00,156.00,3,7.00
20002,6,f_4_10.48,1434.00,1559.00,125.00,3,21.00
20003,6,f_4_7.22,1379.00,1561.00,182.00,5,52.00
