,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8959,6,f_4_9.19,1293.00,1757.00,464.00,12,249.00
8960,6,f_3_5.50,1400.00,1758.00,358.00,9,130.00
8961,6,f_4_11.47,1429.00,1758.00,329.00,6,211.00
8962,6,f_4_11.48,1434.00,1759.00,325.00,6,208.00
8963,6,f_4_11.49,1439.00,1761.00,322.00,7,201.00
8964,6,f_1_3.40,487.00,1764.00,1277.00,27,859.00
8965,6,f_1_3.41,492.00,1767.00,1275.00,26,835.00
8966,6,f_2_0.32,875.00,1768.00,893.00,18,565.00
8967,6,f_2_5.58,811.00,1769.00,958.00,18,685.00
8968,6,f_2_0.34,884.00,1770.00,886.00,17,599.00
8969,6,f_2_0.35,888.00,1773.00,885.00,17,588.00
8970,6,f_4_7.11,1290.00,1774.00,484.00,11,302.00
8971,6,f_1_2.12,394.00,1776.00,1382.00,29,978.00
8972,6,f_2_1.43,1482.00,1778.00,296.00,6,138.00
8973,6,f_4_10.13,1264.00,1778.00,514.00,10,360.00
8974,6,f_4_10.14,1269.00,1780.00,511.00,10,355.00
8975,6,f_4_10.40,1441.00,1781.00,340.00,6,220.00
8976,6,f_4_10.39,1440.00,1783.00,343.00,6,220.00
8977,6,f_2_0.38,916.00,1785.00,869.00,15,574.00
8978,6,f_1_2.29,527.00,1786.00,1259.00,26,824.00
8979,6,f_2_3.39,814.00,1786.00,972.00,24,534.00
8980,6,f_4_11.50,1444.00,1786.00,342.00,8,221.00
8981,6,f_2_3.40,817.00,1788.00,971.00,25,533.00
8982,6,f_2_3.2,623.00,1789.00,1166.00,36,698.00
8983,6,f_2_3.10,687.00,1791.00,1104.00,31,627.00
8984,6,f_1_5.54,553.00,1794.00,1241.00,31,838.00
8985,6,f_4_10.38,1439.00,1795.00,356.00,7,220.00
8986,6,f_1_1.22,472.00,1797.00,1325.00,22,1004.00
8987,6,f_1_2.30,535.00,1797.00,1262.00,26,812.00
8988,6,f_4_10.15,1273.00,1797.00,524.00,10,341.00
8989,6,f_4_11.17,1283.00,1798.00,515.00,9,337.00
8990,6,f_1_1.23,480.00,1799.00,1319.00,22,999.00
8991,6,f_4_10.16,1278.00,1799.00,521.00,10,347.00
8992,6,f_4_11.29,1342.00,1799.00,457.00,7,303.00
8993,6,f_1_2.31,543.00,1800.00,1257.00,25,799.00
8994,6,f_1_1.24,488.00,1801.00,1313.00,22,995.00
8995,6,f_2_3.5,655.00,1805.00,1150.00,36,656.00
8996,6,f_2_4.27,801.00,1806.00,1005.00,25,608.00
8997,6,f_4_9.20,1298.00,1809.00,511.00,15,294.00
8998,6,f_4_9.21,1303.00,1812.00,509.00,15,278.00
8999,6,f_1_2.11,386.00,1815.00,1429.00,29,973.00
9000,6,f_1_5.55,558.00,1815.00,1257.00,30,860.00
9001,6,f_1_2.13,402.00,1817.00,1415.00,31,973.00
9002,6,f_1_5.56,562.00,1820.00,1258.00,26,847.00
9003,6,f_1_2.32,550.00,1825.00,1275.00,27,836.00
9004,6,f_2_5.46,768.00,1826.00,1058.00,24,728.00
9005,6,f_2_0.36,895.00,1826.00,931.00,18,625.00
9006,6,f_2_2.9,669.00,1827.00,1158.00,33,677.00
9007,6,f_1_1.15,418.00,1828.00,1410.00,26,1035.00
9008,6,f_2_5.47,771.00,1828.00,1057.00,26,727.00
9009,6,f_2_0.37,908.00,1828.00,920.00,17,609.00
9010,6,f_1_1.14,410.00,1830.00,1420.00,27,1028.00
9011,6,f_3_5.52,1402.00,1830.00,428.00,12,214.00
9012,6,f_1_1.16,425.00,1832.00,1407.00,27,1001.00
9013,6,f_1_1.17,433.00,1836.00,1403.00,27,984.00
9014,6,f_4_7.12,1298.00,1841.00,543.00,12,330.00
9015,6,f_4_10.41,1450.00,1849.00,399.00,9,267.00
9016,6,f_4_10.17,1283.00,1851.00,568.00,12,373.00
9017,6,f_4_10.18,1288.00,1852.00,564.00,12,366.00
9018,6,f_1_5.57,567.00,1855.00,1288.00,31,920.00
9019,6,f_2_4.28,805.00,1858.00,1053.00,30,615.00
9020,6,f_1_1.19,449.00,1864.00,1415.00,26,1041.00
9021,6,f_4_7.13,1306.00,1864.00,558.00,12,341.00
9022,6,f_1_3.42,497.00,1867.00,1370.00,27,974.00
9023,6,f_1_3.43,502.00,1868.00,1366.00,27,952.00
9024,6,f_1_1.18,441.00,1869.00,1428.00,26,1020.00
9025,6,f_4_11.51,1449.00,1870.00,421.00,9,288.00
9026,6,f_1_1.20,457.00,1871.00,1414.00,26,1006.00
9027,6,f_1_3.45,511.00,1871.00,1360.00,28,943.00
9028,6,f_4_11.52,1453.00,1871.00,418.00,10,271.00
9029,6,f_1_2.24,488.00,1876.00,1388.00,34,950.00
9030,6,f_2_0.39,923.00,1876.00,953.00,18,649.00
9031,6,f_3_5.83,1457.00,1877.00,420.00,10,211.00
9032,6,f_1_0.5,340.00,1878.00,1538.00,33,1060.00
9033,6,f_3_5.53,1404.00,1880.00,476.00,12,227.00
9034,6,f_1_2.14,410.00,1882.00,1472.00,35,1019.00
9035,6,f_3_5.79,1454.00,1884.00,430.00,12,210.00
9036,6,f_3_4.13,1258.00,1885.00,627.00,15,432.00
9037,6,f_4_10.19,1293.00,1885.00,592.00,12,423.00
9038,6,f_4_11.18,1288.00,1886.00,598.00,12,417.00
9039,6,f_4_9.22,1308.00,1886.00,578.00,16,337.00
9040,6,f_4_10.20,1298.00,1887.00,589.00,12,403.00
9041,6,f_4_9.23,1312.00,1888.00,576.00,14,323.00
9042,6,f_4_11.30,1346.00,1888.00,542.00,11,388.00
9043,6,f_3_4.14,1288.00,1889.00,601.00,15,408.00
9044,6,f_4_10.21,1303.00,1889.00,586.00,12,391.00
9045,6,f_4_6.30,1444.00,1889.00,445.00,11,214.00
9046,6,f_4_10.22,1308.00,1890.00,582.00,13,385.00
9047,6,f_4_9.33,1361.00,1891.00,530.00,18,249.00
9048,6,f_1_1.21,464.00,1895.00,1431.00,26,993.00
9049,6,f_1_5.59,576.00,1895.00,1319.00,33,940.00
9050,6,f_1_0.6,347.00,1902.00,1555.00,36,1063.00
9051,6,f_4_11.53,1458.00,1906.00,448.00,10,297.00
9052,6,f_1_0.7,355.00,1907.00,1552.00,38,1050.00
9053,6,f_4_7.14,1314.00,1907.00,593.00,12,353.00
9054,6,f_4_11.54,1463.00,1907.00,444.00,11,286.00
9055,6,f_2_5.11,640.00,1909.00,1269.00,20,949.00
9056,6,f_2_0.42,928.00,1909.00,981.00,17,682.00
9057,6,f_4_7.15,1322.00,1909.00,587.00,12,341.00
9058,6,f_4_11.55,1468.00,1909.00,441.00,12,280.00
9059,6,f_3_4.31,1753.00,1917.00,164.00,6,59.00
9060,6,f_3_4.30,1752.00,1919.00,167.00,6,55.00
9061,6,f_4_11.31,1351.00,1919.00,568.00,12,391.00
9062,6,f_3_4.39,1792.00,1920.00,128.00,4,37.00
9063,6,f_4_11.32,1356.00,1920.00,564.00,10,380.00
9064,6,f_3_4.33,1757.00,1921.00,164.00,5,57.00
9065,6,f_1_2.25,496.00,1922.00,1426.00,35,946.00
9066,6,f_4_11.33,1361.00,1923.00,562.00,11,377.00
9067,6,f_1_2.26,504.00,1924.00,1420.00,36,921.00
9068,6,f_1_2.27,511.00,1926.00,1415.00,35,913.00
9069,6,f_1_5.58,572.00,1926.00,1354.00,29,919.00
9070,6,f_1_3.19,389.00,1927.00,1538.00,35,1117.00
9071,6,f_1_2.33,558.00,1928.00,1370.00,28,941.00
9072,6,f_4_9.24,1317.00,1928.00,611.00,15,339.00
9073,6,f_1_3.18,385.00,1929.00,1544.00,35,1104.00
9074,6,f_4_9.25,1322.00,1931.00,609.00,16,330.00
9075,6,f_4_9.34,1366.00,1933.00,567.00,19,261.00
9076,6,f_4_11.24,1317.00,1934.00,617.00,14,418.00
9077,6,f_1_3.44,506.00,1937.00,1431.00,30,994.00
9078,6,f_2_2.28,861.00,1937.00,1076.00,31,643.00
9079,6,f_3_8.10,1117.00,1939.00,822.00,11,613.00
9080,6,f_4_11.34,1366.00,1940.00,574.00,14,374.00
9081,6,f_3_8.11,1139.00,1941.00,802.00,12,571.00
9082,6,f_3_1.15,1746.00,1942.00,196.00,5,70.00
9083,6,f_3_8.12,1161.00,1943.00,782.00,11,547.00
9084,6,f_4_11.19,1293.00,1944.00,651.00,17,425.00
9085,6,f_2_3.41,820.00,1945.00,1125.00,35,637.00
9086,6,f_4_9.26,1327.00,1945.00,618.00,17,358.00
9087,6,f_2_3.44,830.00,1947.00,1117.00,30,642.00
9088,6,f_1_5.60,581.00,1955.00,1374.00,26,974.00
9089,6,f_2_0.41,927.00,1955.00,1028.00,17,728.00
9090,6,f_4_10.43,1456.00,1955.00,499.00,10,342.00
9091,6,f_4_11.56,1473.00,1955.00,482.00,12,318.00
9092,6,f_2_0.40,926.00,1956.00,1030.00,17,712.00
9093,6,f_4_11.57,1478.00,1957.00,479.00,12,314.00
9094,6,f_5_10.31,1719.00,1958.00,239.00,6,103.00
9095,6,f_1_5.61,586.00,1959.00,1373.00,27,981.00
9096,6,f_4_10.23,1312.00,1960.00,648.00,15,431.00
9097,6,f_4_11.58,1483.00,1961.00,478.00,11,303.00
9098,6,f_4_10.52,1543.00,1962.00,419.00,10,250.00
9099,6,f_3_4.32,1756.00,1965.00,209.00,7,93.00
9100,6,f_2_5.52,790.00,1966.00,1176.00,25,798.00
9101,6,f_4_11.20,1298.00,1966.00,668.00,17,429.00
9102,6,f_2_5.50,782.00,1968.00,1186.00,31,793.00
9103,6,f_3_4.23,1493.00,1968.00,475.00,15,273.00
9104,6,f_3_4.52,1837.00,1970.00,133.00,3,49.00
9105,6,f_4_5.0,1499.00,1971.00,472.00,12,258.00
9106,6,f_4_11.23,1312.00,1971.00,659.00,15,410.00
9107,6,f_4_11.25,1322.00,1973.00,651.00,17,398.00
9108,6,f_2_1.48,1535.00,1975.00,440.00,11,227.00
9109,6,f_2_1.42,1474.00,1977.00,503.00,15,243.00
9110,6,f_2_1.44,1509.00,1980.00,471.00,13,205.00
9111,6,f_2_5.12,644.00,1985.00,1341.00,18,1036.00
9112,6,f_4_9.35,1373.00,1985.00,612.00,22,308.00
9113,6,f_4_11.26,1327.00,1987.00,660.00,18,408.00
9114,6,f_4_11.27,1332.00,1988.00,656.00,17,391.00
9115,6,f_4_9.38,1403.00,1988.00,585.00,19,277.00
9116,6,f_1_5.63,595.00,1989.00,1394.00,25,991.00
9117,6,f_3_0.16,1230.00,1992.00,762.00,20,482.00
9118,6,f_4_11.35,1371.00,1992.00,621.00,16,360.00
9119,6,f_3_0.53,1531.00,1994.00,463.00,12,240.00
9120,6,f_4_10.24,1317.00,1995.00,678.00,16,450.00
9121,6,f_2_3.45,834.00,1996.00,1162.00,31,699.00
9122,6,f_5_9.8,1670.00,1997.00,327.00,8,186.00
9123,6,f_2_5.26,695.00,1998.00,1303.00,23,933.00
9124,6,f_2_5.33,720.00,1999.00,1279.00,22,961.00
9125,6,f_2_3.46,845.00,1999.00,1154.00,28,671.00
9126,6,f_1_5.64,600.00,2004.00,1404.00,25,1012.00
9127,6,f_2_5.1,604.00,2007.00,1403.00,25,989.00
9128,6,f_2_5.2,608.00,2009.00,1401.00,26,980.00
9129,6,f_2_5.3,611.00,2010.00,1399.00,27,988.00
9130,6,f_2_0.44,935.00,2012.00,1077.00,20,766.00
9131,6,f_3_1.10,1642.00,2013.00,371.00,10,192.00
9132,6,f_4_8.16,1330.00,2014.00,684.00,11,404.00
9133,6,f_3_8.13,1182.00,2015.00,833.00,16,584.00
9134,6,f_4_11.59,1488.00,2016.00,528.00,14,340.00
9135,6,f_4_11.60,1492.00,2017.00,525.00,15,344.00
9136,6,f_5_11.0,1500.00,2019.00,519.00,13,328.00
9137,6,f_3_5.91,1495.00,2026.00,531.00,13,303.00
9138,6,f_4_8.0,1200.00,2027.00,827.00,15,568.00
9139,6,f_3_5.54,1406.00,2028.00,622.00,20,354.00
9140,6,f_4_8.17,1338.00,2029.00,691.00,10,385.00
9141,6,f_4_8.1,1209.00,2031.00,822.00,15,556.00
9142,6,f_4_8.2,1217.00,2033.00,816.00,16,545.00
9143,6,f_3_5.2,932.00,2034.00,1102.00,26,718.00
9144,6,f_4_8.3,1225.00,2036.00,811.00,17,537.00
9145,6,f_2_5.4,615.00,2045.00,1430.00,30,1003.00
9146,6,f_2_5.18,666.00,2049.00,1383.00,28,1024.00
9147,6,f_2_3.47,849.00,2049.00,1200.00,31,723.00
9148,6,f_2_0.43,932.00,2049.00,1117.00,21,767.00
9149,6,f_2_3.42,823.00,2050.00,1227.00,37,735.00
9150,6,f_2_0.45,938.00,2051.00,1113.00,23,769.00
9151,6,f_3_5.34,1179.00,2051.00,872.00,14,583.00
9152,6,f_1_2.34,566.00,2052.00,1486.00,27,1083.00
9153,6,f_2_0.46,942.00,2053.00,1111.00,20,763.00
9154,6,f_2_1.45,1513.00,2055.00,542.00,12,289.00
9155,6,f_2_0.47,954.00,2055.00,1101.00,19,750.00
9156,6,f_3_4.53,1839.00,2055.00,216.00,4,140.00
9157,6,f_3_4.24,1550.00,2057.00,507.00,13,312.00
9158,6,f_2_1.46,1517.00,2059.00,542.00,14,277.00
9159,6,f_3_4.45,1802.00,2059.00,257.00,5,163.00
9160,6,f_3_0.3,995.00,2060.00,1065.00,23,685.00
9161,6,f_3_4.44,1801.00,2061.00,260.00,4,161.00
9162,6,f_2_1.47,1523.00,2065.00,542.00,13,258.00
9163,6,f_4_10.25,1322.00,2066.00,744.00,20,509.00
9164,6,f_3_4.42,1798.00,2067.00,269.00,6,170.00
9165,6,f_4_10.26,1327.00,2068.00,741.00,17,495.00
9166,6,f_3_0.4,998.00,2069.00,1071.00,21,702.00
9167,6,f_4_10.27,1332.00,2069.00,737.00,17,481.00
9168,6,f_4_10.28,1343.00,2071.00,728.00,18,471.00
9169,6,f_3_4.25,1582.00,2073.00,491.00,15,280.00
9170,6,f_3_0.35,1346.00,2076.00,730.00,12,485.00
9171,6,f_4_9.43,1505.00,2076.00,571.00,20,314.00
9172,6,f_4_8.4,1233.00,2077.00,844.00,19,562.00
9173,6,f_4_9.44,1510.00,2077.00,567.00,17,306.00
9174,6,f_4_8.5,1241.00,2079.00,838.00,20,537.00
9175,6,f_4_9.45,1515.00,2079.00,564.00,17,295.00
9176,6,f_4_8.6,1249.00,2081.00,832.00,21,543.00
9177,6,f_4_9.46,1544.00,2081.00,537.00,17,272.00
9178,6,f_3_0.34,1340.00,2082.00,742.00,13,441.00
9179,6,f_2_3.56,880.00,2087.00,1207.00,33,741.00
9180,6,f_4_9.27,1332.00,2087.00,755.00,18,475.00
9181,6,f_2_3.43,826.00,2088.00,1262.00,38,771.00
9182,6,f_4_9.28,1337.00,2088.00,751.00,17,459.00
9183,6,f_3_7.3,966.00,2089.00,1123.00,18,820.00
9184,6,f_2_3.48,853.00,2090.00,1237.00,34,736.00
9185,6,f_2_3.75,1048.00,2091.00,1043.00,25,714.00
9186,6,f_4_7.3,1225.00,2091.00,866.00,10,672.00
9187,6,f_4_9.29,1342.00,2092.00,750.00,17,444.00
9188,6,f_3_3.2,1097.00,2093.00,996.00,19,673.00
9189,6,f_2_1.49,1544.00,2096.00,552.00,12,279.00
9190,6,f_3_4.26,1589.00,2096.00,507.00,14,290.00
9191,6,f_5_11.20,1618.00,2096.00,478.00,13,291.00
9192,6,f_4_9.47,1549.00,2097.00,548.00,16,271.00
9193,6,f_3_5.1,931.00,2098.00,1167.00,27,762.00
9194,6,f_4_9.48,1554.00,2098.00,544.00,17,266.00
9195,6,f_5_11.39,1808.00,2098.00,290.00,5,177.00
9196,6,f_3_5.3,946.00,2100.00,1154.00,27,735.00
9197,6,f_4_7.4,1233.00,2102.00,869.00,12,674.00
9198,6,f_5_11.42,1830.00,2102.00,272.00,6,143.00
9199,6,f_2_2.30,888.00,2104.00,1216.00,30,750.00
9200,6,f_3_5.20,1028.00,2104.00,1076.00,19,742.00
9201,6,f_3_7.4,987.00,2105.00,1118.00,19,816.00
9202,6,f_2_2.31,913.00,2106.00,1193.00,32,729.00
9203,6,f_4_11.61,1497.00,2106.00,609.00,14,401.00
9204,6,f_5_11.1,1505.00,2107.00,602.00,13,434.00
9205,6,f_2_2.33,947.00,2109.00,1162.00,35,682.00
9206,6,f_2_2.34,949.00,2111.00,1162.00,35,689.00
9207,6,f_4_8.7,1257.00,2114.00,857.00,22,564.00
9208,6,f_5_11.2,1509.00,2114.00,605.00,14,421.00
9209,6,f_5_11.3,1513.00,2116.00,603.00,13,409.00
9210,6,f_2_3.49,857.00,2117.00,1260.00,31,744.00
9211,6,f_5_11.4,1518.00,2117.00,599.00,13,401.00
9212,6,f_5_11.5,1522.00,2119.00,597.00,13,388.00
9213,6,f_4_8.8,1265.00,2120.00,855.00,25,540.00
9214,6,f_5_11.6,1526.00,2120.00,594.00,14,381.00
9215,6,f_3_1.0,1547.00,2121.00,574.00,16,308.00
9216,6,f_5_9.5,1649.00,2121.00,472.00,10,283.00
9217,6,f_4_8.9,1273.00,2122.00,849.00,22,549.00
9218,6,f_4_9.49,1574.00,2122.00,548.00,11,296.00
9219,6,f_5_11.7,1531.00,2122.00,591.00,13,385.00
9220,6,f_3_0.5,1013.00,2124.00,1111.00,24,718.00
9221,6,f_4_8.11,1290.00,2124.00,834.00,20,526.00
9222,6,f_5_11.8,1535.00,2124.00,589.00,14,376.00
9223,6,f_5_11.45,1850.00,2127.00,277.00,7,137.00
9224,6,f_3_0.6,1048.00,2128.00,1080.00,22,677.00
9225,6,f_5_11.21,1640.00,2130.00,490.00,14,271.00
9226,6,f_3_1.1,1553.00,2132.00,579.00,15,290.00
9227,6,f_4_10.30,1374.00,2135.00,761.00,17,501.00
9228,6,f_4_8.10,1282.00,2136.00,854.00,21,525.00
9229,6,f_4_10.31,1377.00,2137.00,760.00,19,496.00
9230,6,f_4_8.12,1298.00,2138.00,840.00,22,505.00
9231,6,f_4_10.32,1382.00,2139.00,757.00,18,503.00
9232,6,f_4_8.13,1306.00,2140.00,834.00,23,492.00
9233,6,f_4_8.14,1314.00,2142.00,828.00,22,474.00
9234,6,f_4_10.33,1395.00,2143.00,748.00,18,488.00
9235,6,f_4_10.34,1423.00,2144.00,721.00,18,462.00
9236,6,f_5_10.30,1713.00,2148.00,435.00,12,194.00
9237,6,f_4_10.47,1473.00,2150.00,677.00,16,447.00
9238,6,f_4_6.31,1452.00,2151.00,699.00,13,474.00
9239,6,f_3_4.54,1851.00,2155.00,304.00,7,198.00
9240,6,f_5_11.9,1539.00,2155.00,616.00,15,399.00
9241,6,f_3_4.27,1653.00,2158.00,505.00,13,289.00
9242,6,f_3_4.28,1709.00,2159.00,450.00,10,284.00
9243,6,f_5_11.10,1544.00,2159.00,615.00,14,406.00
9244,6,f_2_2.38,966.00,2161.00,1195.00,34,713.00
9245,6,f_5_11.11,1548.00,2161.00,613.00,14,405.00
9246,6,f_4_8.15,1322.00,2172.00,850.00,23,498.00
9247,6,f_5_11.30,1725.00,2175.00,450.00,10,243.00
9248,6,f_4_10.42,1456.00,2177.00,721.00,16,445.00
9249,6,f_5_11.29,1724.00,2177.00,453.00,9,235.00
9250,6,f_4_7.16,1330.00,2178.00,848.00,14,588.00
9251,6,f_4_8.19,1355.00,2178.00,823.00,18,547.00
9252,6,f_4_10.44,1462.00,2178.00,716.00,14,435.00
9253,6,f_4_7.17,1338.00,2180.00,842.00,13,572.00
9254,6,f_4_10.45,1467.00,2180.00,713.00,13,428.00
9255,6,f_4_10.46,1472.00,2181.00,709.00,15,425.00
9256,6,f_4_7.18,1346.00,2186.00,840.00,14,574.00
9257,6,f_5_11.28,1722.00,2188.00,466.00,12,275.00
9258,6,f_2_2.35,952.00,2189.00,1237.00,37,759.00
9259,6,f_2_4.65,1078.00,2198.00,1120.00,22,711.00
9260,6,f_2_4.57,1043.00,2199.00,1156.00,25,768.00
9261,6,f_4_7.19,1355.00,2200.00,845.00,19,526.00
9262,6,f_2_4.58,1045.00,2201.00,1156.00,24,759.00
9263,6,f_3_1.2,1556.00,2201.00,645.00,17,344.00
9264,6,f_4_7.20,1363.00,2202.00,839.00,19,516.00
9265,6,f_3_1.3,1560.00,2203.00,643.00,15,335.00
9266,6,f_5_11.38,1792.00,2206.00,414.00,12,242.00
9267,6,f_5_8.11,1580.00,2207.00,627.00,19,337.00
9268,6,f_2_2.42,1035.00,2214.00,1179.00,23,798.00
9269,6,f_2_2.43,1040.00,2216.00,1176.00,22,782.00
9270,6,f_3_5.21,1032.00,2217.00,1185.00,22,839.00
9271,6,f_2_2.44,1046.00,2218.00,1172.00,24,770.00
9272,6,f_3_5.23,1040.00,2221.00,1181.00,21,819.00
9273,6,f_2_5.53,793.00,2223.00,1430.00,28,995.00
9274,6,f_2_5.54,797.00,2225.00,1428.00,29,984.00
9275,6,f_5_11.12,1552.00,2225.00,673.00,16,453.00
9276,6,f_3_5.5,950.00,2227.00,1277.00,25,886.00
9277,6,f_4_10.48,1476.00,2227.00,751.00,17,460.00
9278,6,f_4_10.49,1480.00,2228.00,748.00,16,450.00
9279,6,f_5_11.13,1557.00,2228.00,671.00,16,448.00
9280,6,f_3_5.4,949.00,2230.00,1281.00,25,894.00
9281,6,f_5_11.14,1561.00,2231.00,670.00,18,437.00
9282,6,f_3_0.7,1063.00,2232.00,1169.00,28,788.00
9283,6,f_5_11.15,1565.00,2232.00,667.00,17,424.00
9284,6,f_2_1.7,725.00,2233.00,1508.00,21,1208.00
9285,6,f_5_11.16,1573.00,2234.00,661.00,15,425.00
9286,6,f_2_1.8,953.00,2235.00,1282.00,23,972.00
9287,6,f_2_2.45,1066.00,2235.00,1169.00,23,784.00
9288,6,f_5_11.17,1576.00,2235.00,659.00,16,421.00
9289,6,f_2_0.49,971.00,2236.00,1265.00,28,895.00
9290,6,f_2_2.46,1071.00,2237.00,1166.00,27,770.00
9291,6,f_5_11.18,1581.00,2237.00,656.00,18,412.00
9292,6,f_2_4.56,1042.00,2240.00,1198.00,29,806.00
9293,6,f_2_2.47,1077.00,2245.00,1168.00,28,749.00
9294,6,f_3_4.29,1742.00,2245.00,503.00,9,334.00
9295,6,f_3_5.55,1409.00,2246.00,837.00,23,523.00
9296,6,f_3_4.34,1764.00,2247.00,483.00,7,318.00
9297,6,f_3_5.69,1434.00,2248.00,814.00,22,498.00
9298,6,f_3_4.61,1882.00,2249.00,367.00,6,269.00
9299,6,f_3_4.35,1770.00,2251.00,481.00,9,295.00
9300,6,f_3_5.56,1411.00,2251.00,840.00,20,510.00
9301,6,f_3_5.6,960.00,2253.00,1293.00,28,896.00
9302,6,f_2_5.55,800.00,2256.00,1456.00,30,993.00
9303,6,f_5_8.12,1587.00,2257.00,670.00,21,367.00
9304,6,f_2_5.71,886.00,2259.00,1373.00,29,979.00
9305,6,f_5_8.13,1594.00,2259.00,665.00,18,364.00
9306,6,f_5_8.14,1601.00,2261.00,660.00,16,371.00
9307,6,f_2_5.64,833.00,2262.00,1429.00,31,1012.00
9308,6,f_2_1.4,708.00,2265.00,1557.00,22,1245.00
9309,6,f_3_4.36,1774.00,2267.00,493.00,10,299.00
9310,6,f_3_4.37,1778.00,2269.00,491.00,10,291.00
9311,6,f_3_4.69,1987.00,2270.00,283.00,5,168.00
9312,6,f_2_1.6,720.00,2272.00,1552.00,22,1217.00
9313,6,f_3_4.38,1783.00,2272.00,489.00,10,295.00
9314,6,f_3_1.13,1714.00,2273.00,559.00,16,307.00
9315,6,f_4_9.30,1346.00,2274.00,928.00,24,633.00
9316,6,f_4_10.50,1483.00,2275.00,792.00,17,504.00
9317,6,f_3_5.10,972.00,2277.00,1305.00,30,903.00
9318,6,f_4_10.51,1487.00,2277.00,790.00,18,518.00
9319,6,f_2_2.36,956.00,2278.00,1322.00,34,875.00
9320,6,f_3_5.19,1019.00,2278.00,1259.00,30,860.00
9321,6,f_4_9.31,1351.00,2279.00,928.00,23,613.00
9322,6,f_2_2.37,960.00,2281.00,1321.00,35,856.00
9323,6,f_2_5.65,837.00,2281.00,1444.00,33,1004.00
9324,6,f_2_2.39,995.00,2283.00,1288.00,34,803.00
9325,6,f_2_5.17,662.00,2285.00,1623.00,34,1182.00
9326,6,f_2_5.36,731.00,2287.00,1556.00,31,1136.00
9327,6,f_3_5.38,1227.00,2288.00,1061.00,25,713.00
9328,6,f_5_8.15,1609.00,2288.00,679.00,19,376.00
9329,6,f_5_8.17,1623.00,2290.00,667.00,17,386.00
9330,6,f_2_5.27,699.00,2291.00,1592.00,37,1161.00
9331,6,f_5_11.37,1791.00,2296.00,505.00,11,318.00
9332,6,f_3_4.12,1246.00,2297.00,1051.00,21,730.00
9333,6,f_3_4.40,1793.00,2299.00,506.00,11,305.00
9334,6,f_5_11.19,1613.00,2300.00,687.00,18,413.00
9335,6,f_3_4.41,1795.00,2301.00,506.00,13,297.00
9336,6,f_3_4.43,1799.00,2302.00,503.00,13,303.00
9337,6,f_5_11.22,1645.00,2302.00,657.00,16,375.00
9338,6,f_3_0.22,1244.00,2307.00,1063.00,23,709.00
9339,6,f_3_0.19,1233.00,2309.00,1076.00,24,691.00
9340,6,f_2_4.66,1080.00,2310.00,1230.00,25,796.00
9341,6,f_5_11.23,1649.00,2310.00,661.00,16,371.00
9342,6,f_3_0.9,1125.00,2311.00,1186.00,25,797.00
9343,6,f_5_11.53,1895.00,2311.00,416.00,8,262.00
9344,6,f_5_11.51,1894.00,2313.00,419.00,9,252.00
9345,6,f_5_11.55,1902.00,2326.00,424.00,10,253.00
9346,6,f_2_2.48,1106.00,2327.00,1221.00,29,861.00
9347,6,f_2_2.49,1111.00,2328.00,1217.00,27,845.00
9348,6,f_3_5.24,1044.00,2329.00,1285.00,29,852.00
9349,6,f_2_5.66,840.00,2330.00,1490.00,33,1049.00
9350,6,f_3_5.25,1047.00,2332.00,1285.00,29,850.00
9351,6,f_3_1.14,1744.00,2335.00,591.00,16,329.00
9352,6,f_2_5.35,728.00,2336.00,1608.00,32,1192.00
9353,6,f_3_1.30,1816.00,2337.00,521.00,16,301.00
9354,6,f_2_5.20,673.00,2338.00,1665.00,40,1187.00
9355,6,f_3_1.16,1749.00,2339.00,590.00,18,314.00
9356,6,f_3_1.4,1594.00,2341.00,747.00,17,473.00
9357,6,f_3_5.39,1249.00,2342.00,1093.00,24,737.00
9358,6,f_3_1.5,1627.00,2343.00,716.00,17,436.00
9359,6,f_3_5.44,1293.00,2344.00,1051.00,24,662.00
9360,6,f_3_1.17,1757.00,2346.00,589.00,14,331.00
9361,6,f_3_0.47,1464.00,2346.00,882.00,18,530.00
9362,6,f_3_5.26,1052.00,2347.00,1295.00,34,842.00
9363,6,f_2_4.59,1048.00,2348.00,1300.00,30,868.00
9364,6,f_2_5.68,850.00,2351.00,1501.00,33,1047.00
9365,6,f_3_1.36,1944.00,2351.00,407.00,11,196.00
9366,6,f_2_4.61,1049.00,2352.00,1303.00,35,868.00
9367,6,f_3_5.7,966.00,2352.00,1386.00,33,948.00
9368,6,f_3_1.18,1766.00,2353.00,587.00,13,323.00
9369,6,f_3_5.9,969.00,2354.00,1385.00,31,960.00
9370,6,f_2_5.40,746.00,2357.00,1611.00,33,1133.00
9371,6,f_2_5.56,804.00,2360.00,1556.00,36,1078.00
9372,6,f_2_5.57,808.00,2362.00,1554.00,39,1056.00
9373,6,f_3_2.41,1865.00,2362.00,497.00,13,302.00
9374,6,f_3_2.0,1117.00,2368.00,1251.00,30,854.00
9375,6,f_3_2.1,1135.00,2370.00,1235.00,29,837.00
9376,6,f_3_4.4,1153.00,2376.00,1223.00,31,804.00
9377,6,f_2_2.41,1007.00,2377.00,1370.00,26,975.00
9378,6,f_3_1.20,1770.00,2377.00,607.00,16,349.00
9379,6,f_4_5.2,1513.00,2377.00,864.00,16,609.00
