,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20376,5,2377,585,3,0,32.09230769230769,3.4314850805857238,4.363326967145852,1.7266666666666666
20377,5,2378,584,0,1,32.00684931506849,3.5364819683698547,4.322015990509779,1.6533333333333333
20378,5,2379,582,1,3,32.0360824742268,3.611183420306196,4.305247444172699,1.6466666666666667
20379,5,2380,579,0,3,32.12089810017271,3.69210761900041,4.250469255139824,1.6533333333333333
20380,5,2381,579,1,1,32.11053540587219,3.6984489944923724,4.24,1.68
20381,5,2382,577,0,2,32.24263431542461,3.5731916831502675,4.235306626706291,1.7133333333333334
20382,5,2383,576,0,1,31.946180555555557,3.510732615657774,4.211882661655658,1.6733333333333333
20383,5,2384,574,2,4,31.721254355400696,3.483907525175042,4.197486020094515,1.6333333333333333
20384,5,2385,575,3,2,31.716521739130435,3.4037088915883285,4.208795024179196,1.7066666666666668
20385,5,2386,571,0,4,32.01576182136603,3.400101154862969,4.1449514137348125,1.6266666666666667
20386,5,2387,571,0,0,32.299474605954465,3.4043499966123414,4.221116229413995,1.7133333333333334
20387,5,2388,569,0,2,31.671353251318102,3.405825964504585,4.133467739750191,1.6333333333333333
20388,5,2389,571,2,0,31.436077057793344,3.446017087120502,4.117717814518135,1.62
20389,5,2390,569,0,2,30.311072056239016,3.457325803424532,3.9624683665053473,1.5466666666666666
20390,5,2391,569,0,0,29.56590509666081,3.53133997748427,3.9217966404301086,1.5533333333333332
20391,5,2392,569,0,0,28.915641476274164,3.460136037926932,3.834283940103202,1.54
20392,5,2393,573,4,0,27.949389179755673,3.4871320591564143,3.822297156888192,1.5066666666666666
20393,5,2394,571,0,2,27.40630472854641,3.48295226601429,3.7281213618777067,1.4333333333333333
20394,5,2395,571,0,0,26.774080560420316,3.547076134354811,3.6574490199226743,1.42
20395,5,2396,570,0,1,26.647368421052633,3.5145023672634195,3.64139167535344,1.44
20396,5,2397,567,0,3,26.241622574955908,3.5378941066030873,3.6654543450376726,1.4666666666666666
20397,5,2398,566,1,2,25.593639575971732,3.4594264971813504,3.541029354423497,1.4333333333333333
20398,5,2399,565,0,1,24.9787610619469,3.511863704424314,3.4912971164820044,1.4133333333333333
20399,5,2400,565,0,0,24.3929203539823,3.5739759707187537,3.4253953543107007,1.4
20400,5,2401,572,8,1,23.52097902097902,3.587350106382195,3.4750923249126298,1.48
20401,5,2402,572,1,1,23.00874125874126,3.6706249453921,3.391237073530674,1.4466666666666668
20402,5,2403,570,0,2,22.46842105263158,3.7388562326099977,3.3561618289680584,1.3866666666666667
20403,5,2404,568,0,2,21.93838028169014,3.769087140825747,3.3482930974851453,1.34
20404,5,2405,567,1,2,21.797178130511465,3.7796245084306985,3.3980124909848235,1.3466666666666667
20405,5,2406,565,0,2,21.72566371681416,3.7238884378595474,3.38679789771991,1.36
20406,5,2407,564,1,2,21.2677304964539,3.7204393718391993,3.403031328422091,1.3733333333333333
20407,5,2408,565,1,0,20.594690265486726,3.831578288155439,3.422312408624061,1.3666666666666667
20408,5,2409,562,0,3,20.462633451957295,3.811094745395479,3.4344723029892092,1.38
20409,5,2410,561,1,2,19.93048128342246,3.7245822172367613,3.4091445652343153,1.38
20410,5,2411,561,0,0,19.74331550802139,3.655952966796201,3.4428670223134286,1.4
20411,5,2412,563,3,1,19.54706927175844,3.473181027455344,3.5030399496564253,1.4266666666666667
20412,5,2413,562,0,1,19.298932384341636,3.4745055548184864,3.4217669249802634,1.3533333333333333
20413,5,2414,561,1,2,19.470588235294116,3.4858847942353366,3.469671774422218,1.3933333333333333
20414,5,2415,561,0,0,19.675579322638146,3.495733885122221,3.5160331182866993,1.4133333333333333
20415,5,2416,559,0,2,19.94454382826476,3.347399117138891,3.510644132096306,1.4266666666666667
20416,5,2417,559,0,0,20.198568872987476,3.2100241565790193,3.551031149148402,1.4866666666666666
20417,5,2418,559,2,2,20.042933810375672,3.1035536309731335,3.5092829277028468,1.46
20418,5,2419,558,0,1,20.07347670250896,3.0659929024618937,3.4864117178937235,1.46
20419,5,2420,557,0,1,20.118491921005386,3.1273967284044146,3.5227577580955267,1.4866666666666666
20420,5,2421,558,2,1,20.127240143369175,3.190321344723547,3.571641390484524,1.5066666666666666
20421,5,2422,557,1,2,19.457809694793536,3.2059782490128774,3.550830888679437,1.54
20422,5,2423,559,3,1,19.28622540250447,3.27527398420793,3.539717502852452,1.48
20423,5,2424,558,1,2,19.261648745519715,3.240186778457564,3.5297151285746686,1.4333333333333333
20424,5,2425,558,1,1,19.252688172043012,3.216828537355679,3.546541351169553,1.4266666666666667
20425,5,2426,558,0,0,19.27777777777778,3.241557339770741,3.6491033906366033,1.4733333333333334
20426,5,2427,559,2,1,19.46690518783542,3.311459412260635,3.7017773508891043,1.4866666666666666
20427,5,2428,559,0,0,19.686940966010734,3.295232972330573,3.7447207283498907,1.48
20428,5,2429,560,1,0,19.875,3.3113854320338953,3.8170611149882783,1.5066666666666666
20429,5,2430,558,0,2,20.231182795698924,3.290314713299978,3.9234961733410953,1.5533333333333332
20430,5,2431,557,1,2,20.567324955116696,3.2588363930850144,4.024922359499621,1.6
20431,5,2432,555,0,2,21.03063063063063,3.2342461660177833,4.097131788079179,1.6533333333333333
20432,5,2433,554,1,2,21.13176895306859,3.293266274427479,4.199730150061232,1.66
20433,5,2434,556,4,2,21.25,3.298697359233565,4.259806985716084,1.6933333333333334
20434,5,2435,556,1,1,21.442446043165468,3.2765610905427636,4.230912693760321,1.7066666666666668
20435,5,2436,555,0,1,21.673873873873873,3.336559859893349,4.286936227916415,1.7133333333333334
20436,5,2437,554,0,1,21.93321299638989,3.288382924779204,4.361085491786038,1.74
20437,5,2438,551,0,3,22.047186932849364,3.2684795459208873,4.294021683948769,1.7266666666666666
20438,5,2439,550,0,1,22.154545454545456,3.278203960863198,4.286023798347368,1.7
20439,5,2440,549,1,2,22.335154826958107,3.2052068672427816,4.245996807451566,1.6866666666666668
20440,5,2441,549,0,0,22.508196721311474,3.1616390656293434,4.194965236248488,1.66
20441,5,2442,548,0,1,22.806569343065693,3.0769789077536447,4.191255447025655,1.6733333333333333
20442,5,2443,547,0,1,22.36014625228519,2.999082865833046,4.10175572163921,1.66
20443,5,2444,546,0,1,22.02747252747253,2.95660709329648,3.98294140331266,1.6133333333333333
20444,5,2445,548,3,1,21.58941605839416,2.9568340376084086,3.9041630202757784,1.5866666666666667
20445,5,2446,547,0,1,21.3345521023766,2.9681562252148512,3.878143885933063,1.6
20446,5,2447,547,2,2,21.171846435100548,2.885713983450753,3.8386398053940356,1.6866666666666668
20447,5,2448,546,0,1,20.66117216117216,2.9653144866747847,3.7641584569314945,1.5333333333333334
20448,5,2449,546,0,0,20.192307692307693,3.1010870433657294,3.6981737234598495,1.4866666666666666
20449,5,2450,544,0,2,19.845588235294116,3.2631174399835423,3.6836937983496947,1.48
20450,5,2451,544,1,1,19.470588235294116,3.3805518586839636,3.6473186498211714,1.48
20451,5,2452,544,1,1,19.634191176470587,3.461991693758126,3.6709611214987765,1.4733333333333334
20452,5,2453,545,3,2,18.774311926605506,3.4086465866420013,3.639835161102766,1.46
20453,5,2454,543,0,2,18.03683241252302,3.4919417183962236,3.511479586853509,1.3866666666666667
20454,5,2455,541,0,2,17.32347504621072,3.4555839974470857,3.4350869308100807,1.3466666666666667
20455,5,2456,543,3,1,16.521178637200737,3.3862581442379285,3.467749830782043,1.3933333333333333
20456,5,2457,544,1,0,15.761029411764707,3.3457522081808397,3.414511515413133,1.3666666666666667
20457,5,2458,542,0,2,14.675276752767529,3.2591789925045793,3.4217669249802634,1.3133333333333332
20458,5,2459,541,0,1,13.706099815157117,3.189037963366417,3.3798422053896737,1.3
20459,5,2460,541,1,1,12.881700554528651,3.23929407774897,3.4597687784012385,1.3
20460,5,2461,538,0,3,12.576208178438662,3.257542236957557,3.504181628981136,1.3066666666666666
20461,5,2462,540,2,0,11.903703703703703,3.3317621645583255,3.5598064866256736,1.3666666666666667
20462,5,2463,539,1,2,10.992578849721706,3.314273361172267,3.5360052790307503,1.3
20463,5,2464,538,0,1,10.674721189591079,3.3609622965796677,3.5216221009958213,1.3133333333333332
20464,5,2465,537,0,1,10.385474860335195,3.4275368176658323,3.498831550992734,1.3133333333333332
20465,5,2466,540,5,2,10.055555555555555,3.405400236955751,3.661092733051158,1.42
20466,5,2467,538,2,4,9.888475836431226,3.3279116963918716,3.676012332224508,1.44
20467,5,2468,538,0,0,9.492565055762082,3.4415849221003323,3.684827751137841,1.4266666666666667
20468,5,2469,536,1,3,9.23134328358209,3.3755524373186803,3.705017618791516,1.4466666666666668
20469,5,2470,536,0,0,9.009328358208956,3.3244077006294406,3.7123756993781396,1.46
20470,5,2471,535,0,1,9.306542056074766,3.3348874585449533,3.7678405250517466,1.5066666666666666
20471,5,2472,534,0,1,9.614232209737828,3.3361488255372582,3.7653626061185075,1.5733333333333333
20472,5,2473,532,1,3,9.642857142857142,3.2260762374844543,3.753185313836768,1.56
20473,5,2474,532,1,1,9.68233082706767,3.2687294802832634,3.7232542516221234,1.5266666666666666
20474,5,2475,530,0,2,9.790566037735848,3.298364103004867,3.7465005894389862,1.52
20475,5,2476,528,0,2,10.111742424242424,3.2048820640139306,3.8061003665168895,1.56
20476,5,2477,529,3,2,10.40264650283554,3.0863299570061975,3.8827309976355564,1.62
20477,5,2478,528,0,1,10.458333333333334,3.1839683291988825,3.8497388078789045,1.5533333333333332
20478,5,2479,529,1,0,10.516068052930057,3.247226975155847,3.8236747885887064,1.5533333333333332
20479,5,2480,527,0,2,10.722960151802656,3.2463738681300827,3.825737401686983,1.52
20480,5,2481,527,0,0,10.9146110056926,3.2371412748628923,3.827508618177394,1.5133333333333334
20481,5,2482,524,0,3,11.194656488549619,3.190895983807408,3.85702245549883,1.5066666666666666
20482,5,2483,525,1,0,11.09142857142857,3.2051082047433814,3.8500158729831524,1.4733333333333334
20483,5,2484,524,0,1,11.095419847328245,3.1176085532156903,3.8134790181961433,1.4733333333333334
20484,5,2485,523,0,1,11.164435946462715,3.0809836170308995,3.818527930440676,1.4533333333333334
20485,5,2486,523,2,2,11.304015296367114,2.964334849431455,3.8153141708412717,1.5066666666666666
20486,5,2487,522,1,2,11.50191570881226,2.822432588062991,3.8655170704864594,1.5333333333333334
20487,5,2488,524,2,0,11.435114503816793,2.7437285861299046,3.8013097158157945,1.4933333333333334
20488,5,2489,524,0,0,11.553435114503817,2.7866871203591037,3.8117304323481336,1.4733333333333334
20489,5,2490,522,1,3,11.833333333333334,2.712687467261502,3.8117304323481336,1.4733333333333334
20490,5,2491,522,0,0,11.992337164750959,2.7558825740454105,3.836224996298082,1.4933333333333334
20491,5,2492,522,1,1,12.160919540229886,2.7445698532031546,3.837823457233135,1.4666666666666666
20492,5,2493,521,0,1,12.232245681381958,2.792397257306288,3.8632398608191836,1.4266666666666667
20493,5,2494,519,0,2,12.377649325626205,2.792254674667211,3.8937499777064386,1.4066666666666667
20494,5,2495,520,1,0,12.546153846153846,2.894847848115179,3.930286955879374,1.4466666666666668
20495,5,2496,518,0,2,12.847490347490348,2.9218915372961356,3.957490787523495,1.46
20496,5,2497,518,0,0,13.121621621621621,2.931233388986124,3.957642395837872,1.48
20497,5,2498,517,0,1,13.361702127659575,2.9412400269382566,4.045985664828782,1.5
20498,5,2499,519,3,1,13.524084778420038,2.9845233252068106,4.054078878802872,1.5333333333333334
20499,5,2500,518,0,1,13.801158301158301,2.964992928128354,4.08202564094511,1.52
20500,5,2501,517,0,1,14.0715667311412,2.970207357020207,4.099913278215636,1.5266666666666666
20501,5,2502,516,0,1,14.44767441860465,2.885151093268692,4.162499249249182,1.56
20502,5,2503,512,0,4,14.73828125,2.8438733582218694,4.172097793676462,1.56
20503,5,2504,511,0,1,15.01174168297456,2.8815961789097146,4.151363899036342,1.5533333333333332
20504,5,2505,511,1,1,15.330724070450097,2.855600355788129,4.171485213792432,1.5933333333333333
20505,5,2506,510,0,1,15.688235294117646,2.8487351346689747,4.084115571332427,1.6
20506,5,2507,509,0,1,16.05304518664047,2.870631118054496,4.106883111179193,1.6533333333333333
20507,5,2508,507,0,2,16.005917159763314,2.8435176300657203,4.040704009066847,1.6266666666666667
20508,5,2509,506,0,1,15.784584980237154,2.9092774202870824,3.9064675717185833,1.5533333333333332
20509,5,2510,504,2,4,15.656746031746032,2.963938908354143,3.8202734049919633,1.5466666666666666
20510,5,2511,505,1,0,15.6,2.9819017533768677,3.853287196955636,1.5466666666666666
20511,5,2512,500,1,6,15.722,2.8757387513268857,3.84594447293365,1.5733333333333333
20512,5,2513,499,0,1,15.480961923847696,2.9946901198966382,3.8275318418009276,1.5
20513,5,2514,497,0,2,15.241448692152918,3.0155356419490595,3.774440355867344,1.44
20514,5,2515,498,1,0,14.981927710843374,3.121305294429508,3.8024845678699197,1.4333333333333333
20515,5,2516,497,0,1,14.883299798792757,3.14693258907596,3.7112441759244748,1.4
20516,5,2517,495,0,2,14.866666666666667,3.156209100809359,3.7135248304901185,1.42
20517,5,2518,495,1,1,14.676767676767676,3.105008578848275,3.691606094311195,1.4066666666666667
20518,5,2519,494,0,1,14.611336032388664,3.1461870859563943,3.645612279012798,1.3866666666666667
20519,5,2520,494,2,2,14.54655870445344,3.069480852618922,3.668635834869535,1.3666666666666667
20520,5,2521,493,0,1,14.626774847870182,3.050327088413478,3.703457843691487,1.38
20521,5,2522,491,0,2,14.680244399185336,2.9229685524890283,3.6626705496885137,1.3533333333333333
20522,5,2523,490,0,1,14.275510204081632,2.940474833522439,3.6315959148684054,1.3533333333333333
20523,5,2524,488,0,2,14.131147540983607,2.929477785990886,3.5767707347394926,1.3266666666666667
20524,5,2525,488,1,1,14.147540983606557,2.9709518670125927,3.5301872786329938,1.3333333333333333
20525,5,2526,486,0,2,14.154320987654321,2.910882457839458,3.4693899559816948,1.3
20526,5,2527,483,0,3,14.416149068322982,2.7874880151808408,3.491475332864318,1.36
20527,5,2528,483,0,0,14.134575569358178,2.8207947817651156,3.434912258300381,1.2733333333333334
20528,5,2529,481,1,3,14.33056133056133,2.8435672043747084,3.492652605430752,1.2733333333333334
20529,5,2530,481,0,0,14.33056133056133,2.9214054221926467,3.4630044758850658,1.26
20530,5,2531,481,3,3,14.592515592515593,2.8344821426844966,3.4873804240751,1.3133333333333332
20531,5,2532,480,0,1,14.802083333333334,2.8264520186310107,3.5618284942178535,1.3266666666666667
20532,5,2533,479,0,1,14.62839248434238,2.9441926445379556,3.5916508120299717,1.3266666666666667
20533,5,2534,477,0,2,14.80922431865828,2.996911328825447,3.694945496515777,1.3066666666666666
20534,5,2535,475,0,2,15.15578947368421,3.1249550272774,3.8057500355821237,1.36
20535,5,2536,474,1,2,15.51054852320675,3.1705361191317794,3.8149646860168387,1.3733333333333333
20536,5,2537,474,0,0,15.879746835443038,3.2222464495073844,3.8700043066298164,1.42
20537,5,2538,477,3,0,15.257861635220126,3.3647349823132484,3.924515539811535,1.3533333333333333
20538,5,2539,476,0,1,14.84873949579832,3.5020633075029606,3.88842155922197,1.3466666666666667
20539,5,2540,474,0,2,14.584388185654008,3.6459750723734965,3.916256716134256,1.36
20540,5,2541,472,0,2,14.502118644067796,3.6332359724027867,3.896009354312293,1.3666666666666667
20541,5,2542,474,3,1,14.40084388185654,3.6379826230079644,3.8918718718203804,1.4
20542,5,2543,474,0,0,14.004219409282701,3.7768600708989277,3.7829794254440943,1.32
20543,5,2544,473,2,3,13.682875264270614,3.7451601268774932,3.770299133431664,1.3133333333333332
20544,5,2545,472,0,1,13.408898305084746,3.793160417498194,3.602122830899703,1.2266666666666666
20545,5,2546,471,1,2,13.246284501061572,3.731511688575163,3.5188381921057728,1.2666666666666666
20546,5,2547,471,1,1,13.176220806794054,3.6524720452755353,3.569008576933127,1.2866666666666666
20547,5,2548,470,0,1,13.006382978723405,3.614921210407569,3.4378869479182503,1.26
20548,5,2549,470,0,0,12.691489361702128,3.626541897735648,3.330959154491224,1.2266666666666666
20549,5,2550,467,0,3,12.920770877944326,3.5347887076469626,3.3723120983813004,1.2466666666666666
20550,5,2551,468,2,1,12.7008547008547,3.4390309380043638,3.41866770670811,1.2933333333333332
20551,5,2552,466,0,2,12.641630901287554,3.2368029837651253,3.3562479050272795,1.34
20552,5,2553,468,2,0,12.085470085470085,3.2875516522164583,3.376625534464845,1.28
20553,5,2554,467,0,1,11.758029978586723,3.3856011934145154,3.399875814725526,1.2466666666666666
20554,5,2555,467,0,0,11.488222698072805,3.4267980615616067,3.4543434816023857,1.2466666666666666
20555,5,2556,465,0,2,11.352688172043012,3.439794175967936,3.4013330719978994,1.24
20556,5,2557,467,2,0,11.271948608137045,3.4448380958064053,3.4407298967257254,1.2733333333333334
20557,5,2558,466,0,1,11.167381974248928,3.48155252343792,3.411093014790942,1.2666666666666666
20558,5,2559,465,1,2,11.154838709677419,3.5481646055970173,3.366376225095598,1.2466666666666666
20559,5,2560,465,1,1,11.359139784946237,3.6488904492541665,3.3717782977071447,1.2666666666666666
20560,5,2561,466,1,0,11.396995708154506,3.473401405414676,3.402587250901878,1.32
20561,5,2562,464,1,3,11.609913793103448,3.3356395861409047,3.436723245573706,1.34
20562,5,2563,464,0,0,11.698275862068966,3.3397448099025517,3.454362780922441,1.3066666666666666
20563,5,2564,465,3,2,11.855913978494623,3.3395278303954012,3.442666924864436,1.2733333333333334
20564,5,2565,464,0,2,12.135775862068966,3.363406602670354,3.463485720099526,1.24
20565,5,2566,462,1,3,12.478354978354979,3.3401466125982715,3.5634003735508344,1.2866666666666666
20566,5,2567,462,1,1,12.74891774891775,3.3277246758825414,3.616880178029433,1.3133333333333332
20567,5,2568,460,0,2,12.763043478260869,3.291469733994782,3.652852766446156,1.3
20568,5,2569,460,0,0,12.902173913043478,3.322005556795199,3.6047129643781006,1.2933333333333332
20569,5,2570,457,1,4,13.13129102844639,3.1866598155366264,3.578727272214088,1.2933333333333332
20570,5,2571,456,0,1,13.353070175438596,3.2456942018895716,3.5735136770411278,1.3
20571,5,2572,456,0,0,13.609649122807017,3.224051778023001,3.6574672475179693,1.36
