,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19491,6,f_3_5.26,986.00,1336.00,350.00,9,105.00
19492,6,f_3_0.36,1097.00,1336.00,239.00,4,22.00
19493,6,f_3_0.37,1102.00,1339.00,237.00,5,18.00
19494,6,f_3_5.15,950.00,1340.00,390.00,9,155.00
19495,6,f_3_0.39,1113.00,1341.00,228.00,5,27.00
19496,6,f_4_10.0,1200.00,1341.00,141.00,4,41.00
19497,6,f_3_8.11,1139.00,1342.00,203.00,4,49.00
19498,6,f_3_10.23,1199.00,1342.00,143.00,6,45.00
19499,6,f_3_5.53,1074.00,1344.00,270.00,7,54.00
19500,6,f_4_10.2,1210.00,1344.00,134.00,5,36.00
19501,6,f_3_0.41,1124.00,1345.00,221.00,5,25.00
19502,6,f_4_7.1,1209.00,1345.00,136.00,3,24.00
19503,6,f_4_11.10,1249.00,1345.00,96.00,2,9.00
19504,6,f_4_10.1,1205.00,1346.00,141.00,4,32.00
19505,6,f_4_11.11,1254.00,1346.00,92.00,3,15.00
19506,6,f_3_5.55,1081.00,1347.00,266.00,8,54.00
19507,6,f_4_10.3,1215.00,1348.00,133.00,4,30.00
19508,6,f_4_11.13,1264.00,1348.00,84.00,2,6.00
19509,6,f_3_1.9,950.00,1349.00,399.00,15,160.00
19510,6,f_4_10.4,1220.00,1349.00,129.00,4,32.00
19511,6,f_4_11.12,1259.00,1349.00,90.00,2,2.00
19512,6,f_3_1.10,955.00,1350.00,395.00,15,155.00
19513,6,f_3_0.40,1119.00,1350.00,231.00,7,34.00
19514,6,f_3_2.21,1015.00,1351.00,336.00,14,79.00
19515,6,f_4_10.5,1225.00,1351.00,126.00,4,27.00
19516,6,f_4_11.14,1269.00,1351.00,82.00,1,1.00
19517,6,f_4_7.2,1217.00,1353.00,136.00,1,3.00
19518,6,f_4_10.6,1230.00,1353.00,123.00,4,23.00
19519,6,f_3_0.43,1135.00,1355.00,220.00,6,24.00
19520,6,f_3_0.42,1130.00,1357.00,227.00,6,12.00
19521,6,f_4_11.15,1273.00,1357.00,84.00,1,2.00
19522,6,f_3_8.12,1161.00,1359.00,198.00,5,34.00
19523,6,f_4_11.16,1278.00,1359.00,81.00,1,1.00
19524,6,f_3_1.11,961.00,1364.00,403.00,15,155.00
19525,6,f_2_3.29,706.00,1365.00,659.00,19,321.00
19526,6,f_2_3.53,793.00,1366.00,573.00,12,282.00
19527,6,f_3_5.28,992.00,1368.00,376.00,13,114.00
19528,6,f_4_7.4,1233.00,1368.00,135.00,2,16.00
19529,6,f_3_4.17,956.00,1369.00,413.00,14,144.00
19530,6,f_3_2.42,1130.00,1370.00,240.00,7,42.00
19531,6,f_4_7.3,1225.00,1376.00,151.00,2,24.00
19532,6,f_3_0.44,1141.00,1378.00,237.00,7,21.00
19533,6,f_4_11.17,1283.00,1378.00,95.00,4,13.00
19534,6,f_3_4.18,962.00,1379.00,417.00,13,146.00
19535,6,f_3_9.22,1186.00,1379.00,193.00,5,111.00
19536,6,f_4_11.19,1293.00,1380.00,87.00,3,11.00
19537,6,f_3_4.22,976.00,1382.00,406.00,11,132.00
19538,6,f_4_11.18,1288.00,1382.00,94.00,2,10.00
19539,6,f_3_6.10,1117.00,1383.00,266.00,7,121.00
19540,6,f_3_2.44,1141.00,1383.00,242.00,10,46.00
19541,6,f_4_8.5,1241.00,1383.00,142.00,2,19.00
19542,6,f_3_1.29,1089.00,1384.00,295.00,11,88.00
19543,6,f_3_5.54,1077.00,1384.00,307.00,13,87.00
19544,6,f_3_4.19,967.00,1386.00,419.00,11,140.00
19545,6,f_3_2.47,1157.00,1387.00,230.00,9,39.00
19546,6,f_3_5.57,1087.00,1388.00,301.00,13,66.00
19547,6,f_3_8.13,1182.00,1388.00,206.00,4,33.00
19548,6,f_3_5.56,1084.00,1389.00,305.00,13,59.00
19549,6,f_2_3.46,768.00,1390.00,622.00,12,382.00
19550,6,f_4_8.6,1249.00,1390.00,141.00,1,8.00
19551,6,f_4_8.7,1257.00,1392.00,135.00,1,8.00
19552,6,f_4_8.0,1200.00,1394.00,194.00,4,23.00
19553,6,f_4_9.0,1200.00,1394.00,194.00,7,101.00
19554,6,f_3_5.58,1090.00,1395.00,305.00,13,44.00
19555,6,f_3_2.45,1146.00,1395.00,249.00,8,26.00
19556,6,f_2_0.47,885.00,1396.00,511.00,15,222.00
19557,6,f_3_5.59,1094.00,1398.00,304.00,7,31.00
19558,6,f_3_0.45,1146.00,1398.00,252.00,6,47.00
19559,6,f_3_9.23,1199.00,1398.00,199.00,9,83.00
19560,6,f_4_11.20,1298.00,1398.00,100.00,4,21.00
19561,6,f_3_2.20,1010.00,1399.00,389.00,18,98.00
19562,6,f_4_9.1,1205.00,1399.00,194.00,8,79.00
19563,6,f_3_5.61,1100.00,1400.00,300.00,7,31.00
19564,6,f_3_0.46,1151.00,1400.00,249.00,7,59.00
19565,6,f_4_10.7,1235.00,1400.00,165.00,6,48.00
19566,6,f_4_9.2,1210.00,1401.00,191.00,8,83.00
19567,6,f_4_10.8,1239.00,1401.00,162.00,6,52.00
19568,6,f_4_9.3,1215.00,1402.00,187.00,8,71.00
19569,6,f_4_8.1,1209.00,1403.00,194.00,4,21.00
19570,6,f_4_10.9,1244.00,1403.00,159.00,5,48.00
19571,6,f_3_5.17,956.00,1404.00,448.00,12,228.00
19572,6,f_4_9.4,1220.00,1404.00,184.00,8,57.00
19573,6,f_4_10.10,1249.00,1404.00,155.00,5,50.00
19574,6,f_4_11.22,1308.00,1404.00,96.00,3,8.00
19575,6,f_3_2.22,1021.00,1405.00,384.00,18,78.00
19576,6,f_3_0.47,1157.00,1405.00,248.00,8,52.00
19577,6,f_4_9.6,1230.00,1405.00,175.00,8,53.00
19578,6,f_4_8.2,1217.00,1406.00,189.00,5,27.00
19579,6,f_4_11.21,1303.00,1406.00,103.00,3,5.00
19580,6,f_4_8.8,1265.00,1408.00,143.00,4,13.00
19581,6,f_4_11.23,1312.00,1408.00,96.00,1,3.00
19582,6,f_4_8.9,1273.00,1409.00,136.00,4,5.00
19583,6,f_3_5.80,1162.00,1410.00,248.00,4,60.00
19584,6,f_4_11.24,1317.00,1410.00,93.00,2,8.00
19585,6,f_3_1.12,966.00,1413.00,447.00,14,164.00
19586,6,f_3_1.13,971.00,1414.00,443.00,13,155.00
19587,6,f_3_1.14,977.00,1416.00,439.00,14,164.00
19588,6,f_3_1.15,982.00,1418.00,436.00,13,154.00
19589,6,f_4_7.5,1241.00,1418.00,177.00,6,35.00
19590,6,f_4_10.11,1254.00,1420.00,166.00,6,50.00
19591,6,f_4_7.6,1249.00,1422.00,173.00,5,27.00
19592,6,f_3_0.48,1162.00,1423.00,261.00,10,64.00
19593,6,f_4_7.7,1257.00,1424.00,167.00,5,20.00
19594,6,f_3_0.49,1168.00,1425.00,257.00,10,54.00
19595,6,f_4_9.5,1225.00,1425.00,200.00,7,60.00
19596,6,f_4_8.4,1233.00,1426.00,193.00,4,30.00
19597,6,f_4_9.7,1235.00,1426.00,191.00,8,61.00
19598,6,f_4_7.8,1265.00,1426.00,161.00,5,26.00
19599,6,f_4_11.25,1322.00,1426.00,104.00,3,22.00
19600,6,f_3_1.16,988.00,1428.00,440.00,13,165.00
19601,6,f_4_9.8,1239.00,1428.00,189.00,7,53.00
19602,6,f_4_11.26,1327.00,1428.00,101.00,3,15.00
19603,6,f_3_0.50,1173.00,1429.00,256.00,8,52.00
19604,6,f_4_11.28,1337.00,1429.00,92.00,2,10.00
19605,6,f_4_9.10,1249.00,1430.00,181.00,7,45.00
19606,6,f_4_8.10,1282.00,1430.00,148.00,2,18.00
19607,6,f_2_0.48,891.00,1431.00,540.00,18,210.00
19608,6,f_4_11.27,1332.00,1431.00,99.00,2,9.00
19609,6,f_2_0.49,897.00,1433.00,536.00,18,174.00
19610,6,f_3_2.46,1151.00,1433.00,282.00,9,42.00
19611,6,f_3_5.81,1166.00,1434.00,268.00,5,77.00
19612,6,f_3_2.48,1162.00,1435.00,273.00,10,51.00
19613,6,f_3_0.0,900.00,1436.00,536.00,17,175.00
19614,6,f_4_8.12,1298.00,1436.00,138.00,1,4.00
19615,6,f_3_2.50,1173.00,1437.00,264.00,10,53.00
19616,6,f_4_8.11,1290.00,1437.00,147.00,0,0.00
19617,6,f_3_3.30,1168.00,1440.00,272.00,8,46.00
19618,6,f_4_10.13,1264.00,1441.00,177.00,7,61.00
19619,6,f_3_0.1,906.00,1443.00,537.00,19,167.00
19620,6,f_4_7.10,1282.00,1443.00,161.00,3,26.00
19621,6,f_4_10.12,1259.00,1445.00,186.00,7,49.00
19622,6,f_3_0.2,911.00,1446.00,535.00,17,172.00
19623,6,f_3_1.17,993.00,1447.00,454.00,13,173.00
19624,6,f_4_10.15,1273.00,1447.00,174.00,7,50.00
19625,6,f_4_11.29,1342.00,1447.00,105.00,3,23.00
19626,6,f_4_7.9,1273.00,1448.00,175.00,3,16.00
19627,6,f_3_2.49,1168.00,1450.00,282.00,11,59.00
19628,6,f_4_7.12,1298.00,1450.00,152.00,5,22.00
19629,6,f_3_1.18,999.00,1451.00,452.00,14,175.00
19630,6,f_4_7.11,1290.00,1452.00,162.00,4,13.00
19631,6,f_3_2.51,1179.00,1453.00,274.00,11,53.00
19632,6,f_4_8.3,1225.00,1454.00,229.00,4,52.00
19633,6,f_4_9.9,1244.00,1454.00,210.00,8,75.00
19634,6,f_4_11.31,1351.00,1455.00,104.00,3,20.00
19635,6,f_3_4.21,971.00,1456.00,485.00,15,191.00
19636,6,f_3_5.82,1169.00,1456.00,287.00,7,86.00
19637,6,f_4_9.11,1254.00,1456.00,202.00,7,63.00
19638,6,f_4_8.13,1306.00,1456.00,150.00,5,29.00
19639,6,f_3_5.83,1172.00,1459.00,287.00,9,72.00
19640,6,f_4_9.13,1264.00,1460.00,196.00,7,59.00
19641,6,f_4_8.14,1314.00,1460.00,146.00,1,2.00
19642,6,f_4_11.30,1346.00,1462.00,116.00,2,14.00
19643,6,f_3_0.4,922.00,1463.00,541.00,18,177.00
19644,6,f_3_4.28,994.00,1463.00,469.00,12,186.00
19645,6,f_4_9.12,1259.00,1464.00,205.00,7,59.00
19646,6,f_4_11.32,1356.00,1464.00,108.00,2,12.00
19647,6,f_3_0.51,1179.00,1465.00,286.00,9,74.00
19648,6,f_3_5.27,989.00,1466.00,477.00,12,176.00
19649,6,f_4_11.33,1361.00,1466.00,105.00,3,29.00
19650,6,f_3_0.52,1184.00,1467.00,283.00,9,68.00
19651,6,f_4_11.34,1366.00,1468.00,102.00,3,25.00
19652,6,f_4_10.14,1269.00,1469.00,200.00,8,59.00
19653,6,f_4_9.15,1273.00,1469.00,196.00,7,53.00
19654,6,f_4_7.13,1306.00,1469.00,163.00,4,24.00
19655,6,f_4_10.16,1278.00,1471.00,193.00,7,65.00
19656,6,f_3_0.3,917.00,1472.00,555.00,18,165.00
19657,6,f_4_9.14,1269.00,1472.00,203.00,7,52.00
19658,6,f_4_11.35,1371.00,1472.00,101.00,4,17.00
19659,6,f_3_1.19,1004.00,1473.00,469.00,22,191.00
19660,6,f_4_7.14,1314.00,1473.00,159.00,6,31.00
19661,6,f_4_11.36,1376.00,1473.00,97.00,3,15.00
19662,6,f_4_9.16,1278.00,1474.00,196.00,8,61.00
19663,6,f_4_10.17,1283.00,1474.00,191.00,7,62.00
19664,6,f_3_5.85,1179.00,1475.00,296.00,11,80.00
19665,6,f_4_9.18,1288.00,1475.00,187.00,8,52.00
19666,6,f_4_10.18,1288.00,1475.00,187.00,7,57.00
19667,6,f_3_4.29,997.00,1476.00,479.00,15,215.00
19668,6,f_4_7.15,1322.00,1476.00,154.00,3,10.00
19669,6,f_3_1.20,1010.00,1477.00,467.00,22,186.00
19670,6,f_3_5.84,1175.00,1477.00,302.00,11,75.00
19671,6,f_4_9.17,1283.00,1477.00,194.00,7,47.00
19672,6,f_3_2.52,1184.00,1479.00,295.00,12,66.00
19673,6,f_4_8.15,1322.00,1479.00,157.00,2,19.00
19674,6,f_3_0.5,928.00,1481.00,553.00,19,168.00
19675,6,f_4_9.20,1298.00,1481.00,183.00,7,42.00
19676,6,f_4_8.18,1346.00,1481.00,135.00,2,16.00
19677,6,f_3_5.60,1097.00,1482.00,385.00,15,89.00
19678,6,f_3_0.53,1190.00,1483.00,293.00,10,81.00
19679,6,f_4_9.19,1293.00,1483.00,190.00,7,40.00
19680,6,f_4_8.16,1330.00,1483.00,153.00,2,11.00
19681,6,f_3_5.62,1103.00,1484.00,381.00,15,74.00
19682,6,f_4_8.17,1338.00,1484.00,146.00,2,8.00
19683,6,f_3_4.23,979.00,1486.00,507.00,18,210.00
19684,6,f_3_5.63,1107.00,1486.00,379.00,13,63.00
19685,6,f_3_2.24,1031.00,1488.00,457.00,21,135.00
19686,6,f_4_10.19,1293.00,1488.00,195.00,8,58.00
19687,6,f_2_3.65,837.00,1489.00,652.00,11,368.00
19688,6,f_4_9.21,1303.00,1489.00,186.00,7,42.00
19689,6,f_2_3.66,840.00,1491.00,651.00,12,348.00
19690,6,f_4_10.20,1298.00,1491.00,193.00,8,52.00
19691,6,f_2_3.67,844.00,1492.00,648.00,10,346.00
19692,6,f_4_9.22,1308.00,1492.00,184.00,5,41.00
19693,6,f_4_10.21,1303.00,1493.00,190.00,8,60.00
19694,6,f_4_9.23,1312.00,1493.00,181.00,6,38.00
19695,6,f_4_5.21,1292.00,1495.00,203.00,4,22.00
19696,6,f_4_10.22,1308.00,1495.00,187.00,8,59.00
19697,6,f_2_3.69,851.00,1497.00,646.00,15,378.00
19698,6,f_4_5.22,1297.00,1497.00,200.00,3,14.00
19699,6,f_4_11.37,1381.00,1498.00,117.00,4,22.00
19700,6,f_4_11.38,1385.00,1499.00,114.00,4,16.00
19701,6,f_2_3.68,848.00,1500.00,652.00,17,372.00
19702,6,f_4_0.0,1200.00,1500.00,300.00,11,84.00
19703,6,f_4_5.23,1301.00,1500.00,199.00,6,28.00
19704,6,f_3_0.6,933.00,1501.00,568.00,20,178.00
19705,6,f_4_11.39,1390.00,1501.00,111.00,3,12.00
19706,6,f_3_1.51,1275.00,1502.00,227.00,8,67.00
19707,6,f_4_11.40,1395.00,1502.00,107.00,2,11.00
19708,6,f_4_0.1,1208.00,1503.00,295.00,7,81.00
19709,6,f_4_2.11,1281.00,1503.00,222.00,6,53.00
19710,6,f_4_9.24,1317.00,1503.00,186.00,8,42.00
19711,6,f_4_5.25,1310.00,1504.00,194.00,3,21.00
19712,6,f_4_8.20,1363.00,1504.00,141.00,3,16.00
19713,6,f_4_11.41,1400.00,1504.00,104.00,2,9.00
19714,6,f_3_5.86,1182.00,1505.00,323.00,10,80.00
19715,6,f_3_0.7,939.00,1506.00,567.00,17,170.00
19716,6,f_4_8.19,1355.00,1506.00,151.00,2,12.00
19717,6,f_4_11.42,1405.00,1506.00,101.00,3,12.00
19718,6,f_3_0.9,950.00,1508.00,558.00,22,171.00
19719,6,f_3_3.28,1166.00,1508.00,342.00,8,76.00
19720,6,f_4_8.21,1371.00,1508.00,137.00,1,1.00
19721,6,f_3_2.25,1037.00,1509.00,472.00,21,150.00
19722,6,f_3_1.28,1088.00,1510.00,422.00,17,211.00
19723,6,f_4_10.23,1312.00,1511.00,199.00,9,58.00
19724,6,f_3_1.38,1160.00,1512.00,352.00,15,140.00
19725,6,f_4_10.24,1317.00,1512.00,195.00,8,53.00
19726,6,f_3_5.29,995.00,1514.00,519.00,15,187.00
19727,6,f_4_10.25,1322.00,1514.00,192.00,9,57.00
19728,6,f_3_3.24,1121.00,1515.00,394.00,12,107.00
19729,6,f_4_10.26,1327.00,1515.00,188.00,8,40.00
19730,6,f_2_3.70,855.00,1518.00,663.00,14,364.00
19731,6,f_2_3.71,859.00,1519.00,660.00,14,353.00
19732,6,f_3_6.11,1139.00,1519.00,380.00,9,172.00
19733,6,f_3_5.88,1189.00,1520.00,331.00,12,89.00
19734,6,f_3_2.53,1190.00,1520.00,330.00,13,101.00
19735,6,f_4_9.25,1322.00,1520.00,198.00,8,48.00
19736,6,f_2_3.72,862.00,1521.00,659.00,13,358.00
19737,6,f_4_9.27,1332.00,1521.00,189.00,8,41.00
19738,6,f_4_8.22,1379.00,1522.00,143.00,5,13.00
19739,6,f_4_5.5,1222.00,1523.00,301.00,7,88.00
19740,6,f_4_7.17,1338.00,1523.00,185.00,3,42.00
19741,6,f_4_5.6,1227.00,1524.00,297.00,9,84.00
19742,6,f_4_8.24,1395.00,1525.00,130.00,1,1.00
19743,6,f_4_11.43,1410.00,1525.00,115.00,4,18.00
19744,6,f_2_0.35,813.00,1526.00,713.00,15,444.00
19745,6,f_4_0.2,1215.00,1527.00,312.00,12,82.00
19746,6,f_4_2.13,1295.00,1527.00,232.00,8,52.00
19747,6,f_4_8.23,1387.00,1527.00,140.00,0,0.00
19748,6,f_4_11.45,1419.00,1527.00,108.00,3,8.00
19749,6,f_4_0.3,1222.00,1530.00,308.00,11,78.00
19750,6,f_4_7.16,1330.00,1531.00,201.00,4,29.00
19751,6,f_4_0.4,1230.00,1533.00,303.00,8,62.00
19752,6,f_4_11.44,1415.00,1533.00,118.00,2,5.00
19753,6,f_4_11.47,1429.00,1534.00,105.00,2,5.00
19754,6,f_3_4.25,989.00,1536.00,547.00,21,272.00
19755,6,f_3_5.35,1015.00,1536.00,521.00,18,213.00
19756,6,f_4_0.5,1237.00,1536.00,299.00,10,56.00
19757,6,f_4_5.24,1305.00,1537.00,232.00,5,46.00
19758,6,f_4_11.46,1424.00,1539.00,115.00,3,15.00
19759,6,f_4_5.27,1318.00,1540.00,222.00,8,49.00
19760,6,f_2_3.73,866.00,1541.00,675.00,15,363.00
19761,6,f_3_6.12,1161.00,1541.00,380.00,10,190.00
19762,6,f_3_0.8,944.00,1542.00,598.00,22,201.00
19763,6,f_3_2.23,1026.00,1542.00,516.00,20,196.00
19764,6,f_4_9.26,1327.00,1542.00,215.00,9,54.00
19765,6,f_3_5.65,1113.00,1543.00,430.00,15,150.00
19766,6,f_4_9.28,1337.00,1543.00,206.00,8,48.00
19767,6,f_4_7.19,1355.00,1543.00,188.00,4,39.00
19768,6,f_4_5.8,1235.00,1545.00,310.00,8,84.00
19769,6,f_3_4.30,1000.00,1546.00,546.00,22,239.00
19770,6,f_3_0.10,955.00,1547.00,592.00,19,188.00
19771,6,f_4_11.48,1434.00,1548.00,114.00,6,20.00
19772,6,f_3_0.11,961.00,1549.00,588.00,17,191.00
19773,6,f_3_3.40,1201.00,1550.00,349.00,13,87.00
19774,6,f_3_0.12,966.00,1551.00,585.00,16,185.00
19775,6,f_4_10.27,1332.00,1551.00,219.00,9,62.00
19776,6,f_4_7.18,1346.00,1551.00,205.00,3,41.00
19777,6,f_4_11.50,1444.00,1551.00,107.00,3,15.00
19778,6,f_4_10.28,1337.00,1552.00,215.00,10,61.00
19779,6,f_4_7.20,1363.00,1553.00,190.00,4,41.00
19780,6,f_3_3.39,1200.00,1554.00,354.00,11,73.00
19781,6,f_4_10.30,1346.00,1554.00,208.00,9,56.00
19782,6,f_3_3.25,1150.00,1555.00,405.00,11,71.00
19783,6,f_4_10.29,1342.00,1555.00,213.00,8,54.00
19784,6,f_4_7.21,1371.00,1555.00,184.00,6,37.00
19785,6,f_4_11.49,1439.00,1556.00,117.00,3,13.00
19786,6,f_4_0.7,1251.00,1557.00,306.00,13,76.00
19787,6,f_4_11.51,1449.00,1558.00,109.00,4,13.00
19788,6,f_2_3.74,870.00,1559.00,689.00,16,361.00
19789,6,f_4_11.53,1458.00,1559.00,101.00,3,15.00
19790,6,f_4_5.26,1314.00,1560.00,246.00,6,54.00
19791,6,f_4_5.28,1323.00,1562.00,239.00,7,43.00
19792,6,f_4_8.25,1403.00,1562.00,159.00,2,14.00
19793,6,f_4_2.0,1200.00,1563.00,363.00,16,99.00
19794,6,f_4_5.29,1327.00,1564.00,237.00,6,30.00
19795,6,f_4_8.27,1419.00,1564.00,145.00,2,7.00
19796,6,f_3_6.13,1182.00,1565.00,383.00,11,169.00
19797,6,f_4_2.14,1302.00,1565.00,263.00,10,77.00
19798,6,f_4_7.22,1379.00,1566.00,187.00,6,47.00
19799,6,f_4_8.26,1411.00,1566.00,155.00,2,4.00
19800,6,f_3_2.26,1042.00,1567.00,525.00,21,201.00
19801,6,f_3_1.27,1083.00,1567.00,484.00,21,131.00
19802,6,f_4_6.0,1200.00,1567.00,367.00,12,133.00
19803,6,f_4_5.30,1331.00,1567.00,236.00,5,28.00
19804,6,f_4_6.1,1209.00,1568.00,359.00,11,123.00
19805,6,f_4_8.28,1428.00,1568.00,140.00,2,8.00
19806,6,f_3_2.27,1048.00,1569.00,521.00,20,194.00
19807,6,f_4_7.24,1395.00,1569.00,174.00,7,42.00
19808,6,f_3_2.28,1053.00,1570.00,517.00,22,189.00
19809,6,f_4_9.29,1342.00,1570.00,228.00,8,74.00
19810,6,f_4_6.2,1217.00,1571.00,354.00,10,126.00
19811,6,f_4_5.7,1231.00,1571.00,340.00,11,91.00
19812,6,f_4_7.23,1387.00,1571.00,184.00,7,36.00
19813,6,f_3_1.41,1177.00,1572.00,395.00,21,114.00
19814,6,f_4_10.32,1356.00,1572.00,216.00,9,61.00
19815,6,f_4_6.4,1233.00,1573.00,340.00,9,117.00
19816,6,f_4_6.3,1225.00,1574.00,349.00,9,109.00
19817,6,f_4_9.30,1346.00,1574.00,228.00,8,70.00
19818,6,f_3_5.30,999.00,1575.00,576.00,21,238.00
19819,6,f_3_1.21,1015.00,1575.00,560.00,27,192.00
19820,6,f_4_6.5,1241.00,1576.00,335.00,10,119.00
19821,6,f_3_2.29,1059.00,1578.00,519.00,20,159.00
19822,6,f_4_0.6,1244.00,1578.00,334.00,14,79.00
19823,6,f_4_9.31,1351.00,1580.00,229.00,8,65.00
19824,6,f_4_8.30,1444.00,1580.00,136.00,2,12.00
19825,6,f_4_0.8,1259.00,1581.00,322.00,15,90.00
19826,6,f_4_8.29,1436.00,1581.00,145.00,3,14.00
19827,6,f_4_9.32,1356.00,1582.00,226.00,11,74.00
19828,6,f_3_0.13,971.00,1583.00,612.00,21,228.00
19829,6,f_3_0.14,977.00,1586.00,609.00,23,243.00
19830,6,f_4_5.9,1240.00,1586.00,346.00,10,92.00
19831,6,f_3_5.87,1185.00,1587.00,402.00,17,135.00
19832,6,f_4_6.6,1249.00,1587.00,338.00,9,101.00
19833,6,f_2_3.75,873.00,1588.00,715.00,15,415.00
19834,6,f_4_6.8,1265.00,1588.00,323.00,9,92.00
19835,6,f_3_5.89,1192.00,1589.00,397.00,17,137.00
19836,6,f_2_3.76,877.00,1591.00,714.00,13,402.00
19837,6,f_3_0.54,1195.00,1591.00,396.00,10,172.00
19838,6,f_4_6.7,1257.00,1591.00,334.00,9,105.00
19839,6,f_3_1.22,1021.00,1593.00,572.00,25,230.00
19840,6,f_4_6.9,1273.00,1593.00,320.00,10,113.00
19841,6,f_4_6.10,1282.00,1594.00,312.00,9,105.00
19842,6,f_3_5.31,1002.00,1595.00,593.00,25,226.00
19843,6,f_3_1.31,1126.00,1595.00,469.00,23,137.00
19844,6,f_4_0.20,1346.00,1595.00,249.00,9,34.00
19845,6,f_4_6.11,1290.00,1596.00,306.00,8,82.00
19846,6,f_4_0.9,1266.00,1597.00,331.00,14,72.00
19847,6,f_4_9.33,1361.00,1598.00,237.00,12,77.00
19848,6,f_4_0.10,1273.00,1599.00,326.00,14,71.00
19849,6,f_3_4.34,1015.00,1600.00,585.00,19,276.00
19850,6,f_3_3.44,1207.00,1600.00,393.00,14,105.00
19851,6,f_4_0.21,1353.00,1601.00,248.00,8,48.00
19852,6,f_3_1.23,1026.00,1602.00,576.00,30,201.00
19853,6,f_4_9.34,1366.00,1602.00,236.00,12,79.00
19854,6,f_4_0.27,1397.00,1602.00,205.00,4,6.00
19855,6,f_4_8.32,1460.00,1602.00,142.00,3,24.00
19856,6,f_4_10.31,1351.00,1604.00,253.00,10,96.00
19857,6,f_4_9.35,1371.00,1604.00,233.00,11,82.00
19858,6,f_4_5.31,1336.00,1605.00,269.00,9,53.00
19859,6,f_4_9.36,1376.00,1605.00,229.00,11,70.00
19860,6,f_3_4.24,982.00,1606.00,624.00,19,309.00
19861,6,f_3_2.30,1064.00,1608.00,544.00,21,170.00
19862,6,f_3_2.31,1070.00,1610.00,540.00,16,188.00
19863,6,f_3_1.32,1136.00,1611.00,475.00,23,112.00
19864,6,f_4_5.32,1340.00,1611.00,271.00,6,40.00
19865,6,f_4_6.12,1298.00,1612.00,314.00,9,101.00
19866,6,f_4_5.33,1345.00,1612.00,267.00,6,38.00
19867,6,f_4_7.25,1403.00,1612.00,209.00,6,57.00
19868,6,f_3_4.31,1004.00,1613.00,609.00,17,290.00
19869,6,f_4_7.26,1411.00,1613.00,202.00,7,51.00
19870,6,f_4_11.52,1453.00,1613.00,160.00,7,61.00
19871,6,f_2_3.78,884.00,1615.00,731.00,16,425.00
19872,6,f_4_7.27,1419.00,1615.00,196.00,5,40.00
19873,6,f_2_3.77,880.00,1616.00,736.00,14,414.00
19874,6,f_4_11.54,1463.00,1617.00,154.00,6,56.00
19875,6,f_4_10.33,1361.00,1618.00,257.00,12,100.00
19876,6,f_4_9.37,1381.00,1618.00,237.00,10,70.00
19877,6,f_4_11.55,1468.00,1618.00,150.00,6,52.00
19878,6,f_3_2.54,1195.00,1620.00,425.00,17,117.00
19879,6,f_4_11.57,1478.00,1620.00,142.00,6,44.00
19880,6,f_4_11.56,1473.00,1621.00,148.00,6,39.00
19881,6,f_3_5.32,1005.00,1622.00,617.00,16,286.00
19882,6,f_4_2.2,1215.00,1622.00,407.00,17,106.00
19883,6,f_4_10.34,1366.00,1622.00,256.00,11,89.00
19884,6,f_3_5.33,1009.00,1623.00,614.00,14,291.00
19885,6,f_4_7.28,1428.00,1623.00,195.00,5,37.00
19886,6,f_4_2.15,1310.00,1624.00,314.00,13,121.00
19887,6,f_4_11.59,1488.00,1624.00,136.00,6,35.00
19888,6,f_3_1.33,1139.00,1625.00,486.00,26,143.00
19889,6,f_4_11.58,1483.00,1625.00,142.00,6,33.00
19890,6,f_3_1.24,1031.00,1626.00,595.00,28,194.00
19891,6,f_4_2.20,1346.00,1626.00,280.00,7,90.00
19892,6,f_3_4.26,990.00,1627.00,637.00,22,327.00
19893,6,f_4_8.31,1452.00,1627.00,175.00,5,46.00
19894,6,f_3_4.32,1008.00,1629.00,621.00,20,315.00
19895,6,f_3_5.91,1198.00,1629.00,431.00,16,145.00
19896,6,f_4_9.38,1385.00,1629.00,244.00,11,91.00
19897,6,f_3_1.25,1037.00,1630.00,593.00,26,187.00
19898,6,f_4_9.39,1390.00,1633.00,243.00,12,79.00
19899,6,f_4_9.41,1400.00,1634.00,234.00,11,66.00
19900,6,f_3_2.32,1075.00,1636.00,561.00,19,199.00
19901,6,f_4_9.40,1395.00,1636.00,241.00,14,60.00
19902,6,f_4_8.33,1468.00,1637.00,169.00,3,10.00
19903,6,f_4_9.42,1405.00,1638.00,233.00,11,43.00
19904,6,f_4_11.61,1497.00,1638.00,141.00,7,46.00
19905,6,f_3_5.34,1012.00,1639.00,627.00,14,360.00
19906,6,f_4_8.34,1476.00,1639.00,163.00,2,5.00
19907,6,f_4_7.30,1444.00,1640.00,196.00,7,49.00
19908,6,f_4_8.35,1484.00,1641.00,157.00,3,20.00
19909,6,f_4_11.60,1492.00,1641.00,149.00,5,41.00
19910,6,f_3_5.36,1018.00,1642.00,624.00,13,339.00
19911,6,f_4_10.35,1371.00,1642.00,271.00,12,99.00
19912,6,f_5_11.0,1500.00,1642.00,142.00,5,39.00
19913,6,f_3_2.34,1086.00,1643.00,557.00,21,191.00
19914,6,f_2_3.28,702.00,1644.00,942.00,17,688.00
19915,6,f_3_5.37,1022.00,1644.00,622.00,18,316.00
