,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
22288,7,689,237,0,0,1.8860759493670887,5.043702237588798,1.2484479253145573,0.3933333333333333
22289,7,690,236,0,1,1.8516949152542372,4.896623023949187,1.1988142289594146,0.38666666666666666
22290,7,691,238,3,1,1.7941176470588236,4.679733244590662,1.1882573608253202,0.3933333333333333
22291,7,692,238,0,0,1.815126050420168,4.699263331286661,1.175698374017191,0.38
22292,7,693,238,0,0,1.6890756302521008,4.747335955641856,1.1152279288707458,0.36
22293,7,694,238,0,0,1.6596638655462186,4.749335055089772,1.1734848387033667,0.36
22294,7,695,240,3,1,1.7291666666666667,4.7613339000748685,1.1949709433938367,0.4066666666666667
22295,7,696,240,0,0,1.875,4.796410276769406,1.2923879706445223,0.42
22296,7,697,238,0,2,2.0714285714285716,4.7214572333841,1.3831365321856939,0.44
22297,7,698,239,1,0,1.8577405857740585,4.768789854048064,1.3012814197295421,0.4
22298,7,699,241,4,2,1.7344398340248963,4.805427805122206,1.2450970511035142,0.42
22299,7,700,241,0,0,1.6846473029045643,4.865892504016963,1.1918985788322018,0.37333333333333335
22300,7,701,239,0,2,1.8033472803347281,4.802508889313995,1.2543258481484518,0.4
22301,7,702,243,4,0,1.9135802469135803,4.672978573588292,1.323715310110985,0.43333333333333335
22302,7,703,242,0,1,1.5537190082644627,4.723764923980918,1.2677889764818469,0.37333333333333335
22303,7,704,242,0,0,1.4504132231404958,4.793791723062024,1.23281070007614,0.3466666666666667
22304,7,705,242,1,1,1.4421487603305785,4.802358920756482,1.1537186254311174,0.34
22305,7,706,245,3,0,1.4775510204081632,4.943243722762774,1.14389199179332,0.35333333333333333
22306,7,707,243,0,2,1.6131687242798354,5.099177178866253,1.182257727119317,0.34
22307,7,708,243,0,0,1.617283950617284,5.149055898821209,1.1517908760804725,0.32666666666666666
22308,7,709,241,0,2,1.7095435684647302,5.02628902539568,1.1479256654214738,0.34
22309,7,710,244,3,0,1.8032786885245902,4.9981283803836405,1.1742609969205693,0.36666666666666664
22310,7,711,241,0,3,1.9709543568464731,4.79168864957187,1.1974788330302775,0.37333333333333335
22311,7,712,241,0,0,2.1493775933609958,4.680472138602467,1.2382783747337807,0.4
22312,7,713,243,3,1,2.016460905349794,4.703274414884085,1.255760062007601,0.42
22313,7,714,243,0,0,2.0823045267489713,4.884174675122436,1.3280060240827223,0.42
22314,7,715,243,0,0,2.271604938271605,5.013739786959131,1.3626934113487648,0.42
22315,7,716,243,0,0,2.45679012345679,4.977995227918368,1.39274309667409,0.44
22316,7,717,245,3,1,2.657142857142857,4.827023647058018,1.4361832133200214,0.47333333333333333
22317,7,718,248,3,0,2.1653225806451615,4.865573733789864,1.361371857110809,0.4
22318,7,719,248,0,0,1.778225806451613,4.99998912922211,1.1469767022723505,0.3333333333333333
22319,7,720,251,3,0,1.50199203187251,5.06002045534966,1.04241173354017,0.32666666666666666
22320,7,721,251,0,0,1.3147410358565736,5.077110297559497,1.044541366661305,0.34
22321,7,722,251,0,0,1.2908366533864541,5.237183078829131,1.0554409294487095,0.37333333333333335
22322,7,723,251,0,0,1.1354581673306774,5.304724787977841,0.9556614928356635,0.32666666666666666
22323,7,724,253,3,1,1.0118577075098814,5.3083688105494655,0.9332380903785128,0.32
22324,7,725,252,0,1,0.9444444444444444,5.368072348164595,0.9161271139361006,0.30666666666666664
22325,7,726,250,0,2,1.012,5.198199662108915,0.9739039423315262,0.31333333333333335
22326,7,727,250,0,0,1.144,5.213008338220828,1.0230455621438481,0.32666666666666666
22327,7,728,254,5,1,1.047244094488189,5.0029464434644835,1.0572290827126036,0.34
22328,7,729,253,0,1,1.0632411067193677,5.039603038261512,1.0218936670058518,0.32
22329,7,730,252,0,1,1.1547619047619047,5.204984353737336,1.0739128870112737,0.32666666666666666
22330,7,731,255,3,0,1.2549019607843137,5.108460247598096,1.167789935447867,0.36
22331,7,732,256,1,0,1.3984375,5.17238793178289,1.1988142289594146,0.38666666666666666
22332,7,733,256,0,0,1.23046875,5.373006836708202,1.1594826432508596,0.34
22333,7,734,256,0,0,1.18359375,5.581405689995357,1.2054690189115418,0.3466666666666667
22334,7,735,258,2,0,1.178294573643411,5.567042602527795,1.273036614643201,0.37333333333333335
22335,7,736,258,1,1,1.197674418604651,5.369157766525778,1.267105187249881,0.36666666666666664
22336,7,737,259,1,0,1.2625482625482625,5.172844302180748,1.3160378245155249,0.3933333333333333
22337,7,738,258,0,1,1.3488372093023255,5.093975309259106,1.3091812538970895,0.37333333333333335
22338,7,739,258,2,2,1.4728682170542635,5.014033348249808,1.3012814197295421,0.4
22339,7,740,256,1,3,1.625,4.819899879863435,1.311978997121863,0.4066666666666667
22340,7,741,256,0,0,1.8203125,4.829478567262513,1.3828312341794358,0.43333333333333335
22341,7,742,258,2,0,1.9844961240310077,4.766410310360327,1.4169764367208875,0.4533333333333333
22342,7,743,257,3,4,1.859922178988327,4.850646570750828,1.4205476252331548,0.4266666666666667
22343,7,744,257,0,0,1.828793774319066,4.954442101571283,1.3564659966250534,0.4
22344,7,745,255,0,2,1.8745098039215686,5.022017333788582,1.322102702347876,0.4066666666666667
22345,7,746,258,3,0,1.934108527131783,5.027410117488379,1.4263551061670756,0.4533333333333333
22346,7,747,257,0,1,2.0389105058365757,4.859043428469259,1.4161763857498666,0.43333333333333335
22347,7,748,258,1,0,1.8565891472868217,4.816251941398003,1.3711309200802089,0.4
22348,7,749,257,0,1,1.735408560311284,4.870791201914575,1.2956165413509593,0.3933333333333333
22349,7,750,259,2,0,1.6254826254826256,4.809208361417329,1.2654204395729072,0.4066666666666667
22350,7,751,259,0,0,1.6795366795366795,4.887971539440807,1.3275876200420405,0.41333333333333333
22351,7,752,259,0,0,1.8108108108108107,4.802750836470312,1.3343496126911003,0.44666666666666666
22352,7,753,260,2,1,1.6384615384615384,4.8611949214228485,1.2885995843895375,0.44666666666666666
22353,7,754,260,0,0,1.5346153846153847,5.038068934510598,1.228476925121329,0.41333333333333333
22354,7,755,260,0,0,1.4807692307692308,5.201792588370253,1.2334054032996973,0.4066666666666667
22355,7,756,260,0,0,1.4576923076923076,5.417969979067425,1.2553175782335808,0.41333333333333333
22356,7,757,263,4,1,1.4828897338403042,5.313327453179461,1.3042835410889597,0.4533333333333333
22357,7,758,264,1,0,1.268939393939394,5.256995299695776,1.3688762625680317,0.44666666666666666
22358,7,759,264,1,1,1.253787878787879,5.123166751512177,1.4538989724950708,0.44666666666666666
22359,7,760,266,3,1,1.330827067669173,5.015717939241425,1.4910250016534115,0.4866666666666667
22360,7,761,268,2,0,1.4440298507462686,4.807074945822973,1.4774753241030232,0.48
22361,7,762,268,0,0,1.6082089552238805,4.857190643044063,1.5652475842498528,0.5
22362,7,763,268,0,0,1.6380597014925373,4.942423180637515,1.643965395688797,0.5266666666666666
22363,7,764,270,3,1,1.6703703703703703,4.8161100372277925,1.5947274235917421,0.5133333333333333
22364,7,765,271,1,0,1.830258302583026,4.8821245988668425,1.648110028689428,0.52
22365,7,766,271,0,0,2.003690036900369,4.920779569398288,1.7534220509874079,0.5466666666666666
22366,7,767,270,0,1,2.2444444444444445,4.791594359666838,1.811764026822723,0.5866666666666667
22367,7,768,272,2,0,2.3161764705882355,4.787417040851592,1.7962924780409972,0.6
22368,7,769,272,1,1,2.4301470588235294,4.804157502643669,1.7591538369972712,0.5933333333333334
22369,7,770,272,1,1,2.5808823529411766,4.846039324710109,1.7670565607497937,0.5866666666666667
22370,7,771,273,2,1,2.73992673992674,4.82580981013557,1.7253791853773284,0.58
22371,7,772,273,0,0,2.978021978021978,4.814830106916899,1.7635948136311432,0.58
22372,7,773,274,1,0,2.989051094890511,4.834389801006549,1.6868774571839995,0.5666666666666667
22373,7,774,272,0,2,2.9816176470588234,4.779645915304928,1.6194512102012284,0.5266666666666666
22374,7,775,274,2,0,2.95985401459854,4.912279699448998,1.6071506878116109,0.52
22375,7,776,273,2,3,3.0256410256410255,4.8494029713626166,1.6561803444472265,0.52
22376,7,777,273,0,0,3.139194139194139,4.841140871913389,1.6839107920420118,0.5333333333333333
22377,7,778,274,1,0,3.021897810218978,4.885795540550484,1.6760933413413734,0.5266666666666666
22378,7,779,276,3,1,2.927536231884058,4.741985014266808,1.6154944203624542,0.5133333333333333
22379,7,780,274,0,2,2.9671532846715327,4.756211345681241,1.6196570281664227,0.49333333333333335
22380,7,781,274,0,0,3.0875912408759123,4.597942533255339,1.7534220509874079,0.5466666666666666
22381,7,782,277,3,0,3.1768953068592056,4.3454323691315455,1.7369321614079616,0.58
22382,7,783,278,2,1,2.8633093525179856,4.164069549466555,1.6596652942352228,0.5466666666666666
22383,7,784,278,0,0,2.683453237410072,4.281711360726921,1.5692744254024606,0.5266666666666666
22384,7,785,278,0,0,2.5575539568345325,4.3751941575980595,1.5040685563571303,0.5333333333333333
22385,7,786,280,2,0,2.482142857142857,4.498719704103194,1.4853955702101715,0.56
22386,7,787,280,0,0,2.4785714285714286,4.42141233050255,1.5546489421516785,0.58
22387,7,788,281,1,0,2.00711743772242,4.546174067611729,1.5560062839061914,0.5466666666666666
22388,7,789,281,0,0,1.6441281138790036,4.756807375948495,1.364779184418572,0.47333333333333333
22389,7,790,282,2,1,1.2836879432624113,4.721758106360348,1.299384469662463,0.46
22390,7,791,281,0,1,1.096085409252669,4.932611592652358,1.2820296408429877,0.42
22391,7,792,282,1,0,1.173758865248227,4.762339150100729,1.398411797560202,0.4666666666666667
22392,7,793,285,3,0,1.0982456140350878,4.723674954022833,1.3340664651108405,0.44
22393,7,794,284,1,2,1.0845070422535212,4.646713455659125,1.368600258171343,0.44
22394,7,795,287,3,0,1.1114982578397212,4.68951353022104,1.41718029904455,0.46
22395,7,796,285,0,2,1.1719298245614036,4.705313369901833,1.4670454056443591,0.43333333333333335
22396,7,797,286,2,1,1.3251748251748252,4.720472397673044,1.526302722267113,0.48
22397,7,798,285,0,1,1.4,4.656697833292386,1.5772831775626794,0.4533333333333333
22398,7,799,286,2,1,1.513986013986014,4.68613155151582,1.6111969325801099,0.47333333333333333
22399,7,800,287,3,2,1.6620209059233448,4.7677138791863625,1.656247431863837,0.4866666666666667
22400,7,801,286,0,1,1.8391608391608392,4.87454190664406,1.6958642503324244,0.47333333333333333
22401,7,802,286,1,1,2.0664335664335662,4.949496361398486,1.9274508208166214,0.54
22402,7,803,287,1,0,2.1498257839721253,5.058685263841086,1.9547776230445129,0.5466666666666666
22403,7,804,288,2,1,2.2569444444444446,5.10640434298887,1.9644054797543427,0.5666666666666667
22404,7,805,288,0,0,2.375,5.173278876745796,1.8712918888653725,0.54
22405,7,806,288,0,0,2.545138888888889,5.17636995997075,1.9025596793092545,0.56
22406,7,807,288,0,0,2.7395833333333335,5.094879056951132,1.912310992839118,0.58
22407,7,808,293,5,0,2.4948805460750854,5.169189609306386,1.7306260909470499,0.54
22408,7,809,292,1,2,2.339041095890411,5.203777597791484,1.6881416475587059,0.4866666666666667
22409,7,810,292,0,0,2.232876712328767,5.379503504411818,1.6440600151251574,0.48
22410,7,811,295,3,0,2.1322033898305084,5.179779557574481,1.6072198217902725,0.4866666666666667
22411,7,812,293,0,2,2.167235494880546,5.007950577401672,1.6277591959500644,0.48
22412,7,813,295,2,0,2.1050847457627118,4.929546564214498,1.652055958159072,0.47333333333333333
22413,7,814,295,0,0,2.1389830508474574,4.8581990867083205,1.635563103847316,0.46
22414,7,815,297,2,0,2.1986531986531985,4.834750087511598,1.69606079555605,0.5066666666666667
22415,7,816,299,2,0,2.3578595317725752,4.723940208667746,1.719289258837952,0.5266666666666666
22416,7,817,298,0,1,2.5704697986577183,4.51537215244215,1.7980730426394436,0.56
22417,7,818,298,1,1,2.6946308724832213,4.344729758805153,1.972037863057739,0.62
22418,7,819,301,3,0,2.8471760797342194,4.223578097407258,2.026447356555035,0.6533333333333333
22419,7,820,303,2,0,3.033003300330033,4.205891860216407,2.0901887208787846,0.6666666666666666
22420,7,821,303,0,0,3.293729372937294,4.163344145139101,2.2040467831292108,0.7133333333333334
22421,7,822,305,2,0,3.6131147540983606,4.175229739617706,2.3708976265447554,0.7866666666666666
22422,7,823,306,1,0,3.630718954248366,4.261900181688518,2.3746906231245273,0.7533333333333333
22423,7,824,306,1,1,3.7091503267973858,4.361179193015961,2.3513967480343823,0.76
22424,7,825,304,0,2,3.835526315789474,4.470894599908325,2.4232668491567786,0.7666666666666667
22425,7,826,306,2,0,3.9379084967320264,4.61886733255147,2.5155162933724404,0.7866666666666666
22426,7,827,307,1,0,4.143322475570033,4.7695183914718955,2.5915160727951423,0.8066666666666666
22427,7,828,310,3,0,3.9935483870967743,4.604144024690202,2.5426233172322896,0.78
22428,7,829,309,1,2,4.0,4.54842629852488,2.532113741521103,0.78
22429,7,830,311,2,0,4.006430868167203,4.44863733250551,2.60549845945497,0.7733333333333333
22430,7,831,312,1,0,4.102564102564102,4.517379215734672,2.659365003571759,0.7666666666666667
22431,7,832,315,4,1,4.282539682539682,4.485506198555958,2.6904026960041993,0.78
22432,7,833,318,3,0,4.20125786163522,4.462006035207858,2.6762826623675027,0.7466666666666667
22433,7,834,320,3,1,4.3,4.408032410923971,2.662496739695448,0.7333333333333333
22434,7,835,320,1,1,4.384375,4.48328328536725,2.6158151480731373,0.7466666666666667
22435,7,836,320,0,0,4.53125,4.642452985283496,2.611938403221298,0.7333333333333333
22436,7,837,324,4,0,4.62962962962963,4.569053114470416,2.59010081313879,0.7733333333333333
22437,7,838,325,2,1,4.676923076923077,4.632669947973416,2.601068156653254,0.7666666666666667
22438,7,839,324,1,2,4.802469135802469,4.668802769925949,2.5556995128535744,0.78
22439,7,840,327,3,0,4.889908256880734,4.703578151579108,2.5999999999999996,0.8
22440,7,841,326,0,1,5.070552147239264,4.498601351274961,2.633299577842724,0.82
22441,7,842,328,2,0,5.240853658536586,4.329460840638302,2.6740647378517637,0.8733333333333333
22442,7,843,329,2,1,5.027355623100304,4.293808148426562,2.5536118211923546,0.82
22443,7,844,329,2,2,4.927051671732523,4.251512087260214,2.4910952522044507,0.8333333333333334
22444,7,845,329,2,2,4.954407294832826,4.302586652626542,2.4641067797930805,0.8133333333333334
22445,7,846,329,0,0,4.930091185410334,4.327886222807622,2.4641067797930805,0.8133333333333334
22446,7,847,329,0,0,4.96048632218845,4.309922855172507,2.526385208597894,0.8066666666666666
22447,7,848,332,3,0,4.792168674698795,4.344821443471227,2.5855667764642165,0.8133333333333334
22448,7,849,333,2,1,4.738738738738738,4.341612154068954,2.5298221281347035,0.8
22449,7,850,334,1,0,4.793413173652695,4.416457852685239,2.5497363698146436,0.7866666666666666
22450,7,851,338,4,0,4.961538461538462,4.332833596017395,2.5203615260954573,0.8333333333333334
22451,7,852,338,0,0,5.094674556213017,4.2633090100210875,2.5255670430398185,0.8133333333333334
22452,7,853,337,0,1,4.958456973293768,4.117267495413858,2.4811198188631596,0.8066666666666666
22453,7,854,337,0,0,4.84272997032641,4.047758749311305,2.4272618317767036,0.78
22454,7,855,342,6,1,4.687134502923977,3.84180409332049,2.418530315892048,0.8066666666666666
22455,7,856,342,0,0,4.748538011695906,3.7139955226732275,2.398045500448693,0.7933333333333333
22456,7,857,342,0,0,4.89766081871345,3.6444468131166077,2.4020454246791885,0.8466666666666667
22457,7,858,341,0,1,4.604105571847508,3.6992344733501046,2.360423690780958,0.78
22458,7,859,345,4,0,4.356521739130435,3.7399522893005086,2.3036203390894663,0.8
22459,7,860,344,0,1,4.276162790697675,3.8862090365397046,2.2179169406349635,0.7533333333333333
22460,7,861,343,1,2,4.24198250728863,3.8765472442162237,2.1584459430082763,0.7666666666666667
22461,7,862,346,4,1,4.294797687861272,3.9552534274955002,2.1990806159746747,0.8066666666666666
22462,7,863,347,1,0,4.152737752161383,3.9519970551138695,2.1132492096821474,0.7533333333333333
22463,7,864,346,0,1,4.083815028901734,4.098439712084092,2.0717035394948664,0.7266666666666667
22464,7,865,345,0,1,3.9768115942028985,4.099785316951886,2.015098563897613,0.7066666666666667
22465,7,866,349,5,1,3.8796561604584525,4.118353576571191,2.007054226140058,0.72
22466,7,867,350,1,0,3.8314285714285714,4.242856508001068,1.9407787669443994,0.6733333333333333
22467,7,868,349,0,1,3.681948424068768,4.3352401862849215,1.9600566885226103,0.6466666666666666
22468,7,869,349,1,1,3.5501432664756445,4.381033093790639,2.004262125238779,0.64
22469,7,870,349,3,3,3.510028653295129,4.371778670979696,1.9774731350893242,0.64
22470,7,871,349,0,0,3.518624641833811,4.453759442458441,2.0535497721425373,0.64
22471,7,872,349,1,1,3.555873925501433,4.379453004680022,2.2622407770468054,0.66
22472,7,873,353,5,1,2.912181303116147,4.243126623813204,2.1295904666286325,0.6866666666666666
22473,7,874,353,0,0,2.728045325779037,4.3316427566974935,2.098052006558041,0.6466666666666666
22474,7,875,354,2,1,2.6299435028248586,4.289654572444126,2.0286832072937253,0.6666666666666666
22475,7,876,355,2,1,2.619718309859155,4.1057253178859705,2.043319738943359,0.6866666666666666
22476,7,877,358,3,0,2.7150837988826817,3.991308051699973,2.1013857861473753,0.7466666666666667
22477,7,878,358,0,0,2.6201117318435756,4.058131833974674,2.08980594527073,0.7066666666666667
22478,7,879,358,1,1,2.547486033519553,4.123881095729615,2.11703146462735,0.6866666666666666
22479,7,880,361,4,1,2.5734072022160666,4.052442098041823,2.071703539494866,0.7266666666666667
22480,7,881,361,1,1,2.6371191135734073,3.9493948161886108,2.0308837704036358,0.7133333333333334
22481,7,882,361,0,0,2.7285318559556786,3.9128675432368665,2.0629644258256667,0.7466666666666667
22482,7,883,363,2,0,2.6556473829201104,3.9099821533646475,2.0039516516678297,0.7466666666666667
22483,7,884,366,4,1,2.6639344262295084,3.8515556266162863,1.9996555258899524,0.7266666666666667
22484,7,885,367,3,2,2.7057220708446867,3.7356042000082774,2.150772471049,0.7533333333333333
22485,7,886,367,0,0,2.776566757493188,3.647257230993695,2.2313423961572747,0.7666666666666667
22486,7,887,365,0,2,2.978082191780822,3.5024967615297387,2.317172606624049,0.8066666666666666
22487,7,888,368,4,1,2.932065217391304,3.445493947444433,2.2658920244942533,0.82
22488,7,889,368,1,1,3.005434782608696,3.437741900862586,2.184795947756525,0.8
22489,7,890,367,0,1,3.1580381471389645,3.4508294165488302,2.167692065051881,0.8333333333333334
