,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
23709,7,f_4_10.42,1405.00,1544.00,139.00,6,36.00
23710,7,f_3_5.82,1169.00,1545.00,376.00,13,83.00
23711,7,f_4_7.15,1322.00,1545.00,223.00,8,36.00
23712,7,f_3_3.34,1012.00,1547.00,535.00,19,191.00
23713,7,f_4_5.1,1205.00,1547.00,342.00,12,74.00
23714,7,f_4_0.12,1288.00,1547.00,259.00,9,49.00
23715,7,f_4_7.17,1338.00,1547.00,209.00,6,35.00
23716,7,f_3_4.23,1230.00,1548.00,318.00,13,110.00
23717,7,f_4_7.16,1330.00,1549.00,219.00,6,32.00
23718,7,f_3_5.91,1198.00,1550.00,352.00,12,72.00
23719,7,f_4_11.39,1390.00,1550.00,160.00,5,53.00
23720,7,f_3_1.50,1173.00,1551.00,378.00,14,111.00
23721,7,f_4_11.41,1400.00,1552.00,152.00,6,54.00
23722,7,f_4_11.42,1405.00,1553.00,148.00,5,48.00
23723,7,f_3_3.35,1015.00,1554.00,539.00,19,206.00
23724,7,f_4_1.25,1382.00,1554.00,172.00,4,20.00
23725,7,f_2_4.52,790.00,1556.00,766.00,14,451.00
23726,7,f_4_1.26,1390.00,1556.00,166.00,3,15.00
23727,7,f_4_8.25,1403.00,1556.00,153.00,3,24.00
23728,7,f_4_1.28,1404.00,1558.00,154.00,3,12.00
23729,7,f_2_4.53,793.00,1559.00,766.00,21,439.00
23730,7,f_4_6.25,1403.00,1561.00,158.00,2,11.00
23731,7,f_4_1.27,1397.00,1563.00,166.00,4,11.00
23732,7,f_4_6.26,1411.00,1563.00,152.00,2,9.00
23733,7,f_3_4.22,1229.00,1564.00,335.00,15,87.00
23734,7,f_3_5.45,1048.00,1564.00,516.00,21,189.00
23735,7,f_4_8.26,1411.00,1567.00,156.00,3,14.00
23736,7,f_3_4.24,1231.00,1568.00,337.00,13,81.00
23737,7,f_3_5.44,1045.00,1568.00,523.00,22,191.00
23738,7,f_4_9.13,1264.00,1569.00,305.00,10,177.00
23739,7,f_4_10.44,1415.00,1570.00,155.00,7,43.00
23740,7,f_4_6.27,1419.00,1572.00,153.00,2,16.00
23741,7,f_2_4.54,797.00,1573.00,776.00,23,441.00
23742,7,f_4_7.18,1346.00,1573.00,227.00,7,63.00
23743,7,f_3_5.17,956.00,1576.00,620.00,20,233.00
23744,7,f_3_1.52,1184.00,1576.00,392.00,18,85.00
23745,7,f_3_5.16,953.00,1578.00,625.00,17,218.00
23746,7,f_4_11.43,1410.00,1578.00,168.00,5,68.00
23747,7,f_3_5.84,1175.00,1579.00,404.00,17,102.00
23748,7,f_3_1.53,1190.00,1579.00,389.00,16,72.00
23749,7,f_4_0.2,1215.00,1579.00,364.00,17,83.00
23750,7,f_4_10.43,1410.00,1579.00,169.00,8,45.00
23751,7,f_2_4.64,1080.00,1580.00,500.00,16,251.00
23752,7,f_4_7.20,1363.00,1580.00,217.00,6,46.00
23753,7,f_3_3.37,1022.00,1581.00,559.00,19,215.00
23754,7,f_3_3.36,1018.00,1583.00,565.00,21,219.00
23755,7,f_4_5.0,1200.00,1584.00,384.00,13,76.00
23756,7,f_4_7.23,1387.00,1585.00,198.00,4,40.00
23757,7,f_4_8.27,1419.00,1586.00,167.00,5,26.00
23758,7,f_4_5.2,1209.00,1587.00,378.00,15,78.00
23759,7,f_4_2.10,1273.00,1587.00,314.00,15,76.00
23760,7,f_3_4.29,1244.00,1588.00,344.00,13,88.00
23761,7,f_4_8.28,1428.00,1588.00,160.00,4,20.00
23762,7,f_4_10.0,1200.00,1589.00,389.00,9,237.00
23763,7,f_4_11.44,1415.00,1590.00,175.00,7,57.00
23764,7,f_4_0.14,1302.00,1591.00,289.00,10,102.00
23765,7,f_3_4.26,1240.00,1592.00,352.00,16,125.00
23766,7,f_4_11.45,1419.00,1592.00,173.00,6,51.00
23767,7,f_4_0.13,1295.00,1593.00,298.00,10,85.00
23768,7,f_4_11.46,1424.00,1593.00,169.00,6,41.00
23769,7,f_3_4.40,1267.00,1594.00,327.00,13,104.00
23770,7,f_4_5.3,1214.00,1594.00,380.00,14,68.00
23771,7,f_4_9.14,1269.00,1595.00,326.00,11,189.00
23772,7,f_4_6.28,1428.00,1595.00,167.00,4,27.00
23773,7,f_4_11.47,1429.00,1595.00,166.00,5,36.00
23774,7,f_4_11.48,1434.00,1596.00,162.00,4,34.00
23775,7,f_4_8.29,1436.00,1596.00,160.00,3,9.00
23776,7,f_3_4.37,1266.00,1598.00,332.00,12,101.00
23777,7,f_3_2.47,1157.00,1598.00,441.00,16,183.00
23778,7,f_4_11.49,1439.00,1598.00,159.00,5,31.00
23779,7,f_4_8.31,1452.00,1598.00,146.00,1,2.00
23780,7,f_4_10.45,1419.00,1599.00,180.00,11,53.00
23781,7,f_4_10.46,1424.00,1600.00,176.00,9,47.00
23782,7,f_3_5.18,959.00,1602.00,643.00,17,225.00
23783,7,f_3_3.38,1025.00,1602.00,577.00,22,212.00
23784,7,f_3_2.44,1141.00,1602.00,461.00,19,181.00
23785,7,f_4_1.8,1259.00,1602.00,343.00,18,67.00
23786,7,f_3_5.19,963.00,1604.00,641.00,16,218.00
23787,7,f_3_3.39,1028.00,1604.00,576.00,24,216.00
23788,7,f_3_2.26,1042.00,1604.00,562.00,23,234.00
23789,7,f_3_4.52,1314.00,1604.00,290.00,9,55.00
23790,7,f_4_7.19,1355.00,1604.00,249.00,7,67.00
23791,7,f_4_5.5,1222.00,1605.00,383.00,16,88.00
23792,7,f_3_4.65,1361.00,1606.00,245.00,4,21.00
23793,7,f_4_7.22,1379.00,1606.00,227.00,7,60.00
23794,7,f_4_5.4,1218.00,1609.00,391.00,16,77.00
23795,7,f_2_4.58,924.00,1610.00,686.00,18,411.00
23796,7,f_3_5.20,966.00,1610.00,644.00,16,220.00
23797,7,f_4_7.24,1395.00,1612.00,217.00,9,64.00
23798,7,f_4_2.9,1266.00,1614.00,348.00,15,57.00
23799,7,f_4_7.25,1403.00,1615.00,212.00,5,31.00
23800,7,f_3_4.49,1299.00,1617.00,318.00,13,65.00
23801,7,f_4_7.26,1411.00,1617.00,206.00,5,24.00
23802,7,f_4_10.47,1429.00,1619.00,190.00,10,58.00
23803,7,f_4_9.15,1273.00,1620.00,347.00,11,212.00
23804,7,f_4_7.27,1419.00,1621.00,202.00,5,16.00
23805,7,f_4_10.48,1434.00,1622.00,188.00,9,49.00
23806,7,f_3_4.53,1319.00,1623.00,304.00,9,62.00
23807,7,f_4_7.21,1371.00,1623.00,252.00,9,78.00
23808,7,f_4_10.49,1439.00,1623.00,184.00,6,51.00
23809,7,f_4_11.50,1444.00,1624.00,180.00,5,50.00
23810,7,f_4_10.50,1444.00,1625.00,181.00,7,57.00
23811,7,f_3_5.22,973.00,1626.00,653.00,18,236.00
23812,7,f_4_7.29,1436.00,1626.00,190.00,5,20.00
23813,7,f_4_11.51,1449.00,1627.00,178.00,6,58.00
23814,7,f_4_9.16,1278.00,1628.00,350.00,12,208.00
23815,7,f_4_8.30,1444.00,1628.00,184.00,4,23.00
23816,7,f_3_4.32,1251.00,1629.00,378.00,14,114.00
23817,7,f_4_11.52,1453.00,1629.00,176.00,5,54.00
23818,7,f_4_8.32,1460.00,1630.00,170.00,3,11.00
23819,7,f_3_5.21,969.00,1631.00,662.00,19,244.00
23820,7,f_3_2.45,1146.00,1631.00,485.00,21,179.00
23821,7,f_4_9.17,1283.00,1631.00,348.00,14,188.00
23822,7,f_4_8.33,1468.00,1631.00,163.00,2,6.00
23823,7,f_3_5.23,976.00,1632.00,656.00,19,256.00
23824,7,f_3_3.40,1031.00,1634.00,603.00,21,253.00
23825,7,f_4_6.29,1436.00,1634.00,198.00,6,51.00
23826,7,f_4_8.34,1476.00,1634.00,158.00,2,3.00
23827,7,f_4_8.35,1484.00,1636.00,152.00,3,21.00
23828,7,f_4_3.16,1270.00,1637.00,367.00,19,74.00
23829,7,f_4_0.15,1310.00,1637.00,327.00,14,109.00
23830,7,f_4_6.30,1444.00,1638.00,194.00,5,49.00
23831,7,f_4_8.36,1492.00,1638.00,146.00,3,22.00
23832,7,f_4_6.32,1460.00,1640.00,180.00,4,46.00
23833,7,f_3_4.48,1293.00,1641.00,348.00,16,104.00
23834,7,f_3_4.54,1324.00,1643.00,319.00,13,79.00
23835,7,f_3_3.41,1035.00,1644.00,609.00,19,272.00
23836,7,f_4_5.6,1227.00,1644.00,417.00,18,107.00
23837,7,f_4_9.18,1288.00,1644.00,356.00,13,191.00
23838,7,f_3_3.44,1045.00,1646.00,601.00,22,269.00
23839,7,f_4_9.19,1293.00,1646.00,353.00,13,181.00
23840,7,f_4_5.7,1231.00,1648.00,417.00,17,90.00
23841,7,f_4_9.20,1298.00,1648.00,350.00,13,175.00
23842,7,f_4_9.21,1303.00,1649.00,346.00,13,180.00
23843,7,f_3_5.24,979.00,1650.00,671.00,23,257.00
23844,7,f_3_4.50,1307.00,1651.00,344.00,15,90.00
23845,7,f_4_9.22,1308.00,1651.00,343.00,10,169.00
23846,7,f_4_11.53,1458.00,1651.00,193.00,6,70.00
23847,7,f_2_4.55,862.00,1652.00,790.00,22,507.00
23848,7,f_4_1.30,1419.00,1654.00,235.00,10,60.00
23849,7,f_4_7.28,1428.00,1654.00,226.00,6,30.00
23850,7,f_3_4.69,1375.00,1655.00,280.00,13,72.00
23851,7,f_4_9.23,1312.00,1655.00,343.00,11,164.00
23852,7,f_4_0.16,1317.00,1655.00,338.00,16,93.00
23853,7,f_3_3.43,1041.00,1656.00,615.00,19,305.00
23854,7,f_4_0.17,1324.00,1656.00,332.00,14,73.00
23855,7,f_3_4.55,1332.00,1657.00,325.00,12,64.00
23856,7,f_4_1.29,1411.00,1657.00,246.00,10,48.00
23857,7,f_4_8.37,1500.00,1658.00,158.00,3,29.00
23858,7,f_3_4.68,1374.00,1659.00,285.00,9,39.00
23859,7,f_3_5.25,982.00,1660.00,678.00,19,254.00
23860,7,f_4_11.54,1463.00,1660.00,197.00,6,66.00
23861,7,f_5_8.0,1500.00,1660.00,160.00,2,28.00
23862,7,f_4_5.23,1301.00,1662.00,361.00,14,121.00
23863,7,f_4_11.55,1468.00,1662.00,194.00,6,66.00
23864,7,f_5_8.1,1508.00,1662.00,154.00,3,24.00
23865,7,f_3_5.47,1054.00,1664.00,610.00,19,266.00
23866,7,f_3_4.51,1310.00,1664.00,354.00,14,91.00
23867,7,f_5_8.2,1515.00,1664.00,149.00,3,27.00
23868,7,f_3_2.27,1048.00,1665.00,617.00,27,266.00
23869,7,f_4_6.31,1452.00,1665.00,213.00,4,41.00
23870,7,f_4_5.24,1305.00,1666.00,361.00,15,108.00
23871,7,f_3_2.48,1162.00,1668.00,506.00,21,166.00
23872,7,f_2_4.56,890.00,1669.00,779.00,23,486.00
23873,7,f_4_5.9,1240.00,1669.00,429.00,20,135.00
23874,7,f_4_6.33,1468.00,1669.00,201.00,6,51.00
23875,7,f_3_5.49,1061.00,1671.00,610.00,18,291.00
23876,7,f_2_4.57,897.00,1672.00,775.00,23,473.00
23877,7,f_2_4.59,927.00,1673.00,746.00,21,440.00
23878,7,f_3_2.28,1053.00,1674.00,621.00,30,264.00
23879,7,f_4_7.30,1444.00,1674.00,230.00,7,51.00
23880,7,f_2_4.60,931.00,1675.00,744.00,23,441.00
23881,7,f_3_3.42,1038.00,1676.00,638.00,20,279.00
23882,7,f_4_9.24,1317.00,1678.00,361.00,12,172.00
23883,7,f_3_5.12,940.00,1679.00,739.00,19,445.00
23884,7,f_3_4.56,1335.00,1681.00,346.00,14,68.00
23885,7,f_4_5.42,1384.00,1681.00,297.00,12,70.00
23886,7,f_4_9.46,1558.00,1681.00,123.00,4,41.00
23887,7,f_5_8.3,1522.00,1681.00,159.00,3,32.00
23888,7,f_4_9.25,1322.00,1683.00,361.00,11,175.00
23889,7,f_4_11.56,1473.00,1683.00,210.00,6,77.00
23890,7,f_3_4.31,1250.00,1685.00,435.00,13,128.00
23891,7,f_3_3.45,1048.00,1685.00,637.00,16,285.00
23892,7,f_3_5.51,1067.00,1685.00,618.00,20,282.00
23893,7,f_4_9.26,1327.00,1685.00,358.00,11,164.00
23894,7,f_4_11.57,1478.00,1685.00,207.00,8,79.00
23895,7,f_3_4.25,1236.00,1686.00,450.00,18,140.00
23896,7,f_4_1.31,1426.00,1686.00,260.00,15,63.00
23897,7,f_4_5.8,1235.00,1687.00,452.00,16,150.00
23898,7,f_4_11.58,1483.00,1687.00,204.00,7,73.00
23899,7,f_4_11.59,1488.00,1688.00,200.00,6,67.00
23900,7,f_2_4.61,935.00,1689.00,754.00,24,444.00
23901,7,f_4_11.60,1492.00,1690.00,198.00,6,69.00
23902,7,f_2_4.62,940.00,1691.00,751.00,23,428.00
23903,7,f_4_5.10,1244.00,1691.00,447.00,17,150.00
23904,7,f_4_0.18,1331.00,1691.00,360.00,12,92.00
23905,7,f_4_11.61,1497.00,1692.00,195.00,6,64.00
23906,7,f_5_11.18,1609.00,1694.00,85.00,1,7.00
23907,7,f_4_1.33,1441.00,1695.00,254.00,13,35.00
23908,7,f_4_7.31,1452.00,1695.00,243.00,9,69.00
23909,7,f_3_4.36,1260.00,1696.00,436.00,17,113.00
23910,7,f_3_2.29,1059.00,1696.00,637.00,29,265.00
23911,7,f_4_0.20,1346.00,1697.00,351.00,14,80.00
23912,7,f_4_1.32,1433.00,1697.00,264.00,9,28.00
23913,7,f_3_2.49,1168.00,1698.00,530.00,20,185.00
23914,7,f_4_5.39,1371.00,1699.00,328.00,14,85.00
23915,7,f_4_10.51,1449.00,1699.00,250.00,9,131.00
23916,7,f_4_0.19,1339.00,1701.00,362.00,16,86.00
23917,7,f_3_5.15,950.00,1703.00,753.00,15,449.00
23918,7,f_3_4.79,1412.00,1703.00,291.00,12,66.00
23919,7,f_4_3.18,1279.00,1703.00,424.00,23,94.00
23920,7,f_4_9.27,1332.00,1705.00,373.00,14,174.00
23921,7,f_3_2.30,1064.00,1706.00,642.00,21,253.00
23922,7,f_3_4.57,1338.00,1706.00,368.00,16,75.00
23923,7,f_3_4.28,1244.00,1707.00,463.00,15,105.00
23924,7,f_4_9.29,1356.00,1707.00,351.00,12,162.00
23925,7,f_5_8.4,1529.00,1707.00,178.00,4,49.00
23926,7,f_5_8.5,1537.00,1708.00,171.00,5,44.00
23927,7,f_4_9.30,1362.00,1709.00,347.00,12,157.00
23928,7,f_4_2.24,1375.00,1709.00,334.00,12,91.00
23929,7,f_5_11.0,1500.00,1709.00,209.00,7,70.00
23930,7,f_4_10.52,1453.00,1710.00,257.00,10,128.00
23931,7,f_5_11.1,1505.00,1711.00,206.00,6,62.00
23932,7,f_4_1.34,1448.00,1712.00,264.00,9,26.00
23933,7,f_3_5.27,989.00,1713.00,724.00,20,380.00
23934,7,f_4_3.38,1366.00,1713.00,347.00,9,105.00
23935,7,f_4_6.34,1476.00,1713.00,237.00,10,60.00
23936,7,f_2_4.63,1072.00,1715.00,643.00,25,331.00
23937,7,f_5_8.7,1551.00,1715.00,164.00,3,21.00
23938,7,f_3_5.26,986.00,1718.00,732.00,18,393.00
23939,7,f_4_3.39,1371.00,1718.00,347.00,10,105.00
23940,7,f_5_8.6,1544.00,1719.00,175.00,2,12.00
23941,7,f_3_4.33,1255.00,1720.00,465.00,18,108.00
23942,7,f_5_8.8,1558.00,1721.00,163.00,1,5.00
23943,7,f_4_5.11,1249.00,1722.00,473.00,18,148.00
23944,7,f_4_0.21,1353.00,1722.00,369.00,18,89.00
23945,7,f_4_3.41,1379.00,1722.00,343.00,10,98.00
23946,7,f_5_11.2,1509.00,1722.00,213.00,7,73.00
23947,7,f_5_8.9,1565.00,1722.00,157.00,1,2.00
23948,7,f_4_1.0,1200.00,1723.00,523.00,22,98.00
23949,7,f_3_4.38,1267.00,1724.00,457.00,19,103.00
23950,7,f_4_1.1,1208.00,1724.00,516.00,18,84.00
23951,7,f_4_5.47,1406.00,1724.00,318.00,13,96.00
23952,7,f_5_8.10,1573.00,1724.00,151.00,1,1.00
23953,7,f_4_5.51,1423.00,1726.00,303.00,12,65.00
23954,7,f_5_11.3,1513.00,1726.00,213.00,7,71.00
23955,7,f_5_8.11,1580.00,1726.00,146.00,0,0.00
23956,7,f_4_9.31,1376.00,1727.00,351.00,11,161.00
23957,7,f_5_11.21,1629.00,1728.00,99.00,3,18.00
23958,7,f_2_4.65,1102.00,1729.00,627.00,20,310.00
23959,7,f_5_11.20,1628.00,1729.00,101.00,3,22.00
23960,7,f_4_2.25,1382.00,1730.00,348.00,12,88.00
23961,7,f_4_0.23,1368.00,1731.00,363.00,17,80.00
23962,7,f_3_2.32,1075.00,1732.00,657.00,26,274.00
23963,7,f_4_7.32,1460.00,1732.00,272.00,10,85.00
23964,7,f_5_11.4,1518.00,1732.00,214.00,7,71.00
23965,7,f_4_2.26,1390.00,1733.00,343.00,15,76.00
23966,7,f_4_10.53,1458.00,1733.00,275.00,12,125.00
23967,7,f_4_0.22,1361.00,1734.00,373.00,17,68.00
23968,7,f_4_2.27,1397.00,1735.00,338.00,14,85.00
23969,7,f_4_1.35,1455.00,1735.00,280.00,5,29.00
23970,7,f_4_10.54,1463.00,1736.00,273.00,10,115.00
23971,7,f_4_7.33,1468.00,1736.00,268.00,11,58.00
23972,7,f_4_1.36,1462.00,1737.00,275.00,7,38.00
23973,7,f_4_6.35,1484.00,1737.00,253.00,10,71.00
23974,7,f_3_4.35,1259.00,1738.00,479.00,20,118.00
23975,7,f_3_4.60,1343.00,1739.00,396.00,15,104.00
23976,7,f_3_5.28,992.00,1741.00,749.00,22,419.00
23977,7,f_2_4.66,1107.00,1743.00,636.00,21,310.00
23978,7,f_4_10.55,1468.00,1744.00,276.00,13,112.00
23979,7,f_4_0.24,1375.00,1745.00,370.00,14,69.00
23980,7,f_4_10.56,1473.00,1745.00,272.00,11,131.00
23981,7,f_5_11.5,1522.00,1747.00,225.00,7,78.00
23982,7,f_5_8.12,1587.00,1747.00,160.00,3,28.00
23983,7,f_4_2.28,1404.00,1748.00,344.00,15,81.00
23984,7,f_4_1.38,1477.00,1749.00,272.00,5,31.00
23985,7,f_4_5.13,1257.00,1750.00,493.00,20,163.00
23986,7,f_4_0.25,1382.00,1750.00,368.00,16,64.00
23987,7,f_4_1.37,1470.00,1751.00,281.00,4,28.00
23988,7,f_5_11.6,1529.00,1751.00,222.00,7,76.00
23989,7,f_3_4.39,1267.00,1752.00,485.00,21,114.00
23990,7,f_4_5.12,1253.00,1752.00,499.00,18,142.00
23991,7,f_4_6.36,1492.00,1752.00,260.00,11,75.00
23992,7,f_4_1.39,1484.00,1753.00,269.00,4,39.00
23993,7,f_3_4.42,1272.00,1754.00,482.00,20,145.00
23994,7,f_4_5.14,1262.00,1754.00,492.00,21,145.00
23995,7,f_4_6.37,1500.00,1754.00,254.00,10,66.00
23996,7,f_4_1.40,1491.00,1755.00,264.00,4,41.00
23997,7,f_4_5.25,1310.00,1756.00,446.00,17,153.00
23998,7,f_4_2.29,1411.00,1759.00,348.00,16,77.00
23999,7,f_4_10.57,1478.00,1759.00,281.00,10,150.00
24000,7,f_4_5.29,1327.00,1760.00,433.00,18,135.00
24001,7,f_4_10.58,1483.00,1761.00,278.00,8,143.00
24002,7,f_4_2.30,1419.00,1762.00,343.00,14,77.00
24003,7,f_4_10.59,1488.00,1762.00,274.00,11,138.00
24004,7,f_5_11.7,1533.00,1762.00,229.00,10,84.00
24005,7,f_5_1.0,1500.00,1763.00,263.00,4,46.00
24006,7,f_4_10.60,1492.00,1765.00,273.00,11,133.00
24007,7,f_5_11.8,1535.00,1765.00,230.00,10,78.00
24008,7,f_4_2.31,1426.00,1767.00,341.00,14,71.00
24009,7,f_4_0.37,1470.00,1767.00,297.00,7,72.00
24010,7,f_5_11.9,1539.00,1767.00,228.00,9,71.00
24011,7,f_4_5.41,1379.00,1768.00,389.00,15,109.00
24012,7,f_5_11.10,1544.00,1769.00,225.00,9,67.00
24013,7,f_3_3.72,1136.00,1770.00,634.00,23,317.00
24014,7,f_4_3.40,1375.00,1773.00,398.00,11,122.00
24015,7,f_4_1.41,1499.00,1773.00,274.00,6,50.00
24016,7,f_4_3.42,1384.00,1774.00,390.00,12,110.00
24017,7,f_4_0.26,1390.00,1774.00,384.00,13,71.00
24018,7,f_3_4.43,1275.00,1775.00,500.00,22,122.00
24019,7,f_4_5.26,1314.00,1775.00,461.00,18,144.00
24020,7,f_5_1.1,1511.00,1775.00,264.00,5,43.00
24021,7,f_5_0.2,1522.00,1776.00,254.00,7,80.00
24022,7,f_4_5.16,1270.00,1778.00,508.00,21,162.00
24023,7,f_4_3.43,1388.00,1778.00,390.00,10,118.00
24024,7,f_4_0.38,1477.00,1778.00,301.00,10,85.00
24025,7,f_5_8.14,1601.00,1778.00,177.00,3,43.00
24026,7,f_5_1.2,1522.00,1779.00,257.00,5,39.00
24027,7,f_4_5.27,1318.00,1780.00,462.00,18,150.00
24028,7,f_4_3.45,1397.00,1780.00,383.00,9,117.00
24029,7,f_3_3.65,1113.00,1781.00,668.00,19,328.00
24030,7,f_4_0.39,1484.00,1781.00,297.00,10,68.00
24031,7,f_5_8.13,1594.00,1781.00,187.00,4,39.00
24032,7,f_4_5.15,1266.00,1783.00,517.00,22,157.00
24033,7,f_4_0.40,1491.00,1783.00,292.00,9,59.00
24034,7,f_5_10.0,1500.00,1783.00,283.00,12,142.00
24035,7,f_5_8.15,1609.00,1783.00,174.00,3,31.00
24036,7,f_4_5.28,1323.00,1786.00,463.00,20,141.00
24037,7,f_4_7.34,1476.00,1786.00,310.00,12,102.00
24038,7,f_5_10.16,1614.00,1786.00,172.00,7,67.00
24039,7,f_5_1.3,1533.00,1787.00,254.00,5,38.00
24040,7,f_4_0.27,1397.00,1788.00,391.00,12,76.00
24041,7,f_3_4.30,1244.00,1790.00,546.00,21,159.00
24042,7,f_4_0.29,1411.00,1790.00,379.00,11,81.00
24043,7,f_5_8.16,1616.00,1790.00,174.00,4,39.00
24044,7,f_3_4.34,1258.00,1791.00,533.00,22,156.00
24045,7,f_4_0.35,1455.00,1793.00,338.00,8,75.00
24046,7,f_4_2.32,1433.00,1796.00,363.00,18,113.00
24047,7,f_4_5.52,1427.00,1797.00,370.00,15,102.00
24048,7,f_5_1.4,1544.00,1797.00,253.00,5,41.00
24049,7,f_5_1.5,1555.00,1799.00,244.00,7,39.00
24050,7,f_5_8.18,1630.00,1799.00,169.00,6,37.00
24051,7,f_5_11.31,1688.00,1799.00,111.00,3,25.00
24052,7,f_5_6.0,1500.00,1800.00,300.00,11,78.00
24053,7,f_5_1.6,1566.00,1802.00,236.00,8,36.00
24054,7,f_4_5.30,1331.00,1804.00,473.00,20,141.00
24055,7,f_3_3.63,1107.00,1805.00,698.00,24,335.00
24056,7,f_4_5.31,1336.00,1806.00,470.00,20,138.00
24057,7,f_4_9.50,1587.00,1806.00,219.00,9,119.00
24058,7,f_4_9.49,1586.00,1808.00,222.00,8,108.00
24059,7,f_5_11.11,1548.00,1808.00,260.00,13,78.00
24060,7,f_5_1.7,1577.00,1808.00,231.00,6,32.00
24061,7,f_5_8.17,1623.00,1808.00,185.00,7,38.00
24062,7,f_4_5.32,1340.00,1809.00,469.00,20,133.00
24063,7,f_4_9.32,1381.00,1809.00,428.00,16,222.00
24064,7,f_4_2.33,1441.00,1809.00,368.00,17,89.00
24065,7,f_4_3.44,1393.00,1811.00,418.00,12,125.00
24066,7,f_4_0.36,1462.00,1812.00,350.00,9,66.00
24067,7,f_4_5.18,1279.00,1813.00,534.00,21,186.00
24068,7,f_4_3.47,1406.00,1813.00,407.00,11,123.00
24069,7,f_4_3.46,1401.00,1814.00,413.00,12,116.00
24070,7,f_4_0.32,1433.00,1814.00,381.00,15,104.00
24071,7,f_4_2.35,1455.00,1815.00,360.00,12,80.00
24072,7,f_4_0.41,1499.00,1816.00,317.00,10,81.00
24073,7,f_3_4.41,1269.00,1817.00,548.00,22,162.00
24074,7,f_5_1.8,1588.00,1817.00,229.00,6,26.00
24075,7,f_3_3.68,1123.00,1818.00,695.00,22,332.00
24076,7,f_3_4.72,1385.00,1818.00,433.00,10,163.00
24077,7,f_4_5.17,1275.00,1818.00,543.00,21,168.00
24078,7,f_5_0.3,1533.00,1818.00,285.00,9,105.00
24079,7,f_4_1.2,1215.00,1819.00,604.00,23,232.00
24080,7,f_4_5.40,1375.00,1819.00,444.00,19,135.00
24081,7,f_3_3.46,1051.00,1820.00,769.00,27,364.00
24082,7,f_5_10.15,1613.00,1820.00,207.00,7,80.00
24083,7,f_4_1.9,1266.00,1821.00,555.00,23,199.00
24084,7,f_5_7.17,1623.00,1821.00,198.00,6,52.00
24085,7,f_3_3.47,1054.00,1822.00,768.00,30,363.00
24086,7,f_4_10.61,1497.00,1823.00,326.00,12,156.00
24087,7,f_5_10.1,1505.00,1824.00,319.00,12,147.00
24088,7,f_3_3.73,1139.00,1826.00,687.00,22,321.00
24089,7,f_5_10.2,1509.00,1826.00,317.00,13,134.00
24090,7,f_5_1.9,1599.00,1826.00,227.00,3,93.00
24091,7,f_5_7.18,1630.00,1826.00,196.00,5,38.00
24092,7,f_3_3.66,1117.00,1827.00,710.00,20,350.00
24093,7,f_5_10.3,1513.00,1827.00,314.00,14,128.00
24094,7,f_5_11.12,1552.00,1827.00,275.00,12,92.00
24095,7,f_5_1.10,1610.00,1828.00,218.00,4,77.00
24096,7,f_5_8.19,1638.00,1828.00,190.00,6,36.00
24097,7,f_4_5.33,1345.00,1829.00,484.00,21,167.00
24098,7,f_4_9.33,1402.00,1829.00,427.00,16,212.00
24099,7,f_5_10.4,1518.00,1829.00,311.00,12,130.00
24100,7,f_5_8.20,1645.00,1830.00,185.00,5,28.00
24101,7,f_4_1.3,1222.00,1831.00,609.00,21,232.00
24102,7,f_5_10.5,1522.00,1831.00,309.00,10,124.00
24103,7,f_4_5.19,1283.00,1832.00,549.00,23,177.00
24104,7,f_5_8.21,1652.00,1832.00,180.00,6,24.00
24105,7,f_4_1.4,1230.00,1833.00,603.00,19,212.00
24106,7,f_4_5.22,1297.00,1833.00,536.00,25,201.00
24107,7,f_5_11.13,1571.00,1833.00,262.00,8,74.00
24108,7,f_4_3.49,1414.00,1834.00,420.00,11,137.00
24109,7,f_4_0.30,1419.00,1834.00,415.00,13,107.00
24110,7,f_5_8.22,1659.00,1834.00,175.00,4,18.00
24111,7,f_3_3.75,1146.00,1836.00,690.00,20,341.00
24112,7,f_4_0.31,1426.00,1836.00,410.00,12,125.00
24113,7,f_5_11.36,1696.00,1836.00,140.00,4,37.00
24114,7,f_3_4.27,1243.00,1838.00,595.00,21,160.00
24115,7,f_4_2.34,1448.00,1838.00,390.00,17,111.00
24116,7,f_5_11.35,1695.00,1838.00,143.00,5,40.00
24117,7,f_4_3.48,1410.00,1839.00,429.00,12,140.00
24118,7,f_5_0.0,1500.00,1839.00,339.00,10,121.00
24119,7,f_5_11.33,1694.00,1839.00,145.00,6,33.00
24120,7,f_5_11.14,1574.00,1841.00,267.00,10,66.00
24121,7,f_5_11.15,1577.00,1842.00,265.00,11,58.00
24122,7,f_4_3.50,1419.00,1843.00,424.00,10,129.00
24123,7,f_5_11.30,1677.00,1844.00,167.00,5,37.00
24124,7,f_3_3.67,1120.00,1845.00,725.00,26,355.00
24125,7,f_5_11.42,1720.00,1846.00,126.00,4,29.00
24126,7,f_5_11.41,1719.00,1848.00,129.00,3,38.00
24127,7,f_3_4.59,1342.00,1849.00,507.00,16,208.00
24128,7,f_4_1.10,1273.00,1850.00,577.00,22,209.00
24129,7,f_4_9.34,1430.00,1850.00,420.00,16,219.00
24130,7,f_5_0.1,1511.00,1850.00,339.00,11,111.00
24131,7,f_3_4.58,1341.00,1851.00,510.00,14,202.00
