,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20678,5,2679,458,1,2,8.100436681222707,3.818983613938298,2.743404211316055,0.98
20679,5,2680,457,1,2,8.181619256017505,3.8524777349216786,2.7998730129934266,1.0266666666666666
20680,5,2681,457,0,0,8.304157549234136,3.837435166355019,2.7880698221768645,1.0
20681,5,2682,457,0,0,8.49015317286652,3.885144545323415,2.8401564902112155,1.0133333333333334
20682,5,2683,460,4,1,8.508695652173913,4.1218414357718745,2.8235832238880834,1.0266666666666666
20683,5,2684,459,0,1,8.657952069716776,4.288060390119007,2.852998422712498,0.98
20684,5,2685,457,0,2,8.851203501094092,4.347316538582594,2.8992336152086047,0.9666666666666667
20685,5,2686,458,2,1,9.024017467248909,4.424870531537081,2.923468259904093,1.0
20686,5,2687,460,2,0,9.22391304347826,4.462291952355628,2.918873450874879,1.0133333333333334
20687,5,2688,459,0,1,9.167755991285404,4.554562721124841,2.9323028492978005,0.96
20688,5,2689,458,1,2,9.196506550218341,4.613324528389697,2.8687511801014276,0.94
20689,5,2690,457,0,1,9.262582056892779,4.563873880148685,2.930521379474232,0.9266666666666666
20690,5,2691,455,1,3,9.38901098901099,4.49936570531926,2.973094160784163,0.9733333333333334
20691,5,2692,455,2,2,9.492307692307692,4.365447839684105,2.987745340925532,0.9933333333333333
20692,5,2693,457,3,1,9.26039387308534,4.420607723208449,2.995433561643827,0.9733333333333334
20693,5,2694,453,0,4,9.229580573951434,4.394250377420928,2.954657340538832,0.9
20694,5,2695,453,1,1,9.181015452538631,4.321431722784534,3.0074056741465545,0.9533333333333334
20695,5,2696,450,0,3,9.226666666666667,4.268551205383872,2.9801491386990837,0.9266666666666666
20696,5,2697,450,2,2,9.406666666666666,4.0800702229687715,3.050653846126907,0.9866666666666667
20697,5,2698,449,1,2,9.289532293986637,4.000359480749093,3.0264317089418835,0.9733333333333334
20698,5,2699,449,0,0,9.202672605790646,4.109332409582332,2.99828840062682,0.94
20699,5,2700,447,1,3,9.369127516778523,4.011358109214326,3.0397368307141326,1.0
20700,5,2701,448,3,2,9.488839285714286,3.9238775574760285,3.0539519024081274,1.0066666666666666
20701,5,2702,448,1,1,9.6875,3.859244958731469,3.056075915287446,1.02
20702,5,2703,449,1,0,9.56792873051225,3.8955974619560654,3.049233054756921,1.0466666666666666
20703,5,2704,447,0,2,9.713646532438478,3.9056404268932834,3.0308341352762205,1.0266666666666666
20704,5,2705,447,1,1,9.753914988814318,3.9256474064240683,3.0053655721429666,1.0333333333333334
20705,5,2706,446,0,1,9.840807174887892,3.8825175979469666,2.976209371368591,1.0466666666666666
20706,5,2707,446,1,1,9.917040358744394,3.7576686781572453,2.9596996844650008,1.0133333333333334
20707,5,2708,444,0,2,9.70945945945946,3.806198840545231,2.9295430056959773,0.9333333333333333
20708,5,2709,445,1,0,9.658426966292135,3.929562347742417,2.935067669104449,0.9266666666666666
20709,5,2710,444,0,1,9.684684684684685,4.032804613741337,2.879668190762416,0.9133333333333333
20710,5,2711,442,1,3,9.841628959276019,4.08754625651391,2.905695556431655,0.94
20711,5,2712,443,1,0,9.934537246049661,4.08456304847304,2.950585629253209,0.9733333333333334
20712,5,2713,443,1,1,9.835214446952596,4.107158303755744,2.9007968253950884,0.9266666666666666
20713,5,2714,441,0,2,9.943310657596372,4.108672918727664,2.9310673065549953,0.9533333333333334
20714,5,2715,439,0,2,10.17995444191344,4.286451463830157,2.995433561643827,0.9733333333333334
20715,5,2716,438,1,2,10.479452054794521,4.202482868003005,3.049524553106598,1.02
20716,5,2717,439,3,2,10.740318906605923,4.054264990073222,3.1022285896146053,1.0533333333333332
20717,5,2718,439,2,2,10.617312072892938,4.054353343614845,3.0800360748248097,1.0066666666666666
20718,5,2719,440,2,1,10.645454545454545,4.113007682870009,3.052139504602559,0.9333333333333333
20719,5,2720,438,1,3,10.851598173515981,4.2105077879366535,3.087818359654956,0.9266666666666666
20720,5,2721,438,2,2,11.036529680365296,4.161082303541194,3.074367143548951,0.96
20721,5,2722,435,1,4,11.312643678160919,4.260230899976632,3.118411276417671,0.9533333333333334
20722,5,2723,433,0,2,11.482678983833718,4.266673962026941,3.1086688826927555,0.9466666666666667
20723,5,2724,433,1,1,11.658198614318707,4.478001277265081,3.133510633281606,0.9666666666666667
20724,5,2725,429,0,4,11.967365967365968,4.504125397590193,3.1421224249435817,0.98
20725,5,2726,427,0,2,12.252927400468383,4.532237415309007,3.1187533121781565,1.0066666666666666
20726,5,2727,428,3,2,12.469626168224298,4.444919529099668,3.2043650783822297,1.0733333333333333
20727,5,2728,427,0,1,12.428571428571429,4.467494583934095,3.165262846729935,1.0333333333333334
20728,5,2729,424,0,3,12.523584905660377,4.415603602665792,3.1219367208335416,0.9866666666666667
20729,5,2730,426,2,0,12.551643192488262,4.355578825905319,3.1811668020118375,1.0133333333333334
20730,5,2731,426,1,1,12.71830985915493,4.208956533677698,3.193298538432565,1.0533333333333332
20731,5,2732,425,1,2,12.943529411764706,3.997824150679933,3.2152691264582436,1.0933333333333333
20732,5,2733,423,1,3,13.037825059101655,3.83618745954154,3.238655413730965,1.0666666666666667
20733,5,2734,424,3,2,13.132075471698114,3.8108194364230727,3.1852507314530554,1.0866666666666667
20734,5,2735,425,1,0,13.24,3.8696693484280686,3.1918576966330368,1.0733333333333333
20735,5,2736,423,1,3,13.536643026004729,3.79329646118902,3.19739477283199,1.1
20736,5,2737,424,1,0,13.73820754716981,3.7409073832696125,3.210704318716101,1.1066666666666667
20737,5,2738,425,1,0,13.64,3.694427105852521,3.2308512810093872,1.04
20738,5,2739,426,2,1,13.711267605633802,3.750149353675157,3.2082948049634648,1.0133333333333334
20739,5,2740,427,2,1,13.807962529274004,3.793219675546722,3.2849894300523337,1.0466666666666666
20740,5,2741,427,0,0,13.995316159250585,3.869414895175661,3.3228434944921625,1.0733333333333333
20741,5,2742,424,0,3,14.31132075471698,3.9037440304380358,3.3067540311039494,1.0733333333333333
20742,5,2743,424,0,0,14.389150943396226,4.011356359947574,3.313943605769751,1.0666666666666667
20743,5,2744,425,2,1,14.583529411764706,4.0859581492899215,3.36386021641143,1.0666666666666667
20744,5,2745,423,0,2,14.794326241134751,4.155201267642163,3.346215108978434,1.0533333333333332
20745,5,2746,420,0,3,15.05952380952381,4.115597847993633,3.3121728349965207,1.0533333333333332
20746,5,2747,420,0,0,15.276190476190477,4.127357696847853,3.3357058223610387,1.08
20747,5,2748,422,2,0,15.277251184834123,4.240736840209138,3.3331266602596026,1.06
20748,5,2749,421,1,2,15.346793349168646,4.361805429712768,3.320214183184908,1.0533333333333332
20749,5,2750,421,0,0,15.415676959619953,4.426668032781285,3.2351953401439135,1.0133333333333334
20750,5,2751,419,0,2,15.572792362768496,4.40746032878546,3.195802802983244,1.0133333333333334
20751,5,2752,416,0,3,15.807692307692308,4.247503121331909,3.187447603055182,1.0133333333333334
20752,5,2753,415,2,3,15.773493975903614,4.1730648168723485,3.1272920483312006,0.9933333333333333
20753,5,2754,415,1,1,15.775903614457832,4.1763751900638315,3.0961194349629917,0.9733333333333334
20754,5,2755,414,0,1,15.922705314009661,4.139592411559621,3.0843619905725865,1.0066666666666666
20755,5,2756,414,1,1,16.014492753623188,4.074910625569959,3.1068669463339145,1.0266666666666666
20756,5,2757,411,0,3,16.32116788321168,4.0052121392344,3.1031811634729505,1.06
20757,5,2758,411,0,0,16.180048661800488,4.14178488992063,3.0691946102447716,1.0066666666666666
20758,5,2759,411,1,1,16.18491484184915,4.312225747980866,3.0670217185768713,0.9933333333333333
20759,5,2760,411,1,1,16.29440389294404,4.376039848735059,3.0287217692544086,0.9866666666666667
20760,5,2761,412,2,1,16.531553398058254,4.279121910883655,3.057231863412827,1.0
20761,5,2762,410,0,2,16.807317073170733,4.2890709797971445,3.0615609671465887,0.9866666666666667
20762,5,2763,410,1,1,16.68780487804878,4.373092503726114,3.089048756854158,0.9333333333333333
20763,5,2764,412,3,1,16.718446601941746,4.496347104213088,3.0661521307477373,0.9266666666666666
20764,5,2765,412,1,1,16.864077669902912,4.589966384104955,3.068325638230438,0.9266666666666666
20765,5,2766,409,3,6,17.242053789731052,4.414742574539854,3.128336441127918,0.9866666666666667
20766,5,2767,406,0,3,17.536945812807883,4.300277606046679,3.085190431723786,0.96
20767,5,2768,407,3,2,17.14004914004914,4.291709828335123,3.0125662740520007,0.9333333333333333
20768,5,2769,405,0,2,16.94814814814815,4.312971341235268,2.927881296925968,0.9133333333333333
20769,5,2770,403,0,2,16.734491315136477,4.394781990907728,2.8666976742509065,0.9066666666666666
20770,5,2771,404,3,2,16.415841584158414,4.2896649008114895,2.890874531271732,0.9466666666666667
20771,5,2772,405,2,1,16.14814814814815,4.187988891993492,2.862205831561075,0.9666666666666667
20772,5,2773,405,1,1,15.555555555555555,4.1203780304651785,2.80178514522438,0.9
20773,5,2774,403,0,2,15.377171215880892,3.991489550400108,2.7396350121868425,0.88
20774,5,2775,403,0,0,15.22332506203474,4.008216117242471,2.7513632984395207,0.9
20775,5,2776,403,1,1,15.012406947890819,4.023571204639388,2.7438820836342233,0.9333333333333333
20776,5,2777,403,2,2,14.821339950372208,3.9190117776857716,2.758711454445515,0.9466666666666667
20777,5,2778,402,1,2,14.385572139303482,3.9895866496479724,2.7096535243868765,0.8666666666666667
20778,5,2779,400,1,3,14.04,3.995549870420159,2.6129676614914317,0.82
20779,5,2780,399,0,1,13.794486215538846,4.035473146501964,2.662697045395055,0.8266666666666667
20780,5,2781,397,1,3,14.017632241813603,3.9668339970608697,2.6982216365599028,0.86
20781,5,2782,398,1,0,14.233668341708542,3.8490858719031635,2.7073972741361763,0.9
20782,5,2783,396,1,3,13.91161616161616,3.7800899734447686,2.783091805887833,0.88
20783,5,2784,397,3,2,13.115869017632242,3.6983895530148607,2.8150705536846186,0.9066666666666666
20784,5,2785,395,0,2,13.30886075949367,3.808690749116392,2.875984855469321,0.9066666666666666
20785,5,2786,393,1,3,13.641221374045802,3.8082247574441785,2.9686061076239505,0.9733333333333334
20786,5,2787,393,3,3,13.946564885496183,3.723829674753563,3.0342416222545996,1.0066666666666666
20787,5,2788,393,0,0,13.597964376590332,3.847574748007748,2.928359419348809,0.8933333333333333
20788,5,2789,390,0,3,13.384615384615385,3.7911769234305295,2.907278223126687,0.88
20789,5,2790,390,1,1,13.612820512820512,3.9539811620819774,2.9278812969259675,0.9133333333333333
20790,5,2791,389,0,1,13.889460154241645,3.95881021529551,2.966996236375548,0.94
20791,5,2792,390,2,1,14.102564102564102,3.902741745606561,3.0041748728505584,0.96
20792,5,2793,390,2,2,14.125641025641025,3.8782608104706084,2.975671726219514,0.9266666666666666
20793,5,2794,390,1,1,14.182051282051281,4.002734705407202,2.9702225879927284,0.9333333333333333
20794,5,2795,390,0,0,14.287179487179488,4.072044989074327,2.9743794871087537,0.92
20795,5,2796,389,1,2,14.442159383033419,4.116119777284474,2.8657052651427133,0.88
20796,5,2797,389,1,1,14.596401028277635,4.0427183788827765,2.943776863524513,0.9133333333333333
20797,5,2798,390,2,1,14.115384615384615,4.1447753870763195,2.8408840564553537,0.8733333333333333
20798,5,2799,391,3,2,13.698209718670077,4.187303276700571,2.8671394958893943,0.8866666666666667
20799,5,2800,389,0,2,13.904884318766067,4.287233552617243,2.841752198126281,0.8666666666666667
20800,5,2801,388,1,2,14.082474226804123,4.229859955970276,2.7842094429518447,0.8533333333333334
20801,5,2802,390,3,1,14.202564102564102,4.112111776297651,2.8657052651427133,0.88
20802,5,2803,389,0,1,14.254498714652957,3.9960173421177516,2.8316936431911013,0.8133333333333334
20803,5,2804,389,1,1,14.439588688946015,4.022240793897791,2.8930645036400793,0.8466666666666667
20804,5,2805,389,0,0,14.619537275064268,3.98938946365043,2.921863940858453,0.8733333333333333
20805,5,2806,388,1,2,14.837628865979381,3.9340718034970026,2.8888752136428466,0.88
20806,5,2807,389,1,0,15.102827763496144,3.807913195053333,3.0049514693807176,0.94
20807,5,2808,388,1,2,14.425257731958762,3.71825235266524,2.937905527563623,0.9066666666666666
20808,5,2809,385,0,3,14.057142857142857,3.6389280942347217,2.9192388657928556,0.8933333333333333
20809,5,2810,385,0,0,14.135064935064936,3.6213707515338105,2.8926035946108404,0.8866666666666667
20810,5,2811,385,3,3,14.311688311688311,3.5823537449874734,2.9272664533466863,0.9333333333333333
20811,5,2812,384,0,1,14.559895833333334,3.673936131883799,2.9401511676934042,0.9533333333333334
20812,5,2813,384,1,1,14.666666666666666,3.7918365157650347,2.9274562336608887,0.9
20813,5,2814,382,1,3,14.968586387434556,3.8677834683435264,2.957806995431281,0.8933333333333333
20814,5,2815,380,0,2,15.297368421052632,3.939117095161602,2.9560033077714167,0.9066666666666666
20815,5,2816,379,1,2,15.620052770448549,3.9355329517323248,2.99576738453142,0.9266666666666666
20816,5,2817,377,0,2,16.0,3.8733978171522634,3.036811193048099,0.9333333333333333
20817,5,2818,377,2,2,15.755968169761273,3.8288307152242385,3.0648980407184836,0.92
20818,5,2819,377,1,1,14.989389920424403,3.8764011097394784,3.000325908223231,0.8933333333333333
20819,5,2820,379,2,0,14.295514511873352,3.866132686262623,3.0342928885216955,0.92
20820,5,2821,380,2,1,13.694736842105263,3.8370402218462063,2.99448381751068,0.92
20821,5,2822,380,2,2,13.178947368421053,3.6554213095517536,3.0483802620772598,0.9733333333333334
20822,5,2823,379,0,1,12.965699208443272,3.775600860164169,3.0416662100456278,0.96
20823,5,2824,378,1,2,12.865079365079366,3.8420579504899943,3.083028813791183,0.96
20824,5,2825,379,1,0,12.722955145118734,3.99591913491359,2.953483818588933,0.94
20825,5,2826,380,3,2,12.547368421052632,4.100531728887917,2.9537245790508107,0.9533333333333334
20826,5,2827,379,1,2,11.88126649076517,4.201316380632565,2.924988129130708,0.9333333333333333
20827,5,2828,378,0,1,11.06084656084656,4.204289821268105,2.9,0.9
20828,5,2829,374,0,4,10.970588235294118,4.140297904592163,2.8767265347188555,0.8666666666666667
20829,5,2830,373,0,1,11.120643431635388,4.145711256283149,2.8682863641321914,0.86
20830,5,2831,374,3,2,10.981283422459892,4.068327672763616,2.8624853226212745,0.8866666666666667
20831,5,2832,373,1,2,10.954423592493297,4.016279200237361,2.918332857414772,0.9
20832,5,2833,372,0,1,10.553763440860216,4.022942150644172,2.8753666432880056,0.84
20833,5,2834,371,0,1,10.15633423180593,3.9828941133908136,2.825471445420903,0.8266666666666667
20834,5,2835,370,1,2,9.808108108108108,3.9333829797226336,2.8049242414011823,0.82
20835,5,2836,370,1,1,9.564864864864864,3.830904777503834,2.8877134360751398,0.8333333333333334
20836,5,2837,370,1,1,9.259459459459459,3.7738698495357323,2.851284311011833,0.8466666666666667
20837,5,2838,370,2,2,8.881081081081081,3.7525759943074584,2.842698248730127,0.82
20838,5,2839,370,1,1,8.756756756756756,3.8669850531303775,2.8877134360751398,0.8333333333333334
20839,5,2840,370,0,0,8.945945945945946,3.9535385250833155,2.912929033731436,0.8533333333333334
20840,5,2841,368,1,3,9.070652173913043,3.813082600469331,3.0601670252164705,0.9066666666666666
20841,5,2842,365,1,4,9.202739726027398,3.656516239137838,3.0849095070466275,0.9
20842,5,2843,367,2,0,9.138964577656676,3.6653019045683983,3.0553704994466524,0.8933333333333333
20843,5,2844,364,0,3,9.054945054945055,3.678647556368551,3.000659186838045,0.8733333333333333
20844,5,2845,364,1,1,8.934065934065934,3.752503733264847,2.9175027373118643,0.8533333333333334
20845,5,2846,363,2,3,8.986225895316805,3.865633038233868,2.937792065858682,0.8733333333333333
20846,5,2847,361,1,3,9.094182825484765,3.813751637759317,2.898344354972335,0.86
20847,5,2848,360,0,1,8.730555555555556,3.9378569190201045,2.8169644812970023,0.7733333333333333
20848,5,2849,359,1,2,8.727019498607243,3.9519966813197476,2.809507667427397,0.8
20849,5,2850,360,2,1,8.719444444444445,4.007037616344219,2.826069119230219,0.8
20850,5,2851,360,1,1,7.2027777777777775,4.03694452231874,2.722425389243937,0.78
20851,5,2852,358,0,2,7.301675977653631,3.9474203853344583,2.728361331560678,0.7933333333333333
20852,5,2853,356,1,3,7.303370786516854,4.067710802161145,2.8472208672083497,0.8
20853,5,2854,355,1,2,7.380281690140845,4.173952379157275,2.780887148615228,0.8
20854,5,2855,355,1,1,7.473239436619719,4.232995984788981,2.8691152333467236,0.8133333333333334
20855,5,2856,358,3,0,7.5139664804469275,4.180911246119064,2.9061238025169462,0.8333333333333334
20856,5,2857,358,2,2,7.79608938547486,4.04592719636269,3.053777260304942,0.8333333333333334
20857,5,2858,359,1,0,7.626740947075209,4.271472151697868,3.0073170028375054,0.7933333333333333
20858,5,2859,358,1,2,7.684357541899441,4.3068600272073105,3.0767948691238196,0.8
20859,5,2860,358,1,1,7.787709497206704,4.31426276777919,3.0739695653810384,0.8066666666666666
20860,5,2861,359,1,0,7.930362116991644,4.293612443839993,3.1666385963668158,0.82
20861,5,2862,357,1,3,8.15406162464986,4.005812394979122,3.164553681010957,0.84
20862,5,2863,354,0,3,7.3841807909604515,3.8740360241495235,3.115552385479446,0.8
20863,5,2864,354,3,3,7.3107344632768365,3.8497496105668767,3.0718000513632973,0.8066666666666666
20864,5,2865,355,2,1,7.346478873239437,3.9324988387603783,3.0588596277407407,0.8266666666666667
20865,5,2866,353,1,3,7.461756373937677,4.024722567102905,2.9350070982310528,0.82
20866,5,2867,353,1,1,7.614730878186969,4.023198919330799,2.974887486201042,0.8266666666666667
20867,5,2868,351,1,3,7.601139601139601,3.911805925180756,2.9318860065758963,0.8066666666666666
20868,5,2869,349,0,2,7.616045845272207,4.003042194987178,2.9097537123726926,0.8
20869,5,2870,348,0,1,7.672413793103448,4.011495261749118,2.923468259904093,0.8
20870,5,2871,348,0,0,7.778735632183908,4.092810725315272,2.8899519411613444,0.8133333333333334
20871,5,2872,349,2,1,7.97134670487106,3.9740299898288605,2.9463649920990216,0.84
20872,5,2873,348,0,1,7.936781609195402,3.961169719652683,2.9227764577918416,0.8066666666666666
20873,5,2874,347,1,2,8.037463976945245,3.849809397838442,2.927334775677167,0.8066666666666666
20874,5,2875,348,1,0,8.120689655172415,3.8155584637851105,2.89962449676199,0.7866666666666666
20875,5,2876,347,1,2,8.305475504322766,3.6909291165209415,2.8502553491846228,0.7933333333333333
20876,5,2877,346,1,2,8.53757225433526,3.6459796843120285,2.9021754292637487,0.8066666666666666
20877,5,2878,347,1,0,8.386167146974064,3.711505765822943,2.9195814007414755,0.7933333333333333
