,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
19964,6,f_4_4.1,1527.00,1647.00,120.00,4,22.00
19965,6,f_4_2.12,1288.00,1648.00,360.00,9,172.00
19966,6,f_4_9.41,1400.00,1648.00,248.00,11,110.00
19967,6,f_4_11.54,1463.00,1648.00,185.00,5,27.00
19968,6,f_5_10.17,1574.00,1648.00,74.00,0,0.00
19969,6,f_4_4.0,1526.00,1649.00,123.00,4,20.00
19970,6,f_4_9.44,1415.00,1649.00,234.00,10,102.00
19971,6,f_5_10.16,1570.00,1649.00,79.00,0,0.00
19972,6,f_3_4.69,1440.00,1651.00,211.00,7,25.00
19973,6,f_4_9.43,1410.00,1651.00,241.00,8,95.00
19974,6,f_4_4.8,1538.00,1653.00,115.00,3,11.00
19975,6,f_4_4.7,1537.00,1654.00,117.00,3,9.00
19976,6,f_4_2.11,1281.00,1655.00,374.00,9,170.00
19977,6,f_4_8.33,1468.00,1655.00,187.00,2,19.00
19978,6,f_4_8.35,1484.00,1657.00,173.00,3,15.00
19979,6,f_3_4.20,1006.00,1660.00,654.00,22,371.00
19980,6,f_3_5.87,1185.00,1660.00,475.00,12,245.00
19981,6,f_2_3.76,880.00,1661.00,781.00,18,435.00
19982,6,f_4_6.8,1265.00,1661.00,396.00,14,120.00
19983,6,f_2_3.77,885.00,1663.00,778.00,19,439.00
19984,6,f_4_1.17,1324.00,1663.00,339.00,8,171.00
19985,6,f_5_10.19,1583.00,1663.00,80.00,3,10.00
19986,6,f_3_2.46,1151.00,1665.00,514.00,21,202.00
19987,6,f_4_1.18,1331.00,1665.00,334.00,8,164.00
19988,6,f_4_4.6,1536.00,1666.00,130.00,4,10.00
19989,6,f_4_8.36,1492.00,1666.00,174.00,2,3.00
19990,6,f_3_4.70,1452.00,1667.00,215.00,6,13.00
19991,6,f_5_10.18,1578.00,1667.00,89.00,2,2.00
19992,6,f_4_8.37,1500.00,1668.00,168.00,1,1.00
19993,6,f_3_5.86,1182.00,1669.00,487.00,14,250.00
19994,6,f_4_4.11,1546.00,1669.00,123.00,4,5.00
19995,6,f_4_9.45,1419.00,1669.00,250.00,10,108.00
19996,6,f_4_9.47,1429.00,1670.00,241.00,9,99.00
19997,6,f_5_8.1,1508.00,1670.00,162.00,1,7.00
19998,6,f_4_4.10,1545.00,1671.00,126.00,2,2.00
19999,6,f_5_8.0,1500.00,1671.00,171.00,2,18.00
20000,6,f_3_2.47,1157.00,1672.00,515.00,20,201.00
20001,6,f_4_7.14,1314.00,1673.00,359.00,7,223.00
20002,6,f_4_9.46,1424.00,1673.00,249.00,8,96.00
20003,6,f_3_4.71,1457.00,1674.00,217.00,5,5.00
20004,6,f_4_2.0,1200.00,1674.00,474.00,19,148.00
20005,6,f_5_8.2,1515.00,1674.00,159.00,1,13.00
20006,6,f_3_4.75,1462.00,1675.00,213.00,3,12.00
20007,6,f_4_7.13,1306.00,1675.00,369.00,6,213.00
20008,6,f_4_9.48,1434.00,1675.00,241.00,7,89.00
20009,6,f_5_8.4,1529.00,1676.00,147.00,1,13.00
20010,6,f_3_4.76,1466.00,1677.00,211.00,5,14.00
20011,6,f_4_9.49,1439.00,1677.00,238.00,8,97.00
20012,6,f_4_9.50,1444.00,1678.00,234.00,9,87.00
20013,6,f_3_4.1,904.00,1679.00,775.00,25,450.00
20014,6,f_3_5.85,1179.00,1679.00,500.00,15,239.00
20015,6,f_2_3.78,890.00,1680.00,790.00,20,432.00
20016,6,f_4_7.15,1322.00,1680.00,358.00,7,209.00
20017,6,f_4_9.51,1449.00,1680.00,231.00,8,72.00
20018,6,f_5_10.21,1591.00,1680.00,89.00,1,8.00
20019,6,f_5_10.20,1587.00,1681.00,94.00,2,9.00
20020,6,f_5_10.23,1600.00,1683.00,83.00,4,5.00
20021,6,f_3_4.4,914.00,1684.00,770.00,28,435.00
20022,6,f_5_10.22,1596.00,1684.00,88.00,0,0.00
20023,6,f_3_4.3,910.00,1685.00,775.00,27,417.00
20024,6,f_4_6.7,1257.00,1685.00,428.00,14,151.00
20025,6,f_4_2.13,1295.00,1686.00,391.00,12,183.00
20026,6,f_4_6.9,1273.00,1687.00,414.00,13,136.00
20027,6,f_4_1.19,1339.00,1688.00,349.00,10,169.00
20028,6,f_3_4.77,1476.00,1690.00,214.00,5,19.00
20029,6,f_4_11.22,1308.00,1690.00,382.00,9,238.00
20030,6,f_4_1.20,1346.00,1690.00,344.00,10,162.00
20031,6,f_4_9.53,1458.00,1690.00,232.00,8,70.00
20032,6,f_3_4.78,1480.00,1691.00,211.00,4,15.00
20033,6,f_4_9.52,1453.00,1692.00,239.00,8,79.00
20034,6,f_3_4.82,1484.00,1693.00,209.00,5,23.00
20035,6,f_3_2.54,1195.00,1693.00,498.00,18,149.00
20036,6,f_4_9.54,1463.00,1693.00,230.00,9,72.00
20037,6,f_3_4.83,1488.00,1694.00,206.00,7,24.00
20038,6,f_4_2.14,1302.00,1694.00,392.00,13,176.00
20039,6,f_4_1.23,1368.00,1694.00,326.00,8,152.00
20040,6,f_4_9.55,1468.00,1695.00,227.00,9,67.00
20041,6,f_4_11.55,1468.00,1695.00,227.00,7,71.00
20042,6,f_4_2.2,1215.00,1696.00,481.00,17,148.00
20043,6,f_4_1.21,1353.00,1698.00,345.00,8,142.00
20044,6,f_4_9.56,1473.00,1698.00,225.00,6,52.00
20045,6,f_4_9.57,1478.00,1699.00,221.00,9,53.00
20046,6,f_3_4.5,917.00,1700.00,783.00,28,408.00
20047,6,f_5_10.24,1604.00,1700.00,96.00,1,8.00
20048,6,f_4_9.58,1483.00,1701.00,218.00,8,51.00
20049,6,f_3_4.6,920.00,1703.00,783.00,31,399.00
20050,6,f_3_5.88,1189.00,1703.00,514.00,16,249.00
20051,6,f_4_0.16,1317.00,1705.00,388.00,10,120.00
20052,6,f_3_4.7,923.00,1706.00,783.00,29,379.00
20053,6,f_3_5.60,1097.00,1709.00,612.00,17,289.00
20054,6,f_4_0.17,1324.00,1709.00,385.00,13,118.00
20055,6,f_4_9.60,1492.00,1709.00,217.00,10,50.00
20056,6,f_5_10.27,1617.00,1710.00,93.00,2,15.00
20057,6,f_3_4.84,1501.00,1712.00,211.00,5,29.00
20058,6,f_4_1.22,1361.00,1712.00,351.00,9,160.00
20059,6,f_4_0.33,1441.00,1712.00,271.00,5,40.00
20060,6,f_4_9.59,1488.00,1712.00,224.00,11,49.00
20061,6,f_5_8.3,1522.00,1712.00,190.00,3,44.00
20062,6,f_5_10.25,1609.00,1712.00,103.00,2,12.00
20063,6,f_3_4.85,1506.00,1713.00,207.00,5,27.00
20064,6,f_5_8.5,1537.00,1713.00,176.00,3,43.00
20065,6,f_4_9.61,1497.00,1714.00,217.00,9,53.00
20066,6,f_5_10.26,1613.00,1714.00,101.00,2,9.00
20067,6,f_4_5.2,1209.00,1715.00,506.00,13,219.00
20068,6,f_4_4.21,1581.00,1715.00,134.00,4,23.00
20069,6,f_5_9.1,1505.00,1715.00,210.00,8,56.00
20070,6,f_5_8.6,1544.00,1715.00,171.00,3,51.00
20071,6,f_5_10.29,1626.00,1715.00,89.00,2,3.00
20072,6,f_3_4.86,1510.00,1716.00,206.00,5,24.00
20073,6,f_4_0.34,1448.00,1716.00,268.00,4,35.00
20074,6,f_5_9.0,1500.00,1717.00,217.00,8,51.00
20075,6,f_5_10.28,1622.00,1717.00,95.00,1,1.00
20076,6,f_5_10.31,1635.00,1718.00,83.00,0,0.00
20077,6,f_3_4.11,937.00,1719.00,782.00,29,362.00
20078,6,f_5_9.2,1509.00,1720.00,211.00,6,41.00
20079,6,f_5_10.30,1630.00,1720.00,90.00,1,5.00
20080,6,f_3_4.12,940.00,1722.00,782.00,31,335.00
20081,6,f_5_9.4,1518.00,1722.00,204.00,6,50.00
20082,6,f_5_10.32,1639.00,1722.00,83.00,2,8.00
20083,6,f_3_4.13,943.00,1724.00,781.00,33,326.00
20084,6,f_4_2.15,1310.00,1724.00,414.00,14,186.00
20085,6,f_4_7.16,1330.00,1725.00,395.00,8,206.00
20086,6,f_4_4.24,1586.00,1728.00,142.00,5,26.00
20087,6,f_3_4.88,1515.00,1730.00,215.00,6,27.00
20088,6,f_3_4.91,1526.00,1733.00,207.00,6,26.00
20089,6,f_4_5.10,1244.00,1733.00,489.00,16,244.00
20090,6,f_5_8.8,1558.00,1733.00,175.00,4,45.00
20091,6,f_5_10.33,1643.00,1733.00,90.00,3,14.00
20092,6,f_4_4.4,1530.00,1735.00,205.00,5,22.00
20093,6,f_5_8.7,1551.00,1736.00,185.00,5,39.00
20094,6,f_5_10.34,1648.00,1738.00,90.00,3,13.00
20095,6,f_5_10.35,1652.00,1739.00,87.00,3,10.00
20096,6,f_3_3.17,968.00,1740.00,772.00,19,363.00
20097,6,f_3_4.14,946.00,1741.00,795.00,32,340.00
20098,6,f_5_10.36,1656.00,1742.00,86.00,2,11.00
20099,6,f_3_4.15,950.00,1743.00,793.00,29,310.00
20100,6,f_3_3.18,973.00,1743.00,770.00,21,364.00
20101,6,f_3_4.16,953.00,1744.00,791.00,27,296.00
20102,6,f_3_3.19,977.00,1744.00,767.00,20,365.00
20103,6,f_5_9.3,1513.00,1744.00,231.00,7,85.00
20104,6,f_5_10.38,1665.00,1745.00,80.00,2,6.00
20105,6,f_5_9.5,1522.00,1746.00,224.00,7,77.00
20106,6,f_5_10.37,1661.00,1747.00,86.00,2,4.00
20107,6,f_4_4.5,1534.00,1748.00,214.00,6,34.00
20108,6,f_5_9.7,1531.00,1748.00,217.00,7,71.00
20109,6,f_5_9.6,1526.00,1749.00,223.00,7,67.00
20110,6,f_5_9.8,1535.00,1751.00,216.00,8,75.00
20111,6,f_5_8.9,1565.00,1751.00,186.00,4,42.00
20112,6,f_4_4.9,1541.00,1753.00,212.00,8,37.00
20113,6,f_5_9.9,1539.00,1753.00,214.00,9,73.00
20114,6,f_5_8.10,1573.00,1753.00,180.00,5,39.00
20115,6,f_5_10.39,1669.00,1753.00,84.00,0,0.00
20116,6,f_4_4.12,1547.00,1754.00,207.00,7,30.00
20117,6,f_5_9.10,1544.00,1754.00,210.00,8,73.00
20118,6,f_4_1.25,1382.00,1755.00,373.00,13,166.00
20119,6,f_5_10.41,1678.00,1755.00,77.00,0,0.00
20120,6,f_4_4.13,1553.00,1756.00,203.00,6,27.00
20121,6,f_4_1.24,1375.00,1759.00,384.00,13,160.00
20122,6,f_3_4.17,956.00,1760.00,804.00,25,315.00
20123,6,f_3_4.18,972.00,1761.00,789.00,26,338.00
20124,6,f_4_2.16,1317.00,1763.00,446.00,15,197.00
20125,6,f_3_3.21,982.00,1764.00,782.00,24,373.00
20126,6,f_3_4.19,1003.00,1766.00,763.00,24,313.00
20127,6,f_4_7.18,1346.00,1766.00,420.00,13,214.00
20128,6,f_3_3.20,980.00,1767.00,787.00,22,424.00
20129,6,f_4_2.17,1324.00,1767.00,443.00,14,183.00
20130,6,f_4_7.17,1338.00,1768.00,430.00,13,203.00
20131,6,f_4_4.33,1613.00,1768.00,155.00,7,42.00
20132,6,f_3_3.22,985.00,1769.00,784.00,19,419.00
20133,6,f_4_5.11,1249.00,1769.00,520.00,19,260.00
20134,6,f_4_7.20,1363.00,1769.00,406.00,13,193.00
20135,6,f_5_8.11,1580.00,1770.00,190.00,4,13.00
20136,6,f_3_3.33,1014.00,1771.00,757.00,20,418.00
20137,6,f_4_2.1,1208.00,1771.00,563.00,18,263.00
20138,6,f_4_5.14,1262.00,1771.00,509.00,17,238.00
20139,6,f_4_7.19,1355.00,1771.00,416.00,13,180.00
20140,6,f_5_8.12,1587.00,1771.00,184.00,4,18.00
20141,6,f_4_4.14,1558.00,1772.00,214.00,6,49.00
20142,6,f_4_0.35,1455.00,1772.00,317.00,11,93.00
20143,6,f_3_3.23,989.00,1773.00,784.00,19,415.00
20144,6,f_4_7.21,1371.00,1773.00,402.00,15,182.00
20145,6,f_4_4.38,1629.00,1774.00,145.00,5,30.00
20146,6,f_4_2.3,1222.00,1775.00,553.00,16,249.00
20147,6,f_3_3.24,992.00,1776.00,784.00,21,411.00
20148,6,f_4_4.15,1563.00,1776.00,213.00,6,42.00
20149,6,f_4_1.34,1448.00,1777.00,329.00,13,100.00
20150,6,f_5_10.40,1674.00,1777.00,103.00,3,22.00
20151,6,f_3_4.21,1010.00,1778.00,768.00,25,327.00
20152,6,f_4_7.23,1387.00,1781.00,394.00,16,181.00
20153,6,f_3_4.22,1016.00,1782.00,766.00,24,317.00
20154,6,f_4_7.22,1379.00,1783.00,404.00,16,179.00
20155,6,f_5_10.42,1682.00,1784.00,102.00,2,15.00
20156,6,f_3_4.23,1026.00,1785.00,759.00,23,323.00
20157,6,f_5_10.44,1691.00,1785.00,94.00,2,12.00
20158,6,f_5_10.43,1687.00,1786.00,99.00,2,9.00
20159,6,f_5_9.12,1552.00,1787.00,235.00,8,85.00
20160,6,f_4_4.16,1567.00,1788.00,221.00,8,48.00
20161,6,f_5_9.11,1548.00,1788.00,240.00,7,80.00
20162,6,f_5_10.45,1695.00,1788.00,93.00,1,7.00
20163,6,f_3_0.9,950.00,1790.00,840.00,25,472.00
20164,6,f_3_3.25,995.00,1790.00,795.00,22,416.00
20165,6,f_3_5.62,1103.00,1790.00,687.00,19,334.00
20166,6,f_5_9.13,1557.00,1790.00,233.00,7,77.00
20167,6,f_4_4.34,1616.00,1791.00,175.00,8,37.00
20168,6,f_5_9.14,1561.00,1791.00,230.00,8,82.00
20169,6,f_3_5.63,1107.00,1792.00,685.00,21,345.00
20170,6,f_4_7.24,1395.00,1792.00,397.00,16,166.00
20171,6,f_4_1.33,1441.00,1793.00,352.00,14,96.00
20172,6,f_5_9.16,1570.00,1793.00,223.00,10,89.00
20173,6,f_4_4.41,1637.00,1794.00,157.00,7,32.00
20174,6,f_4_7.25,1403.00,1794.00,391.00,18,147.00
20175,6,f_3_3.26,998.00,1795.00,797.00,20,444.00
20176,6,f_3_5.65,1113.00,1795.00,682.00,20,331.00
20177,6,f_5_9.15,1565.00,1795.00,230.00,12,85.00
20178,6,f_3_3.27,1000.00,1796.00,796.00,19,437.00
20179,6,f_4_4.40,1636.00,1796.00,160.00,6,31.00
20180,6,f_4_7.26,1411.00,1796.00,385.00,17,138.00
20181,6,f_5_9.18,1578.00,1796.00,218.00,11,72.00
20182,6,f_4_7.27,1419.00,1797.00,378.00,16,131.00
20183,6,f_3_4.24,1030.00,1799.00,769.00,24,322.00
20184,6,f_4_0.36,1462.00,1800.00,338.00,12,92.00
20185,6,f_3_4.25,1035.00,1802.00,767.00,23,362.00
20186,6,f_4_0.37,1470.00,1802.00,332.00,11,80.00
20187,6,f_3_4.26,1046.00,1804.00,758.00,21,361.00
20188,6,f_4_0.38,1477.00,1804.00,327.00,11,71.00
20189,6,f_3_0.22,1021.00,1806.00,785.00,19,473.00
20190,6,f_3_3.28,1003.00,1808.00,805.00,20,428.00
20191,6,f_3_3.30,1007.00,1809.00,802.00,22,422.00
20192,6,f_5_8.13,1594.00,1809.00,215.00,6,49.00
20193,6,f_5_10.46,1700.00,1809.00,109.00,3,14.00
20194,6,f_3_5.64,1110.00,1810.00,700.00,19,337.00
20195,6,f_4_2.5,1237.00,1810.00,573.00,23,275.00
20196,6,f_4_4.17,1570.00,1810.00,240.00,9,54.00
20197,6,f_3_3.29,1006.00,1811.00,805.00,20,431.00
20198,6,f_4_4.18,1573.00,1811.00,238.00,9,48.00
20199,6,f_5_8.14,1601.00,1811.00,210.00,6,44.00
20200,6,f_5_10.47,1704.00,1811.00,107.00,2,11.00
20201,6,f_3_3.31,1010.00,1812.00,802.00,21,442.00
20202,6,f_4_4.30,1604.00,1812.00,208.00,8,41.00
20203,6,f_5_10.48,1708.00,1812.00,104.00,2,9.00
20204,6,f_3_3.32,1013.00,1814.00,801.00,20,437.00
20205,6,f_5_10.49,1713.00,1814.00,101.00,2,12.00
20206,6,f_4_4.29,1603.00,1815.00,212.00,8,55.00
20207,6,f_3_3.34,1017.00,1816.00,799.00,20,427.00
20208,6,f_5_9.17,1574.00,1816.00,242.00,10,76.00
20209,6,f_3_0.12,966.00,1818.00,852.00,26,459.00
20210,6,f_4_2.8,1259.00,1818.00,559.00,19,249.00
20211,6,f_5_9.19,1583.00,1818.00,235.00,10,68.00
20212,6,f_3_4.27,1049.00,1819.00,770.00,26,376.00
20213,6,f_5_9.21,1591.00,1819.00,228.00,10,71.00
20214,6,f_4_2.4,1230.00,1820.00,590.00,22,290.00
20215,6,f_4_7.28,1428.00,1821.00,393.00,16,126.00
20216,6,f_5_9.20,1587.00,1821.00,234.00,11,70.00
20217,6,f_5_8.15,1609.00,1821.00,212.00,7,62.00
20218,6,f_5_7.7,1551.00,1823.00,272.00,10,66.00
20219,6,f_3_4.28,1054.00,1824.00,770.00,24,372.00
20220,6,f_3_4.29,1062.00,1826.00,764.00,26,360.00
20221,6,f_4_2.7,1251.00,1826.00,575.00,19,237.00
20222,6,f_4_4.48,1673.00,1828.00,155.00,7,47.00
20223,6,f_5_9.23,1600.00,1828.00,228.00,12,71.00
20224,6,f_3_0.10,955.00,1830.00,875.00,28,459.00
20225,6,f_5_9.22,1596.00,1830.00,234.00,12,58.00
20226,6,f_3_5.66,1117.00,1831.00,714.00,16,335.00
20227,6,f_4_4.47,1672.00,1831.00,159.00,7,45.00
20228,6,f_3_0.11,961.00,1832.00,871.00,28,447.00
20229,6,f_3_5.68,1123.00,1833.00,710.00,18,347.00
20230,6,f_4_4.19,1575.00,1833.00,258.00,11,59.00
20231,6,f_3_0.13,971.00,1834.00,863.00,29,448.00
20232,6,f_3_5.67,1120.00,1834.00,714.00,17,340.00
20233,6,f_4_4.20,1578.00,1835.00,257.00,9,53.00
20234,6,f_5_9.24,1604.00,1835.00,231.00,12,71.00
20235,6,f_3_0.14,977.00,1836.00,859.00,27,426.00
20236,6,f_4_4.22,1581.00,1836.00,255.00,9,50.00
20237,6,f_5_9.26,1613.00,1837.00,224.00,10,80.00
20238,6,f_4_4.52,1704.00,1838.00,134.00,4,18.00
20239,6,f_3_3.35,1019.00,1841.00,822.00,20,439.00
20240,6,f_4_4.23,1586.00,1841.00,255.00,10,47.00
20241,6,f_5_10.50,1717.00,1841.00,124.00,4,25.00
20242,6,f_3_3.37,1022.00,1842.00,820.00,21,447.00
20243,6,f_4_0.2,1235.00,1842.00,607.00,22,294.00
20244,6,f_4_4.25,1590.00,1842.00,252.00,10,48.00
20245,6,f_5_7.9,1565.00,1842.00,277.00,9,56.00
20246,6,f_4_4.26,1592.00,1844.00,252.00,10,43.00
20247,6,f_3_3.36,1021.00,1845.00,824.00,18,457.00
20248,6,f_4_4.27,1595.00,1845.00,250.00,9,36.00
20249,6,f_4_4.28,1601.00,1847.00,246.00,8,36.00
20250,6,f_5_8.17,1623.00,1848.00,225.00,7,91.00
20251,6,f_3_0.16,988.00,1850.00,862.00,33,403.00
20252,6,f_4_4.55,1728.00,1850.00,122.00,3,16.00
20253,6,f_4_4.31,1606.00,1851.00,245.00,7,30.00
20254,6,f_5_7.8,1558.00,1852.00,294.00,10,85.00
20255,6,f_2_3.79,893.00,1853.00,960.00,15,606.00
20256,6,f_4_4.32,1611.00,1853.00,242.00,7,26.00
20257,6,f_2_3.80,896.00,1854.00,958.00,15,607.00
20258,6,f_5_7.10,1573.00,1854.00,281.00,9,90.00
20259,6,f_5_8.16,1616.00,1854.00,238.00,7,85.00
20260,6,f_3_5.69,1126.00,1855.00,729.00,22,346.00
20261,6,f_4_4.35,1617.00,1855.00,238.00,7,25.00
20262,6,f_5_8.18,1630.00,1856.00,226.00,6,78.00
20263,6,f_3_0.28,1053.00,1857.00,804.00,29,375.00
20264,6,f_4_4.36,1621.00,1857.00,236.00,8,21.00
20265,6,f_4_4.60,1738.00,1858.00,120.00,3,7.00
20266,6,f_3_0.29,1059.00,1859.00,800.00,31,377.00
20267,6,f_3_5.70,1130.00,1860.00,730.00,17,331.00
20268,6,f_4_4.59,1737.00,1860.00,123.00,2,5.00
20269,6,f_4_4.37,1625.00,1861.00,236.00,6,19.00
20270,6,f_3_5.72,1136.00,1863.00,727.00,21,372.00
20271,6,f_4_4.39,1636.00,1863.00,227.00,6,15.00
20272,6,f_5_9.25,1609.00,1863.00,254.00,9,95.00
20273,6,f_3_3.38,1026.00,1864.00,838.00,22,473.00
20274,6,f_5_10.51,1721.00,1864.00,143.00,7,32.00
20275,6,f_4_4.42,1642.00,1865.00,223.00,7,18.00
20276,6,f_5_9.27,1617.00,1865.00,248.00,9,91.00
20277,6,f_5_10.52,1726.00,1866.00,140.00,5,24.00
20278,6,f_3_6.10,1117.00,1867.00,750.00,14,547.00
20279,6,f_3_0.15,982.00,1868.00,886.00,34,411.00
20280,6,f_5_10.53,1730.00,1868.00,138.00,4,16.00
20281,6,f_3_4.32,1072.00,1869.00,797.00,30,373.00
20282,6,f_2_3.81,899.00,1872.00,973.00,15,628.00
20283,6,f_2_3.82,902.00,1873.00,971.00,19,532.00
20284,6,f_4_2.9,1266.00,1874.00,608.00,25,268.00
20285,6,f_4_4.43,1657.00,1875.00,218.00,9,19.00
20286,6,f_4_4.62,1748.00,1876.00,128.00,4,11.00
20287,6,f_4_4.44,1663.00,1878.00,215.00,6,13.00
20288,6,f_4_0.30,1419.00,1878.00,459.00,9,180.00
20289,6,f_3_5.71,1133.00,1879.00,746.00,20,379.00
20290,6,f_4_4.45,1666.00,1880.00,214.00,7,13.00
20291,6,f_4_0.31,1426.00,1880.00,454.00,9,174.00
20292,6,f_3_3.39,1029.00,1881.00,852.00,23,477.00
20293,6,f_3_3.45,1048.00,1883.00,835.00,25,476.00
20294,6,f_4_4.46,1671.00,1883.00,212.00,5,7.00
20295,6,f_3_5.73,1139.00,1884.00,745.00,20,377.00
20296,6,f_5_7.11,1580.00,1884.00,304.00,8,120.00
20297,6,f_3_0.17,993.00,1885.00,892.00,28,404.00
20298,6,f_3_3.40,1032.00,1885.00,853.00,23,453.00
20299,6,f_5_4.2,1756.00,1885.00,129.00,1,3.00
20300,6,f_5_9.28,1622.00,1885.00,263.00,9,147.00
20301,6,f_5_4.0,1755.00,1886.00,131.00,4,18.00
20302,6,f_4_0.32,1434.00,1887.00,453.00,13,154.00
20303,6,f_4_1.35,1455.00,1887.00,432.00,15,152.00
20304,6,f_5_10.54,1734.00,1887.00,153.00,4,27.00
20305,6,f_3_3.41,1037.00,1889.00,852.00,22,450.00
20306,6,f_3_5.75,1146.00,1889.00,743.00,20,364.00
20307,6,f_5_0.1,1511.00,1889.00,378.00,14,116.00
20308,6,f_3_5.74,1143.00,1890.00,747.00,21,372.00
20309,6,f_3_3.42,1039.00,1891.00,852.00,22,445.00
20310,6,f_5_10.56,1743.00,1892.00,149.00,4,23.00
20311,6,f_4_4.49,1682.00,1893.00,211.00,6,18.00
20312,6,f_5_9.30,1630.00,1893.00,263.00,7,143.00
20313,6,f_5_10.55,1738.00,1893.00,155.00,4,19.00
20314,6,f_3_5.76,1149.00,1894.00,745.00,19,357.00
20315,6,f_3_3.43,1044.00,1895.00,851.00,23,444.00
20316,6,f_4_5.13,1257.00,1895.00,638.00,17,344.00
20317,6,f_4_2.10,1273.00,1895.00,622.00,26,256.00
20318,6,f_4_4.67,1752.00,1895.00,143.00,4,14.00
20319,6,f_5_10.57,1747.00,1895.00,148.00,4,14.00
20320,6,f_3_3.44,1046.00,1897.00,851.00,22,455.00
20321,6,f_4_5.32,1340.00,1898.00,558.00,11,316.00
20322,6,f_4_4.66,1751.00,1899.00,148.00,3,11.00
20323,6,f_5_0.2,1522.00,1899.00,377.00,14,101.00
20324,6,f_4_4.65,1750.00,1900.00,150.00,3,9.00
20325,6,f_5_0.4,1544.00,1901.00,357.00,13,98.00
20326,6,f_5_9.29,1626.00,1907.00,281.00,7,157.00
20327,6,f_4_2.6,1244.00,1909.00,665.00,21,335.00
20328,6,f_3_6.11,1139.00,1911.00,772.00,17,547.00
20329,6,f_3_0.18,999.00,1915.00,916.00,17,512.00
20330,6,f_5_4.6,1767.00,1915.00,148.00,2,14.00
20331,6,f_5_4.5,1766.00,1917.00,151.00,3,15.00
20332,6,f_4_4.50,1697.00,1918.00,221.00,4,23.00
20333,6,f_3_3.0,905.00,1919.00,1014.00,23,566.00
20334,6,f_4_4.51,1704.00,1920.00,216.00,3,23.00
20335,6,f_3_3.1,907.00,1921.00,1014.00,24,556.00
20336,6,f_4_4.63,1749.00,1921.00,172.00,4,20.00
20337,6,f_5_0.5,1555.00,1921.00,366.00,13,105.00
20338,6,f_3_3.2,911.00,1922.00,1011.00,21,535.00
20339,6,f_5_11.55,1738.00,1922.00,184.00,3,12.00
20340,6,f_4_4.53,1718.00,1923.00,205.00,5,35.00
20341,6,f_5_11.56,1743.00,1923.00,180.00,3,7.00
20342,6,f_3_3.3,914.00,1924.00,1010.00,21,539.00
20343,6,f_5_0.6,1566.00,1924.00,358.00,13,94.00
20344,6,f_4_4.54,1726.00,1925.00,199.00,5,29.00
20345,6,f_5_7.13,1594.00,1925.00,331.00,13,131.00
20346,6,f_5_11.58,1751.00,1925.00,174.00,4,6.00
20347,6,f_4_4.56,1729.00,1926.00,197.00,5,25.00
20348,6,f_5_11.57,1747.00,1926.00,179.00,3,5.00
20349,6,f_5_7.12,1587.00,1927.00,340.00,13,122.00
20350,6,f_5_11.59,1756.00,1928.00,172.00,1,2.00
20351,6,f_5_11.61,1764.00,1929.00,165.00,1,3.00
20352,6,f_3_3.46,1051.00,1930.00,879.00,24,506.00
20353,6,f_3_5.78,1156.00,1930.00,774.00,24,392.00
20354,6,f_3_5.77,1153.00,1933.00,780.00,23,383.00
20355,6,f_3_3.47,1054.00,1934.00,880.00,27,484.00
20356,6,f_3_0.30,1064.00,1934.00,870.00,31,448.00
20357,6,f_5_11.60,1760.00,1935.00,175.00,2,10.00
20358,6,f_3_3.48,1058.00,1936.00,878.00,23,468.00
20359,6,f_5_11.62,1769.00,1936.00,167.00,4,23.00
20360,6,f_4_4.57,1732.00,1938.00,206.00,6,33.00
20361,6,f_5_0.7,1577.00,1938.00,361.00,13,93.00
20362,6,f_5_11.63,1773.00,1938.00,165.00,4,19.00
20363,6,f_3_3.4,917.00,1939.00,1022.00,26,554.00
20364,6,f_5_4.7,1773.00,1939.00,166.00,7,43.00
20365,6,f_5_11.64,1777.00,1939.00,162.00,3,13.00
20366,6,f_3_3.5,922.00,1940.00,1018.00,28,558.00
20367,6,f_5_0.8,1588.00,1940.00,352.00,14,85.00
20368,6,f_3_3.7,928.00,1942.00,1014.00,25,540.00
20369,6,f_4_4.58,1736.00,1942.00,206.00,6,37.00
20370,6,f_5_0.10,1610.00,1942.00,332.00,13,66.00
20371,6,f_4_4.61,1740.00,1944.00,204.00,6,33.00
20372,6,f_5_0.9,1599.00,1945.00,346.00,12,61.00
20373,6,f_5_4.20,1806.00,1946.00,140.00,4,20.00
20374,6,f_4_0.39,1484.00,1947.00,463.00,11,188.00
20375,6,f_5_4.19,1805.00,1948.00,143.00,4,28.00
20376,6,f_3_3.6,926.00,1949.00,1023.00,24,523.00
20377,6,f_4_4.64,1750.00,1949.00,199.00,5,34.00
20378,6,f_4_0.40,1491.00,1949.00,458.00,11,177.00
20379,6,f_3_3.8,935.00,1950.00,1015.00,27,530.00
20380,6,f_5_11.66,1786.00,1954.00,168.00,4,17.00
20381,6,f_3_3.9,940.00,1955.00,1015.00,23,549.00
20382,6,f_5_11.65,1782.00,1956.00,174.00,4,19.00
20383,6,f_3_3.10,945.00,1957.00,1012.00,17,531.00
20384,6,f_3_3.13,955.00,1958.00,1003.00,19,543.00
20385,6,f_5_8.19,1638.00,1959.00,321.00,9,131.00
20386,6,f_3_3.11,949.00,1961.00,1012.00,17,539.00
20387,6,f_5_0.11,1620.00,1961.00,341.00,13,64.00
