,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
12774,6,f_0_5.34,279.00,458.00,179.00,3,17.00
12775,6,f_0_2.20,273.00,459.00,186.00,3,39.00
12776,6,f_0_2.22,300.00,469.00,169.00,5,31.00
12777,6,f_1_4.12,357.00,469.00,112.00,3,29.00
12778,6,f_0_5.36,295.00,470.00,175.00,4,17.00
12779,6,f_1_4.13,361.00,471.00,110.00,4,24.00
12780,6,f_1_3.0,300.00,472.00,172.00,0,0.00
12781,6,f_1_5.3,315.00,472.00,157.00,3,6.00
12782,6,f_1_5.4,319.00,473.00,154.00,1,1.00
12783,6,f_1_3.1,305.00,474.00,169.00,0,0.00
12784,6,f_1_1.2,316.00,476.00,160.00,5,23.00
12785,6,f_1_3.2,310.00,477.00,167.00,1,1.00
12786,6,f_1_1.3,324.00,478.00,154.00,4,19.00
12787,6,f_1_4.14,366.00,479.00,113.00,6,30.00
12788,6,f_1_4.15,371.00,481.00,110.00,5,31.00
12789,6,f_1_5.0,300.00,483.00,183.00,4,33.00
12790,6,f_1_4.16,375.00,483.00,108.00,5,21.00
12791,6,f_1_3.3,315.00,485.00,170.00,2,7.00
12792,6,f_1_4.17,380.00,485.00,105.00,6,24.00
12793,6,f_1_0.0,300.00,487.00,187.00,5,38.00
12794,6,f_1_3.4,319.00,487.00,168.00,4,18.00
12795,6,f_1_2.0,300.00,490.00,190.00,3,23.00
12796,6,f_1_3.5,324.00,490.00,166.00,2,6.00
12797,6,f_1_3.6,329.00,491.00,162.00,1,2.00
12798,6,f_1_5.5,324.00,494.00,170.00,3,19.00
12799,6,f_1_5.7,333.00,496.00,163.00,4,12.00
12800,6,f_1_5.8,338.00,498.00,160.00,1,9.00
12801,6,f_1_4.18,385.00,500.00,115.00,5,26.00
12802,6,f_1_3.7,333.00,501.00,168.00,3,7.00
12803,6,f_1_4.19,389.00,501.00,112.00,5,21.00
12804,6,f_1_3.8,338.00,503.00,165.00,3,5.00
12805,6,f_1_4.20,394.00,503.00,109.00,3,16.00
12806,6,f_1_3.9,343.00,505.00,162.00,3,8.00
12807,6,f_1_4.21,399.00,505.00,106.00,4,25.00
12808,6,f_1_0.1,308.00,507.00,199.00,7,43.00
12809,6,f_1_2.1,308.00,507.00,199.00,7,34.00
12810,6,f_1_3.10,347.00,508.00,161.00,1,1.00
12811,6,f_1_2.2,316.00,509.00,193.00,7,31.00
12812,6,f_1_0.4,332.00,509.00,177.00,4,42.00
12813,6,f_1_5.11,352.00,512.00,160.00,4,18.00
12814,6,f_1_2.3,324.00,513.00,189.00,4,20.00
12815,6,f_1_4.22,403.00,514.00,111.00,5,25.00
12816,6,f_1_4.23,408.00,515.00,107.00,6,23.00
12817,6,f_1_5.2,310.00,518.00,208.00,4,39.00
12818,6,f_1_1.4,332.00,518.00,186.00,7,40.00
12819,6,f_1_5.6,329.00,519.00,190.00,4,19.00
12820,6,f_1_1.5,340.00,523.00,183.00,9,40.00
12821,6,f_1_3.11,352.00,525.00,173.00,1,10.00
12822,6,f_1_3.12,357.00,527.00,170.00,1,8.00
12823,6,f_1_5.10,347.00,531.00,184.00,2,10.00
12824,6,f_1_2.4,332.00,533.00,201.00,8,46.00
12825,6,f_1_0.5,340.00,536.00,196.00,6,58.00
12826,6,f_1_3.13,361.00,537.00,176.00,2,8.00
12827,6,f_1_1.6,347.00,539.00,192.00,10,51.00
12828,6,f_1_4.24,413.00,539.00,126.00,5,34.00
12829,6,f_1_4.25,417.00,541.00,124.00,3,26.00
12830,6,f_1_1.7,355.00,542.00,187.00,7,36.00
12831,6,f_1_4.26,422.00,542.00,120.00,4,31.00
12832,6,f_1_5.9,343.00,544.00,201.00,2,7.00
12833,6,f_1_3.15,371.00,544.00,173.00,5,16.00
12834,6,f_1_4.27,427.00,544.00,117.00,5,28.00
12835,6,f_1_2.6,347.00,545.00,198.00,3,26.00
12836,6,f_1_5.12,357.00,546.00,189.00,2,4.00
12837,6,f_1_3.16,375.00,546.00,171.00,3,9.00
12838,6,f_1_2.7,355.00,547.00,192.00,6,33.00
12839,6,f_1_5.14,366.00,547.00,181.00,4,14.00
12840,6,f_0_5.35,287.00,549.00,262.00,6,77.00
12841,6,f_1_5.13,361.00,550.00,189.00,2,14.00
12842,6,f_1_0.2,316.00,552.00,236.00,8,69.00
12843,6,f_1_5.15,371.00,552.00,181.00,2,8.00
12844,6,f_1_5.16,375.00,553.00,178.00,1,20.00
12845,6,f_1_3.14,366.00,556.00,190.00,4,14.00
12846,6,f_1_0.9,371.00,557.00,186.00,3,47.00
12847,6,f_1_5.24,413.00,559.00,146.00,2,24.00
12848,6,f_1_4.28,431.00,559.00,128.00,6,33.00
12849,6,f_1_4.29,436.00,560.00,124.00,6,26.00
12850,6,f_1_5.17,380.00,564.00,184.00,4,22.00
12851,6,f_1_5.18,385.00,567.00,182.00,4,18.00
12852,6,f_1_5.19,389.00,569.00,180.00,3,19.00
12853,6,f_1_2.8,363.00,572.00,209.00,4,48.00
12854,6,f_1_3.17,380.00,573.00,193.00,5,45.00
12855,6,f_1_1.8,363.00,574.00,211.00,10,56.00
12856,6,f_1_4.30,441.00,574.00,133.00,6,35.00
12857,6,f_1_2.9,371.00,575.00,204.00,4,39.00
12858,6,f_1_5.22,403.00,575.00,172.00,4,19.00
12859,6,f_1_1.9,371.00,576.00,205.00,9,46.00
12860,6,f_1_5.21,399.00,577.00,178.00,5,25.00
12861,6,f_1_2.5,340.00,578.00,238.00,10,56.00
12862,6,f_1_1.10,379.00,579.00,200.00,8,59.00
12863,6,f_1_5.25,417.00,579.00,162.00,2,17.00
12864,6,f_1_0.6,347.00,581.00,234.00,8,89.00
12865,6,f_1_1.11,386.00,581.00,195.00,7,54.00
12866,6,f_1_1.12,394.00,583.00,189.00,8,62.00
12867,6,f_1_4.31,445.00,584.00,139.00,6,39.00
12868,6,f_1_5.20,394.00,586.00,192.00,3,25.00
12869,6,f_1_4.32,450.00,586.00,136.00,7,40.00
12870,6,f_1_0.10,379.00,587.00,208.00,5,70.00
12871,6,f_1_0.11,386.00,590.00,204.00,5,55.00
12872,6,f_1_2.10,379.00,592.00,213.00,5,54.00
12873,6,f_1_5.26,422.00,595.00,173.00,3,23.00
12874,6,f_1_2.11,386.00,598.00,212.00,5,25.00
12875,6,f_1_3.18,385.00,599.00,214.00,5,38.00
12876,6,f_1_4.33,455.00,599.00,144.00,8,42.00
12877,6,f_1_2.12,394.00,600.00,206.00,4,31.00
12878,6,f_1_4.34,459.00,601.00,142.00,6,31.00
12879,6,f_1_2.13,402.00,602.00,200.00,5,36.00
12880,6,f_1_1.13,402.00,603.00,201.00,9,51.00
12881,6,f_1_2.14,410.00,603.00,193.00,4,26.00
12882,6,f_1_4.35,464.00,603.00,139.00,6,32.00
12883,6,f_1_4.36,469.00,604.00,135.00,6,37.00
12884,6,f_1_1.14,410.00,605.00,195.00,9,58.00
12885,6,f_1_4.37,473.00,606.00,133.00,6,31.00
12886,6,f_1_4.38,478.00,607.00,129.00,6,27.00
12887,6,f_1_0.3,324.00,608.00,284.00,5,118.00
12888,6,f_1_1.15,418.00,608.00,190.00,9,45.00
12889,6,f_1_5.29,436.00,608.00,172.00,5,21.00
12890,6,f_1_1.16,425.00,609.00,184.00,8,37.00
12891,6,f_1_0.7,355.00,610.00,255.00,7,106.00
12892,6,f_1_4.39,483.00,610.00,127.00,6,20.00
12893,6,f_1_0.12,394.00,613.00,219.00,4,56.00
12894,6,f_1_3.19,389.00,614.00,225.00,6,46.00
12895,6,f_1_3.20,394.00,616.00,222.00,6,39.00
12896,6,f_1_3.21,399.00,618.00,219.00,7,42.00
12897,6,f_1_5.23,408.00,618.00,210.00,3,24.00
12898,6,f_1_0.8,363.00,619.00,256.00,5,83.00
12899,6,f_1_3.22,403.00,619.00,216.00,6,34.00
12900,6,f_1_4.40,487.00,619.00,132.00,6,25.00
12901,6,f_1_3.23,408.00,621.00,213.00,6,26.00
12902,6,f_1_4.41,492.00,621.00,129.00,6,17.00
12903,6,f_1_3.24,413.00,622.00,209.00,6,29.00
12904,6,f_1_4.42,497.00,622.00,125.00,5,16.00
12905,6,f_1_1.17,433.00,623.00,190.00,10,34.00
12906,6,f_1_2.19,449.00,623.00,174.00,4,42.00
12907,6,f_1_4.43,502.00,624.00,122.00,4,10.00
12908,6,f_1_1.18,441.00,625.00,184.00,8,32.00
12909,6,f_1_4.44,506.00,626.00,120.00,3,4.00
12910,6,f_1_1.19,449.00,627.00,178.00,7,27.00
12911,6,f_1_2.20,457.00,627.00,170.00,4,30.00
12912,6,f_1_4.45,511.00,628.00,117.00,1,2.00
12913,6,f_1_1.20,457.00,629.00,172.00,5,38.00
12914,6,f_1_4.46,516.00,630.00,114.00,3,18.00
12915,6,f_1_2.15,418.00,638.00,220.00,7,51.00
12916,6,f_1_5.27,427.00,640.00,213.00,5,38.00
12917,6,f_1_5.31,445.00,643.00,198.00,3,15.00
12918,6,f_1_0.13,402.00,644.00,242.00,9,94.00
12919,6,f_1_3.25,417.00,644.00,227.00,7,29.00
12920,6,f_1_2.16,425.00,644.00,219.00,7,45.00
12921,6,f_1_4.47,520.00,644.00,124.00,4,25.00
12922,6,f_1_3.26,422.00,645.00,223.00,6,31.00
12923,6,f_1_4.48,525.00,646.00,121.00,4,21.00
12924,6,f_1_5.32,450.00,647.00,197.00,5,22.00
12925,6,f_1_1.21,464.00,647.00,183.00,7,56.00
12926,6,f_1_0.14,410.00,648.00,238.00,7,69.00
12927,6,f_1_3.27,427.00,652.00,225.00,5,38.00
12928,6,f_1_2.21,464.00,652.00,188.00,4,46.00
12929,6,f_1_5.33,455.00,655.00,200.00,5,22.00
12930,6,f_1_3.28,431.00,656.00,225.00,4,36.00
12931,6,f_1_5.34,459.00,658.00,199.00,5,13.00
12932,6,f_1_3.29,436.00,660.00,224.00,4,41.00
12933,6,f_1_5.36,469.00,661.00,192.00,2,6.00
12934,6,f_1_3.30,441.00,662.00,221.00,5,39.00
12935,6,f_1_1.22,472.00,663.00,191.00,7,48.00
12936,6,f_1_3.31,445.00,664.00,219.00,4,34.00
12937,6,f_1_2.22,472.00,664.00,192.00,6,55.00
12938,6,f_1_4.49,530.00,664.00,134.00,3,25.00
12939,6,f_1_2.23,480.00,666.00,186.00,6,48.00
12940,6,f_1_2.17,433.00,673.00,240.00,8,71.00
12941,6,f_1_3.32,450.00,674.00,224.00,5,43.00
12942,6,f_1_5.28,431.00,675.00,244.00,6,53.00
12943,6,f_1_2.24,488.00,679.00,191.00,6,44.00
12944,6,f_1_0.23,480.00,684.00,204.00,5,37.00
12945,6,f_1_1.24,488.00,686.00,198.00,4,16.00
12946,6,f_1_0.15,418.00,693.00,275.00,7,97.00
12947,6,f_1_1.23,480.00,693.00,213.00,6,83.00
12948,6,f_1_3.33,455.00,694.00,239.00,7,54.00
12949,6,f_1_0.16,425.00,695.00,270.00,8,93.00
12950,6,f_1_5.30,441.00,695.00,254.00,5,59.00
12951,6,f_1_3.34,459.00,696.00,237.00,6,45.00
12952,6,f_1_3.35,464.00,698.00,234.00,4,38.00
12953,6,f_1_2.25,496.00,698.00,202.00,6,28.00
12954,6,f_1_1.25,496.00,699.00,203.00,5,33.00
12955,6,f_1_2.26,504.00,700.00,196.00,4,18.00
12956,6,f_1_2.18,441.00,709.00,268.00,5,88.00
12957,6,f_1_3.36,469.00,710.00,241.00,6,55.00
12958,6,f_1_3.40,487.00,724.00,237.00,6,45.00
12959,6,f_1_4.50,534.00,725.00,191.00,7,39.00
12960,6,f_1_3.37,473.00,727.00,254.00,7,67.00
12961,6,f_1_5.37,473.00,730.00,257.00,6,74.00
12962,6,f_1_4.51,539.00,741.00,202.00,7,39.00
12963,6,f_1_4.52,544.00,746.00,202.00,7,34.00
12964,6,f_1_4.53,548.00,748.00,200.00,8,36.00
12965,6,f_1_2.27,511.00,751.00,240.00,7,62.00
12966,6,f_1_4.54,553.00,751.00,198.00,5,26.00
12967,6,f_1_0.17,433.00,753.00,320.00,11,145.00
12968,6,f_1_3.38,478.00,754.00,276.00,7,78.00
12969,6,f_1_3.43,502.00,755.00,253.00,7,59.00
12970,6,f_1_3.61,586.00,764.00,178.00,5,19.00
12971,6,f_1_4.55,558.00,766.00,208.00,5,32.00
12972,6,f_1_3.62,590.00,767.00,177.00,3,14.00
12973,6,f_1_5.35,464.00,775.00,311.00,7,125.00
12974,6,f_1_3.63,595.00,781.00,186.00,4,20.00
12975,6,f_1_2.28,519.00,782.00,263.00,8,79.00
12976,6,f_1_0.18,441.00,783.00,342.00,13,146.00
12977,6,f_1_0.19,449.00,785.00,336.00,11,129.00
12978,6,f_2_1.3,619.00,785.00,166.00,2,2.00
12979,6,f_1_1.26,504.00,787.00,283.00,10,109.00
12980,6,f_2_3.0,600.00,787.00,187.00,3,15.00
12981,6,f_1_4.56,562.00,790.00,228.00,6,85.00
12982,6,f_1_3.64,600.00,792.00,192.00,4,18.00
12983,6,f_2_1.4,625.00,792.00,167.00,1,7.00
12984,6,f_2_1.5,631.00,794.00,163.00,1,4.00
12985,6,f_2_5.9,633.00,803.00,170.00,3,12.00
12986,6,f_2_1.6,637.00,803.00,166.00,2,8.00
12987,6,f_1_4.57,567.00,807.00,240.00,7,96.00
12988,6,f_1_3.39,483.00,809.00,326.00,7,126.00
12989,6,f_1_4.58,572.00,810.00,238.00,7,87.00
12990,6,f_2_1.7,643.00,811.00,168.00,3,22.00
12991,6,f_2_3.1,604.00,815.00,211.00,5,18.00
12992,6,f_2_3.2,608.00,817.00,209.00,4,15.00
12993,6,f_1_5.38,478.00,820.00,342.00,8,144.00
12994,6,f_2_3.3,611.00,820.00,209.00,4,14.00
12995,6,f_2_3.4,615.00,822.00,207.00,3,9.00
12996,6,f_2_0.8,649.00,822.00,173.00,2,27.00
12997,6,f_2_0.7,643.00,824.00,181.00,6,37.00
12998,6,f_2_3.5,619.00,826.00,207.00,5,16.00
12999,6,f_1_5.63,595.00,827.00,232.00,4,19.00
13000,6,f_2_1.8,649.00,827.00,178.00,3,24.00
13001,6,f_2_3.6,622.00,828.00,206.00,6,12.00
13002,6,f_2_5.6,622.00,831.00,209.00,6,33.00
13003,6,f_2_3.7,626.00,831.00,205.00,5,9.00
13004,6,f_2_5.15,655.00,833.00,178.00,4,10.00
13005,6,f_2_3.8,630.00,834.00,204.00,4,6.00
13006,6,f_1_0.20,457.00,836.00,379.00,14,162.00
13007,6,f_1_4.59,576.00,837.00,261.00,10,87.00
13008,6,f_2_5.11,640.00,839.00,199.00,3,18.00
13009,6,f_1_0.21,464.00,840.00,376.00,13,170.00
13010,6,f_1_5.64,600.00,840.00,240.00,5,28.00
13011,6,f_2_3.9,633.00,845.00,212.00,2,6.00
13012,6,f_2_5.1,604.00,846.00,242.00,3,14.00
13013,6,f_1_2.30,535.00,847.00,312.00,13,98.00
13014,6,f_2_5.12,644.00,847.00,203.00,2,17.00
13015,6,f_2_3.10,637.00,848.00,211.00,2,3.00
13016,6,f_2_3.11,640.00,849.00,209.00,2,3.00
13017,6,f_2_0.9,655.00,851.00,196.00,4,37.00
13018,6,f_2_2.6,643.00,855.00,212.00,6,49.00
13019,6,f_2_0.10,661.00,855.00,194.00,4,42.00
13020,6,f_2_1.9,655.00,857.00,202.00,4,30.00
13021,6,f_2_3.12,644.00,860.00,216.00,2,4.00
13022,6,f_1_5.39,483.00,861.00,378.00,9,160.00
13023,6,f_2_3.13,648.00,864.00,216.00,4,14.00
13024,6,f_2_5.17,662.00,872.00,210.00,4,18.00
13025,6,f_2_5.2,608.00,873.00,265.00,3,27.00
13026,6,f_1_1.27,511.00,874.00,363.00,15,146.00
13027,6,f_2_3.14,651.00,874.00,223.00,3,11.00
13028,6,f_2_5.4,615.00,875.00,260.00,6,51.00
13029,6,f_2_3.15,655.00,877.00,222.00,3,10.00
13030,6,f_2_5.19,670.00,877.00,207.00,4,7.00
13031,6,f_2_1.10,661.00,878.00,217.00,6,33.00
13032,6,f_2_3.16,659.00,879.00,220.00,3,10.00
13033,6,f_2_5.20,673.00,879.00,206.00,1,2.00
13034,6,f_1_4.60,581.00,883.00,302.00,12,117.00
13035,6,f_2_3.17,662.00,885.00,223.00,3,10.00
13036,6,f_2_3.18,666.00,886.00,220.00,3,7.00
13037,6,f_2_5.21,677.00,887.00,210.00,2,2.00
13038,6,f_2_5.3,611.00,888.00,277.00,8,55.00
13039,6,f_2_1.11,667.00,888.00,221.00,5,37.00
13040,6,f_2_3.19,670.00,891.00,221.00,4,10.00
13041,6,f_2_3.20,673.00,893.00,220.00,3,6.00
13042,6,f_1_0.22,472.00,895.00,423.00,16,212.00
13043,6,f_2_3.21,677.00,898.00,221.00,2,2.00
13044,6,f_2_1.13,679.00,898.00,219.00,6,50.00
13045,6,f_2_3.22,680.00,901.00,221.00,0,0.00
13046,6,f_2_3.23,684.00,903.00,219.00,0,0.00
13047,6,f_2_5.22,680.00,905.00,225.00,3,9.00
13048,6,f_2_3.25,691.00,908.00,217.00,2,4.00
13049,6,f_1_0.24,488.00,909.00,421.00,19,156.00
13050,6,f_1_3.41,492.00,909.00,417.00,11,206.00
13051,6,f_1_3.44,506.00,910.00,404.00,13,200.00
13052,6,f_1_4.61,586.00,910.00,324.00,16,120.00
13053,6,f_1_5.42,497.00,911.00,414.00,7,197.00
13054,6,f_1_3.45,511.00,912.00,401.00,13,190.00
13055,6,f_2_1.12,673.00,912.00,239.00,8,47.00
13056,6,f_1_3.46,516.00,914.00,398.00,14,163.00
13057,6,f_2_5.23,684.00,914.00,230.00,4,11.00
13058,6,f_1_4.62,590.00,916.00,326.00,17,100.00
13059,6,f_2_5.8,630.00,916.00,286.00,7,50.00
13060,6,f_2_5.5,619.00,918.00,299.00,8,69.00
13061,6,f_2_4.6,622.00,920.00,298.00,8,172.00
13062,6,f_2_5.10,637.00,920.00,283.00,5,48.00
13063,6,f_2_3.24,688.00,920.00,232.00,2,11.00
13064,6,f_2_5.24,688.00,921.00,233.00,4,27.00
13065,6,f_2_3.26,695.00,923.00,228.00,2,8.00
13066,6,f_1_4.63,595.00,925.00,330.00,15,91.00
13067,6,f_2_3.27,699.00,925.00,226.00,4,14.00
13068,6,f_2_2.7,653.00,926.00,273.00,7,63.00
13069,6,f_2_4.7,626.00,929.00,303.00,9,170.00
13070,6,f_2_5.25,691.00,929.00,238.00,4,21.00
13071,6,f_1_1.28,519.00,932.00,413.00,19,145.00
13072,6,f_2_4.0,600.00,934.00,334.00,19,90.00
13073,6,f_2_2.11,689.00,934.00,245.00,8,48.00
13074,6,f_2_5.26,695.00,936.00,241.00,2,3.00
13075,6,f_1_2.29,527.00,937.00,410.00,19,167.00
13076,6,f_2_5.7,626.00,937.00,311.00,7,79.00
13077,6,f_1_4.64,600.00,939.00,339.00,18,81.00
13078,6,f_1_3.47,520.00,940.00,420.00,16,159.00
13079,6,f_1_3.48,525.00,941.00,416.00,16,156.00
13080,6,f_2_4.1,604.00,941.00,337.00,13,78.00
13081,6,f_2_5.27,699.00,941.00,242.00,3,12.00
13082,6,f_2_0.5,631.00,942.00,311.00,9,85.00
13083,6,f_1_2.31,543.00,943.00,400.00,13,135.00
13084,6,f_2_5.28,702.00,943.00,241.00,6,20.00
13085,6,f_2_4.2,608.00,944.00,336.00,13,78.00
13086,6,f_2_5.44,760.00,945.00,185.00,3,4.00
13087,6,f_1_1.29,527.00,949.00,422.00,14,127.00
13088,6,f_1_0.25,496.00,950.00,454.00,20,155.00
13089,6,f_1_5.43,502.00,951.00,449.00,8,225.00
13090,6,f_2_4.8,630.00,951.00,321.00,12,176.00
13091,6,f_1_3.52,544.00,952.00,408.00,13,122.00
13092,6,f_2_4.9,633.00,953.00,320.00,10,171.00
13093,6,f_2_5.29,706.00,955.00,249.00,5,14.00
13094,6,f_2_2.8,663.00,957.00,294.00,10,74.00
13095,6,f_2_5.30,710.00,957.00,247.00,5,9.00
13096,6,f_2_5.45,764.00,958.00,194.00,3,10.00
13097,6,f_3_9.0,900.00,959.00,59.00,1,4.00
13098,6,f_2_3.28,702.00,960.00,258.00,3,22.00
13099,6,f_2_5.31,713.00,960.00,247.00,5,20.00
13100,6,f_1_0.26,504.00,962.00,458.00,20,146.00
13101,6,f_1_1.30,535.00,962.00,427.00,20,145.00
13102,6,f_2_2.18,781.00,962.00,181.00,4,47.00
13103,6,f_2_5.13,648.00,963.00,315.00,7,83.00
13104,6,f_1_0.27,511.00,964.00,453.00,17,126.00
13105,6,f_2_5.32,717.00,964.00,247.00,7,22.00
13106,6,f_3_11.0,900.00,964.00,64.00,0,0.00
13107,6,f_2_5.33,720.00,966.00,246.00,4,15.00
13108,6,f_2_0.6,637.00,967.00,330.00,4,128.00
13109,6,f_2_5.46,768.00,967.00,199.00,4,15.00
13110,6,f_1_3.49,530.00,969.00,439.00,23,138.00
13111,6,f_2_5.47,771.00,969.00,198.00,4,14.00
13112,6,f_3_10.0,900.00,969.00,69.00,2,7.00
13113,6,f_2_5.34,724.00,970.00,246.00,4,14.00
13114,6,f_2_4.3,611.00,972.00,361.00,11,113.00
13115,6,f_2_1.14,685.00,972.00,287.00,11,70.00
13116,6,f_2_5.35,728.00,972.00,244.00,5,12.00
13117,6,f_1_1.31,543.00,974.00,431.00,17,134.00
13118,6,f_2_5.36,731.00,974.00,243.00,6,20.00
13119,6,f_2_4.10,637.00,975.00,338.00,12,175.00
13120,6,f_3_10.1,913.00,976.00,63.00,2,3.00
13121,6,f_1_2.32,550.00,977.00,427.00,16,155.00
13122,6,f_3_11.1,913.00,978.00,65.00,1,5.00
13123,6,f_1_5.47,520.00,980.00,460.00,11,252.00
13124,6,f_3_11.2,926.00,980.00,54.00,0,0.00
13125,6,f_2_2.9,673.00,982.00,309.00,10,77.00
13126,6,f_2_4.11,640.00,984.00,344.00,13,174.00
13127,6,f_2_2.10,678.00,984.00,306.00,10,62.00
13128,6,f_1_3.50,534.00,985.00,451.00,22,118.00
13129,6,f_2_5.16,659.00,985.00,326.00,8,106.00
13130,6,f_2_4.12,644.00,986.00,342.00,15,173.00
13131,6,f_2_5.48,775.00,986.00,211.00,6,30.00
13132,6,f_1_0.28,519.00,987.00,468.00,19,136.00
13133,6,f_2_1.15,691.00,987.00,296.00,10,69.00
13134,6,f_2_5.14,651.00,988.00,337.00,11,113.00
13135,6,f_2_4.4,615.00,989.00,374.00,14,141.00
13136,6,f_3_9.1,913.00,989.00,76.00,2,14.00
13137,6,f_2_5.18,666.00,990.00,324.00,10,112.00
13138,6,f_2_0.11,667.00,991.00,324.00,8,129.00
13139,6,f_2_5.52,790.00,991.00,201.00,5,25.00
13140,6,f_2_0.12,673.00,993.00,320.00,6,124.00
13141,6,f_2_1.18,710.00,993.00,283.00,12,118.00
13142,6,f_2_5.50,782.00,993.00,211.00,9,34.00
13143,6,f_1_3.51,539.00,994.00,455.00,20,123.00
13144,6,f_2_2.16,758.00,994.00,236.00,7,24.00
13145,6,f_2_5.43,757.00,994.00,237.00,6,45.00
13146,6,f_2_4.13,648.00,995.00,347.00,13,169.00
13147,6,f_2_1.19,723.00,995.00,272.00,11,115.00
13148,6,f_2_4.14,651.00,996.00,345.00,12,160.00
13149,6,f_2_0.13,679.00,996.00,317.00,7,134.00
13150,6,f_2_2.17,771.00,996.00,225.00,4,16.00
13151,6,f_2_5.37,735.00,996.00,261.00,5,22.00
13152,6,f_2_4.15,655.00,998.00,343.00,13,153.00
13153,6,f_2_5.59,815.00,998.00,183.00,2,17.00
13154,6,f_3_10.2,926.00,998.00,72.00,1,9.00
13155,6,f_2_5.53,793.00,999.00,206.00,6,26.00
13156,6,f_3_9.2,926.00,999.00,73.00,1,5.00
13157,6,f_2_4.16,659.00,1000.00,341.00,13,165.00
13158,6,f_3_10.3,939.00,1000.00,61.00,0,0.00
13159,6,f_2_5.54,797.00,1001.00,204.00,5,17.00
13160,6,f_2_4.17,662.00,1002.00,340.00,13,168.00
13161,6,f_2_2.21,794.00,1002.00,208.00,7,29.00
13162,6,f_2_5.55,800.00,1002.00,202.00,3,12.00
13163,6,f_3_11.3,939.00,1002.00,63.00,0,0.00
13164,6,f_2_4.18,666.00,1003.00,337.00,16,161.00
13165,6,f_2_4.19,670.00,1005.00,335.00,14,154.00
13166,6,f_2_5.61,822.00,1005.00,183.00,4,10.00
13167,6,f_2_4.20,673.00,1006.00,333.00,14,152.00
13168,6,f_3_11.4,952.00,1006.00,54.00,0,0.00
13169,6,f_2_3.29,706.00,1007.00,301.00,6,52.00
13170,6,f_2_2.25,829.00,1008.00,179.00,5,29.00
13171,6,f_1_5.40,487.00,1010.00,523.00,12,298.00
13172,6,f_2_4.21,677.00,1010.00,333.00,11,148.00
13173,6,f_2_2.12,708.00,1011.00,303.00,10,64.00
13174,6,f_2_3.30,710.00,1012.00,302.00,8,81.00
13175,6,f_1_3.42,497.00,1014.00,517.00,16,201.00
13176,6,f_2_2.22,801.00,1014.00,213.00,7,38.00
13177,6,f_2_5.56,804.00,1014.00,210.00,4,16.00
13178,6,f_2_4.22,680.00,1015.00,335.00,14,151.00
13179,6,f_2_5.49,779.00,1017.00,238.00,6,27.00
13180,6,f_2_1.20,738.00,1018.00,280.00,10,123.00
13181,6,f_2_5.60,819.00,1018.00,199.00,4,16.00
13182,6,f_3_10.4,952.00,1019.00,67.00,1,1.00
13183,6,f_2_5.38,739.00,1020.00,281.00,8,30.00
13184,6,f_2_4.5,619.00,1021.00,402.00,11,187.00
13185,6,f_2_3.31,713.00,1021.00,308.00,7,117.00
13186,6,f_2_5.62,826.00,1021.00,195.00,5,16.00
13187,6,f_3_9.3,939.00,1022.00,83.00,3,18.00
13188,6,f_1_1.32,550.00,1023.00,473.00,18,145.00
13189,6,f_2_2.19,782.00,1023.00,241.00,6,38.00
13190,6,f_2_5.63,830.00,1023.00,193.00,3,12.00
13191,6,f_2_5.64,833.00,1024.00,191.00,3,11.00
13192,6,f_1_3.53,548.00,1025.00,477.00,18,167.00
13193,6,f_1_2.33,558.00,1025.00,467.00,17,166.00
13194,6,f_2_5.57,808.00,1026.00,218.00,8,49.00
13195,6,f_3_9.4,952.00,1026.00,74.00,2,3.00
13196,6,f_2_1.21,758.00,1027.00,269.00,12,118.00
13197,6,f_2_2.20,788.00,1029.00,241.00,6,29.00
13198,6,f_2_5.65,837.00,1029.00,192.00,4,17.00
13199,6,f_3_9.5,965.00,1029.00,64.00,1,4.00
13200,6,f_1_2.34,566.00,1030.00,464.00,18,144.00
13201,6,f_2_0.15,691.00,1032.00,341.00,9,157.00
13202,6,f_2_2.23,810.00,1032.00,222.00,7,42.00
13203,6,f_3_8.0,900.00,1033.00,133.00,3,18.00
13204,6,f_1_5.41,492.00,1035.00,543.00,14,319.00
13205,6,f_2_0.16,697.00,1035.00,338.00,9,141.00
13206,6,f_1_3.54,553.00,1036.00,483.00,16,156.00
13207,6,f_2_2.13,718.00,1037.00,319.00,11,63.00
13208,6,f_1_3.55,558.00,1038.00,480.00,17,155.00
13209,6,f_2_4.23,684.00,1038.00,354.00,16,159.00
13210,6,f_2_5.66,840.00,1039.00,199.00,6,24.00
13211,6,f_3_11.5,965.00,1039.00,74.00,1,7.00
13212,6,f_2_4.24,688.00,1040.00,352.00,19,156.00
13213,6,f_2_5.67,844.00,1040.00,196.00,5,15.00
13214,6,f_2_4.26,695.00,1041.00,346.00,16,149.00
13215,6,f_2_1.22,778.00,1042.00,264.00,13,105.00
13216,6,f_2_5.58,811.00,1042.00,231.00,4,45.00
13217,6,f_1_1.34,566.00,1045.00,479.00,16,169.00
13218,6,f_2_5.68,848.00,1045.00,197.00,4,12.00
13219,6,f_2_5.69,851.00,1047.00,196.00,4,12.00
13220,6,f_2_5.70,855.00,1048.00,193.00,4,14.00
13221,6,f_3_8.1,922.00,1049.00,127.00,2,9.00
