,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
12209,6,f_2_2.40,855.00,1494.00,639.00,18,333.00
12210,6,f_4_11.43,1410.00,1495.00,85.00,2,5.00
12211,6,f_3_3.27,989.00,1499.00,510.00,20,123.00
12212,6,f_4_5.10,1244.00,1499.00,255.00,8,49.00
12213,6,f_2_3.71,859.00,1500.00,641.00,26,244.00
12214,6,f_3_5.4,914.00,1500.00,586.00,21,214.00
12215,6,f_4_10.3,1215.00,1500.00,285.00,13,137.00
12216,6,f_4_10.5,1225.00,1501.00,276.00,11,132.00
12217,6,f_4_11.44,1415.00,1503.00,88.00,3,8.00
12218,6,f_4_9.41,1400.00,1505.00,105.00,2,13.00
12219,6,f_4_11.45,1419.00,1505.00,86.00,3,7.00
12220,6,f_4_9.42,1405.00,1506.00,101.00,2,9.00
12221,6,f_4_11.46,1424.00,1507.00,83.00,1,2.00
12222,6,f_1_5.41,492.00,1508.00,1016.00,35,531.00
12223,6,f_2_0.31,857.00,1508.00,651.00,26,226.00
12224,6,f_4_9.44,1415.00,1508.00,93.00,2,9.00
12225,6,f_4_11.47,1429.00,1508.00,79.00,1,1.00
12226,6,f_2_5.82,899.00,1513.00,614.00,11,280.00
12227,6,f_4_9.45,1419.00,1513.00,94.00,3,15.00
12228,6,f_4_7.0,1200.00,1514.00,314.00,11,65.00
12229,6,f_4_5.9,1240.00,1515.00,275.00,11,65.00
12230,6,f_4_7.2,1217.00,1516.00,299.00,10,46.00
12231,6,f_4_10.4,1220.00,1517.00,297.00,13,132.00
12232,6,f_3_3.26,986.00,1518.00,532.00,23,147.00
12233,6,f_2_5.80,891.00,1519.00,628.00,11,306.00
12234,6,f_3_6.3,966.00,1519.00,553.00,21,248.00
12235,6,f_3_5.26,986.00,1520.00,534.00,29,147.00
12236,6,f_3_6.4,987.00,1521.00,534.00,20,215.00
12237,6,f_3_5.38,1025.00,1523.00,498.00,23,116.00
12238,6,f_4_8.14,1314.00,1523.00,209.00,7,51.00
12239,6,f_2_3.72,862.00,1524.00,662.00,26,253.00
12240,6,f_2_5.81,895.00,1524.00,629.00,8,306.00
12241,6,f_2_2.37,845.00,1528.00,683.00,21,283.00
12242,6,f_4_9.43,1410.00,1530.00,120.00,4,24.00
12243,6,f_4_7.10,1282.00,1531.00,249.00,8,53.00
12244,6,f_3_3.28,992.00,1532.00,540.00,22,156.00
12245,6,f_4_10.6,1230.00,1532.00,302.00,14,138.00
12246,6,f_4_5.11,1249.00,1532.00,283.00,11,59.00
12247,6,f_4_9.46,1424.00,1532.00,108.00,2,19.00
12248,6,f_4_11.48,1434.00,1535.00,101.00,1,23.00
12249,6,f_3_5.6,920.00,1536.00,616.00,21,229.00
12250,6,f_3_1.39,1189.00,1537.00,348.00,16,102.00
12251,6,f_4_11.49,1439.00,1538.00,99.00,3,22.00
12252,6,f_4_11.50,1444.00,1539.00,95.00,2,17.00
12253,6,f_4_11.51,1449.00,1541.00,92.00,3,10.00
12254,6,f_4_7.3,1225.00,1542.00,317.00,11,70.00
12255,6,f_2_5.0,600.00,1543.00,943.00,31,509.00
12256,6,f_3_4.9,930.00,1544.00,614.00,25,175.00
12257,6,f_3_3.30,999.00,1545.00,546.00,22,158.00
12258,6,f_3_5.7,923.00,1546.00,623.00,23,240.00
12259,6,f_4_10.7,1235.00,1547.00,312.00,15,141.00
12260,6,f_4_10.9,1244.00,1549.00,305.00,16,135.00
12261,6,f_4_7.1,1209.00,1550.00,341.00,13,57.00
12262,6,f_4_5.13,1257.00,1551.00,294.00,14,63.00
12263,6,f_4_11.53,1458.00,1551.00,93.00,3,10.00
12264,6,f_4_11.52,1453.00,1552.00,99.00,2,7.00
12265,6,f_4_8.15,1322.00,1555.00,233.00,8,72.00
12266,6,f_4_11.54,1463.00,1555.00,92.00,3,8.00
12267,6,f_4_8.16,1330.00,1557.00,227.00,10,67.00
12268,6,f_4_11.55,1468.00,1557.00,89.00,2,2.00
12269,6,f_4_9.48,1434.00,1558.00,124.00,3,27.00
12270,6,f_3_3.29,995.00,1559.00,564.00,23,146.00
12271,6,f_4_9.47,1429.00,1559.00,130.00,4,34.00
12272,6,f_3_5.1,904.00,1561.00,657.00,11,364.00
12273,6,f_3_4.61,1159.00,1561.00,402.00,10,240.00
12274,6,f_4_10.8,1239.00,1561.00,322.00,17,135.00
12275,6,f_4_9.49,1439.00,1561.00,122.00,4,36.00
12276,6,f_3_11.13,1069.00,1562.00,493.00,20,217.00
12277,6,f_4_9.50,1444.00,1562.00,118.00,4,28.00
12278,6,f_4_9.51,1449.00,1564.00,115.00,4,23.00
12279,6,f_4_10.10,1249.00,1565.00,316.00,18,122.00
12280,6,f_4_9.52,1453.00,1566.00,113.00,4,18.00
12281,6,f_4_9.54,1463.00,1567.00,104.00,4,13.00
12282,6,f_3_2.22,1068.00,1570.00,502.00,20,208.00
12283,6,f_4_11.57,1478.00,1570.00,92.00,2,5.00
12284,6,f_2_5.32,717.00,1571.00,854.00,24,513.00
12285,6,f_4_11.56,1473.00,1573.00,100.00,1,10.00
12286,6,f_4_10.37,1381.00,1574.00,193.00,8,54.00
12287,6,f_4_11.59,1488.00,1574.00,86.00,2,4.00
12288,6,f_3_11.14,1082.00,1576.00,494.00,21,224.00
12289,6,f_4_7.4,1233.00,1579.00,346.00,14,55.00
12290,6,f_4_5.12,1253.00,1579.00,326.00,17,80.00
12291,6,f_4_11.58,1483.00,1581.00,98.00,3,12.00
12292,6,f_4_11.60,1492.00,1583.00,91.00,2,8.00
12293,6,f_2_4.68,848.00,1585.00,737.00,30,307.00
12294,6,f_3_6.5,1009.00,1587.00,578.00,26,212.00
12295,6,f_4_10.11,1254.00,1587.00,333.00,17,144.00
12296,6,f_2_4.79,888.00,1588.00,700.00,24,304.00
12297,6,f_3_6.6,1031.00,1588.00,557.00,26,199.00
12298,6,f_4_10.12,1259.00,1588.00,329.00,17,133.00
12299,6,f_3_6.7,1052.00,1591.00,539.00,21,152.00
12300,6,f_2_4.77,880.00,1592.00,712.00,26,297.00
12301,6,f_2_4.78,884.00,1593.00,709.00,25,305.00
12302,6,f_2_5.12,644.00,1594.00,950.00,30,541.00
12303,6,f_4_9.53,1458.00,1595.00,137.00,5,45.00
12304,6,f_2_2.38,850.00,1598.00,748.00,24,365.00
12305,6,f_3_6.8,1074.00,1598.00,524.00,20,127.00
12306,6,f_5_11.0,1500.00,1598.00,98.00,3,15.00
12307,6,f_4_9.55,1468.00,1599.00,131.00,4,37.00
12308,6,f_3_5.51,1067.00,1600.00,533.00,23,95.00
12309,6,f_3_8.12,1161.00,1600.00,439.00,13,214.00
12310,6,f_3_4.13,943.00,1601.00,658.00,29,192.00
12311,6,f_4_10.38,1385.00,1601.00,216.00,9,64.00
12312,6,f_4_9.56,1473.00,1601.00,128.00,4,34.00
12313,6,f_3_3.31,1002.00,1602.00,600.00,28,168.00
12314,6,f_4_9.57,1478.00,1602.00,124.00,3,30.00
12315,6,f_3_2.7,952.00,1603.00,651.00,27,243.00
12316,6,f_4_10.13,1264.00,1603.00,339.00,22,135.00
12317,6,f_4_11.61,1497.00,1603.00,106.00,2,13.00
12318,6,f_3_6.9,1096.00,1604.00,508.00,19,161.00
12319,6,f_4_8.17,1338.00,1605.00,267.00,10,87.00
12320,6,f_3_3.33,1009.00,1607.00,598.00,25,155.00
12321,6,f_4_1.23,1389.00,1607.00,218.00,2,61.00
12322,6,f_3_6.10,1117.00,1608.00,491.00,19,146.00
12323,6,f_5_11.2,1509.00,1609.00,100.00,3,12.00
12324,6,f_2_3.73,866.00,1611.00,745.00,27,316.00
12325,6,f_3_5.52,1071.00,1611.00,540.00,22,79.00
12326,6,f_4_8.18,1346.00,1611.00,265.00,10,77.00
12327,6,f_3_6.11,1139.00,1612.00,473.00,19,134.00
12328,6,f_2_4.80,891.00,1613.00,722.00,28,303.00
12329,6,f_2_5.35,728.00,1615.00,887.00,25,542.00
12330,6,f_4_7.6,1249.00,1615.00,366.00,15,74.00
12331,6,f_4_10.14,1269.00,1615.00,346.00,21,144.00
12332,6,f_3_4.21,994.00,1616.00,622.00,26,127.00
12333,6,f_4_10.15,1273.00,1616.00,343.00,19,137.00
12334,6,f_5_11.1,1505.00,1616.00,111.00,4,18.00
12335,6,f_2_4.81,895.00,1618.00,723.00,23,346.00
12336,6,f_2_4.82,899.00,1619.00,720.00,26,342.00
12337,6,f_3_5.39,1028.00,1620.00,592.00,25,135.00
12338,6,f_4_7.11,1290.00,1620.00,330.00,15,96.00
12339,6,f_5_11.3,1513.00,1621.00,108.00,3,16.00
12340,6,f_3_3.32,1005.00,1622.00,617.00,28,167.00
12341,6,f_5_11.4,1518.00,1623.00,105.00,3,12.00
12342,6,f_5_11.5,1522.00,1625.00,103.00,2,6.00
12343,6,f_3_2.8,963.00,1627.00,664.00,28,243.00
12344,6,f_5_11.6,1526.00,1627.00,101.00,2,4.00
12345,6,f_5_11.7,1531.00,1628.00,97.00,3,8.00
12346,6,f_3_6.12,1161.00,1632.00,471.00,20,142.00
12347,6,f_3_5.27,989.00,1634.00,645.00,30,160.00
12348,6,f_4_10.39,1390.00,1635.00,245.00,11,89.00
12349,6,f_5_11.8,1535.00,1635.00,100.00,1,3.00
12350,6,f_4_10.16,1278.00,1636.00,358.00,20,137.00
12351,6,f_4_10.17,1283.00,1638.00,355.00,21,145.00
12352,6,f_4_10.40,1395.00,1639.00,244.00,11,76.00
12353,6,f_2_5.34,724.00,1640.00,916.00,27,558.00
12354,6,f_3_4.10,933.00,1641.00,708.00,29,221.00
12355,6,f_4_9.58,1483.00,1641.00,158.00,6,53.00
12356,6,f_4_9.59,1488.00,1643.00,155.00,6,47.00
12357,6,f_3_2.9,997.00,1644.00,647.00,25,211.00
12358,6,f_4_9.60,1492.00,1644.00,152.00,5,44.00
12359,6,f_5_11.9,1539.00,1644.00,105.00,3,11.00
12360,6,f_4_9.61,1497.00,1646.00,149.00,6,42.00
12361,6,f_4_7.12,1298.00,1647.00,349.00,17,113.00
12362,6,f_3_3.51,1067.00,1650.00,583.00,21,252.00
12363,6,f_5_11.11,1548.00,1651.00,103.00,3,7.00
12364,6,f_5_11.10,1544.00,1652.00,108.00,2,4.00
12365,6,f_4_10.18,1288.00,1653.00,365.00,22,132.00
12366,6,f_5_11.12,1552.00,1654.00,102.00,1,3.00
12367,6,f_2_2.39,855.00,1655.00,800.00,27,392.00
12368,6,f_4_10.19,1293.00,1655.00,362.00,21,117.00
12369,6,f_5_11.13,1557.00,1655.00,98.00,2,11.00
12370,6,f_4_7.5,1241.00,1656.00,415.00,16,137.00
12371,6,f_3_4.2,907.00,1657.00,750.00,34,338.00
12372,6,f_3_11.19,1147.00,1657.00,510.00,16,291.00
12373,6,f_3_1.12,966.00,1658.00,692.00,33,327.00
12374,6,f_4_5.22,1297.00,1658.00,361.00,16,109.00
12375,6,f_5_11.15,1565.00,1660.00,95.00,3,13.00
12376,6,f_3_2.13,1036.00,1663.00,627.00,27,187.00
12377,6,f_4_8.19,1355.00,1663.00,308.00,13,134.00
12378,6,f_4_1.22,1388.00,1663.00,275.00,4,120.00
12379,6,f_3_6.13,1182.00,1664.00,482.00,15,227.00
12380,6,f_5_11.14,1561.00,1664.00,103.00,3,7.00
12381,6,f_4_10.21,1303.00,1665.00,362.00,17,109.00
12382,6,f_2_5.21,677.00,1666.00,989.00,31,608.00
12383,6,f_3_4.1,904.00,1666.00,762.00,32,332.00
12384,6,f_3_11.20,1160.00,1666.00,506.00,11,362.00
12385,6,f_3_3.50,1064.00,1667.00,603.00,22,222.00
12386,6,f_5_9.0,1500.00,1667.00,167.00,7,50.00
12387,6,f_3_3.35,1015.00,1668.00,653.00,27,157.00
12388,6,f_4_10.20,1298.00,1668.00,370.00,21,112.00
12389,6,f_5_9.1,1505.00,1668.00,163.00,9,42.00
12390,6,f_4_6.0,1200.00,1669.00,469.00,14,247.00
12391,6,f_4_10.22,1308.00,1669.00,361.00,17,107.00
12392,6,f_5_9.3,1513.00,1670.00,157.00,9,43.00
12393,6,f_3_4.3,910.00,1671.00,761.00,33,337.00
12394,6,f_4_10.23,1312.00,1671.00,359.00,18,96.00
12395,6,f_3_5.53,1074.00,1672.00,598.00,27,148.00
12396,6,f_3_1.11,961.00,1675.00,714.00,33,285.00
12397,6,f_3_5.42,1038.00,1676.00,638.00,35,187.00
12398,6,f_2_2.41,860.00,1679.00,819.00,28,393.00
12399,6,f_4_7.14,1314.00,1679.00,365.00,18,118.00
12400,6,f_4_8.20,1363.00,1679.00,316.00,14,133.00
12401,6,f_2_5.24,688.00,1680.00,992.00,32,601.00
12402,6,f_5_11.16,1570.00,1680.00,110.00,4,13.00
12403,6,f_3_2.10,1004.00,1681.00,677.00,33,224.00
12404,6,f_5_9.2,1509.00,1682.00,173.00,8,35.00
12405,6,f_5_11.17,1574.00,1682.00,108.00,3,9.00
12406,6,f_2_5.14,651.00,1683.00,1032.00,36,578.00
12407,6,f_5_9.4,1518.00,1684.00,166.00,7,27.00
12408,6,f_5_11.18,1578.00,1684.00,106.00,2,5.00
12409,6,f_4_10.24,1317.00,1686.00,369.00,19,96.00
12410,6,f_5_9.6,1526.00,1686.00,160.00,6,24.00
12411,6,f_5_11.20,1587.00,1686.00,99.00,1,3.00
12412,6,f_5_9.5,1522.00,1687.00,165.00,5,25.00
12413,6,f_4_10.25,1322.00,1688.00,366.00,19,94.00
12414,6,f_4_5.14,1262.00,1689.00,427.00,22,138.00
12415,6,f_4_10.26,1327.00,1689.00,362.00,15,84.00
12416,6,f_2_2.42,866.00,1690.00,824.00,30,392.00
12417,6,f_2_2.44,872.00,1692.00,820.00,26,390.00
12418,6,f_4_10.27,1332.00,1692.00,360.00,15,84.00
12419,6,f_4_5.15,1266.00,1693.00,427.00,21,127.00
12420,6,f_5_9.8,1535.00,1695.00,160.00,8,31.00
12421,6,f_5_11.21,1591.00,1695.00,104.00,2,6.00
12422,6,f_3_4.0,900.00,1696.00,796.00,27,415.00
12423,6,f_5_9.7,1531.00,1698.00,167.00,7,24.00
12424,6,f_5_11.19,1583.00,1698.00,115.00,2,7.00
12425,6,f_4_10.41,1400.00,1699.00,299.00,11,123.00
12426,6,f_3_4.5,917.00,1700.00,783.00,36,345.00
12427,6,f_4_7.9,1273.00,1700.00,427.00,20,140.00
12428,6,f_5_9.9,1539.00,1700.00,161.00,6,26.00
12429,6,f_5_11.22,1596.00,1700.00,104.00,2,6.00
12430,6,f_3_5.41,1035.00,1701.00,666.00,33,209.00
12431,6,f_3_4.71,1181.00,1701.00,520.00,17,351.00
12432,6,f_4_10.29,1342.00,1701.00,359.00,16,85.00
12433,6,f_5_9.10,1544.00,1701.00,157.00,6,31.00
12434,6,f_3_5.55,1081.00,1702.00,621.00,29,185.00
12435,6,f_5_11.23,1600.00,1702.00,102.00,2,2.00
12436,6,f_4_10.28,1337.00,1703.00,366.00,19,90.00
12437,6,f_4_8.21,1371.00,1703.00,332.00,13,127.00
12438,6,f_1_5.42,497.00,1704.00,1207.00,43,638.00
12439,6,f_3_2.11,1015.00,1704.00,689.00,30,198.00
12440,6,f_4_10.30,1346.00,1704.00,358.00,15,77.00
12441,6,f_4_5.24,1305.00,1708.00,403.00,20,126.00
12442,6,f_4_10.32,1356.00,1708.00,352.00,14,66.00
12443,6,f_4_8.22,1379.00,1709.00,330.00,13,116.00
12444,6,f_4_5.16,1270.00,1711.00,441.00,19,122.00
12445,6,f_4_10.42,1405.00,1711.00,306.00,11,128.00
12446,6,f_3_2.6,933.00,1712.00,779.00,32,240.00
12447,6,f_3_4.24,1024.00,1712.00,688.00,30,177.00
12448,6,f_3_4.4,914.00,1714.00,800.00,38,341.00
12449,6,f_5_11.24,1604.00,1716.00,112.00,2,7.00
12450,6,f_3_5.54,1077.00,1718.00,641.00,29,178.00
12451,6,f_5_11.26,1613.00,1718.00,105.00,2,5.00
12452,6,f_4_10.31,1351.00,1719.00,368.00,12,63.00
12453,6,f_3_5.56,1084.00,1720.00,636.00,31,168.00
12454,6,f_4_7.7,1257.00,1720.00,463.00,27,125.00
12455,6,f_4_10.34,1366.00,1720.00,354.00,14,75.00
12456,6,f_5_11.25,1609.00,1720.00,111.00,2,3.00
12457,6,f_5_9.11,1548.00,1721.00,173.00,8,36.00
12458,6,f_4_10.33,1361.00,1722.00,361.00,13,76.00
12459,6,f_5_11.27,1617.00,1722.00,105.00,3,5.00
12460,6,f_4_10.35,1371.00,1723.00,352.00,12,89.00
12461,6,f_2_2.45,877.00,1724.00,847.00,29,408.00
12462,6,f_1_5.49,530.00,1725.00,1195.00,47,650.00
12463,6,f_4_8.24,1395.00,1725.00,330.00,17,114.00
12464,6,f_2_5.16,659.00,1727.00,1068.00,41,581.00
12465,6,f_4_1.38,1492.00,1729.00,237.00,5,64.00
12466,6,f_3_5.58,1090.00,1730.00,640.00,33,171.00
12467,6,f_3_2.12,1022.00,1732.00,710.00,30,194.00
12468,6,f_5_9.13,1557.00,1733.00,176.00,7,39.00
12469,6,f_5_9.12,1552.00,1734.00,182.00,8,38.00
12470,6,f_3_3.52,1071.00,1735.00,664.00,25,267.00
12471,6,f_5_11.28,1622.00,1735.00,113.00,2,12.00
12472,6,f_3_3.34,1012.00,1737.00,725.00,33,175.00
12473,6,f_5_11.29,1626.00,1737.00,111.00,3,12.00
12474,6,f_4_10.52,1453.00,1738.00,285.00,7,145.00
12475,6,f_2_5.18,666.00,1742.00,1076.00,43,569.00
12476,6,f_2_1.38,831.00,1743.00,912.00,34,438.00
12477,6,f_4_10.36,1376.00,1743.00,367.00,14,100.00
12478,6,f_4_5.23,1301.00,1746.00,445.00,20,131.00
12479,6,f_4_10.51,1449.00,1747.00,298.00,10,126.00
12480,6,f_3_1.7,939.00,1748.00,809.00,32,341.00
12481,6,f_3_2.18,1057.00,1748.00,691.00,26,176.00
12482,6,f_4_8.23,1387.00,1748.00,361.00,12,115.00
12483,6,f_3_5.57,1087.00,1749.00,662.00,35,186.00
12484,6,f_4_10.54,1463.00,1750.00,287.00,9,114.00
12485,6,f_3_5.59,1094.00,1751.00,657.00,32,175.00
12486,6,f_5_9.15,1565.00,1751.00,186.00,9,43.00
12487,6,f_2_1.39,837.00,1754.00,917.00,32,411.00
12488,6,f_4_7.8,1265.00,1754.00,489.00,27,131.00
12489,6,f_3_8.13,1182.00,1755.00,573.00,13,321.00
12490,6,f_5_11.30,1630.00,1755.00,125.00,4,23.00
12491,6,f_3_1.13,971.00,1756.00,785.00,34,369.00
12492,6,f_4_8.0,1200.00,1756.00,556.00,16,287.00
12493,6,f_2_5.9,633.00,1757.00,1124.00,39,602.00
12494,6,f_3_1.8,944.00,1758.00,814.00,34,330.00
12495,6,f_5_11.32,1639.00,1758.00,119.00,4,23.00
12496,6,f_5_11.31,1635.00,1759.00,124.00,5,28.00
12497,6,f_5_9.14,1561.00,1761.00,200.00,10,49.00
12498,6,f_5_11.33,1643.00,1761.00,118.00,5,16.00
12499,6,f_4_5.4,1218.00,1762.00,544.00,21,207.00
12500,6,f_2_1.40,843.00,1764.00,921.00,34,457.00
12501,6,f_3_0.10,1041.00,1764.00,723.00,21,310.00
12502,6,f_4_5.26,1314.00,1765.00,451.00,17,155.00
12503,6,f_1_5.54,553.00,1768.00,1215.00,44,701.00
12504,6,f_4_10.43,1410.00,1768.00,358.00,11,185.00
12505,6,f_3_1.9,950.00,1769.00,819.00,34,316.00
12506,6,f_5_11.35,1652.00,1770.00,118.00,5,18.00
12507,6,f_2_4.70,855.00,1771.00,916.00,36,469.00
12508,6,f_3_1.33,1146.00,1771.00,625.00,22,223.00
12509,6,f_5_11.34,1648.00,1773.00,125.00,4,18.00
12510,6,f_3_4.6,920.00,1774.00,854.00,36,374.00
12511,6,f_2_5.13,648.00,1775.00,1127.00,40,590.00
12512,6,f_5_11.36,1656.00,1775.00,119.00,5,20.00
12513,6,f_3_5.60,1097.00,1776.00,679.00,35,182.00
12514,6,f_5_11.38,1665.00,1776.00,111.00,4,13.00
12515,6,f_5_9.17,1574.00,1777.00,203.00,10,49.00
12516,6,f_4_8.25,1403.00,1778.00,375.00,14,143.00
12517,6,f_5_9.16,1570.00,1779.00,209.00,8,43.00
12518,6,f_4_8.26,1411.00,1780.00,369.00,15,120.00
12519,6,f_3_5.61,1100.00,1784.00,684.00,32,167.00
12520,6,f_5_11.37,1661.00,1784.00,123.00,5,13.00
12521,6,f_2_1.41,849.00,1785.00,936.00,33,440.00
12522,6,f_3_3.36,1018.00,1786.00,768.00,34,202.00
12523,6,f_5_11.39,1669.00,1786.00,117.00,6,13.00
12524,6,f_3_1.10,955.00,1787.00,832.00,34,322.00
12525,6,f_2_2.46,880.00,1788.00,908.00,33,444.00
12526,6,f_3_4.7,923.00,1788.00,865.00,34,381.00
12527,6,f_2_5.19,670.00,1789.00,1119.00,40,601.00
12528,6,f_3_1.34,1159.00,1789.00,630.00,20,236.00
12529,6,f_3_4.43,1093.00,1790.00,697.00,31,219.00
12530,6,f_3_1.35,1168.00,1791.00,623.00,24,240.00
12531,6,f_5_11.40,1674.00,1792.00,118.00,4,9.00
12532,6,f_3_2.19,1063.00,1793.00,730.00,29,180.00
12533,6,f_5_11.42,1682.00,1793.00,111.00,4,8.00
12534,6,f_3_1.14,977.00,1794.00,817.00,37,365.00
12535,6,f_4_8.27,1419.00,1795.00,376.00,15,123.00
12536,6,f_3_1.36,1180.00,1796.00,616.00,24,255.00
12537,6,f_3_1.37,1183.00,1801.00,618.00,26,257.00
12538,6,f_5_9.18,1578.00,1802.00,224.00,8,53.00
12539,6,f_3_1.15,982.00,1803.00,821.00,42,348.00
12540,6,f_3_2.21,1068.00,1806.00,738.00,25,180.00
12541,6,f_4_1.24,1391.00,1806.00,415.00,9,105.00
12542,6,f_5_11.41,1678.00,1806.00,128.00,4,20.00
12543,6,f_5_11.44,1691.00,1807.00,116.00,3,15.00
12544,6,f_2_2.47,886.00,1808.00,922.00,33,456.00
12545,6,f_4_10.44,1415.00,1808.00,393.00,13,196.00
12546,6,f_5_11.43,1687.00,1809.00,122.00,4,12.00
12547,6,f_3_4.8,927.00,1810.00,883.00,37,391.00
12548,6,f_4_8.28,1428.00,1810.00,382.00,17,110.00
12549,6,f_1_5.51,539.00,1811.00,1272.00,46,744.00
12550,6,f_5_11.45,1695.00,1811.00,116.00,4,11.00
12551,6,f_2_4.72,862.00,1813.00,951.00,36,485.00
12552,6,f_3_4.12,940.00,1814.00,874.00,42,324.00
12553,6,f_4_1.25,1394.00,1815.00,421.00,11,80.00
12554,6,f_3_1.16,988.00,1817.00,829.00,39,341.00
12555,6,f_3_3.37,1022.00,1817.00,795.00,27,195.00
12556,6,f_3_2.23,1072.00,1817.00,745.00,27,202.00
12557,6,f_3_1.38,1187.00,1819.00,632.00,26,271.00
12558,6,f_5_9.19,1583.00,1819.00,236.00,12,79.00
12559,6,f_5_11.46,1700.00,1820.00,120.00,5,13.00
12560,6,f_3_5.77,1153.00,1821.00,668.00,26,254.00
12561,6,f_2_1.42,855.00,1822.00,967.00,35,526.00
12562,6,f_2_1.43,861.00,1824.00,963.00,35,495.00
12563,6,f_4_5.18,1279.00,1824.00,545.00,24,175.00
12564,6,f_5_11.48,1708.00,1824.00,116.00,5,9.00
12565,6,f_3_5.62,1103.00,1825.00,722.00,34,181.00
12566,6,f_5_11.47,1704.00,1825.00,121.00,3,7.00
12567,6,f_5_9.20,1587.00,1827.00,240.00,9,80.00
12568,6,f_5_11.50,1717.00,1827.00,110.00,2,6.00
12569,6,f_4_10.45,1419.00,1828.00,409.00,12,205.00
12570,6,f_4_8.29,1436.00,1830.00,394.00,19,109.00
12571,6,f_2_1.44,867.00,1831.00,964.00,33,459.00
12572,6,f_5_9.21,1591.00,1832.00,241.00,9,77.00
12573,6,f_3_1.18,999.00,1833.00,834.00,39,334.00
12574,6,f_2_5.20,673.00,1834.00,1161.00,41,634.00
12575,6,f_3_2.14,1038.00,1835.00,797.00,31,205.00
12576,6,f_5_11.49,1713.00,1835.00,122.00,3,6.00
12577,6,f_4_8.30,1444.00,1836.00,392.00,17,94.00
12578,6,f_3_1.19,1004.00,1837.00,833.00,37,313.00
12579,6,f_5_11.52,1726.00,1837.00,111.00,3,6.00
12580,6,f_5_11.51,1721.00,1840.00,119.00,3,6.00
12581,6,f_3_3.38,1025.00,1841.00,816.00,30,231.00
12582,6,f_3_1.40,1190.00,1841.00,651.00,27,286.00
12583,6,f_4_5.17,1275.00,1842.00,567.00,26,165.00
12584,6,f_5_11.54,1734.00,1842.00,108.00,2,7.00
12585,6,f_3_5.64,1110.00,1843.00,733.00,36,169.00
12586,6,f_4_10.46,1424.00,1843.00,419.00,13,210.00
12587,6,f_3_5.63,1107.00,1845.00,738.00,36,157.00
12588,6,f_3_3.39,1028.00,1846.00,818.00,31,229.00
12589,6,f_4_1.26,1398.00,1848.00,450.00,15,114.00
12590,6,f_3_1.17,993.00,1850.00,857.00,44,343.00
12591,6,f_4_8.31,1452.00,1850.00,398.00,18,105.00
12592,6,f_5_9.22,1596.00,1850.00,254.00,10,79.00
12593,6,f_5_11.53,1730.00,1850.00,120.00,4,9.00
12594,6,f_2_5.23,684.00,1851.00,1167.00,42,639.00
12595,6,f_3_2.17,1047.00,1851.00,804.00,30,205.00
12596,6,f_3_4.36,1071.00,1851.00,780.00,24,346.00
12597,6,f_4_7.13,1306.00,1851.00,545.00,26,182.00
12598,6,f_4_1.27,1401.00,1852.00,451.00,13,110.00
12599,6,f_5_11.55,1738.00,1853.00,115.00,3,5.00
12600,6,f_2_4.71,859.00,1854.00,995.00,35,511.00
12601,6,f_2_1.45,873.00,1854.00,981.00,37,473.00
12602,6,f_5_11.56,1743.00,1855.00,112.00,4,10.00
12603,6,f_2_5.25,691.00,1856.00,1165.00,40,614.00
12604,6,f_5_9.38,1665.00,1856.00,191.00,6,37.00
12605,6,f_5_11.57,1747.00,1856.00,109.00,5,11.00
12606,6,f_3_3.40,1031.00,1857.00,826.00,31,229.00
12607,6,f_3_1.41,1195.00,1861.00,666.00,30,280.00
12608,6,f_5_9.37,1661.00,1861.00,200.00,6,32.00
12609,6,f_3_1.42,1202.00,1863.00,661.00,25,263.00
12610,6,f_5_9.39,1669.00,1863.00,194.00,6,36.00
12611,6,f_3_1.43,1207.00,1865.00,658.00,28,280.00
12612,6,f_5_11.58,1751.00,1865.00,114.00,5,10.00
12613,6,f_4_5.19,1283.00,1867.00,584.00,23,179.00
12614,6,f_5_11.60,1760.00,1867.00,107.00,2,5.00
12615,6,f_2_0.38,903.00,1868.00,965.00,27,545.00
12616,6,f_5_9.40,1674.00,1868.00,194.00,5,36.00
12617,6,f_5_11.59,1756.00,1869.00,113.00,2,5.00
12618,6,f_3_5.78,1156.00,1870.00,714.00,28,247.00
12619,6,f_5_10.21,1591.00,1870.00,279.00,11,126.00
12620,6,f_5_9.42,1682.00,1870.00,188.00,5,30.00
12621,6,f_3_0.6,1009.00,1871.00,862.00,29,341.00
12622,6,f_5_11.61,1764.00,1871.00,107.00,1,1.00
12623,6,f_3_3.42,1038.00,1872.00,834.00,30,219.00
12624,6,f_5_10.22,1596.00,1873.00,277.00,11,112.00
12625,6,f_2_1.46,879.00,1878.00,999.00,34,491.00
12626,6,f_4_10.53,1458.00,1878.00,420.00,17,152.00
12627,6,f_3_2.40,1257.00,1879.00,622.00,26,322.00
12628,6,f_3_1.44,1211.00,1880.00,669.00,24,266.00
12629,6,f_2_5.15,655.00,1882.00,1227.00,47,671.00
12630,6,f_3_1.45,1217.00,1882.00,665.00,26,263.00
12631,6,f_1_5.43,502.00,1884.00,1382.00,47,793.00
12632,6,f_4_1.28,1408.00,1885.00,477.00,16,141.00
12633,6,f_5_11.62,1769.00,1886.00,117.00,3,14.00
