,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
19108,5,1109,466,5,1,16.15021459227468,4.0245504709400075,4.657209464904923,1.52
19109,5,1110,464,0,2,16.400862068965516,4.166574472092038,4.65004659474863,1.48
19110,5,1111,465,2,1,16.606451612903225,4.196692158908178,4.667261866805133,1.5
19111,5,1112,464,1,2,16.89008620689655,4.142244074906683,4.7027934960687645,1.52
19112,5,1113,463,0,1,17.03023758099352,4.151268096063323,4.709899739437725,1.5133333333333334
19113,5,1114,466,4,1,17.081545064377682,4.071070272476657,4.714120632030256,1.52
19114,5,1115,465,0,1,17.322580645161292,4.036553775554776,4.702760418685558,1.4733333333333334
19115,5,1116,463,0,2,17.65442764578834,3.9496926737730136,4.698581346179575,1.5
19116,5,1117,462,0,1,17.948051948051948,3.810901673968506,4.750747309634559,1.52
19117,5,1118,466,5,1,18.06223175965665,3.690588453986031,4.768619646536441,1.56
19118,5,1119,464,0,2,18.364224137931036,3.6422825223154867,4.785738071487916,1.5066666666666666
19119,5,1120,466,2,0,18.564377682403432,3.7270983239051114,4.752150390437294,1.52
19120,5,1121,466,1,1,18.890557939914164,3.717939599253796,4.827186896457742,1.54
19121,5,1122,469,3,0,18.91044776119403,3.8245069949266806,4.808991578283331,1.56
19122,5,1123,467,0,2,19.126338329764454,3.945297515765786,4.785742714912005,1.5
19123,5,1124,465,1,3,19.41720430107527,4.075932407084687,4.85210607193756,1.52
19124,5,1125,467,2,0,19.576017130620986,4.197635513471933,4.823166318232592,1.52
19125,5,1126,465,0,2,19.926881720430107,4.2404430711319465,4.791306943019015,1.4933333333333334
19126,5,1127,465,1,1,20.223655913978494,4.1535554516121405,4.745172985958116,1.5
19127,5,1128,466,1,0,20.36266094420601,4.224346199410994,4.729688737703102,1.5066666666666666
19128,5,1129,464,0,2,20.603448275862068,4.245783312373915,4.667090456947811,1.46
19129,5,1130,463,0,1,20.844492440604753,4.203340310103154,4.6843284826465075,1.48
19130,5,1131,463,3,3,21.088552915766737,4.006066934048154,4.671502256590842,1.52
19131,5,1132,462,0,1,21.41991341991342,3.907302994293843,4.711258383442321,1.5266666666666666
19132,5,1133,460,0,2,21.55,3.9770574957337628,4.684067558104696,1.4466666666666668
19133,5,1134,460,1,1,21.71086956521739,4.011627514569516,4.645399157589511,1.44
19134,5,1135,460,4,4,21.878260869565217,4.018346575324521,4.6524784314981575,1.4333333333333333
19135,5,1136,462,2,0,22.028138528138527,4.108524868338868,4.645207805422223,1.4266666666666667
19136,5,1137,463,2,1,22.24622030237581,4.067498803516789,4.649611692269462,1.4333333333333333
19137,5,1138,461,0,2,22.45986984815618,4.068199048567617,4.615606376438769,1.3866666666666667
19138,5,1139,459,0,2,22.797385620915033,4.112754912323154,4.656178690729127,1.4
19139,5,1140,462,4,1,22.950216450216452,4.134851900810343,4.643963824148504,1.44
19140,5,1141,461,0,1,23.436008676789587,4.114821601667919,4.67829028599124,1.44
19141,5,1142,461,2,2,23.66160520607375,4.053123187771255,4.671526041408263,1.4866666666666666
19142,5,1143,461,0,0,23.761388286334057,4.030751044639134,4.628227402460784,1.4466666666666668
19143,5,1144,461,1,1,23.976138828633406,3.9593297161711702,4.629854809338578,1.4666666666666666
19144,5,1145,459,0,2,23.856209150326798,3.79694488597592,4.561486112612376,1.4466666666666668
19145,5,1146,457,0,2,24.142231947483587,3.700897276815915,4.561559187626773,1.4533333333333334
19146,5,1147,458,3,2,24.307860262008735,3.653460860948595,4.551478392297996,1.5266666666666666
19147,5,1148,460,3,1,23.791304347826088,3.7748745141664437,4.484843611790965,1.4466666666666668
19148,5,1149,461,1,0,23.68980477223427,3.8758853309560584,4.493234420276284,1.4133333333333333
19149,5,1150,462,1,0,23.567099567099568,4.037308203173314,4.451062295178034,1.3933333333333333
19150,5,1151,460,0,2,23.9,3.9704632266221274,4.455553338874483,1.3933333333333333
19151,5,1152,463,3,0,23.676025917926566,3.9510471513136207,4.451217062032961,1.4
19152,5,1153,460,0,3,23.660869565217393,3.8994024358942143,4.3680455838077314,1.3466666666666667
19153,5,1154,462,2,0,23.424242424242426,3.8243895556381444,4.311993609560303,1.3266666666666667
19154,5,1155,462,0,0,23.33116883116883,3.800077739828429,4.246284650530783,1.32
19155,5,1156,462,0,0,23.233766233766232,3.7728583285304476,4.215047119810432,1.3266666666666667
19156,5,1157,462,1,1,23.153679653679653,3.7202867796777115,4.221895308981501,1.34
19157,5,1158,464,2,0,22.474137931034484,3.678064186851301,4.217403097747344,1.3466666666666667
19158,5,1159,463,0,1,21.997840172786177,3.648782063465832,4.185907574495909,1.3133333333333332
19159,5,1160,462,1,2,21.59090909090909,3.729520839439397,4.178511164943269,1.3266666666666667
19160,5,1161,464,4,2,21.19396551724138,3.658091214336597,4.249465325844601,1.4266666666666667
19161,5,1162,465,3,2,20.93978494623656,3.642169558692348,4.239648832417871,1.4066666666666667
19162,5,1163,465,3,3,20.47741935483871,3.712756692104052,4.248403621754098,1.38
19163,5,1164,463,0,2,20.451403887688986,3.7504134333307166,4.214767688339022,1.32
19164,5,1165,461,0,2,20.457700650759218,3.7407930359746766,4.224794538067963,1.3333333333333333
19165,5,1166,460,0,1,20.73695652173913,3.715871040712546,4.21873598763105,1.34
19166,5,1167,460,1,1,20.732608695652175,3.515073586257293,4.27904973874652,1.42
19167,5,1168,460,0,0,20.389130434782608,3.5420613750377963,4.202248075600592,1.3666666666666667
19168,5,1169,460,2,2,20.143478260869564,3.4333813779798357,4.1705262124687446,1.3266666666666667
19169,5,1170,460,1,1,20.008695652173913,3.39972052805687,4.15652098114116,1.3
19170,5,1171,460,0,0,20.234782608695653,3.4434879586226,4.1627982041997775,1.3333333333333333
19171,5,1172,459,0,1,20.21350762527233,3.41881192712317,4.122830742746218,1.34
19172,5,1173,459,1,1,20.18954248366013,3.505484315480846,4.159038350388224,1.32
19173,5,1174,464,5,0,19.88362068965517,3.5722482698713565,4.166981321452417,1.36
19174,5,1175,463,0,1,19.833693304535636,3.7341531842006015,4.112576915862959,1.3266666666666667
19175,5,1176,464,1,0,19.849137931034484,3.8593986855180358,4.119331121540109,1.3333333333333333
19176,5,1177,463,0,1,20.116630669546435,3.971893925195881,4.173146960694718,1.3533333333333333
19177,5,1178,464,1,0,19.933189655172413,4.049349846762857,4.185291706281256,1.3
19178,5,1179,463,0,1,19.89416846652268,4.193573473718264,4.208462374259221,1.2866666666666666
19179,5,1180,464,3,2,19.862068965517242,4.237605708324401,4.252272595004021,1.3133333333333332
19180,5,1181,463,0,1,19.90928725701944,4.215030749588196,4.339994879669279,1.3333333333333333
19181,5,1182,463,2,2,19.94168466522678,4.133299593248676,4.3536140797681595,1.3733333333333333
19182,5,1183,466,4,1,19.630901287553648,4.149856578768874,4.2910552962593655,1.3466666666666667
19183,5,1184,465,0,1,19.580645161290324,4.104044353405548,4.304648650006177,1.3
19184,5,1185,467,2,0,19.554603854389722,4.058504666360308,4.2985734067633805,1.34
19185,5,1186,468,1,0,19.673076923076923,4.026091383496592,4.292608634488927,1.3466666666666667
19186,5,1187,469,3,2,19.897654584221748,3.8172788035192524,4.276556246950732,1.38
19187,5,1188,467,0,2,20.11134903640257,3.6769511387637883,4.34,1.38
19188,5,1189,464,0,3,20.441810344827587,3.6016257235336524,4.371752763162873,1.3666666666666667
19189,5,1190,462,1,3,20.746753246753247,3.537993290040686,4.41613707516724,1.38
19190,5,1191,463,3,2,20.974082073434126,3.492345712253246,4.4812151129898785,1.4066666666666667
19191,5,1192,462,0,1,21.333333333333332,3.467757665366831,4.479727174232328,1.4066666666666667
19192,5,1193,463,1,0,21.280777537796975,3.482269345280237,4.483371747047329,1.3733333333333333
19193,5,1194,462,0,1,21.523809523809526,3.563799986359456,4.422874882044734,1.3533333333333333
19194,5,1195,461,0,1,21.89587852494577,3.6087596663558417,4.454835076134194,1.3666666666666667
19195,5,1196,463,3,1,22.110151187904968,3.520849470224291,4.487295646848135,1.4133333333333333
19196,5,1197,463,0,0,22.401727861771057,3.588218795029789,4.486701337161734,1.3866666666666667
19197,5,1198,463,1,1,22.460043196544277,3.6897874066098733,4.458903701833246,1.3533333333333333
19198,5,1199,463,1,1,22.295896328293736,3.7625510506504045,4.4261043819593775,1.36
19199,5,1200,466,3,0,22.023605150214593,3.888359455015744,4.379568725596417,1.3733333333333333
19200,5,1201,475,11,2,21.501052631578947,3.7962739196060475,4.382510695936748,1.44
19201,5,1202,474,0,1,21.432489451476794,3.7754703423301565,4.398484587521783,1.4
19202,5,1203,474,1,1,21.23206751054852,3.7992966642405404,4.332799967175447,1.3466666666666667
19203,5,1204,474,0,0,21.08016877637131,3.8210178353203594,4.254064722905221,1.36
19204,5,1205,474,1,1,20.949367088607595,3.809300404008671,4.360101935607571,1.3866666666666667
19205,5,1206,479,5,0,20.549060542797495,3.6839286252967014,4.412990923272887,1.4533333333333334
19206,5,1207,480,1,0,20.370833333333334,3.640558760346019,4.315862215903871,1.4
19207,5,1208,479,0,1,20.26304801670146,3.68933987676526,4.3036986676836735,1.3133333333333332
19208,5,1209,480,2,1,20.035416666666666,3.7504990696079346,4.320231475279999,1.34
19209,5,1210,484,4,0,19.712809917355372,3.7299094528552166,4.344416595534497,1.3733333333333333
19210,5,1211,484,3,3,19.68801652892562,3.741400914314853,4.400631267847325,1.4333333333333333
19211,5,1212,484,1,1,19.679752066115704,3.6758844506346535,4.444767210502206,1.4733333333333334
19212,5,1213,485,1,0,19.358762886597937,3.6198771653755126,4.447601101217999,1.4533333333333334
19213,5,1214,485,0,0,19.16701030927835,3.6020685958825176,4.465298297861957,1.4333333333333333
19214,5,1215,485,1,1,19.07422680412371,3.549685485852288,4.499683939517925,1.4466666666666668
19215,5,1216,489,5,1,18.867075664621677,3.4398683063035884,4.564719779643288,1.5
19216,5,1217,488,0,1,19.3422131147541,3.350180382642078,4.72534537244516,1.5333333333333334
19217,5,1218,491,4,1,18.971486761710793,3.3384979725208868,4.7125176097519486,1.5466666666666666
19218,5,1219,492,1,0,18.79471544715447,3.544585870611658,4.6169975814014315,1.5
19219,5,1220,490,0,2,18.757142857142856,3.596588401977925,4.574926836087715,1.4933333333333334
19220,5,1221,494,4,0,18.477732793522268,3.687808481363964,4.576077893664933,1.5533333333333332
19221,5,1222,494,0,0,18.31983805668016,3.659495541561026,4.508801269615782,1.5266666666666666
19222,5,1223,497,3,0,18.078470824949697,3.6809948402356216,4.568860786770471,1.5466666666666666
19223,5,1224,497,0,0,17.770623742454728,3.7726467621176973,4.450662871977611,1.46
19224,5,1225,498,1,0,17.582329317269075,3.758898147670971,4.429642573993226,1.46
19225,5,1226,501,6,3,17.367265469061877,3.6941930224438804,4.37817313499592,1.54
19226,5,1227,500,0,1,17.18,3.790228472833798,4.407065034943575,1.5333333333333334
19227,5,1228,501,1,0,16.550898203592816,3.909818684029109,4.401136216933078,1.5
19228,5,1229,502,1,0,16.42430278884462,4.049856770696126,4.347775932077866,1.5133333333333334
19229,5,1230,501,0,1,16.355289421157686,4.202186780934702,4.3676640082415785,1.5133333333333334
19230,5,1231,505,5,1,16.20990099009901,4.097916404776011,4.3641213956025044,1.5666666666666667
19231,5,1232,506,1,0,16.136363636363637,3.909387990302521,4.364218143035474,1.56
19232,5,1233,505,0,1,15.942574257425743,3.835681641919644,4.353925431913903,1.5
19233,5,1234,508,4,1,15.972440944881889,3.933311213449209,4.370690258223904,1.52
19234,5,1235,505,0,3,15.992079207920792,3.986045457669339,4.387477128778628,1.5066666666666666
19235,5,1236,508,5,2,15.791338582677165,3.9834891999689384,4.388753303109615,1.5466666666666666
19236,5,1237,507,0,1,15.757396449704142,4.00075729001032,4.4626847923145485,1.5333333333333334
19237,5,1238,508,2,1,15.596456692913385,3.882456949603856,4.420779217387913,1.5066666666666666
19238,5,1239,509,1,0,15.483300589390963,3.9206958096439397,4.419270930318207,1.4933333333333334
19239,5,1240,512,3,0,15.349609375,3.937746452497964,4.45379239150936,1.52
19240,5,1241,513,1,0,15.311890838206628,3.9859379596762348,4.450822645559158,1.5133333333333334
19241,5,1242,515,3,1,15.25242718446602,3.849360583713677,4.468536921881951,1.5466666666666666
19242,5,1243,515,0,0,15.392233009708738,3.823721412301291,4.485140899558105,1.5133333333333334
19243,5,1244,514,1,2,15.334630350194553,3.797315881352434,4.458325545164537,1.5
19244,5,1245,521,7,0,15.138195777351248,3.7881287436649504,4.4295773563124,1.5466666666666666
19245,5,1246,519,0,2,15.188824662813103,3.805307740387123,4.426686746942408,1.5333333333333334
19246,5,1247,516,0,3,15.193798449612403,3.8001939000018714,4.337044564626418,1.5066666666666666
19247,5,1248,514,0,2,14.976653696498055,3.8707194735757575,4.333969184118513,1.4933333333333334
19248,5,1249,514,1,1,14.72373540856031,3.9863731065189465,4.315393634678327,1.4733333333333334
19249,5,1250,520,7,1,14.661538461538461,3.98219117286899,4.273432136143292,1.5333333333333334
19250,5,1251,518,0,2,14.525096525096526,3.98972444414755,4.2404192664824505,1.4533333333333334
19251,5,1252,519,3,2,14.321772639691714,3.90756155614335,4.24220068675053,1.48
19252,5,1253,516,1,4,14.118217054263566,3.8771103943214467,4.114262455842549,1.4466666666666668
19253,5,1254,515,1,2,14.009708737864077,3.9111386162532726,4.0403740200904945,1.4266666666666667
19254,5,1255,516,3,2,13.827519379844961,3.8498812389693313,4.047435401996347,1.46
19255,5,1256,514,0,2,13.737354085603112,3.7129430873988887,4.019397411995429,1.4666666666666666
19256,5,1257,514,0,0,13.601167315175097,3.5722783219798377,4.057497860614211,1.5066666666666666
19257,5,1258,517,5,2,13.245647969052225,3.457107844158221,3.986203986529317,1.4866666666666666
19258,5,1259,516,0,1,13.013565891472869,3.44913055995806,4.020525117720597,1.4266666666666667
19259,5,1260,520,5,1,12.542307692307693,3.3722567234882614,3.8993104803570366,1.4266666666666667
19260,5,1261,520,0,0,12.301923076923076,3.3540621329370555,3.9395431207184424,1.4
19261,5,1262,519,0,1,12.36223506743738,3.348366829596243,3.9989109628608746,1.4266666666666667
19262,5,1263,520,2,1,11.913461538461538,3.40262244039621,3.9513710700633182,1.4
19263,5,1264,519,0,1,11.524084778420038,3.4872259468123477,3.9609258177013786,1.38
19264,5,1265,521,3,1,11.272552783109404,3.5719931449933338,3.9087878200565234,1.3933333333333333
19265,5,1266,524,3,0,10.986641221374045,3.652259890204813,3.882044135074544,1.42
19266,5,1267,528,4,0,10.695075757575758,3.611422932606194,3.8753007051783164,1.4266666666666667
19267,5,1268,528,0,0,10.244318181818182,3.673598208189544,3.8517009229689685,1.38
19268,5,1269,528,0,0,9.784090909090908,3.7999107734683126,3.8079682538359245,1.3733333333333333
19269,5,1270,531,3,0,9.329566854990583,3.8967672440391605,3.7974494364273266,1.3733333333333333
19270,5,1271,532,1,0,9.336466165413533,4.008470182199981,3.8536332063247656,1.3866666666666667
19271,5,1272,530,0,2,9.262264150943397,3.885132132112107,3.8551610428964787,1.38
19272,5,1273,530,0,0,8.660377358490566,3.869359141328554,3.77164273081225,1.2733333333333334
19273,5,1274,537,9,2,8.176908752327746,3.8471220938724637,3.7543515492765933,1.3133333333333332
19274,5,1275,537,0,0,8.206703910614525,3.9178766568037435,3.7566474415361357,1.26
19275,5,1276,538,1,0,8.133828996282528,3.947636509326421,3.7802116342871606,1.3
19276,5,1277,534,0,4,8.114232209737828,3.830373385559506,3.7959042254631363,1.3333333333333333
19277,5,1278,534,0,0,8.089887640449438,3.8191161869137558,3.7694679848605808,1.2666666666666666
19278,5,1279,536,4,2,8.125,3.739610186594158,3.8097185664502247,1.2933333333333332
19279,5,1280,536,1,1,8.26679104477612,3.7288830166540587,3.779482621853008,1.2866666666666666
19280,5,1281,534,0,2,8.485018726591761,3.740713874125675,3.8177422065345845,1.3133333333333332
19281,5,1282,537,3,0,8.666666666666666,3.651090183549643,3.817992491698572,1.36
19282,5,1283,539,3,1,8.764378478664193,3.6160297055580166,3.899430157799413,1.3666666666666667
19283,5,1284,542,4,1,8.867158671586715,3.6860312957857513,3.8519778469421833,1.34
19284,5,1285,541,0,1,9.157116451016636,3.7695664719705304,3.9443292627940347,1.34
19285,5,1286,541,0,0,9.380776340110906,3.856257194619297,3.97120748499608,1.3866666666666667
19286,5,1287,540,0,1,9.635185185185184,3.727791195740315,3.9864715671324626,1.3933333333333333
19287,5,1288,539,0,1,9.736549165120593,3.788756573018372,3.948698801152377,1.3666666666666667
19288,5,1289,545,7,1,9.757798165137615,3.8191416033258783,3.9413985109631104,1.4066666666666667
19289,5,1290,543,0,2,10.01657458563536,3.8040867317085874,4.007126984095547,1.36
19290,5,1291,545,3,1,10.185321100917431,3.7162623816037965,4.084273361185425,1.4066666666666667
19291,5,1292,542,0,3,10.49630996309963,3.507920689978153,4.0421391476406265,1.4333333333333333
19292,5,1293,539,1,4,10.45269016697588,3.510993440152718,4.008152802587357,1.3933333333333333
19293,5,1294,540,3,2,10.36111111111111,3.5567847930311194,3.9004045374237215,1.3466666666666667
19294,5,1295,537,0,3,10.461824953445065,3.606278371408569,3.8921059709222834,1.3133333333333332
19295,5,1296,537,3,3,10.513966480446927,3.54709146861568,3.8626185706360165,1.3466666666666667
19296,5,1297,533,0,4,10.682926829268293,3.482953094284057,3.822645971342654,1.3066666666666666
19297,5,1298,534,1,0,10.571161048689138,3.531981741354447,3.740849576707884,1.2933333333333332
19298,5,1299,540,6,0,10.422222222222222,3.5743638324143268,3.674319286918629,1.2933333333333332
19299,5,1300,540,0,0,10.507407407407408,3.63580145955646,3.613733065220322,1.26
19300,5,1301,540,0,0,10.587037037037037,3.5920781408344418,3.5909515916165367,1.28
19301,5,1302,540,1,1,10.694444444444445,3.4491458550398337,3.533339622635912,1.2866666666666666
19302,5,1303,543,3,0,10.32596685082873,3.5188080090968445,3.5116884194864944,1.2733333333333334
19303,5,1304,545,3,1,10.069724770642202,3.5439770964850443,3.461534662865912,1.2666666666666666
