,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
16313,5,1914,725,0,3,13.260689655172413,1.5384041036902771,5.205761765155563,3.006666666666667
16314,5,1915,724,1,2,13.433701657458563,1.5793253448949576,5.212736538731094,3.026666666666667
16315,5,1916,724,1,1,13.531767955801104,1.516949717427828,5.204698731808488,3.066666666666667
16316,5,1917,725,2,1,13.742068965517241,1.4257263530163997,5.194030761899236,3.0933333333333333
16317,5,1918,726,1,0,13.575757575757576,1.409000462548663,5.143889578908163,2.98
16318,5,1919,725,1,2,13.73655172413793,1.3991199133517367,5.150400200200196,2.993333333333333
16319,5,1920,725,0,0,13.704827586206896,1.4239702987091158,5.2153448804678515,3.013333333333333
16320,5,1921,725,0,0,14.0,1.4531564835633326,5.2514717513812785,3.0933333333333333
16321,5,1922,725,0,0,14.29103448275862,1.451950799056861,5.243531464788041,3.0733333333333333
16322,5,1923,727,2,0,14.284731774415405,1.428696819089016,5.2293870471489186,3.013333333333333
16323,5,1924,725,1,3,14.28551724137931,1.4084282633847185,5.19608399555751,2.973333333333333
16324,5,1925,725,0,0,14.475862068965517,1.3983620320412886,5.233859846125887,2.993333333333333
16325,5,1926,725,0,0,14.675862068965516,1.3370770051885583,5.269404351748139,3.006666666666667
16326,5,1927,723,0,2,14.986168741355463,1.2681802142044518,5.271289110728882,3.013333333333333
16327,5,1928,724,1,0,14.973756906077348,1.2304149898627215,5.2115256883181535,3.0
16328,5,1929,726,2,0,15.022038567493112,1.2269251589387498,5.173612535421132,3.02
16329,5,1930,726,0,0,15.139118457300276,1.2416934530288384,5.0904747650227415,2.98
16330,5,1931,726,0,0,15.358126721763085,1.3262052305612235,5.095536172856483,3.046666666666667
16331,5,1932,726,0,0,15.666666666666666,1.3237417099624278,5.114580465036534,3.12
16332,5,1933,728,2,0,15.756868131868131,1.3873539979773444,5.107310664353816,3.0933333333333333
16333,5,1934,728,1,1,15.831043956043956,1.4539864036690828,5.140034586999931,3.006666666666667
16334,5,1935,728,0,0,16.01236263736264,1.539059617326018,5.143211275285338,2.973333333333333
16335,5,1936,728,1,1,16.229395604395606,1.6130144073417403,5.113224683765291,2.96
16336,5,1937,728,0,0,16.589285714285715,1.6251519161441648,5.124412161409346,2.98
16337,5,1938,729,1,0,16.42798353909465,1.683303548077332,5.017994287229377,2.92
16338,5,1939,728,2,3,16.34065934065934,1.6690978590814074,4.959502663238187,2.9
16339,5,1940,728,1,1,16.178571428571427,1.6928112540227551,4.862139446786775,2.86
16340,5,1941,727,0,1,16.12242090784044,1.7058070593067323,4.802665926337163,2.88
16341,5,1942,727,2,2,16.130674002751032,1.695785232220884,4.783717754587488,2.8733333333333335
16342,5,1943,729,2,0,15.772290809327846,1.6631394477689754,4.804701401289736,2.8533333333333335
16343,5,1944,728,0,1,15.45467032967033,1.6032912943028113,4.754922595467658,2.8066666666666666
16344,5,1945,728,0,0,15.39010989010989,1.6185967902629463,4.73204207739346,2.8333333333333335
16345,5,1946,728,1,1,15.44368131868132,1.5771765354014677,4.812396030622953,2.9133333333333336
16346,5,1947,729,1,0,15.584362139917696,1.5173348084379101,4.840091826493469,2.986666666666667
16347,5,1948,731,3,1,15.503419972640218,1.4620953416211784,4.850388300607145,2.98
16348,5,1949,730,1,2,15.543835616438356,1.4421048167551556,4.865753338955393,2.933333333333333
16349,5,1950,731,1,0,15.545827633378932,1.4541269088268285,4.8490823874213556,2.92
16350,5,1951,732,1,0,15.439890710382514,1.4312657946789178,4.892484031655085,2.94
16351,5,1952,732,1,1,15.53415300546448,1.3747226767340055,5.007288021807148,3.02
16352,5,1953,731,0,1,15.497948016415869,1.3359300096000566,4.975656293953146,2.9466666666666668
16353,5,1954,730,0,1,15.612328767123287,1.293800572136562,5.0139760226346874,3.006666666666667
16354,5,1955,730,1,1,15.786301369863013,1.3144086704723843,5.050130911394498,3.0533333333333332
16355,5,1956,731,1,0,15.875512995896033,1.3289780980059323,5.060632371551999,3.1
16356,5,1957,730,0,1,16.0013698630137,1.2873048268541578,5.151552085429097,3.1866666666666665
16357,5,1958,733,3,0,15.642564802182811,1.2973418533959313,5.13718037664848,3.1266666666666665
16358,5,1959,734,1,0,15.39100817438692,1.3867457114859627,5.052352587326687,3.02
16359,5,1960,734,1,1,15.243869209809265,1.376874450888321,5.001173195694519,2.96
16360,5,1961,733,0,1,15.145975443383357,1.3124983907756127,5.049748068523375,3.006666666666667
16361,5,1962,735,2,0,15.061224489795919,1.3199726821166202,5.057627902485512,3.02
16362,5,1963,736,1,0,14.933423913043478,1.3372748374618062,5.052352587326687,3.02
16363,5,1964,733,0,3,14.693042291950887,1.3365582723336142,4.958803619153851,2.94
16364,5,1965,733,1,1,14.537517053206003,1.3174972270946277,4.964567789176952,2.92
16365,5,1966,733,1,1,14.455661664392906,1.2603879831436693,5.005046342331796,2.9466666666666668
16366,5,1967,732,1,2,14.576502732240437,1.2078900240060604,5.052387774332273,3.006666666666667
16367,5,1968,731,1,2,14.298221614227087,1.235633665491278,4.9233276912628465,2.9133333333333336
16368,5,1969,731,1,1,14.09575923392613,1.326411523071622,4.826850825216053,2.8533333333333335
16369,5,1970,731,1,1,14.088919288645691,1.4267208708705412,4.792586868163047,2.8666666666666667
16370,5,1971,731,0,0,14.117647058823529,1.5214164757238589,4.777358637945822,2.8466666666666667
16371,5,1972,732,3,2,14.39344262295082,1.6087495605609567,4.853571422731466,2.9466666666666668
16372,5,1973,733,2,1,14.226466575716234,1.7098039885600984,4.805205510693586,2.9
16373,5,1974,732,1,2,14.270491803278688,1.7295338456414209,4.825345122947741,2.8733333333333335
16374,5,1975,733,2,1,14.392905866302865,1.7674616233085554,4.795873226014216,2.86
16375,5,1976,732,0,1,14.524590163934427,1.7936794914817646,4.806592694761367,2.9
16376,5,1977,732,1,1,14.66120218579235,1.7915886956111704,4.891879893138106,2.9466666666666668
16377,5,1978,733,1,0,14.517053206002728,1.8056760563037781,4.893937292428482,2.8733333333333335
16378,5,1979,734,3,2,14.471389645776567,1.7764812058516717,4.900435354809475,2.82
16379,5,1980,733,0,1,14.4774897680764,1.749768076636398,4.96963669586509,2.7933333333333334
16380,5,1981,732,0,1,14.584699453551913,1.6871945897738378,4.967811948489551,2.7533333333333334
16381,5,1982,733,1,0,14.751705320600273,1.6635822731274517,4.965771731452111,2.7666666666666666
16382,5,1983,734,2,1,14.655313351498638,1.5584830251051307,4.941547216094255,2.7666666666666666
16383,5,1984,735,1,0,14.517006802721088,1.6174457532843158,4.973087572122575,2.78
16384,5,1985,736,3,2,14.536684782608695,1.6447727248976454,5.015624476462416,2.8466666666666667
16385,5,1986,736,0,0,14.30570652173913,1.6329779938393771,5.013421985031781,2.84
16386,5,1987,737,1,0,14.165535956580733,1.5971406317969126,5.079090032235652,2.9466666666666668
16387,5,1988,739,2,0,14.027063599458728,1.5898116014804766,5.1320517880819905,2.9066666666666667
16388,5,1989,739,1,1,13.926928281461434,1.5843882638257598,5.143470510160323,2.8933333333333335
16389,5,1990,740,2,1,13.493243243243244,1.6407322127984896,5.188127472091127,2.9
16390,5,1991,740,2,2,13.52027027027027,1.616878895459956,5.166477415888788,2.9133333333333336
16391,5,1992,742,2,0,13.59433962264151,1.6119589994432593,5.2115256883181535,3.0
16392,5,1993,742,0,0,13.517520215633423,1.6323184796496442,5.194993316218564,2.9266666666666667
16393,5,1994,742,0,0,13.540431266846362,1.64474584317777,5.221872801548843,2.9266666666666667
16394,5,1995,741,0,1,13.634278002699055,1.6235688202610032,5.270568175148566,2.966666666666667
16395,5,1996,742,1,0,13.711590296495958,1.608471867809184,5.262428674628812,3.013333333333333
16396,5,1997,741,0,1,14.0,1.5325074576590736,5.289272161649465,3.06
16397,5,1998,744,3,0,13.724462365591398,1.512827914303859,5.258576064128218,2.973333333333333
16398,5,1999,744,0,0,13.655913978494624,1.5610938319822651,5.186066803357713,2.8933333333333335
16399,5,2000,744,0,0,13.685483870967742,1.543376998183072,5.143820456517596,2.8333333333333335
16400,5,2001,745,1,0,13.730201342281878,1.5667575412081123,5.113381138411908,2.8
16401,5,2002,746,1,0,13.92627345844504,1.6231600095364886,5.1321037488430505,2.8533333333333335
16402,5,2003,745,1,2,13.681879194630872,1.6693648353540655,5.036264047441869,2.7933333333333334
16403,5,2004,744,0,1,13.626344086021506,1.679784138281585,4.985173573262575,2.7266666666666666
16404,5,2005,743,0,1,13.635262449528938,1.7176803286358417,4.954889840686,2.68
16405,5,2006,743,0,0,13.80349932705249,1.692317591893101,4.978174587358525,2.7333333333333334
16406,5,2007,743,0,0,14.021534320323015,1.613142787511537,4.948642911613917,2.76
16407,5,2008,744,1,0,13.89247311827957,1.584698553250565,4.891716354091771,2.6666666666666665
16408,5,2009,744,0,0,13.880376344086022,1.605067142474256,4.873219332911938,2.72
16409,5,2010,742,0,2,13.888140161725067,1.5901513740701925,4.840091826493469,2.6533333333333333
16410,5,2011,742,0,0,14.002695417789758,1.5979729778718337,4.83476300694598,2.72
16411,5,2012,741,1,2,14.342780026990553,1.5145317530211708,4.868383258901825,2.7866666666666666
16412,5,2013,744,3,0,14.370967741935484,1.4856224487762206,4.862628461599298,2.8133333333333335
16413,5,2014,743,0,1,14.493943472409152,1.3938478490150217,4.806588071479487,2.8266666666666667
16414,5,2015,743,0,0,14.702557200538358,1.3470756370212276,4.79432998447124,2.88
16415,5,2016,744,1,0,14.955645161290322,1.3269053324839497,4.774008332162352,2.953333333333333
16416,5,2017,745,1,0,15.260402684563758,1.2513333729226648,4.836550653329522,3.033333333333333
16417,5,2018,746,1,0,15.46514745308311,1.2516675880187103,4.895571695136557,3.006666666666667
16418,5,2019,748,2,0,15.640374331550802,1.2843529476256998,4.854509930638382,2.98
16419,5,2020,748,0,0,15.878342245989305,1.2948622347083825,4.931531202375181,3.0
16420,5,2021,749,1,0,15.947930574098798,1.3014340655767915,4.949707062039126,3.02
16421,5,2022,750,1,0,16.118666666666666,1.2937299662372295,4.968348708463294,3.046666666666667
16422,5,2023,749,1,2,16.36582109479306,1.346365862942859,5.093704174981329,3.0866666666666664
16423,5,2024,749,1,1,16.39252336448598,1.4152094339282744,5.037124400113841,3.026666666666667
16424,5,2025,749,0,0,16.464619492656876,1.4728615840258656,5.125539537995542,3.046666666666667
16425,5,2026,749,1,1,16.588785046728972,1.4794560341511565,5.1192056675490845,3.02
16426,5,2027,749,0,0,16.359145527369826,1.4702069392154424,5.233668779058232,3.0933333333333333
16427,5,2028,748,0,1,16.252673796791445,1.4548024892874531,5.2415264952111045,3.08
16428,5,2029,749,2,1,16.128170894526036,1.4612121737791346,5.278568829606079,3.1733333333333333
16429,5,2030,749,0,0,16.242990654205606,1.4561672096372258,5.288599898733963,3.1933333333333334
16430,5,2031,749,0,0,16.453938584779706,1.3942032170655414,5.32113605246933,3.2133333333333334
16431,5,2032,751,2,0,16.84553928095872,1.3117108166141391,5.397678513336389,3.28
16432,5,2033,751,0,0,16.866844207723037,1.3307214604987643,5.350227409497033,3.22
16433,5,2034,751,2,2,17.02663115845539,1.3129938170770574,5.3900360749153515,3.2466666666666666
16434,5,2035,750,0,1,17.285333333333334,1.2919645309030847,5.403542048200112,3.22
16435,5,2036,750,0,0,17.533333333333335,1.286347569187462,5.449081472036264,3.2466666666666666
16436,5,2037,750,0,0,17.833333333333332,1.2804027256188244,5.477099800279544,3.2733333333333334
16437,5,2038,751,2,1,17.830892143808256,1.3365557485798802,5.444981379419238,3.2133333333333334
16438,5,2039,751,0,0,17.954727030625833,1.42839721598023,5.463450273306136,3.1933333333333334
16439,5,2040,749,0,2,18.125500667556743,1.4611919494754853,5.476044801375045,3.14
16440,5,2041,749,0,0,18.27369826435247,1.5034188639112331,5.448853090330111,3.1
16441,5,2042,750,2,1,18.138666666666666,1.5275198496991405,5.425147207424165,3.1666666666666665
16442,5,2043,752,2,0,17.88962765957447,1.6181654210438312,5.364363895188319,3.06
16443,5,2044,751,0,1,17.8069241011984,1.6278774525869337,5.332766636559301,3.04
16444,5,2045,750,0,1,17.749333333333333,1.6189373906555211,5.3222426350803165,3.02
16445,5,2046,751,1,0,17.728362183754992,1.5930873276994508,5.335936864527374,3.033333333333333
16446,5,2047,751,1,1,17.829560585885485,1.542261083869269,5.319983291536001,3.066666666666667
16447,5,2048,753,2,0,17.673306772908365,1.5144201379966262,5.2881460729530625,3.046666666666667
16448,5,2049,753,1,1,17.61354581673307,1.5431690434304945,5.250392577914743,2.993333333333333
16449,5,2050,753,0,0,17.657370517928285,1.5200929537802559,5.26054074111102,3.006666666666667
16450,5,2051,752,0,1,17.96409574468085,1.4572435792926965,5.32157453725451,3.0866666666666664
16451,5,2052,753,1,0,18.201859229747676,1.4103790348965002,5.3550433134465765,3.1533333333333333
16452,5,2053,755,3,1,18.049006622516558,1.4029185681999816,5.2865825970616935,3.0733333333333333
16453,5,2054,754,0,1,18.051724137931036,1.4338831693362886,5.331249592939935,3.066666666666667
16454,5,2055,753,0,1,18.0863213811421,1.4865459082251549,5.3408322281165965,3.046666666666667
16455,5,2056,754,1,0,18.112732095490717,1.6075753471708931,5.353399750521989,3.033333333333333
16456,5,2057,754,2,2,18.282493368700266,1.632749172842299,5.305343218554919,3.0
16457,5,2058,754,1,1,18.30371352785146,1.6986615391749729,5.332766636559301,2.96
16458,5,2059,753,2,3,18.50066401062417,1.7349702280884236,5.355292294128823,2.9133333333333336
16459,5,2060,751,1,3,18.63249001331558,1.7538505487367004,5.342492135906446,2.8666666666666667
16460,5,2061,752,1,0,18.736702127659573,1.8068823586537706,5.317931928861069,2.86
16461,5,2062,755,3,0,18.924503311258277,1.7866958607614232,5.337036214562868,2.8733333333333335
16462,5,2063,753,0,2,19.160690571049138,1.771259893035063,5.363353014258483,2.8333333333333335
16463,5,2064,752,2,3,19.31117021276596,1.7555131639666466,5.354163488974414,2.86
16464,5,2065,752,0,0,19.597074468085108,1.7315332072496354,5.433869094239696,2.92
16465,5,2066,752,1,1,19.88563829787234,1.650280278785709,5.461790508208417,2.953333333333333
16466,5,2067,751,1,2,20.330226364846872,1.540948927449591,5.48707167399475,3.0733333333333333
16467,5,2068,753,2,0,20.325365205843294,1.5012400252378633,5.525633196496328,3.026666666666667
16468,5,2069,750,2,5,20.514666666666667,1.4915268845217278,5.586097823068344,3.046666666666667
16469,5,2070,751,1,0,20.840213049267643,1.4851870133281675,5.69929430329366,3.1066666666666665
16470,5,2071,751,1,1,21.274300932090547,1.4362709506657045,5.651414768789218,3.1866666666666665
16471,5,2072,752,1,0,21.670212765957448,1.4580420855157528,5.766508668355769,3.3066666666666666
16472,5,2073,751,0,1,21.828229027962717,1.507231223818961,5.783597496368501,3.3
16473,5,2074,751,2,2,22.001331557922768,1.4745118837756324,5.686635404368934,3.2866666666666666
16474,5,2075,750,1,2,22.284,1.4886984733923816,5.7046764442283076,3.3
16475,5,2076,748,0,2,22.578877005347593,1.4640347611358582,5.731491952362839,3.3
16476,5,2077,749,1,0,22.846461949265688,1.4445637505504103,5.743727013011674,3.36
16477,5,2078,746,0,3,22.951742627345844,1.417616809020545,5.747208017811779,3.36
16478,5,2079,743,0,3,23.189771197846568,1.3948840498250306,5.715413856892216,3.3066666666666666
16479,5,2080,742,0,1,23.466307277628033,1.3820938001372578,5.710279230378221,3.2933333333333334
16480,5,2081,740,0,2,23.813513513513513,1.345671329787331,5.700452223776246,3.3133333333333335
16481,5,2082,741,1,0,24.063427800269906,1.3598712445635484,5.701789192876215,3.36
16482,5,2083,740,0,1,24.15945945945946,1.3509769691235591,5.64425371506278,3.32
16483,5,2084,740,0,0,24.264864864864865,1.362515096059415,5.640492492287846,3.3133333333333335
16484,5,2085,740,0,0,24.39054054054054,1.3632880468202973,5.6516035089364,3.2933333333333334
16485,5,2086,741,2,1,24.55600539811066,1.3094621227870846,5.686822975577449,3.3266666666666667
16486,5,2087,740,0,1,24.85135135135135,1.2570074663946669,5.681349604920765,3.34
16487,5,2088,742,4,2,24.746630727762803,1.1920189421490976,5.63080416597448,3.3066666666666666
16488,5,2089,742,1,1,24.735849056603772,1.1664106976017135,5.520181156447675,3.26
16489,5,2090,743,1,0,24.73351278600269,1.1525911072463786,5.4496686953326705,3.2333333333333334
16490,5,2091,742,1,2,24.859838274932613,1.1067101051053296,5.406683107249973,3.2333333333333334
16491,5,2092,742,0,0,24.932614555256066,1.1209376622110683,5.3964432731198055,3.28
16492,5,2093,742,0,0,24.956873315363882,1.1649557121578145,5.324530234886663,3.2066666666666666
16493,5,2094,742,1,1,24.97978436657682,1.1762718420513607,5.32589481266346,3.1866666666666665
16494,5,2095,742,0,0,25.1455525606469,1.2489188967447888,5.3388471497963765,3.1733333333333333
16495,5,2096,741,0,1,25.333333333333332,1.268985111172673,5.3761159048352205,3.1933333333333334
16496,5,2097,740,0,1,25.589189189189188,1.3199978543793442,5.365502979425342,3.2266666666666666
16497,5,2098,743,3,0,25.40107671601615,1.400777656252455,5.335253820891124,3.22
16498,5,2099,741,1,3,25.519568151147098,1.398397546982866,5.392076491379632,3.2133333333333334
16499,5,2100,741,0,0,25.59379217273954,1.4448412167683484,5.260844883560899,3.1533333333333333
16500,5,2101,740,0,1,25.812162162162164,1.4703893210752446,5.332037342538237,3.2066666666666666
16501,5,2102,739,0,1,26.050067658998646,1.470800358503273,5.391866302331896,3.2333333333333334
16502,5,2103,741,2,0,25.90688259109312,1.5453676558338527,5.432089837254167,3.18
16503,5,2104,740,0,1,25.644594594594594,1.5622892280505016,5.45242046149129,3.1333333333333333
16504,5,2105,739,0,1,25.20027063599459,1.616714837475953,5.521980321104619,3.12
16505,5,2106,738,1,2,24.905149051490515,1.6009732637828231,5.512587615831809,3.1066666666666665
16506,5,2107,737,1,2,25.10719131614654,1.5379414526846822,5.576314991900017,3.1066666666666665
16507,5,2108,738,1,0,25.092140921409214,1.537393727426464,5.586109757444998,3.0933333333333333
16508,5,2109,737,0,1,25.225237449118048,1.5514804209227857,5.681255729736751,3.1
