,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
15018,5,619,239,1,1,22.359832635983263,2.3211375928233617,2.040871273636717,0.8133333333333334
15019,5,620,239,0,0,22.16317991631799,2.2331033972773198,2.016597794967223,0.8
15020,5,621,239,0,0,22.03765690376569,2.164106649507153,2.0496178505597897,0.82
15021,5,622,240,1,0,21.854166666666668,2.1109976134033674,2.0851218989146254,0.84
15022,5,623,240,0,0,22.0875,2.2593813024621516,2.1819563087590303,0.82
15023,5,624,240,0,0,21.9875,2.4296682255585225,2.165476596245937,0.8066666666666666
15024,5,625,239,0,1,22.03765690376569,2.580796878417166,2.2293397129095323,0.8266666666666667
15025,5,626,240,1,0,21.9375,2.6286040956244343,2.360564904141944,0.88
15026,5,627,239,0,1,22.05439330543933,2.5149806863285322,2.3633873994755916,0.88
15027,5,628,241,2,0,21.651452282157678,2.5499136118474977,2.39206094311068,0.8933333333333333
15028,5,629,241,0,0,21.452282157676347,2.540072283598424,2.339620102115346,0.8866666666666667
15029,5,630,242,1,0,21.681818181818183,2.4890688053227175,2.423551113552178,0.92
15030,5,631,242,1,1,21.5,2.3746395758814085,2.436108007092917,0.9266666666666666
15031,5,632,242,0,0,21.41322314049587,2.2839385687216724,2.5191180114388363,0.9733333333333334
15032,5,633,243,1,0,20.950617283950617,2.3042269536625963,2.471787477380152,0.94
15033,5,634,243,0,0,20.65843621399177,2.3641425183593916,2.536839678725393,0.9333333333333333
15034,5,635,243,1,1,20.395061728395063,2.3003473049512113,2.5089085719137363,0.9266666666666666
15035,5,636,244,1,0,20.061475409836067,2.1801377476508135,2.4688638862620373,0.8933333333333333
15036,5,637,244,1,1,19.885245901639344,1.9811867479340453,2.562602843464694,0.92
15037,5,638,245,1,0,19.522448979591836,2.028381559745952,2.51379306140254,0.9133333333333333
15038,5,639,244,1,2,19.57377049180328,1.8856798278736149,2.4913717774216946,0.92
15039,5,640,245,1,0,19.49795918367347,1.8939679781344572,2.488230071534561,0.9066666666666666
15040,5,641,244,0,1,19.60655737704918,1.7551965676969579,2.477489769011278,0.9066666666666666
15041,5,642,247,3,0,19.753036437246962,1.684433546953073,2.5454447330258203,0.9733333333333334
15042,5,643,246,0,1,19.390243902439025,1.7929103818958403,2.440045536915699,0.8866666666666667
15043,5,644,247,1,0,19.032388663967613,1.9213720557357168,2.4029981273400947,0.84
15044,5,645,247,0,0,19.246963562753038,2.0340707793987924,2.422340466023167,0.84
15045,5,646,247,1,1,19.453441295546558,1.9536148709929957,2.392729728898681,0.8533333333333334
15046,5,647,247,0,0,19.668016194331983,2.0713656200827897,2.356315391076123,0.8333333333333334
15047,5,648,248,1,0,19.447580645161292,2.1796085986611793,2.3722844124036504,0.84
15048,5,649,248,0,0,19.379032258064516,2.430736059469523,2.3382899734635134,0.82
15049,5,650,248,0,0,19.544354838709676,2.643000054220542,2.3487206919701817,0.8466666666666667
15050,5,651,249,1,0,19.65461847389558,2.7432853013472225,2.352388856743998,0.86
15051,5,652,249,1,1,19.943775100401606,2.697101216559274,2.337139752394414,0.8666666666666667
15052,5,653,250,1,0,18.784,2.6643012333114635,2.3785055999280074,0.8733333333333333
15053,5,654,251,2,1,17.709163346613547,2.651155862920858,2.3735674041876758,0.8866666666666667
15054,5,655,252,2,1,16.75793650793651,2.498255942964789,2.4087248816657234,0.8933333333333333
15055,5,656,252,0,0,15.817460317460318,2.4354879413089647,2.4721021194297146,0.9066666666666666
15056,5,657,253,1,0,14.968379446640316,2.2673397632598,2.568492856823931,0.9466666666666667
15057,5,658,253,1,1,13.0,2.1198623797937737,2.5449295995501853,0.9
15058,5,659,254,1,0,11.417322834645669,2.085636546179325,2.55255862921022,0.8666666666666667
15059,5,660,255,1,0,10.109803921568627,2.051780317726266,2.558723640150821,0.86
15060,5,661,255,0,0,8.95686274509804,2.067787905574481,2.548978008710332,0.8733333333333333
15061,5,662,258,3,0,9.031007751937985,1.9471623389483597,2.610483139616539,0.9266666666666666
15062,5,663,259,1,0,9.177606177606178,1.9190214118724547,2.661695366157108,0.9066666666666666
15063,5,664,259,0,0,9.513513513513514,1.949468953466681,2.7626476833324625,0.9666666666666667
15064,5,665,259,0,0,9.938223938223938,1.9218324311376893,2.757817172249741,0.9666666666666667
15065,5,666,261,2,0,10.32183908045977,1.8265797867165636,2.8773753472372854,1.0266666666666666
15066,5,667,261,0,0,10.812260536398467,1.7665253178211784,2.9436485297444506,1.04
15067,5,668,262,1,0,10.927480916030534,1.8672321977701152,2.9300284412726554,1.04
15068,5,669,262,0,0,11.17557251908397,1.879747737425266,2.9252616217281413,1.0533333333333332
15069,5,670,263,1,0,11.395437262357415,1.8685660202446548,2.888567503490653,1.0533333333333332
15070,5,671,263,0,0,11.722433460076045,1.797538609318483,2.9282455877576634,1.0733333333333333
15071,5,672,263,0,0,12.064638783269961,1.7248952809984905,2.9155216800200043,1.08
15072,5,673,263,0,0,11.798479087452472,1.8421079826308284,2.8129936603791577,1.02
15073,5,674,264,1,0,11.602272727272727,1.9019206046465473,2.7760883751542687,1.0
15074,5,675,264,0,0,11.568181818181818,2.0044631149939915,2.695378761262815,0.96
15075,5,676,264,0,0,11.632575757575758,2.0563391276720546,2.745703714694812,0.9666666666666667
15076,5,677,264,0,0,11.696969696969697,2.1268101252326703,2.690196192762817,0.9466666666666667
15077,5,678,265,1,0,11.679245283018869,2.2231491091177715,2.66857431766269,0.9266666666666666
15078,5,679,265,0,0,11.833962264150943,2.332914216001633,2.628298985190908,0.9266666666666666
15079,5,680,265,0,0,12.018867924528301,2.4661076503658435,2.559548571308794,0.9066666666666666
15080,5,681,266,1,0,12.229323308270677,2.510937488486403,2.5744816090925093,0.9266666666666666
15081,5,682,267,1,0,12.49063670411985,2.4855010504463624,2.6655330923975913,0.96
15082,5,683,267,0,0,12.711610486891386,2.519628484358875,2.622814434068021,0.9133333333333333
15083,5,684,268,1,0,12.962686567164178,2.4934799948996997,2.623856364632451,0.9066666666666666
15084,5,685,267,0,1,13.314606741573034,2.2843286699361545,2.6151779204397463,0.9133333333333333
15085,5,686,267,0,0,13.734082397003744,2.0933744702426975,2.647967774224855,0.96
15086,5,687,268,1,0,14.111940298507463,1.94370021615757,2.68451526764558,0.9933333333333333
15087,5,688,268,0,0,14.14179104477612,1.903863316137645,2.6793448618811446,0.9666666666666667
15088,5,689,268,0,0,14.212686567164178,1.9432640999158692,2.6618706872339906,0.9666666666666667
15089,5,690,268,0,0,14.477611940298507,1.8358704129668324,2.765188360070009,1.02
15090,5,691,268,0,0,14.716417910447761,1.8209214963522684,2.7458979506812624,1.0066666666666666
15091,5,692,268,0,0,14.988805970149254,1.9020244055741968,2.763926353738263,1.0266666666666666
15092,5,693,269,1,0,14.524163568773234,2.0663961579705106,2.749545416973504,1.0
15093,5,694,268,1,2,14.376865671641792,2.169427526535873,2.6702975281584056,0.9466666666666667
15094,5,695,269,1,0,14.301115241635689,2.3048682834952565,2.597272073199537,0.9133333333333333
15095,5,696,267,0,2,14.426966292134832,2.2715285604138455,2.6095976701399777,0.9
15096,5,697,268,1,0,14.444029850746269,2.366520432031956,2.5880408720797967,0.9066666666666666
15097,5,698,268,0,0,14.522388059701493,2.526076061641316,2.537794317906792,0.86
15098,5,699,267,0,1,14.805243445692884,2.6827923806050262,2.525646231935282,0.8333333333333334
15099,5,700,265,0,2,15.00377358490566,2.755496806456662,2.4963617971404353,0.8133333333333334
15100,5,701,265,0,0,15.249056603773585,2.642649437811448,2.482973128238716,0.8133333333333334
15101,5,702,264,0,1,15.568181818181818,2.5660759524940966,2.516796906122277,0.82
15102,5,703,264,1,1,15.640151515151516,2.548721927433451,2.5273701747072983,0.82
15103,5,704,263,0,1,15.901140684410647,2.546474889593944,2.5579592560389925,0.8466666666666667
15104,5,705,264,1,0,16.196969696969695,2.488758974846738,2.5972292929196685,0.88
15105,5,706,263,0,1,16.711026615969583,2.27509245011331,2.6451212952654304,0.9
15106,5,707,263,1,1,17.11787072243346,2.102431817125421,2.7319996746380157,0.9466666666666667
15107,5,708,263,0,0,17.4106463878327,2.0264124590592476,2.730640950399741,0.94
15108,5,709,263,0,0,17.768060836501903,2.0594148645250456,2.7659517148513078,0.9466666666666667
15109,5,710,263,1,1,18.129277566539923,2.064133556224807,2.7463106565394635,0.9333333333333333
15110,5,711,261,1,3,18.674329501915707,1.9134388082598397,2.7722834551242332,0.9666666666666667
15111,5,712,260,0,1,19.21153846153846,1.8918576347833136,2.8284271247461903,1.0
15112,5,713,260,1,1,19.465384615384615,1.9482476748918318,2.8341175385333304,0.9666666666666667
15113,5,714,260,0,0,19.846153846153847,2.0241246522681426,2.824692706984052,0.9666666666666667
15114,5,715,258,0,2,20.399224806201552,1.9236500019668534,2.850536011973109,0.9666666666666667
15115,5,716,258,0,0,20.829457364341085,1.9478135397167715,2.9120134309824572,1.0133333333333334
15116,5,717,258,0,0,21.275193798449614,1.928441177839887,2.936846381182827,1.04
15117,5,718,258,1,1,20.399224806201552,1.8969788105161385,2.9851558678828742,1.0466666666666666
15118,5,719,257,0,1,19.750972762645915,1.8855778466030406,3.0199043399124785,1.0133333333333334
15119,5,720,256,0,1,19.21875,1.8978406374671175,2.9630389805063313,0.98
15120,5,721,256,0,0,18.7578125,1.9110968468798424,3.0309221185785833,1.0133333333333334
15121,5,722,256,1,1,18.578125,1.8362162983800718,3.082826985450566,1.0533333333333332
15122,5,723,256,1,1,18.35546875,1.7950879492992038,3.188562894680507,1.08
15123,5,724,256,0,0,18.16796875,1.78192557188328,3.2097074979228593,1.0666666666666667
15124,5,725,256,1,1,18.1328125,1.683207343333395,3.2760138379846113,1.12
15125,5,726,257,1,0,18.66147859922179,1.616471487723499,3.342128397028191,1.1533333333333333
15126,5,727,259,2,0,19.16216216216216,1.4638127773947938,3.357968962863647,1.1933333333333334
15127,5,728,259,1,1,19.474903474903474,1.417337129758315,3.4378029159463006,1.1866666666666668
15128,5,729,258,0,1,19.95736434108527,1.4127713391445471,3.3646594676628623,1.18
15129,5,730,258,0,0,20.414728682170544,1.4818430516138725,3.4128905962867053,1.2133333333333334
15130,5,731,257,0,1,20.95330739299611,1.4931871104373962,3.4873995405682376,1.2266666666666666
15131,5,732,256,0,1,21.5859375,1.462123720256534,3.506064587096035,1.2466666666666666
15132,5,733,256,0,0,21.41796875,1.5523237106793815,3.4555977132119358,1.2133333333333334
15133,5,734,255,0,1,21.435294117647057,1.6820650005323026,3.3686198954467987,1.18
15134,5,735,255,0,0,21.396078431372548,1.7340048065588458,3.3261522648382904,1.1733333333333333
15135,5,736,255,0,0,21.474509803921567,1.8595931965889871,3.3114280236108944,1.1666666666666667
15136,5,737,255,0,0,21.58823529411765,1.9852104516035176,3.278997136659656,1.1466666666666667
15137,5,738,256,1,0,21.1953125,2.1337303028417853,3.2268388383817515,1.0866666666666667
15138,5,739,255,0,1,21.015686274509804,2.096058003477334,3.1820678112754854,1.0333333333333334
15139,5,740,254,0,1,21.10236220472441,2.0062502622721676,3.130466773856931,1.0133333333333334
15140,5,741,255,2,1,21.24705882352941,1.88582527493713,3.1564325854778947,1.06
15141,5,742,255,0,0,21.435294117647057,1.9336090335186014,3.1267235247140097,1.06
15142,5,743,255,0,0,21.4078431372549,1.9877465341249003,3.0851904317237855,1.04
15143,5,744,254,1,2,21.52755905511811,1.8819435428556948,3.0275842955509376,1.02
15144,5,745,254,0,0,21.708661417322833,1.9563546223465924,3.0220228692420945,1.0266666666666666
15145,5,746,253,0,1,21.849802371541504,1.8622626823641302,2.925747767665559,1.0
15146,5,747,253,1,1,21.944664031620555,1.7365851643202779,2.930271128904097,1.0133333333333334
15147,5,748,253,0,0,21.545454545454547,1.792366717079795,2.8772208813367106,0.96
15148,5,749,253,0,0,21.213438735177867,1.9452958854047533,2.8710741311687977,0.94
15149,5,750,252,0,1,20.99206349206349,2.0482285636116524,2.832948993540124,0.88
15150,5,751,252,0,0,20.753968253968253,2.1114852157117725,2.8296917774831156,0.8866666666666667
15151,5,752,251,0,1,20.788844621513945,2.0843616751003475,2.829244107923921,0.9066666666666666
15152,5,753,251,0,0,20.51792828685259,2.1589247307131694,2.7800879282657385,0.8666666666666667
15153,5,754,252,1,0,20.293650793650794,2.18214614684807,2.840039123361194,0.9133333333333333
15154,5,755,252,0,0,20.214285714285715,2.234915275846598,2.868441311157604,0.9266666666666666
15155,5,756,252,0,0,20.3015873015873,2.135942959267584,2.8746864563326247,0.9466666666666667
15156,5,757,253,2,1,20.66403162055336,2.043662288351767,2.8866281752630045,0.9733333333333334
15157,5,758,253,0,0,20.865612648221344,1.9963646802207726,2.9129976923361194,0.9666666666666667
15158,5,759,254,1,0,21.141732283464567,1.8097545093031875,2.9607881833502825,1.02
15159,5,760,255,1,0,21.41176470588235,1.7142767613704388,2.931370555445581,1.02
15160,5,761,256,1,0,21.75390625,1.7037385951737276,2.9749771240950555,1.0533333333333332
15161,5,762,255,0,1,22.274509803921568,1.5543560605380211,2.990540642314251,1.1
15162,5,763,255,0,0,22.333333333333332,1.5248613563865316,2.97148672104274,1.06
15163,5,764,255,0,0,22.56078431372549,1.5738374162191615,2.9871502584682057,1.06
15164,5,765,255,0,0,22.862745098039216,1.6232991479810304,2.923194599520645,1.04
15165,5,766,255,0,0,23.20392156862745,1.618027439720349,2.932090645862702,1.0533333333333332
15166,5,767,255,0,0,23.56078431372549,1.65627370127398,2.9524829475469554,1.0533333333333332
15167,5,768,256,1,0,23.05859375,1.7951767852601406,2.914301898492254,1.0133333333333334
15168,5,769,255,1,2,22.890196078431373,1.8974662442606316,2.9097231636169254,0.9866666666666667
15169,5,770,255,0,0,23.149019607843137,1.9254156967811895,2.873828263638746,0.9666666666666667
15170,5,771,254,0,1,23.54724409448819,1.997066904843285,2.8315759255619866,0.9533333333333334
15171,5,772,253,0,1,23.976284584980238,1.9444571518101528,2.829409047054801,0.9666666666666667
15172,5,773,252,0,1,23.86111111111111,1.7942199179247122,2.8339293490762176,0.9533333333333334
15173,5,774,252,0,0,23.682539682539684,1.8479486249803876,2.810053380275898,0.94
15174,5,775,252,0,0,23.58730158730159,1.8335033460449974,2.777976881753258,0.9466666666666667
15175,5,776,252,0,0,23.615079365079364,1.7472017101042028,2.8046310908131136,0.9733333333333334
15176,5,777,252,0,0,23.666666666666668,1.7031570287625273,2.777280844439195,0.9933333333333333
15177,5,778,254,3,1,23.570866141732285,1.5760978127318523,2.8803472012936218,1.06
15178,5,779,253,0,1,23.774703557312254,1.4895587161495665,2.8407276063243607,1.06
15179,5,780,253,1,1,23.893280632411066,1.4281990267157925,2.8544623934386584,1.0733333333333333
15180,5,781,253,0,0,24.47826086956522,1.3701358422755794,2.9716362870011905,1.1266666666666667
15181,5,782,253,0,0,25.14624505928854,1.2091535044920865,3.074078000889951,1.1733333333333333
15182,5,783,254,1,0,24.511811023622048,1.2040701423399902,3.0964065193920085,1.16
15183,5,784,254,0,0,24.531496062992126,1.2635384254553685,3.0985588047779027,1.16
15184,5,785,254,0,0,24.976377952755904,1.2150489426881699,3.076072532015821,1.1333333333333333
15185,5,786,255,1,0,24.96078431372549,1.2586060906814536,3.1206552018588805,1.1466666666666667
15186,5,787,255,0,0,25.16862745098039,1.2027522104719157,3.1589379368529684,1.1666666666666667
15187,5,788,255,0,0,25.266666666666666,1.2612184448201191,3.180642842082224,1.1533333333333333
15188,5,789,255,0,0,25.294117647058822,1.2808697238137265,3.1523465686515,1.1266666666666667
15189,5,790,255,0,0,25.729411764705883,1.2263078741284803,3.231896588004566,1.1466666666666667
15190,5,791,255,0,0,25.862745098039216,1.1496841990940174,3.2043304032720052,1.16
15191,5,792,255,0,0,26.101960784313725,1.1424266513682007,3.2769633639833216,1.1866666666666668
15192,5,793,256,1,0,25.7734375,1.1646066243765605,3.2292001073537286,1.16
15193,5,794,257,1,0,25.700389105058367,1.2509669672496053,3.240877796043672,1.1733333333333333
15194,5,795,257,0,0,25.747081712062258,1.245833172860535,3.217486942043778,1.1666666666666667
15195,5,796,257,0,0,25.828793774319067,1.3186013539693315,3.2333058418075247,1.18
15196,5,797,257,0,0,25.926070038910506,1.347058329928923,3.2510442766730954,1.1933333333333334
15197,5,798,258,1,0,25.453488372093023,1.4566841933976538,3.2415428425365596,1.18
15198,5,799,258,0,0,25.127906976744185,1.551376829896846,3.2153520629767574,1.1466666666666667
15199,5,800,257,0,1,24.964980544747082,1.5932146559026228,3.231160782133876,1.14
15200,5,801,256,0,1,24.65234375,1.6111828295481456,3.1747685829923977,1.0866666666666667
15201,5,802,257,1,0,24.653696498054476,1.695227792540755,3.155242550986462,1.0666666666666667
15202,5,803,259,2,0,24.590733590733592,1.8228347182806455,3.1096194836882107,1.06
15203,5,804,261,2,0,24.64750957854406,1.9501615508845356,3.092420842425343,1.06
15204,5,805,262,1,0,24.83587786259542,1.9837787657314738,3.0075830089218747,1.0333333333333334
15205,5,806,264,2,0,24.950757575757574,1.9669303788385868,3.0380476186744234,1.06
15206,5,807,264,0,0,25.299242424242426,1.9066876896135727,3.0899766270241518,1.0733333333333333
15207,5,808,265,1,0,25.21509433962264,1.8339980824579256,3.031691863556644,1.0466666666666666
15208,5,809,264,0,1,25.518939393939394,1.8056914586949697,3.0005110675794326,1.06
15209,5,810,264,0,0,25.66287878787879,1.8101636224641404,2.976209371368591,1.0466666666666666
15210,5,811,263,0,1,25.931558935361217,1.8198807412097944,2.9163447441389136,1.04
15211,5,812,265,2,0,26.19622641509434,1.7179606305841935,2.9730717373712254,1.0866666666666667
15212,5,813,265,1,1,25.645283018867925,1.76445326733787,2.9982884006268202,1.06
15213,5,814,266,1,0,25.01127819548872,1.8669323250911052,2.9222593998480013,1.02
15214,5,815,265,0,1,24.683018867924527,1.9178249058264332,2.9189039038652846,1.0
15215,5,816,265,0,0,24.39245283018868,2.053968682537126,2.9359760822519583,1.0066666666666666
15216,5,817,264,0,1,24.257575757575758,2.112728597817452,2.9257173859110557,0.9866666666666667
