,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
20004,6,f_4_1.8,1259.00,1469.00,210.00,6,50.00
20005,6,f_4_6.16,1330.00,1469.00,139.00,2,22.00
20006,6,f_4_0.1,1208.00,1470.00,262.00,10,64.00
20007,6,f_4_9.13,1264.00,1470.00,206.00,5,24.00
20008,6,f_4_10.33,1361.00,1470.00,109.00,2,8.00
20009,6,f_4_9.14,1269.00,1471.00,202.00,5,31.00
20010,6,f_4_1.11,1281.00,1471.00,190.00,5,29.00
20011,6,f_4_10.35,1371.00,1471.00,100.00,3,13.00
20012,6,f_4_8.15,1322.00,1472.00,150.00,3,18.00
20013,6,f_4_6.17,1338.00,1472.00,134.00,2,21.00
20014,6,f_4_0.2,1215.00,1473.00,258.00,8,52.00
20015,6,f_4_1.10,1273.00,1473.00,200.00,5,25.00
20016,6,f_4_10.36,1376.00,1473.00,97.00,2,9.00
20017,6,f_3_3.50,1064.00,1474.00,410.00,16,102.00
20018,6,f_4_9.28,1337.00,1474.00,137.00,4,21.00
20019,6,f_4_10.37,1381.00,1475.00,94.00,2,6.00
20020,6,f_3_5.35,1015.00,1476.00,461.00,9,204.00
20021,6,f_4_9.30,1346.00,1476.00,130.00,6,33.00
20022,6,f_3_1.41,1124.00,1477.00,353.00,13,81.00
20023,6,f_4_6.18,1346.00,1478.00,132.00,2,17.00
20024,6,f_4_9.31,1351.00,1479.00,128.00,6,22.00
20025,6,f_4_6.19,1355.00,1479.00,124.00,2,3.00
20026,6,f_4_9.32,1356.00,1481.00,125.00,5,16.00
20027,6,f_4_10.39,1390.00,1483.00,93.00,2,9.00
20028,6,f_4_11.35,1371.00,1485.00,114.00,4,33.00
20029,6,f_4_0.3,1222.00,1486.00,264.00,9,43.00
20030,6,f_4_11.34,1366.00,1486.00,120.00,4,29.00
20031,6,f_4_11.36,1376.00,1488.00,112.00,3,20.00
20032,6,f_3_3.11,937.00,1489.00,552.00,18,190.00
20033,6,f_4_10.38,1385.00,1489.00,104.00,2,12.00
20034,6,f_4_10.40,1395.00,1491.00,96.00,2,9.00
20035,6,f_4_11.37,1381.00,1493.00,112.00,2,24.00
20036,6,f_4_10.41,1400.00,1493.00,93.00,2,13.00
20037,6,f_4_9.15,1273.00,1494.00,221.00,7,46.00
20038,6,f_4_11.38,1385.00,1494.00,109.00,2,23.00
20039,6,f_3_3.0,900.00,1495.00,595.00,21,200.00
20040,6,f_3_4.31,1210.00,1495.00,285.00,10,91.00
20041,6,f_4_8.16,1330.00,1495.00,165.00,2,28.00
20042,6,f_3_4.55,1325.00,1497.00,172.00,6,62.00
20043,6,f_4_1.12,1288.00,1497.00,209.00,6,45.00
20044,6,f_4_8.18,1346.00,1497.00,151.00,1,27.00
20045,6,f_4_1.14,1302.00,1499.00,197.00,7,35.00
20046,6,f_4_3.26,1314.00,1499.00,185.00,5,35.00
20047,6,f_4_7.16,1330.00,1499.00,169.00,2,15.00
20048,6,f_4_8.17,1338.00,1499.00,161.00,2,28.00
20049,6,f_4_9.34,1366.00,1499.00,133.00,4,30.00
20050,6,f_4_7.17,1338.00,1500.00,162.00,2,9.00
20051,6,f_4_9.33,1361.00,1500.00,139.00,4,35.00
20052,6,f_4_1.13,1295.00,1501.00,206.00,5,29.00
20053,6,f_4_8.19,1355.00,1501.00,146.00,2,10.00
20054,6,f_4_3.28,1323.00,1502.00,179.00,4,14.00
20055,6,f_4_9.36,1376.00,1502.00,126.00,4,35.00
20056,6,f_4_10.43,1410.00,1502.00,92.00,2,15.00
20057,6,f_4_7.18,1346.00,1503.00,157.00,1,5.00
20058,6,f_4_3.27,1318.00,1504.00,186.00,2,11.00
20059,6,f_4_9.35,1371.00,1504.00,133.00,4,37.00
20060,6,f_4_10.42,1405.00,1504.00,99.00,3,10.00
20061,6,f_3_4.53,1324.00,1505.00,181.00,7,58.00
20062,6,f_4_10.44,1415.00,1505.00,90.00,2,4.00
20063,6,f_4_3.29,1327.00,1506.00,179.00,1,8.00
20064,6,f_3_4.32,1216.00,1507.00,291.00,9,88.00
20065,6,f_3_3.51,1067.00,1508.00,441.00,18,134.00
20066,6,f_4_10.45,1419.00,1508.00,89.00,0,0.00
20067,6,f_4_7.19,1355.00,1509.00,154.00,3,21.00
20068,6,f_4_6.20,1363.00,1509.00,146.00,2,32.00
20069,6,f_3_3.52,1071.00,1511.00,440.00,20,113.00
20070,6,f_3_1.44,1141.00,1511.00,370.00,14,71.00
20071,6,f_4_7.20,1363.00,1511.00,148.00,2,16.00
20072,6,f_4_1.15,1310.00,1513.00,203.00,6,33.00
20073,6,f_4_7.21,1371.00,1513.00,142.00,2,16.00
20074,6,f_3_3.54,1077.00,1515.00,438.00,16,98.00
20075,6,f_4_7.23,1387.00,1515.00,128.00,1,1.00
20076,6,f_3_3.14,946.00,1516.00,570.00,21,212.00
20077,6,f_3_4.33,1220.00,1517.00,297.00,10,103.00
20078,6,f_3_0.43,1135.00,1517.00,382.00,17,100.00
20079,6,f_4_9.38,1385.00,1519.00,134.00,5,43.00
20080,6,f_4_10.46,1424.00,1519.00,95.00,2,11.00
20081,6,f_3_5.61,1100.00,1520.00,420.00,12,203.00
20082,6,f_4_3.30,1331.00,1520.00,189.00,3,17.00
20083,6,f_4_8.20,1363.00,1521.00,158.00,2,21.00
20084,6,f_3_5.63,1107.00,1522.00,415.00,8,203.00
20085,6,f_3_4.58,1332.00,1523.00,191.00,6,67.00
20086,6,f_3_0.42,1130.00,1523.00,393.00,15,86.00
20087,6,f_3_1.43,1135.00,1523.00,388.00,17,85.00
20088,6,f_4_10.48,1434.00,1523.00,89.00,3,7.00
20089,6,f_3_4.35,1227.00,1524.00,297.00,10,93.00
20090,6,f_4_3.31,1336.00,1524.00,188.00,2,26.00
20091,6,f_4_10.47,1429.00,1524.00,95.00,1,14.00
20092,6,f_3_0.45,1146.00,1525.00,379.00,16,77.00
20093,6,f_4_6.21,1371.00,1525.00,154.00,1,9.00
20094,6,f_4_3.32,1340.00,1526.00,186.00,2,20.00
20095,6,f_4_6.22,1379.00,1527.00,148.00,4,12.00
20096,6,f_4_9.37,1381.00,1527.00,146.00,6,41.00
20097,6,f_4_11.39,1390.00,1528.00,138.00,4,49.00
20098,6,f_4_6.23,1387.00,1529.00,142.00,3,4.00
20099,6,f_4_10.49,1439.00,1529.00,90.00,1,2.00
20100,6,f_3_3.1,904.00,1530.00,626.00,22,231.00
20101,6,f_3_3.21,969.00,1531.00,562.00,18,203.00
20102,6,f_4_0.5,1237.00,1531.00,294.00,11,64.00
20103,6,f_4_7.22,1379.00,1531.00,152.00,2,23.00
20104,6,f_3_5.39,1028.00,1532.00,504.00,9,253.00
20105,6,f_4_11.40,1395.00,1532.00,137.00,4,44.00
20106,6,f_3_3.15,950.00,1533.00,583.00,22,220.00
20107,6,f_4_1.16,1317.00,1533.00,216.00,6,45.00
20108,6,f_3_3.22,973.00,1534.00,561.00,14,192.00
20109,6,f_4_7.24,1395.00,1534.00,139.00,3,16.00
20110,6,f_4_11.41,1400.00,1535.00,135.00,5,41.00
20111,6,f_4_1.17,1324.00,1537.00,213.00,6,34.00
20112,6,f_4_11.42,1405.00,1537.00,132.00,4,36.00
20113,6,f_4_0.0,1200.00,1538.00,338.00,11,87.00
20114,6,f_4_1.18,1331.00,1538.00,207.00,5,29.00
20115,6,f_4_11.43,1410.00,1538.00,128.00,4,31.00
20116,6,f_4_8.21,1371.00,1539.00,168.00,3,33.00
20117,6,f_3_0.44,1141.00,1540.00,399.00,15,64.00
20118,6,f_4_10.51,1449.00,1541.00,92.00,1,9.00
20119,6,f_4_3.33,1345.00,1543.00,198.00,2,14.00
20120,6,f_4_10.50,1444.00,1543.00,99.00,1,14.00
20121,6,f_3_4.36,1231.00,1544.00,313.00,10,103.00
20122,6,f_4_3.34,1349.00,1544.00,195.00,2,14.00
20123,6,f_4_11.44,1415.00,1544.00,129.00,3,25.00
20124,6,f_4_10.52,1453.00,1544.00,91.00,2,15.00
20125,6,f_3_5.65,1113.00,1545.00,432.00,9,204.00
20126,6,f_4_6.25,1403.00,1545.00,142.00,1,6.00
20127,6,f_3_4.37,1236.00,1546.00,310.00,10,97.00
20128,6,f_4_10.53,1458.00,1546.00,88.00,2,15.00
20129,6,f_3_4.38,1246.00,1547.00,301.00,10,97.00
20130,6,f_4_6.24,1395.00,1547.00,152.00,1,5.00
20131,6,f_4_10.54,1463.00,1547.00,84.00,2,12.00
20132,6,f_3_5.64,1110.00,1548.00,438.00,9,225.00
20133,6,f_4_1.19,1339.00,1548.00,209.00,5,33.00
20134,6,f_4_9.39,1390.00,1548.00,158.00,7,58.00
20135,6,f_4_1.20,1346.00,1549.00,203.00,5,18.00
20136,6,f_4_9.40,1395.00,1549.00,154.00,6,50.00
20137,6,f_4_10.55,1468.00,1549.00,81.00,1,4.00
20138,6,f_4_8.23,1387.00,1550.00,163.00,4,52.00
20139,6,f_4_10.56,1473.00,1550.00,77.00,0,0.00
20140,6,f_3_5.37,1022.00,1551.00,529.00,9,251.00
20141,6,f_3_4.61,1341.00,1551.00,210.00,7,65.00
20142,6,f_4_9.41,1400.00,1551.00,151.00,6,47.00
20143,6,f_4_7.25,1403.00,1551.00,148.00,2,25.00
20144,6,f_3_4.60,1340.00,1552.00,212.00,7,60.00
20145,6,f_4_9.43,1410.00,1552.00,142.00,7,31.00
20146,6,f_3_1.45,1146.00,1553.00,407.00,15,73.00
20147,6,f_4_7.26,1411.00,1553.00,142.00,2,24.00
20148,6,f_3_3.3,910.00,1554.00,644.00,23,219.00
20149,6,f_3_4.39,1250.00,1554.00,304.00,11,86.00
20150,6,f_4_8.22,1379.00,1554.00,175.00,4,43.00
20151,6,f_4_11.46,1424.00,1554.00,130.00,4,31.00
20152,6,f_4_11.45,1419.00,1556.00,137.00,4,27.00
20153,6,f_3_3.16,953.00,1557.00,604.00,22,213.00
20154,6,f_4_11.47,1429.00,1560.00,131.00,3,22.00
20155,6,f_4_10.57,1478.00,1560.00,82.00,2,5.00
20156,6,f_3_0.46,1151.00,1561.00,410.00,17,76.00
20157,6,f_4_1.21,1353.00,1561.00,208.00,4,15.00
20158,6,f_4_11.48,1434.00,1561.00,127.00,2,18.00
20159,6,f_3_4.40,1255.00,1562.00,307.00,12,93.00
20160,6,f_3_5.68,1123.00,1562.00,439.00,10,229.00
20161,6,f_4_10.59,1488.00,1562.00,74.00,2,10.00
20162,6,f_3_4.42,1279.00,1565.00,286.00,10,67.00
20163,6,f_4_7.27,1419.00,1565.00,146.00,4,30.00
20164,6,f_4_11.49,1439.00,1565.00,126.00,3,18.00
20165,6,f_4_11.50,1444.00,1566.00,122.00,3,15.00
20166,6,f_3_4.43,1284.00,1568.00,284.00,11,67.00
20167,6,f_4_6.26,1411.00,1568.00,157.00,3,32.00
20168,6,f_4_11.51,1449.00,1568.00,119.00,2,11.00
20169,6,f_4_9.42,1405.00,1569.00,164.00,5,32.00
20170,6,f_4_11.52,1453.00,1569.00,116.00,1,8.00
20171,6,f_3_4.44,1289.00,1570.00,281.00,10,58.00
20172,6,f_4_9.44,1415.00,1570.00,155.00,5,31.00
20173,6,f_4_6.27,1419.00,1570.00,151.00,2,24.00
20174,6,f_3_3.2,907.00,1572.00,665.00,27,221.00
20175,6,f_3_1.46,1151.00,1572.00,421.00,16,77.00
20176,6,f_4_9.45,1419.00,1572.00,153.00,4,26.00
20177,6,f_4_7.28,1428.00,1573.00,145.00,1,1.00
20178,6,f_3_3.17,956.00,1574.00,618.00,21,207.00
20179,6,f_4_9.46,1424.00,1574.00,150.00,5,39.00
20180,6,f_4_0.4,1230.00,1576.00,346.00,11,77.00
20181,6,f_4_7.29,1436.00,1576.00,140.00,0,0.00
20182,6,f_3_0.47,1157.00,1578.00,421.00,16,71.00
20183,6,f_4_9.47,1429.00,1578.00,149.00,6,39.00
20184,6,f_2_0.43,861.00,1580.00,719.00,5,552.00
20185,6,f_4_0.18,1331.00,1581.00,250.00,5,51.00
20186,6,f_4_9.48,1434.00,1581.00,147.00,8,24.00
20187,6,f_4_8.24,1395.00,1583.00,188.00,4,49.00
20188,6,f_4_9.50,1444.00,1583.00,139.00,7,21.00
20189,6,f_4_11.53,1458.00,1583.00,125.00,4,10.00
20190,6,f_4_0.20,1346.00,1584.00,238.00,7,53.00
20191,6,f_4_9.49,1439.00,1584.00,145.00,7,28.00
20192,6,f_4_1.22,1361.00,1585.00,224.00,4,31.00
20193,6,f_4_10.58,1483.00,1585.00,102.00,3,12.00
20194,6,f_4_3.35,1353.00,1586.00,233.00,7,32.00
20195,6,f_4_0.26,1390.00,1586.00,196.00,2,28.00
20196,6,f_4_11.54,1463.00,1586.00,123.00,2,2.00
20197,6,f_4_6.28,1428.00,1587.00,159.00,5,27.00
20198,6,f_4_10.60,1492.00,1587.00,95.00,3,10.00
20199,6,f_4_8.25,1403.00,1588.00,185.00,3,31.00
20200,6,f_4_11.55,1468.00,1588.00,120.00,2,2.00
20201,6,f_4_11.56,1473.00,1589.00,116.00,2,5.00
20202,6,f_3_4.49,1311.00,1590.00,279.00,10,56.00
20203,6,f_4_3.36,1358.00,1590.00,232.00,5,19.00
20204,6,f_4_1.23,1368.00,1590.00,222.00,4,28.00
20205,6,f_4_9.51,1449.00,1590.00,141.00,5,23.00
20206,6,f_4_3.37,1362.00,1591.00,229.00,4,16.00
20207,6,f_4_8.26,1411.00,1591.00,180.00,4,18.00
20208,6,f_4_9.52,1453.00,1591.00,138.00,4,26.00
20209,6,f_3_4.50,1315.00,1592.00,277.00,8,54.00
20210,6,f_3_0.31,1070.00,1592.00,522.00,17,168.00
20211,6,f_3_5.66,1117.00,1592.00,475.00,10,231.00
20212,6,f_3_3.4,914.00,1593.00,679.00,24,217.00
20213,6,f_3_5.67,1120.00,1593.00,473.00,10,226.00
20214,6,f_4_8.27,1419.00,1593.00,174.00,4,15.00
20215,6,f_4_6.30,1444.00,1593.00,149.00,3,13.00
20216,6,f_3_3.19,963.00,1594.00,631.00,26,216.00
20217,6,f_3_4.51,1319.00,1594.00,275.00,8,49.00
20218,6,f_3_4.52,1322.00,1595.00,273.00,10,55.00
20219,6,f_4_0.27,1397.00,1596.00,199.00,4,36.00
20220,6,f_3_4.54,1325.00,1597.00,272.00,8,49.00
20221,6,f_3_5.72,1136.00,1598.00,462.00,13,218.00
20222,6,f_4_10.61,1497.00,1598.00,101.00,3,12.00
20223,6,f_4_0.28,1404.00,1600.00,196.00,6,30.00
20224,6,f_5_10.0,1500.00,1602.00,102.00,2,10.00
20225,6,f_4_9.53,1458.00,1603.00,145.00,6,31.00
20226,6,f_4_11.57,1478.00,1603.00,125.00,4,16.00
20227,6,f_5_10.2,1509.00,1604.00,95.00,2,8.00
20228,6,f_4_11.58,1483.00,1605.00,122.00,3,11.00
20229,6,f_5_10.1,1505.00,1605.00,100.00,2,12.00
20230,6,f_4_0.29,1411.00,1607.00,196.00,4,7.00
20231,6,f_4_8.28,1428.00,1607.00,179.00,3,24.00
20232,6,f_4_1.24,1375.00,1608.00,233.00,7,45.00
20233,6,f_4_11.59,1488.00,1608.00,120.00,2,8.00
20234,6,f_3_4.56,1328.00,1609.00,281.00,10,54.00
20235,6,f_4_0.19,1339.00,1609.00,270.00,7,44.00
20236,6,f_4_1.25,1382.00,1609.00,227.00,6,41.00
20237,6,f_4_8.29,1436.00,1609.00,173.00,5,36.00
20238,6,f_4_11.60,1492.00,1610.00,118.00,3,11.00
20239,6,f_3_4.57,1331.00,1611.00,280.00,10,55.00
20240,6,f_4_0.21,1353.00,1611.00,258.00,6,34.00
20241,6,f_4_3.38,1366.00,1611.00,245.00,7,39.00
20242,6,f_4_11.61,1497.00,1611.00,114.00,3,6.00
20243,6,f_4_3.39,1371.00,1612.00,241.00,6,33.00
20244,6,f_3_4.59,1335.00,1613.00,278.00,9,53.00
20245,6,f_4_0.22,1361.00,1613.00,252.00,5,33.00
20246,6,f_5_11.1,1505.00,1613.00,108.00,4,7.00
20247,6,f_3_3.7,923.00,1614.00,691.00,25,233.00
20248,6,f_4_8.30,1444.00,1614.00,170.00,4,25.00
20249,6,f_5_11.0,1500.00,1614.00,114.00,3,8.00
20250,6,f_5_10.3,1513.00,1614.00,101.00,4,17.00
20251,6,f_3_4.62,1346.00,1615.00,269.00,9,54.00
20252,6,f_3_3.20,966.00,1616.00,650.00,19,202.00
20253,6,f_3_0.32,1075.00,1616.00,541.00,18,167.00
20254,6,f_3_5.70,1130.00,1616.00,486.00,12,218.00
20255,6,f_4_7.30,1444.00,1616.00,172.00,4,31.00
20256,6,f_4_8.31,1452.00,1616.00,164.00,4,23.00
20257,6,f_5_10.4,1518.00,1616.00,98.00,3,9.00
20258,6,f_3_0.33,1081.00,1617.00,536.00,17,161.00
20259,6,f_5_10.6,1526.00,1617.00,91.00,2,5.00
20260,6,f_3_5.69,1126.00,1618.00,492.00,9,208.00
20261,6,f_5_10.5,1522.00,1620.00,98.00,2,6.00
20262,6,f_4_7.31,1452.00,1621.00,169.00,3,9.00
20263,6,f_5_10.7,1531.00,1621.00,90.00,1,7.00
20264,6,f_4_1.27,1397.00,1623.00,226.00,8,37.00
20265,6,f_4_7.32,1460.00,1623.00,163.00,2,7.00
20266,6,f_5_11.2,1509.00,1623.00,114.00,3,14.00
20267,6,f_5_10.9,1539.00,1623.00,84.00,1,7.00
20268,6,f_4_9.54,1463.00,1624.00,161.00,6,55.00
20269,6,f_4_3.41,1379.00,1625.00,246.00,10,46.00
20270,6,f_4_1.26,1390.00,1625.00,235.00,6,28.00
20271,6,f_4_6.29,1436.00,1625.00,189.00,5,57.00
20272,6,f_4_7.33,1468.00,1625.00,157.00,1,2.00
20273,6,f_4_9.55,1468.00,1625.00,157.00,7,49.00
20274,6,f_5_11.3,1513.00,1625.00,112.00,3,13.00
20275,6,f_5_10.8,1535.00,1625.00,90.00,1,3.00
20276,6,f_4_1.28,1404.00,1627.00,223.00,6,22.00
20277,6,f_3_4.63,1349.00,1629.00,280.00,9,55.00
20278,6,f_3_4.64,1352.00,1631.00,279.00,11,61.00
20279,6,f_4_3.40,1375.00,1631.00,256.00,4,23.00
20280,6,f_3_4.65,1354.00,1632.00,278.00,10,65.00
20281,6,f_4_3.43,1388.00,1632.00,244.00,5,24.00
20282,6,f_4_6.31,1452.00,1632.00,180.00,4,50.00
20283,6,f_4_9.56,1473.00,1632.00,159.00,7,55.00
20284,6,f_4_8.32,1460.00,1633.00,173.00,4,32.00
20285,6,f_4_9.58,1483.00,1633.00,150.00,6,45.00
20286,6,f_3_3.5,917.00,1634.00,717.00,23,234.00
20287,6,f_3_4.66,1357.00,1635.00,278.00,9,58.00
20288,6,f_4_7.35,1484.00,1638.00,154.00,5,45.00
20289,6,f_5_10.10,1544.00,1639.00,95.00,1,9.00
20290,6,f_5_10.11,1548.00,1640.00,92.00,1,9.00
20291,6,f_4_3.42,1384.00,1641.00,257.00,6,23.00
20292,6,f_4_3.44,1393.00,1642.00,249.00,6,30.00
20293,6,f_5_11.4,1518.00,1642.00,124.00,4,22.00
20294,6,f_4_0.6,1244.00,1643.00,399.00,16,108.00
20295,6,f_4_8.33,1468.00,1643.00,175.00,4,16.00
20296,6,f_4_3.46,1401.00,1644.00,243.00,4,39.00
20297,6,f_3_4.67,1360.00,1645.00,285.00,12,58.00
20298,6,f_4_0.7,1251.00,1645.00,394.00,13,101.00
20299,6,f_4_3.45,1397.00,1645.00,248.00,6,37.00
20300,6,f_4_8.34,1476.00,1645.00,169.00,3,13.00
20301,6,f_5_11.5,1522.00,1645.00,123.00,4,26.00
20302,6,f_4_8.35,1484.00,1646.00,162.00,3,10.00
20303,6,f_3_4.68,1363.00,1647.00,284.00,10,60.00
20304,6,f_3_3.6,920.00,1648.00,728.00,26,266.00
20305,6,f_3_4.69,1365.00,1648.00,283.00,9,51.00
20306,6,f_4_7.34,1476.00,1648.00,172.00,4,34.00
20307,6,f_4_8.37,1500.00,1648.00,148.00,3,7.00
20308,6,f_5_11.7,1531.00,1648.00,117.00,5,21.00
20309,6,f_3_3.23,976.00,1650.00,674.00,21,230.00
20310,6,f_3_4.75,1372.00,1650.00,278.00,8,45.00
20311,6,f_5_8.0,1500.00,1650.00,150.00,3,21.00
20312,6,f_5_11.6,1526.00,1650.00,124.00,3,17.00
20313,6,f_3_3.8,927.00,1651.00,724.00,26,245.00
20314,6,f_4_0.23,1368.00,1651.00,283.00,7,56.00
20315,6,f_5_11.9,1539.00,1651.00,112.00,3,21.00
20316,6,f_4_0.24,1375.00,1653.00,278.00,6,52.00
20317,6,f_5_11.8,1535.00,1653.00,118.00,4,17.00
20318,6,f_5_10.12,1552.00,1653.00,101.00,2,15.00
20319,6,f_3_3.53,1074.00,1654.00,580.00,19,168.00
20320,6,f_4_1.29,1411.00,1654.00,243.00,6,28.00
20321,6,f_5_11.10,1544.00,1654.00,110.00,4,11.00
20322,6,f_4_1.30,1419.00,1656.00,237.00,7,47.00
20323,6,f_5_11.12,1552.00,1656.00,104.00,3,6.00
20324,6,f_4_9.57,1478.00,1657.00,179.00,7,58.00
20325,6,f_5_11.11,1548.00,1657.00,109.00,2,4.00
20326,6,f_4_6.32,1460.00,1658.00,198.00,6,64.00
20327,6,f_3_4.74,1371.00,1659.00,288.00,9,48.00
20328,6,f_4_9.59,1488.00,1659.00,171.00,8,53.00
20329,6,f_4_9.60,1492.00,1660.00,168.00,8,51.00
20330,6,f_3_4.73,1370.00,1661.00,291.00,9,50.00
20331,6,f_5_10.13,1557.00,1661.00,104.00,3,25.00
20332,6,f_3_4.72,1369.00,1662.00,293.00,9,49.00
20333,6,f_4_9.61,1497.00,1662.00,165.00,8,44.00
20334,6,f_4_1.31,1426.00,1663.00,237.00,6,44.00
20335,6,f_5_10.14,1561.00,1663.00,102.00,2,17.00
20336,6,f_4_6.33,1468.00,1664.00,196.00,5,39.00
20337,6,f_4_7.36,1492.00,1664.00,172.00,5,35.00
20338,6,f_5_10.15,1565.00,1664.00,99.00,3,13.00
20339,6,f_4_0.30,1419.00,1666.00,247.00,7,46.00
20340,6,f_4_6.34,1476.00,1666.00,190.00,4,42.00
20341,6,f_5_10.17,1574.00,1666.00,92.00,2,8.00
20342,6,f_3_4.71,1368.00,1667.00,299.00,10,50.00
20343,6,f_4_3.47,1406.00,1668.00,262.00,7,49.00
20344,6,f_4_0.31,1426.00,1668.00,242.00,5,40.00
20345,6,f_4_6.35,1484.00,1668.00,184.00,4,39.00
20346,6,f_5_7.1,1508.00,1668.00,160.00,3,24.00
20347,6,f_5_10.16,1570.00,1668.00,98.00,2,8.00
20348,6,f_3_2.35,1091.00,1669.00,578.00,20,199.00
20349,6,f_5_10.19,1583.00,1669.00,86.00,1,5.00
20350,6,f_4_0.8,1259.00,1670.00,411.00,15,102.00
20351,6,f_4_6.36,1492.00,1670.00,178.00,5,35.00
20352,6,f_4_7.37,1500.00,1670.00,170.00,3,21.00
20353,6,f_4_3.48,1410.00,1671.00,261.00,8,41.00
20354,6,f_5_6.0,1500.00,1672.00,172.00,4,29.00
20355,6,f_5_7.0,1500.00,1672.00,172.00,2,18.00
20356,6,f_5_10.18,1578.00,1673.00,95.00,1,4.00
20357,6,f_4_3.49,1414.00,1674.00,260.00,4,32.00
20358,6,f_4_3.50,1419.00,1677.00,258.00,6,42.00
20359,6,f_5_11.13,1557.00,1677.00,120.00,2,23.00
20360,6,f_3_3.10,933.00,1678.00,745.00,28,260.00
20361,6,f_3_4.70,1368.00,1679.00,311.00,9,58.00
20362,6,f_4_8.36,1492.00,1680.00,188.00,3,11.00
20363,6,f_3_3.24,979.00,1681.00,702.00,18,242.00
20364,6,f_3_4.76,1380.00,1681.00,301.00,9,59.00
20365,6,f_5_11.14,1561.00,1681.00,120.00,3,24.00
20366,6,f_5_8.2,1515.00,1682.00,167.00,3,6.00
20367,6,f_3_4.77,1382.00,1683.00,301.00,9,58.00
20368,6,f_5_9.0,1500.00,1683.00,183.00,8,53.00
20369,6,f_3_4.78,1386.00,1684.00,298.00,12,57.00
20370,6,f_5_9.1,1505.00,1685.00,180.00,7,43.00
20371,6,f_3_0.34,1086.00,1686.00,600.00,24,220.00
20372,6,f_4_6.37,1500.00,1686.00,186.00,6,34.00
20373,6,f_5_9.3,1513.00,1687.00,174.00,8,54.00
20374,6,f_5_7.2,1515.00,1687.00,172.00,3,30.00
20375,6,f_5_6.1,1508.00,1688.00,180.00,5,30.00
20376,6,f_4_0.32,1433.00,1689.00,256.00,8,72.00
20377,6,f_4_3.54,1436.00,1689.00,253.00,8,44.00
20378,6,f_4_1.32,1433.00,1692.00,259.00,6,58.00
20379,6,f_4_0.33,1441.00,1692.00,251.00,4,49.00
20380,6,f_4_0.35,1455.00,1694.00,239.00,6,50.00
20381,6,f_5_8.1,1508.00,1694.00,186.00,3,15.00
20382,6,f_3_3.9,930.00,1695.00,765.00,23,262.00
20383,6,f_5_9.2,1509.00,1695.00,186.00,7,45.00
20384,6,f_5_9.4,1518.00,1696.00,178.00,8,49.00
20385,6,f_5_10.20,1587.00,1696.00,109.00,3,28.00
20386,6,f_3_0.49,1168.00,1697.00,529.00,24,160.00
20387,6,f_3_3.30,999.00,1698.00,699.00,18,212.00
20388,6,f_5_9.6,1526.00,1698.00,172.00,8,44.00
20389,6,f_5_11.17,1574.00,1698.00,124.00,6,37.00
20390,6,f_5_10.21,1591.00,1698.00,107.00,3,23.00
20391,6,f_3_4.79,1390.00,1699.00,309.00,13,65.00
20392,6,f_4_0.9,1266.00,1699.00,433.00,19,125.00
20393,6,f_5_8.3,1522.00,1699.00,177.00,3,19.00
20394,6,f_5_10.22,1596.00,1699.00,103.00,4,21.00
20395,6,f_3_4.80,1396.00,1700.00,304.00,14,59.00
20396,6,f_5_6.2,1515.00,1701.00,186.00,6,33.00
20397,6,f_5_8.5,1537.00,1701.00,164.00,3,28.00
20398,6,f_3_0.48,1162.00,1702.00,540.00,23,166.00
20399,6,f_5_7.4,1529.00,1702.00,173.00,5,39.00
20400,6,f_5_11.15,1565.00,1702.00,137.00,6,32.00
20401,6,f_4_1.33,1441.00,1703.00,262.00,7,69.00
20402,6,f_5_8.4,1529.00,1703.00,174.00,2,23.00
20403,6,f_5_10.24,1604.00,1703.00,99.00,3,14.00
20404,6,f_3_4.81,1402.00,1704.00,302.00,13,48.00
20405,6,f_4_0.10,1273.00,1704.00,431.00,15,115.00
20406,6,f_5_7.3,1522.00,1704.00,182.00,4,44.00
20407,6,f_5_6.4,1529.00,1704.00,175.00,4,17.00
20408,6,f_3_4.82,1405.00,1705.00,300.00,12,49.00
20409,6,f_4_5.46,1401.00,1705.00,304.00,6,127.00
20410,6,f_5_8.6,1544.00,1705.00,161.00,4,36.00
20411,6,f_4_3.55,1441.00,1706.00,265.00,9,37.00
20412,6,f_4_1.34,1448.00,1706.00,258.00,7,63.00
20413,6,f_5_7.5,1537.00,1706.00,169.00,5,37.00
20414,6,f_3_4.83,1410.00,1707.00,297.00,11,38.00
20415,6,f_4_1.35,1455.00,1708.00,253.00,8,39.00
20416,6,f_4_3.56,1445.00,1709.00,264.00,6,27.00
20417,6,f_5_7.6,1544.00,1709.00,165.00,4,30.00
20418,6,f_5_11.16,1570.00,1710.00,140.00,8,32.00
20419,6,f_4_3.57,1449.00,1711.00,262.00,6,26.00
20420,6,f_3_2.37,1102.00,1712.00,610.00,21,223.00
20421,6,f_4_0.11,1281.00,1712.00,431.00,14,120.00
20422,6,f_3_3.32,1005.00,1713.00,708.00,15,208.00
20423,6,f_5_9.5,1522.00,1714.00,192.00,9,57.00
20424,6,f_5_11.18,1578.00,1714.00,136.00,7,27.00
20425,6,f_3_3.31,1002.00,1715.00,713.00,16,216.00
20426,6,f_5_9.7,1531.00,1716.00,185.00,9,46.00
