,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
21187,7,f_3_4.12,949.00,1201.00,252.00,13,56.00
21188,7,f_2_2.46,879.00,1202.00,323.00,10,64.00
21189,7,f_3_4.11,948.00,1202.00,254.00,13,64.00
21190,7,f_3_3.8,927.00,1203.00,276.00,6,37.00
21191,7,f_3_11.3,939.00,1203.00,264.00,5,123.00
21192,7,f_2_4.82,899.00,1204.00,305.00,12,74.00
21193,7,f_3_11.6,978.00,1204.00,226.00,7,84.00
21194,7,f_3_4.0,900.00,1205.00,305.00,12,68.00
21195,7,f_3_5.16,953.00,1206.00,253.00,5,18.00
21196,7,f_3_7.7,1052.00,1206.00,154.00,2,13.00
21197,7,f_3_5.14,946.00,1207.00,261.00,5,17.00
21198,7,f_3_7.8,1074.00,1208.00,134.00,2,3.00
21199,7,f_3_5.15,950.00,1209.00,259.00,4,23.00
21200,7,f_3_0.5,928.00,1211.00,283.00,8,93.00
21201,7,f_3_5.19,963.00,1212.00,249.00,3,9.00
21202,7,f_3_0.7,939.00,1213.00,274.00,9,88.00
21203,7,f_3_10.17,1121.00,1213.00,92.00,4,14.00
21204,7,f_3_11.16,1108.00,1214.00,106.00,3,33.00
21205,7,f_3_0.6,933.00,1215.00,282.00,8,76.00
21206,7,f_3_9.13,1069.00,1215.00,146.00,4,66.00
21207,7,f_2_3.18,666.00,1216.00,550.00,13,284.00
21208,7,f_2_5.64,833.00,1216.00,383.00,5,178.00
21209,7,f_3_0.8,944.00,1217.00,273.00,8,68.00
21210,7,f_3_8.3,966.00,1217.00,251.00,4,58.00
21211,7,f_2_5.58,811.00,1218.00,407.00,14,154.00
21212,7,f_2_3.71,859.00,1218.00,359.00,11,127.00
21213,7,f_3_10.18,1134.00,1218.00,84.00,1,2.00
21214,7,f_2_2.26,758.00,1220.00,462.00,16,160.00
21215,7,f_2_5.61,822.00,1220.00,398.00,15,150.00
21216,7,f_3_8.4,987.00,1221.00,234.00,5,48.00
21217,7,f_3_8.5,1009.00,1223.00,214.00,6,19.00
21218,7,f_3_11.17,1121.00,1223.00,102.00,4,22.00
21219,7,f_3_4.17,960.00,1224.00,264.00,10,67.00
21220,7,f_2_0.21,728.00,1225.00,497.00,17,206.00
21221,7,f_2_2.28,770.00,1226.00,456.00,12,168.00
21222,7,f_3_5.17,956.00,1226.00,270.00,4,16.00
21223,7,f_2_0.24,746.00,1227.00,481.00,17,197.00
21224,7,f_3_4.1,904.00,1228.00,324.00,11,77.00
21225,7,f_3_5.18,959.00,1228.00,269.00,3,13.00
21226,7,f_2_1.31,788.00,1229.00,441.00,12,189.00
21227,7,f_2_0.39,837.00,1229.00,392.00,7,133.00
21228,7,f_3_4.2,907.00,1229.00,322.00,11,69.00
21229,7,f_3_3.10,933.00,1229.00,296.00,10,49.00
21230,7,f_2_0.40,843.00,1231.00,388.00,6,128.00
21231,7,f_3_4.3,910.00,1231.00,321.00,13,78.00
21232,7,f_3_3.9,930.00,1231.00,301.00,7,39.00
21233,7,f_3_9.14,1082.00,1233.00,151.00,4,73.00
21234,7,f_3_10.19,1147.00,1234.00,87.00,3,11.00
21235,7,f_3_8.6,1031.00,1235.00,204.00,5,20.00
21236,7,f_3_9.15,1095.00,1237.00,142.00,4,62.00
21237,7,f_3_10.20,1160.00,1237.00,77.00,2,5.00
21238,7,f_3_1.4,922.00,1238.00,316.00,10,98.00
21239,7,f_3_11.18,1134.00,1238.00,104.00,3,16.00
21240,7,f_3_9.16,1108.00,1241.00,133.00,2,49.00
21241,7,f_2_3.30,710.00,1242.00,532.00,16,246.00
21242,7,f_2_0.22,734.00,1242.00,508.00,17,208.00
21243,7,f_2_3.70,855.00,1243.00,388.00,13,85.00
21244,7,f_2_2.45,873.00,1243.00,370.00,13,71.00
21245,7,f_3_5.21,969.00,1243.00,274.00,4,36.00
21246,7,f_3_9.17,1121.00,1243.00,122.00,3,32.00
21247,7,f_3_11.19,1147.00,1244.00,97.00,2,11.00
21248,7,f_2_3.32,717.00,1245.00,528.00,14,264.00
21249,7,f_2_5.59,815.00,1245.00,430.00,10,169.00
21250,7,f_3_11.20,1160.00,1246.00,86.00,2,6.00
21251,7,f_2_0.23,740.00,1247.00,507.00,15,188.00
21252,7,f_2_5.63,830.00,1247.00,417.00,15,180.00
21253,7,f_3_11.21,1173.00,1247.00,74.00,0,0.00
21254,7,f_2_2.27,764.00,1248.00,484.00,14,183.00
21255,7,f_3_0.10,955.00,1249.00,294.00,11,93.00
21256,7,f_2_2.29,776.00,1250.00,474.00,16,174.00
21257,7,f_3_4.4,914.00,1250.00,336.00,12,121.00
21258,7,f_3_5.22,973.00,1250.00,277.00,10,64.00
21259,7,f_3_0.9,950.00,1251.00,301.00,10,85.00
21260,7,f_3_4.5,917.00,1252.00,335.00,11,116.00
21261,7,f_3_4.18,961.00,1253.00,292.00,9,96.00
21262,7,f_2_2.31,788.00,1254.00,466.00,16,161.00
21263,7,f_2_1.32,794.00,1255.00,461.00,14,205.00
21264,7,f_3_4.6,920.00,1255.00,335.00,10,106.00
21265,7,f_3_9.18,1134.00,1255.00,121.00,4,33.00
21266,7,f_2_3.24,688.00,1256.00,568.00,15,287.00
21267,7,f_2_2.30,782.00,1257.00,475.00,16,162.00
21268,7,f_3_4.7,923.00,1257.00,334.00,8,104.00
21269,7,f_3_1.9,950.00,1257.00,307.00,10,52.00
21270,7,f_3_10.21,1173.00,1257.00,84.00,1,15.00
21271,7,f_3_4.8,927.00,1259.00,332.00,9,104.00
21272,7,f_3_9.19,1147.00,1259.00,112.00,3,36.00
21273,7,f_3_10.22,1186.00,1259.00,73.00,1,1.00
21274,7,f_3_11.22,1186.00,1259.00,73.00,0,0.00
21275,7,f_2_3.35,728.00,1261.00,533.00,11,252.00
21276,7,f_3_4.9,930.00,1261.00,331.00,9,104.00
21277,7,f_3_9.20,1160.00,1261.00,101.00,4,20.00
21278,7,f_2_3.33,720.00,1262.00,542.00,13,259.00
21279,7,f_3_4.14,955.00,1262.00,307.00,8,89.00
21280,7,f_2_3.37,735.00,1264.00,529.00,9,253.00
21281,7,f_3_4.16,960.00,1264.00,304.00,8,85.00
21282,7,f_2_2.33,801.00,1265.00,464.00,15,155.00
21283,7,f_3_4.15,958.00,1265.00,307.00,9,87.00
21284,7,f_3_8.7,1052.00,1265.00,213.00,5,50.00
21285,7,f_2_3.73,866.00,1266.00,400.00,15,81.00
21286,7,f_3_4.19,963.00,1267.00,304.00,9,77.00
21287,7,f_3_8.9,1096.00,1267.00,171.00,2,19.00
21288,7,f_3_4.20,966.00,1268.00,302.00,8,76.00
21289,7,f_3_4.21,970.00,1270.00,300.00,8,73.00
21290,7,f_3_4.22,975.00,1272.00,297.00,7,69.00
21291,7,f_4_10.0,1200.00,1273.00,73.00,1,2.00
21292,7,f_2_5.66,840.00,1275.00,435.00,13,179.00
21293,7,f_3_10.23,1199.00,1276.00,77.00,1,1.00
21294,7,f_4_10.2,1210.00,1277.00,67.00,0,0.00
21295,7,f_2_5.40,746.00,1279.00,533.00,16,233.00
21296,7,f_3_7.9,1096.00,1279.00,183.00,2,51.00
21297,7,f_3_11.23,1199.00,1279.00,80.00,2,11.00
21298,7,f_4_11.0,1200.00,1280.00,80.00,1,2.00
21299,7,f_4_10.1,1205.00,1280.00,75.00,0,0.00
21300,7,f_2_5.41,750.00,1281.00,531.00,13,254.00
21301,7,f_3_7.10,1117.00,1281.00,164.00,3,35.00
21302,7,f_3_2.3,917.00,1283.00,366.00,13,80.00
21303,7,f_3_4.23,977.00,1284.00,307.00,9,78.00
21304,7,f_4_11.2,1210.00,1284.00,74.00,0,0.00
21305,7,f_2_2.48,891.00,1285.00,394.00,16,91.00
21306,7,f_3_9.21,1173.00,1285.00,112.00,3,34.00
21307,7,f_3_4.24,979.00,1286.00,307.00,10,80.00
21308,7,f_4_11.1,1205.00,1286.00,81.00,0,0.00
21309,7,f_2_2.47,885.00,1287.00,402.00,16,87.00
21310,7,f_3_9.22,1186.00,1287.00,101.00,1,27.00
21311,7,f_4_11.4,1220.00,1287.00,67.00,0,0.00
21312,7,f_2_1.34,807.00,1288.00,481.00,15,220.00
21313,7,f_3_4.25,982.00,1288.00,306.00,11,77.00
21314,7,f_2_1.33,801.00,1289.00,488.00,15,231.00
21315,7,f_3_4.26,986.00,1289.00,303.00,7,69.00
21316,7,f_4_11.3,1215.00,1289.00,74.00,0,0.00
21317,7,f_3_3.12,940.00,1290.00,350.00,11,70.00
21318,7,f_2_1.35,813.00,1291.00,478.00,12,220.00
21319,7,f_3_1.3,917.00,1293.00,376.00,15,127.00
21320,7,f_2_0.41,849.00,1294.00,445.00,9,252.00
21321,7,f_3_4.27,989.00,1294.00,305.00,8,79.00
21322,7,f_3_4.29,995.00,1295.00,300.00,7,77.00
21323,7,f_3_4.28,992.00,1297.00,305.00,8,72.00
21324,7,f_3_1.5,928.00,1299.00,371.00,12,101.00
21325,7,f_4_9.0,1200.00,1300.00,100.00,3,20.00
21326,7,f_3_7.11,1139.00,1302.00,163.00,4,28.00
21327,7,f_2_1.37,825.00,1303.00,478.00,13,224.00
21328,7,f_2_2.49,897.00,1303.00,406.00,18,102.00
21329,7,f_4_10.3,1215.00,1303.00,88.00,2,16.00
21330,7,f_4_11.5,1225.00,1304.00,79.00,0,0.00
21331,7,f_2_1.36,819.00,1305.00,486.00,12,218.00
21332,7,f_4_11.7,1235.00,1305.00,70.00,0,0.00
21333,7,f_3_7.12,1161.00,1307.00,146.00,2,10.00
21334,7,f_4_11.6,1230.00,1307.00,77.00,0,0.00
21335,7,f_2_3.36,731.00,1309.00,578.00,9,297.00
21336,7,f_3_7.13,1182.00,1309.00,127.00,1,2.00
21337,7,f_4_11.8,1239.00,1309.00,70.00,0,0.00
21338,7,f_3_0.12,966.00,1310.00,344.00,14,120.00
21339,7,f_3_4.30,999.00,1310.00,311.00,7,78.00
21340,7,f_4_10.4,1220.00,1310.00,90.00,1,4.00
21341,7,f_3_4.31,1002.00,1312.00,310.00,9,106.00
21342,7,f_4_10.5,1225.00,1312.00,87.00,0,0.00
21343,7,f_2_3.34,724.00,1313.00,589.00,13,317.00
21344,7,f_4_10.7,1235.00,1313.00,78.00,0,0.00
21345,7,f_3_4.32,1005.00,1314.00,309.00,7,99.00
21346,7,f_3_4.54,1090.00,1315.00,225.00,4,67.00
21347,7,f_4_10.6,1230.00,1315.00,85.00,0,0.00
21348,7,f_2_3.41,750.00,1316.00,566.00,8,334.00
21349,7,f_3_4.33,1009.00,1317.00,308.00,6,106.00
21350,7,f_3_8.10,1117.00,1317.00,200.00,5,48.00
21351,7,f_4_10.8,1239.00,1317.00,78.00,0,0.00
21352,7,f_3_2.0,900.00,1318.00,418.00,17,95.00
21353,7,f_3_3.3,910.00,1318.00,408.00,17,92.00
21354,7,f_3_4.34,1012.00,1318.00,306.00,7,114.00
21355,7,f_4_10.9,1244.00,1318.00,74.00,0,0.00
21356,7,f_3_2.1,906.00,1320.00,414.00,18,88.00
21357,7,f_3_4.35,1015.00,1320.00,305.00,9,127.00
21358,7,f_4_10.10,1249.00,1320.00,71.00,0,0.00
21359,7,f_3_2.2,911.00,1322.00,411.00,16,87.00
21360,7,f_3_1.6,933.00,1324.00,391.00,13,119.00
21361,7,f_3_9.23,1199.00,1324.00,125.00,3,39.00
21362,7,f_2_3.61,822.00,1328.00,506.00,5,289.00
21363,7,f_3_0.11,961.00,1328.00,367.00,12,116.00
21364,7,f_2_1.39,837.00,1330.00,493.00,14,241.00
21365,7,f_3_0.21,1015.00,1330.00,315.00,11,91.00
21366,7,f_2_3.44,760.00,1334.00,574.00,10,362.00
21367,7,f_3_4.36,1018.00,1334.00,316.00,11,147.00
21368,7,f_4_11.9,1244.00,1335.00,91.00,1,12.00
21369,7,f_3_4.37,1022.00,1336.00,314.00,11,136.00
21370,7,f_4_11.10,1249.00,1336.00,87.00,2,9.00
21371,7,f_4_10.11,1254.00,1337.00,83.00,1,7.00
21372,7,f_3_4.38,1025.00,1338.00,313.00,11,132.00
21373,7,f_4_10.12,1259.00,1338.00,79.00,1,4.00
21374,7,f_4_11.12,1259.00,1338.00,79.00,1,8.00
21375,7,f_2_3.72,862.00,1339.00,477.00,17,114.00
21376,7,f_3_4.39,1028.00,1339.00,311.00,10,130.00
21377,7,f_4_9.1,1205.00,1339.00,134.00,5,47.00
21378,7,f_4_11.11,1254.00,1339.00,85.00,1,6.00
21379,7,f_2_3.75,873.00,1340.00,467.00,20,130.00
21380,7,f_4_10.13,1264.00,1340.00,76.00,1,3.00
21381,7,f_3_4.40,1031.00,1341.00,310.00,10,126.00
21382,7,f_4_11.13,1264.00,1341.00,77.00,0,0.00
21383,7,f_4_10.15,1273.00,1342.00,69.00,0,0.00
21384,7,f_4_10.14,1269.00,1343.00,74.00,0,0.00
21385,7,f_4_11.14,1269.00,1343.00,74.00,0,0.00
21386,7,f_2_3.63,830.00,1344.00,514.00,7,300.00
21387,7,f_3_4.41,1035.00,1344.00,309.00,11,120.00
21388,7,f_3_1.43,1135.00,1344.00,209.00,5,34.00
21389,7,f_4_11.15,1273.00,1344.00,71.00,0,0.00
21390,7,f_4_9.2,1210.00,1345.00,135.00,4,42.00
21391,7,f_2_5.43,757.00,1346.00,589.00,19,314.00
21392,7,f_2_3.65,837.00,1346.00,509.00,7,302.00
21393,7,f_3_4.42,1038.00,1346.00,308.00,10,114.00
21394,7,f_3_1.42,1130.00,1346.00,216.00,4,21.00
21395,7,f_4_9.3,1215.00,1347.00,132.00,4,43.00
21396,7,f_2_5.42,753.00,1348.00,595.00,18,316.00
21397,7,f_2_5.44,760.00,1349.00,589.00,23,308.00
21398,7,f_4_9.5,1225.00,1349.00,124.00,4,35.00
21399,7,f_2_3.66,840.00,1351.00,511.00,6,300.00
21400,7,f_2_3.67,844.00,1354.00,510.00,6,298.00
21401,7,f_4_10.16,1278.00,1354.00,76.00,1,9.00
21402,7,f_4_11.16,1278.00,1355.00,77.00,1,6.00
21403,7,f_4_7.2,1217.00,1356.00,139.00,3,30.00
21404,7,f_4_11.17,1283.00,1356.00,73.00,1,2.00
21405,7,f_2_1.40,843.00,1357.00,514.00,19,245.00
21406,7,f_4_10.17,1283.00,1358.00,75.00,1,7.00
21407,7,f_4_11.19,1293.00,1358.00,65.00,0,0.00
21408,7,f_3_4.61,1142.00,1359.00,217.00,9,96.00
21409,7,f_3_4.60,1141.00,1360.00,219.00,8,88.00
21410,7,f_2_3.48,775.00,1361.00,586.00,10,377.00
21411,7,f_4_11.18,1288.00,1361.00,73.00,0,0.00
21412,7,f_2_3.46,768.00,1363.00,595.00,11,374.00
21413,7,f_2_1.38,831.00,1363.00,532.00,20,243.00
21414,7,f_3_4.43,1041.00,1363.00,322.00,11,129.00
21415,7,f_3_4.44,1045.00,1364.00,319.00,11,123.00
21416,7,f_3_1.33,1081.00,1364.00,283.00,8,73.00
21417,7,f_4_10.19,1293.00,1364.00,71.00,1,1.00
21418,7,f_2_5.45,764.00,1365.00,601.00,15,317.00
21419,7,f_4_7.0,1200.00,1365.00,165.00,1,10.00
21420,7,f_4_10.18,1288.00,1365.00,77.00,0,0.00
21421,7,f_2_3.51,786.00,1366.00,580.00,11,377.00
21422,7,f_3_4.51,1074.00,1366.00,292.00,11,107.00
21423,7,f_3_8.11,1139.00,1366.00,227.00,4,61.00
21424,7,f_4_7.1,1209.00,1366.00,157.00,1,9.00
21425,7,f_2_5.47,771.00,1367.00,596.00,15,313.00
21426,7,f_4_10.20,1298.00,1367.00,69.00,0,0.00
21427,7,f_3_4.45,1048.00,1369.00,321.00,12,112.00
21428,7,f_4_9.4,1220.00,1370.00,150.00,6,47.00
21429,7,f_2_5.48,775.00,1371.00,596.00,13,349.00
21430,7,f_2_3.80,891.00,1372.00,481.00,21,134.00
21431,7,f_3_4.46,1051.00,1372.00,321.00,14,112.00
21432,7,f_2_1.41,849.00,1373.00,524.00,20,235.00
21433,7,f_2_1.42,855.00,1375.00,520.00,19,216.00
21434,7,f_3_1.44,1141.00,1377.00,236.00,4,42.00
21435,7,f_4_9.6,1230.00,1380.00,150.00,6,50.00
21436,7,f_4_10.21,1303.00,1380.00,77.00,2,8.00
21437,7,f_3_1.46,1151.00,1382.00,231.00,5,33.00
21438,7,f_4_9.7,1235.00,1383.00,148.00,4,55.00
21439,7,f_3_1.34,1086.00,1384.00,298.00,9,79.00
21440,7,f_4_9.9,1244.00,1384.00,140.00,5,51.00
21441,7,f_4_11.21,1303.00,1384.00,81.00,1,8.00
21442,7,f_4_10.22,1308.00,1384.00,76.00,1,2.00
21443,7,f_4_11.20,1298.00,1385.00,87.00,1,8.00
21444,7,f_3_4.47,1054.00,1386.00,332.00,14,117.00
21445,7,f_3_8.12,1161.00,1386.00,225.00,7,65.00
21446,7,f_4_9.8,1239.00,1386.00,147.00,5,44.00
21447,7,f_4_11.23,1312.00,1387.00,75.00,1,3.00
21448,7,f_3_0.14,977.00,1388.00,411.00,18,129.00
21449,7,f_3_4.48,1058.00,1388.00,330.00,12,105.00
21450,7,f_3_4.49,1061.00,1389.00,328.00,14,97.00
21451,7,f_4_11.22,1308.00,1389.00,81.00,1,2.00
21452,7,f_2_1.43,861.00,1390.00,529.00,19,212.00
21453,7,f_3_0.13,971.00,1390.00,419.00,16,118.00
21454,7,f_4_11.24,1317.00,1390.00,73.00,1,1.00
21455,7,f_3_0.15,982.00,1392.00,410.00,17,102.00
21456,7,f_3_4.50,1064.00,1392.00,328.00,12,90.00
21457,7,f_3_4.52,1081.00,1393.00,312.00,14,82.00
21458,7,f_3_1.35,1091.00,1393.00,302.00,10,75.00
21459,7,f_3_0.16,988.00,1395.00,407.00,14,104.00
21460,7,f_3_4.53,1086.00,1395.00,309.00,15,81.00
21461,7,f_3_1.37,1102.00,1395.00,293.00,9,66.00
21462,7,f_3_5.66,1117.00,1395.00,278.00,11,85.00
21463,7,f_2_3.43,757.00,1396.00,639.00,16,388.00
21464,7,f_3_4.55,1091.00,1396.00,305.00,14,75.00
21465,7,f_4_10.23,1312.00,1396.00,84.00,0,0.00
21466,7,f_2_0.25,752.00,1397.00,645.00,21,331.00
21467,7,f_3_1.7,939.00,1398.00,459.00,20,133.00
21468,7,f_3_4.56,1118.00,1398.00,280.00,12,55.00
21469,7,f_4_10.24,1317.00,1398.00,81.00,0,0.00
21470,7,f_2_0.26,758.00,1399.00,641.00,21,315.00
21471,7,f_2_3.74,870.00,1399.00,529.00,21,154.00
21472,7,f_3_4.57,1122.00,1399.00,277.00,12,55.00
21473,7,f_3_5.68,1123.00,1400.00,277.00,7,51.00
21474,7,f_2_5.46,768.00,1401.00,633.00,15,375.00
21475,7,f_2_3.76,877.00,1401.00,524.00,23,186.00
21476,7,f_3_4.58,1126.00,1401.00,275.00,11,52.00
21477,7,f_2_3.81,895.00,1405.00,510.00,20,153.00
21478,7,f_4_9.10,1249.00,1408.00,159.00,6,53.00
21479,7,f_4_10.25,1322.00,1408.00,86.00,1,8.00
21480,7,f_4_11.25,1322.00,1409.00,87.00,1,5.00
21481,7,f_4_10.26,1327.00,1410.00,83.00,2,9.00
21482,7,f_2_3.82,899.00,1411.00,512.00,19,162.00
21483,7,f_4_11.26,1327.00,1411.00,84.00,1,5.00
21484,7,f_4_10.28,1337.00,1412.00,75.00,1,5.00
21485,7,f_3_3.1,904.00,1413.00,509.00,19,156.00
21486,7,f_4_9.11,1254.00,1413.00,159.00,7,49.00
21487,7,f_4_11.27,1332.00,1413.00,81.00,1,1.00
21488,7,f_3_4.59,1140.00,1414.00,274.00,11,53.00
21489,7,f_4_9.12,1259.00,1414.00,155.00,6,47.00
21490,7,f_4_10.27,1332.00,1414.00,82.00,1,5.00
21491,7,f_4_9.13,1264.00,1415.00,151.00,5,39.00
21492,7,f_4_10.29,1342.00,1415.00,73.00,0,0.00
21493,7,f_4_4.16,1270.00,1416.00,146.00,1,3.00
21494,7,f_4_10.31,1351.00,1417.00,66.00,0,0.00
21495,7,f_3_8.13,1182.00,1418.00,236.00,7,56.00
21496,7,f_4_9.15,1273.00,1418.00,145.00,5,35.00
21497,7,f_4_4.17,1275.00,1418.00,143.00,1,1.00
21498,7,f_4_4.18,1279.00,1419.00,140.00,1,1.00
21499,7,f_4_10.30,1346.00,1419.00,73.00,0,0.00
21500,7,f_2_3.77,880.00,1420.00,540.00,24,187.00
21501,7,f_4_8.1,1209.00,1420.00,211.00,5,61.00
21502,7,f_2_0.28,770.00,1421.00,651.00,25,290.00
21503,7,f_2_3.78,884.00,1422.00,538.00,27,172.00
21504,7,f_4_4.19,1283.00,1422.00,139.00,1,1.00
21505,7,f_4_4.20,1288.00,1424.00,136.00,0,0.00
21506,7,f_2_3.79,888.00,1425.00,537.00,22,153.00
21507,7,f_4_4.21,1292.00,1425.00,133.00,0,0.00
21508,7,f_2_0.27,764.00,1426.00,662.00,26,274.00
21509,7,f_4_8.0,1200.00,1426.00,226.00,4,58.00
21510,7,f_4_4.22,1297.00,1427.00,130.00,1,3.00
21511,7,f_4_4.23,1301.00,1428.00,127.00,1,2.00
21512,7,f_4_11.28,1337.00,1431.00,94.00,1,14.00
21513,7,f_4_8.3,1225.00,1432.00,207.00,5,41.00
21514,7,f_4_9.14,1269.00,1432.00,163.00,7,40.00
21515,7,f_4_4.24,1305.00,1432.00,127.00,1,1.00
21516,7,f_4_10.32,1356.00,1432.00,76.00,2,8.00
21517,7,f_4_7.3,1225.00,1433.00,208.00,5,57.00
21518,7,f_4_9.16,1278.00,1433.00,155.00,5,35.00
21519,7,f_4_4.25,1310.00,1434.00,124.00,1,1.00
21520,7,f_4_9.17,1283.00,1435.00,152.00,5,32.00
21521,7,f_4_4.26,1314.00,1435.00,121.00,1,1.00
21522,7,f_4_11.29,1342.00,1435.00,93.00,2,11.00
21523,7,f_4_8.2,1217.00,1436.00,219.00,5,32.00
21524,7,f_4_11.30,1346.00,1436.00,90.00,2,9.00
21525,7,f_4_10.33,1361.00,1436.00,75.00,1,5.00
21526,7,f_3_3.0,900.00,1437.00,537.00,20,171.00
21527,7,f_4_7.5,1241.00,1437.00,196.00,5,43.00
21528,7,f_4_9.18,1288.00,1437.00,149.00,4,33.00
21529,7,f_4_4.27,1318.00,1437.00,119.00,1,1.00
21530,7,f_4_10.34,1366.00,1437.00,71.00,0,0.00
21531,7,f_3_1.45,1146.00,1438.00,292.00,5,80.00
21532,7,f_4_9.20,1298.00,1438.00,140.00,5,33.00
21533,7,f_4_4.28,1323.00,1438.00,115.00,0,0.00
21534,7,f_4_11.31,1351.00,1438.00,87.00,2,6.00
21535,7,f_4_11.32,1356.00,1439.00,83.00,1,2.00
21536,7,f_3_1.47,1157.00,1440.00,283.00,5,80.00
21537,7,f_4_7.4,1233.00,1440.00,207.00,5,40.00
21538,7,f_4_9.19,1293.00,1440.00,147.00,5,28.00
21539,7,f_4_4.29,1327.00,1440.00,113.00,0,0.00
21540,7,f_4_7.6,1249.00,1441.00,192.00,6,33.00
21541,7,f_4_9.21,1303.00,1441.00,138.00,5,25.00
21542,7,f_3_1.48,1162.00,1442.00,280.00,7,72.00
21543,7,f_4_4.30,1331.00,1442.00,111.00,0,0.00
21544,7,f_2_3.53,793.00,1444.00,651.00,16,404.00
21545,7,f_3_1.52,1184.00,1444.00,260.00,7,42.00
21546,7,f_2_3.42,753.00,1446.00,693.00,21,402.00
21547,7,f_3_5.86,1182.00,1446.00,264.00,5,33.00
21548,7,f_4_11.34,1366.00,1446.00,80.00,1,1.00
21549,7,f_4_11.33,1361.00,1447.00,86.00,1,1.00
21550,7,f_3_3.11,937.00,1449.00,512.00,13,232.00
21551,7,f_4_8.4,1233.00,1450.00,217.00,8,44.00
21552,7,f_3_3.14,946.00,1451.00,505.00,11,225.00
21553,7,f_4_10.35,1371.00,1451.00,80.00,0,0.00
21554,7,f_4_8.5,1241.00,1452.00,211.00,6,38.00
21555,7,f_4_10.36,1376.00,1452.00,76.00,0,0.00
21556,7,f_2_5.49,779.00,1454.00,675.00,20,414.00
21557,7,f_4_4.31,1336.00,1454.00,118.00,2,7.00
21558,7,f_4_10.37,1381.00,1454.00,73.00,0,0.00
21559,7,f_4_10.38,1385.00,1456.00,71.00,0,0.00
21560,7,f_3_5.67,1120.00,1457.00,337.00,11,134.00
21561,7,f_4_8.6,1249.00,1457.00,208.00,5,40.00
21562,7,f_4_10.39,1390.00,1458.00,68.00,1,3.00
21563,7,f_2_5.50,782.00,1459.00,677.00,20,415.00
21564,7,f_4_10.40,1395.00,1459.00,64.00,0,0.00
21565,7,f_2_3.52,790.00,1460.00,670.00,15,401.00
21566,7,f_2_3.57,808.00,1462.00,654.00,20,386.00
21567,7,f_4_9.22,1308.00,1463.00,155.00,8,28.00
21568,7,f_4_9.23,1312.00,1466.00,154.00,5,20.00
21569,7,f_4_9.24,1317.00,1467.00,150.00,5,17.00
21570,7,f_2_0.29,776.00,1469.00,693.00,26,306.00
21571,7,f_4_4.32,1340.00,1469.00,129.00,3,15.00
21572,7,f_3_1.54,1195.00,1470.00,275.00,7,56.00
21573,7,f_4_9.26,1327.00,1470.00,143.00,5,44.00
21574,7,f_4_11.35,1371.00,1470.00,99.00,1,26.00
21575,7,f_3_3.13,943.00,1472.00,529.00,13,241.00
21576,7,f_4_4.33,1345.00,1472.00,127.00,3,11.00
21577,7,f_4_4.34,1349.00,1473.00,124.00,3,8.00
21578,7,f_4_11.36,1376.00,1473.00,97.00,4,21.00
21579,7,f_4_4.35,1353.00,1475.00,122.00,3,7.00
21580,7,f_3_1.53,1190.00,1477.00,287.00,6,41.00
21581,7,f_4_4.37,1362.00,1478.00,116.00,1,3.00
21582,7,f_4_11.37,1381.00,1478.00,97.00,3,13.00
21583,7,f_3_5.87,1185.00,1479.00,294.00,10,73.00
21584,7,f_4_1.1,1208.00,1479.00,271.00,8,45.00
21585,7,f_4_8.8,1265.00,1479.00,214.00,8,43.00
21586,7,f_4_11.38,1385.00,1479.00,94.00,2,7.00
21587,7,f_3_0.17,993.00,1480.00,487.00,13,195.00
21588,7,f_4_4.36,1358.00,1480.00,122.00,1,2.00
21589,7,f_4_1.2,1215.00,1481.00,266.00,7,30.00
21590,7,f_4_4.38,1366.00,1481.00,115.00,1,2.00
21591,7,f_3_0.19,1004.00,1482.00,478.00,12,236.00
21592,7,f_3_5.90,1195.00,1482.00,287.00,9,55.00
21593,7,f_4_4.39,1371.00,1482.00,111.00,0,0.00
21594,7,f_3_1.49,1168.00,1483.00,315.00,9,99.00
21595,7,f_3_5.89,1192.00,1483.00,291.00,8,47.00
21596,7,f_3_0.18,999.00,1484.00,485.00,17,197.00
21597,7,f_4_4.40,1375.00,1484.00,109.00,2,13.00
21598,7,f_3_1.51,1179.00,1485.00,306.00,9,87.00
21599,7,f_4_10.41,1400.00,1485.00,85.00,1,15.00
21600,7,f_4_4.41,1379.00,1486.00,107.00,2,11.00
21601,7,f_4_4.42,1384.00,1487.00,103.00,2,7.00
21602,7,f_3_3.74,1143.00,1488.00,345.00,12,97.00
21603,7,f_4_10.43,1410.00,1488.00,78.00,0,0.00
21604,7,f_4_10.42,1405.00,1489.00,84.00,1,10.00
21605,7,f_4_4.43,1388.00,1490.00,102.00,2,3.00
21606,7,f_2_0.30,782.00,1491.00,709.00,26,352.00
21607,7,f_4_4.44,1393.00,1491.00,98.00,1,1.00
21608,7,f_3_3.75,1146.00,1492.00,346.00,10,86.00
21609,7,f_4_11.40,1395.00,1492.00,97.00,4,18.00
21610,7,f_2_3.40,746.00,1498.00,752.00,18,431.00
21611,7,f_3_1.36,1097.00,1498.00,401.00,17,147.00
21612,7,f_3_5.88,1189.00,1498.00,309.00,7,60.00
21613,7,f_3_3.2,907.00,1499.00,592.00,24,229.00
21614,7,f_3_0.20,1010.00,1499.00,489.00,13,232.00
