,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20937,5,2938,78,0,0,1.8076923076923077,8.184027082733731,0.39440531887330776,0.06666666666666667
20938,5,2939,78,0,0,1.7179487179487178,8.547078224680508,0.3846499129800442,0.07333333333333333
20939,5,2940,78,0,0,1.6794871794871795,8.769076789285611,0.3197221015541813,0.06666666666666667
20940,5,2941,77,0,1,1.7792207792207793,8.664744200517973,0.3482655436429061,0.07333333333333333
20941,5,2942,76,0,1,1.9210526315789473,8.37574456123994,0.381866759776525,0.08666666666666667
20942,5,2943,75,0,1,1.7333333333333334,8.333574381696117,0.3312602199681292,0.06
20943,5,2944,75,0,0,1.8,8.167720420341663,0.3482655436429061,0.07333333333333333
20944,5,2945,74,0,1,1.9189189189189189,8.55345935277617,0.3482655436429061,0.07333333333333333
20945,5,2946,73,0,1,2.0821917808219177,8.961582077329558,0.3989430480100581,0.08666666666666667
20946,5,2947,73,0,0,2.219178082191781,9.078327166518413,0.39191835884530846,0.08
20947,5,2948,71,0,2,2.1549295774647885,9.14968745574474,0.39440531887330776,0.06666666666666667
20948,5,2949,71,0,0,2.3098591549295775,9.394881951259297,0.40160787951544086,0.07333333333333333
20949,5,2950,70,0,1,2.4714285714285715,9.704231180833778,0.39440531887330776,0.06666666666666667
20950,5,2951,69,0,1,2.6666666666666665,10.03655079727597,0.4178782385123952,0.07333333333333333
20951,5,2952,66,0,3,2.9545454545454546,9.764343114838153,0.4178782385123952,0.07333333333333333
20952,5,2953,66,0,0,2.621212121212121,9.920662209450157,0.3222145592958553,0.05333333333333334
20953,5,2954,68,3,1,2.426470588235294,9.587491758880855,0.29814239699997197,0.06666666666666667
20954,5,2955,67,0,1,2.388059701492537,9.639018709603834,0.2404625172916191,0.04666666666666667
20955,5,2956,65,0,2,2.4,9.300700271263969,0.22744962812309305,0.04
20956,5,2957,65,0,0,2.5076923076923077,9.125730933256936,0.2667499869832341,0.04666666666666667
20957,5,2958,65,0,0,2.5538461538461537,9.52129465551134,0.33993463423951903,0.06666666666666667
20958,5,2959,63,0,2,2.7301587301587302,9.709165431785216,0.3312602199681292,0.06
20959,5,2960,60,0,3,3.0,9.642819092925425,0.3590109871423003,0.06666666666666667
20960,5,2961,62,3,1,3.0161290322580645,8.853895391037439,0.3562770457569969,0.08
20961,5,2962,61,0,1,3.180327868852459,8.975085434269849,0.3693237062523878,0.06
20962,5,2963,61,0,0,3.262295081967213,9.546210248973292,0.42687494916218993,0.06666666666666667
20963,5,2964,59,0,2,3.5254237288135593,9.739649565778272,0.4714045207910317,0.06666666666666667
20964,5,2965,59,0,0,3.711864406779661,10.371663541582997,0.4774469138611701,0.07333333333333333
20965,5,2966,57,0,2,4.035087719298246,10.358971425794131,0.4774469138611701,0.07333333333333333
20966,5,2967,57,0,0,4.245614035087719,10.16896446547231,0.48332183894378283,0.08
20967,5,2968,57,0,0,3.43859649122807,9.937552245098173,0.42687494916218993,0.06666666666666667
20968,5,2969,56,0,1,3.125,9.83126918172313,0.38695391629150533,0.06
20969,5,2970,56,0,0,2.892857142857143,10.121588134236854,0.2906697247545552,0.04666666666666667
20970,5,2971,54,0,2,2.8518518518518516,9.964931551448135,0.2667499869832341,0.04666666666666667
20971,5,2972,54,0,0,2.888888888888889,10.261411109418665,0.22744962812309305,0.04
20972,5,2973,52,0,2,2.8846153846153846,10.14866244621287,0.2550816862627865,0.04
20973,5,2974,53,3,2,2.9245283018867925,9.334369317541512,0.3312602199681292,0.06
20974,5,2975,51,0,2,3.156862745098039,9.388820138693983,0.3028751117760146,0.04
20975,5,2976,50,0,1,3.36,9.606686839859838,0.3127654428197307,0.04666666666666667
20976,5,2977,49,0,1,3.5918367346938775,9.39620501371617,0.3222145592958553,0.05333333333333334
20977,5,2978,48,0,1,3.7291666666666665,9.813637895180578,0.3028751117760146,0.04
20978,5,2979,47,0,1,3.9361702127659575,10.025846864991879,0.3028751117760146,0.04
20979,5,2980,45,0,2,4.2444444444444445,10.077240498173433,0.3028751117760146,0.04
20980,5,2981,43,0,2,4.604651162790698,9.712884380842404,0.3127654428197307,0.04666666666666667
20981,5,2982,43,0,0,4.790697674418604,9.723413751493677,0.3222145592958553,0.05333333333333334
20982,5,2983,43,0,0,4.255813953488372,10.180778775774346,0.2550816862627865,0.04
20983,5,2984,43,0,0,3.7906976744186047,10.864019686070337,0.19821424996424675,0.02666666666666667
20984,5,2985,43,0,0,3.604651162790698,11.208066210087548,0.18147543451754933,0.02
20985,5,2986,43,0,0,3.6744186046511627,11.50023821460765,0.18147543451754933,0.02
20986,5,2987,43,0,0,3.744186046511628,11.61363223413473,0.18147543451754933,0.02
20987,5,2988,42,0,1,3.7142857142857144,11.256632978899452,0.11469767022723504,0.013333333333333334
20988,5,2989,41,0,1,3.682926829268293,11.595923072063758,0.08137703743822466,0.006666666666666667
20989,5,2990,40,0,1,3.825,11.529894652390963,0.11469767022723505,0.013333333333333334
20990,5,2991,38,0,2,4.105263157894737,11.34265325558246,0.13999999999999999,0.02
20991,5,2992,38,0,0,4.184210526315789,11.395557882730643,0.13999999999999999,0.02
20992,5,2993,44,6,0,3.590909090909091,10.232716284844525,0.22469732728470287,0.05333333333333334
20993,5,2994,42,0,2,3.8095238095238093,10.614888115756637,0.11469767022723504,0.013333333333333334
20994,5,2995,40,0,2,4.05,10.523074861667244,0.11469767022723504,0.013333333333333334
20995,5,2996,40,0,0,4.1,10.325852243914408,0.11469767022723504,0.013333333333333334
20996,5,2997,37,0,3,4.513513513513513,9.563631877583678,0.13999999999999999,0.02
20997,5,2998,36,0,1,4.472222222222222,10.179220472174919,0.11469767022723504,0.013333333333333334
20998,5,2999,36,0,0,4.555555555555555,11.273572232779763,0.13999999999999999,0.02
20999,5,3000,35,0,1,4.771428571428571,11.242071284824089,0.13999999999999999,0.02
21000,5,3001,35,0,0,4.857142857142857,11.781577766029168,0.13999999999999999,0.02
21001,5,3002,35,0,0,4.942857142857143,12.003796243792044,0.13999999999999999,0.02
21002,5,3003,35,0,0,0.2,12.448396861189105,0.11469767022723505,0.013333333333333334
21003,5,3004,35,0,0,0.22857142857142856,12.99333495256288,0.11469767022723505,0.013333333333333334
21004,5,3005,35,0,0,0.2857142857142857,12.602918206413117,0.11469767022723505,0.013333333333333334
21005,5,3006,34,0,1,0.35294117647058826,12.53968762870719,0.11469767022723505,0.013333333333333334
21006,5,3007,34,0,0,0.4411764705882353,12.710696321392412,0.1814754345175493,0.02
21007,5,3008,34,0,0,0.058823529411764705,12.78443477752941,0.08137703743822466,0.006666666666666667
21008,5,3009,33,0,1,0.0,12.997796722163736,0.0,0.0
21009,5,3010,32,0,1,0.0,12.86177119155234,0.0,0.0
21010,5,3011,31,0,1,0.0,12.423606277835102,0.0,0.0
21011,5,3012,30,0,1,0.03333333333333333,11.919902065377554,0.08137703743822466,0.006666666666666667
21012,5,3013,30,0,0,0.06666666666666667,12.105953487125616,0.08137703743822466,0.006666666666666667
21013,5,3014,29,0,1,0.10344827586206896,11.598554766150984,0.08137703743822466,0.006666666666666667
21014,5,3015,29,0,0,0.13793103448275862,12.082512140721978,0.08137703743822466,0.006666666666666667
21015,5,3016,28,0,1,0.17857142857142858,11.756794332554689,0.08137703743822466,0.006666666666666667
21016,5,3017,28,0,0,0.21428571428571427,11.979395564246163,0.08137703743822466,0.006666666666666667
21017,5,3018,27,0,1,0.25925925925925924,12.214411152630833,0.08137703743822466,0.006666666666666667
21018,5,3019,27,0,0,0.2962962962962963,12.127991886800965,0.08137703743822466,0.006666666666666667
21019,5,3020,27,0,0,0.3333333333333333,12.011073062315704,0.08137703743822466,0.006666666666666667
21020,5,3021,26,0,1,0.38461538461538464,12.006571245176636,0.08137703743822466,0.006666666666666667
21021,5,3022,26,0,0,0.46153846153846156,11.221337613540722,0.11469767022723505,0.013333333333333334
21022,5,3023,25,0,1,0.48,11.993563234822101,0.08137703743822466,0.006666666666666667
21023,5,3024,25,0,0,0.56,11.81685853193897,0.11469767022723504,0.013333333333333334
21024,5,3025,24,0,1,0.6666666666666666,11.41106438682214,0.11469767022723504,0.013333333333333334
21025,5,3026,24,0,0,0.75,11.565173308907061,0.11469767022723504,0.013333333333333334
21026,5,3027,23,0,1,0.8695652173913043,11.77739509378074,0.11469767022723504,0.013333333333333334
21027,5,3028,23,0,0,0.7391304347826086,11.497419810830944,0.08137703743822466,0.006666666666666667
21028,5,3029,22,0,1,0.8181818181818182,11.443199304007894,0.08137703743822466,0.006666666666666667
21029,5,3030,21,0,1,0.9047619047619048,11.17871259736362,0.08137703743822466,0.006666666666666667
21030,5,3031,21,0,0,1.0,11.079031071950604,0.11469767022723505,0.013333333333333334
21031,5,3032,19,0,2,1.2105263157894737,10.373066968845198,0.11469767022723505,0.013333333333333334
21032,5,3033,18,0,1,1.3888888888888888,10.012868063203465,0.11469767022723505,0.013333333333333334
21033,5,3034,18,0,0,1.5,10.254427060476011,0.11469767022723505,0.013333333333333334
21034,5,3035,18,0,0,1.6111111111111112,10.06657732390849,0.11469767022723505,0.013333333333333334
21035,5,3036,18,0,0,1.7222222222222223,9.657723476896525,0.11469767022723505,0.013333333333333334
21036,5,3037,18,0,0,1.8888888888888888,8.986728044879822,0.13999999999999999,0.02
21037,5,3038,18,0,0,1.9444444444444444,9.493941136008598,0.11469767022723505,0.013333333333333334
21038,5,3039,18,0,0,2.0555555555555554,9.25166114830513,0.11469767022723505,0.013333333333333334
21039,5,3040,17,0,1,2.2941176470588234,9.011280526612548,0.11469767022723505,0.013333333333333334
21040,5,3041,17,0,0,2.411764705882353,8.723131299732882,0.11469767022723505,0.013333333333333334
21041,5,3042,17,0,0,2.588235294117647,8.81291367066891,0.18147543451754933,0.02
21042,5,3043,17,0,0,2.0,8.726883638895018,0.11469767022723505,0.013333333333333334
21043,5,3044,16,0,1,2.0625,9.072383687310321,0.08137703743822466,0.006666666666666667
21044,5,3045,16,0,0,2.125,9.615800246239704,0.08137703743822466,0.006666666666666667
21045,5,3046,16,0,0,2.1875,10.022689657640305,0.08137703743822466,0.006666666666666667
21046,5,3047,16,0,0,2.25,10.614776769835665,0.08137703743822466,0.006666666666666667
21047,5,3048,16,0,0,2.3125,10.660933967016113,0.08137703743822466,0.006666666666666667
21048,5,3049,16,0,0,2.375,10.999296732516378,0.08137703743822466,0.006666666666666667
21049,5,3050,15,0,1,2.6,11.019678288748446,0.08137703743822466,0.006666666666666667
21050,5,3051,14,0,1,2.857142857142857,10.504629429897037,0.08137703743822466,0.006666666666666667
21051,5,3052,13,0,1,3.1538461538461537,10.405406141773849,0.08137703743822466,0.006666666666666667
21052,5,3053,13,0,0,3.230769230769231,10.339109709593,0.08137703743822466,0.006666666666666667
21053,5,3054,13,0,0,3.3076923076923075,10.281825731593212,0.08137703743822466,0.006666666666666667
21054,5,3055,13,0,0,3.3846153846153846,9.950780901308207,0.08137703743822466,0.006666666666666667
21055,5,3056,13,0,0,3.4615384615384617,10.1184114050127,0.08137703743822466,0.006666666666666667
21056,5,3057,13,0,0,3.5384615384615383,10.335680342571699,0.08137703743822466,0.006666666666666667
21057,5,3058,13,0,0,3.6153846153846154,10.509664194547074,0.08137703743822466,0.006666666666666667
21058,5,3059,12,0,1,4.0,10.159690099605049,0.08137703743822466,0.006666666666666667
21059,5,3060,12,0,0,4.083333333333333,10.645262530585478,0.08137703743822466,0.006666666666666667
21060,5,3061,12,0,0,4.166666666666667,11.302319423739604,0.08137703743822466,0.006666666666666667
21061,5,3062,12,0,0,4.25,11.05212096539818,0.08137703743822466,0.006666666666666667
21062,5,3063,11,0,1,4.7272727272727275,11.975337832681156,0.08137703743822466,0.006666666666666667
21063,5,3064,11,0,0,4.818181818181818,12.207777748500199,0.08137703743822466,0.006666666666666667
21064,5,3065,9,0,2,6.0,11.954051859688278,0.08137703743822466,0.006666666666666667
21065,5,3066,9,0,0,6.111111111111111,11.963481544507772,0.08137703743822466,0.006666666666666667
21066,5,3067,9,0,0,6.222222222222222,11.331605984347142,0.08137703743822466,0.006666666666666667
21067,5,3068,9,0,0,0.0,10.742971757412636,0.0,0.0
21068,5,3069,9,0,0,0.0,11.073651136810918,0.0,0.0
21069,5,3070,8,0,1,0.0,10.940991325612853,0.0,0.0
21070,5,3071,8,0,0,0.0,9.37624533861851,0.0,0.0
21071,5,3072,8,0,0,0.0,8.155497520745456,0.0,0.0
21072,5,3073,7,0,1,0.0,7.54775765121346,0.0,0.0
21073,5,3074,7,0,0,0.0,8.187319797626397,0.0,0.0
21074,5,3075,7,0,0,0.0,8.327115826163055,0.0,0.0
21075,5,3076,7,0,0,0.0,8.614425296749534,0.0,0.0
21076,5,3077,7,0,0,0.0,9.014742816155586,0.0,0.0
21077,5,3078,7,0,0,0.0,9.625171376481997,0.0,0.0
21078,5,3079,7,0,0,0.0,8.81452082091538,0.0,0.0
21079,5,3080,7,0,0,0.0,9.344905862163799,0.0,0.0
21080,5,3081,7,0,0,0.0,8.98398947698266,0.0,0.0
21081,5,3082,7,0,0,0.0,8.837963125732939,0.0,0.0
21082,5,3083,7,0,0,0.0,8.817894503882926,0.0,0.0
21083,5,3084,7,0,0,0.0,8.577888029706077,0.0,0.0
21084,5,3085,7,0,0,0.0,9.185646161265684,0.0,0.0
21085,5,3086,7,0,0,0.0,8.948502186433798,0.0,0.0
21086,5,3087,7,0,0,0.0,8.758600368817604,0.0,0.0
21087,5,3088,7,0,0,0.0,9.14406095039818,0.0,0.0
21088,5,3089,7,0,0,0.0,9.074724928545715,0.0,0.0
21089,5,3090,6,0,1,0.0,8.759451116229686,0.0,0.0
21090,5,3091,5,0,1,0.0,9.158411501687617,0.0,0.0
21091,5,3092,5,0,0,0.0,8.249302548379005,0.0,0.0
21092,5,3093,5,0,0,0.0,9.668265484864767,0.0,0.0
21093,5,3094,4,0,1,0.0,8.385250870257412,0.0,0.0
21094,5,3095,4,0,0,0.0,7.10550573809839,0.0,0.0
21095,5,3096,3,0,1,0.0,5.601745045517204,0.0,0.0
21096,5,3097,3,0,0,0.0,5.5634143292224865,0.0,0.0
21097,5,3098,3,0,0,0.0,7.573114536689705,0.0,0.0
21098,5,3099,3,0,0,0.0,8.992252982531337,0.0,0.0
21099,5,3100,3,0,0,0.0,10.77876184439973,0.0,0.0
21100,5,3101,3,0,0,0.0,12.404094927417148,0.0,0.0
21101,5,3102,3,0,0,0.0,13.76012843639345,0.0,0.0
21102,5,3103,3,0,0,0.0,14.269426239019532,0.0,0.0
21103,5,3104,3,0,0,0.0,14.07646549809082,0.0,0.0
21104,5,3105,3,0,0,0.0,14.291090524378951,0.0,0.0
21105,5,3106,3,0,0,0.0,14.205110775138486,0.0,0.0
21106,5,3107,3,0,0,0.0,13.50192929349699,0.0,0.0
21107,5,3108,3,0,0,0.0,13.96475603446732,0.0,0.0
21108,5,3109,3,0,0,0.0,11.148349996314218,0.0,0.0
21109,5,3110,3,0,0,0.0,8.644667105838803,0.0,0.0
21110,5,3111,3,0,0,0.0,7.8181390682817735,0.0,0.0
21111,5,3112,3,0,0,0.0,7.270905158449733,0.0,0.0
21112,5,3113,3,0,0,0.0,8.101041069856263,0.0,0.0
21113,5,3114,3,0,0,0.0,8.197030618039447,0.0,0.0
21114,5,3115,3,0,0,0.0,8.001876576027529,0.0,0.0
21115,5,3116,3,0,0,0.0,8.134082578311611,0.0,0.0
21116,5,3117,3,0,0,0.0,8.957071801060437,0.0,0.0
21117,5,3118,2,0,1,0.0,7.439601754437944,0.0,0.0
21118,5,3119,2,0,0,0.0,7.809984037728326,0.0,0.0
21119,5,3120,2,0,0,0.0,9.5112444534156,0.0,0.0
21120,5,3121,2,0,0,0.0,7.785111093129731,0.0,0.0
21121,5,3122,2,0,0,0.0,9.312498241152241,0.0,0.0
21122,5,3123,2,0,0,0.0,8.984334287546577,0.0,0.0
21123,5,3124,2,0,0,0.0,8.66090761249075,0.0,0.0
21124,5,3125,2,0,0,0.0,8.407035416591729,0.0,0.0
21125,5,3126,2,0,0,0.0,8.387762090233482,0.0,0.0
21126,5,3127,2,0,0,0.0,8.339041457678892,0.0,0.0
21127,5,3128,2,0,0,0.0,9.1342822662686,0.0,0.0
21128,5,3129,2,0,0,0.0,9.727663716956927,0.0,0.0
21129,5,3130,2,0,0,0.0,8.408890941029743,0.0,0.0
21130,5,3131,2,0,0,0.0,9.630032553059609,0.0,0.0
21131,5,3132,2,0,0,0.0,8.846170037890321,0.0,0.0
21132,5,3133,1,0,1,0.0,8.45062509826096,0.0,0.0
21133,5,3134,1,0,0,0.0,10.809038362614253,0.0,0.0
21134,5,3135,0,0,1,0.0,0.0,0.0,0.0
21135,5,3136,0,0,0,0.0,0.0,0.0,0.0
21136,5,3137,0,0,0,0.0,0.0,0.0,0.0
21137,5,3138,0,0,0,0.0,0.0,0.0,0.0
21138,5,3139,0,0,0,0.0,0.0,0.0,0.0
21139,5,3140,0,0,0,0.0,0.0,0.0,0.0
21140,5,3141,0,0,0,0.0,0.0,0.0,0.0
21141,5,3142,0,0,0,0.0,0.0,0.0,0.0
21142,5,3143,0,0,0,0.0,0.0,0.0,0.0
21143,5,3144,0,0,0,0.0,0.0,0.0,0.0
21144,5,3145,0,0,0,0.0,0.0,0.0,0.0
21145,5,3146,0,0,0,0.0,0.0,0.0,0.0
21146,5,3147,0,0,0,0.0,0.0,0.0,0.0
21147,5,3148,0,0,0,0.0,0.0,0.0,0.0
21148,5,3149,0,0,0,0.0,0.0,0.0,0.0
21149,5,3150,0,0,0,0.0,0.0,0.0,0.0
21150,5,3151,0,0,0,0.0,0.0,0.0,0.0
21151,5,3152,0,0,0,0.0,0.0,0.0,0.0
21152,5,3153,0,0,0,0.0,0.0,0.0,0.0
21153,5,3154,0,0,0,0.0,0.0,0.0,0.0
21154,5,3155,0,0,0,0.0,0.0,0.0,0.0
21155,5,3156,0,0,0,0.0,0.0,0.0,0.0
21156,5,3157,0,0,0,0.0,0.0,0.0,0.0
21157,5,3158,0,0,0,0.0,0.0,0.0,0.0
21158,5,3159,0,0,0,0.0,0.0,0.0,0.0
21159,5,3160,0,0,0,0.0,0.0,0.0,0.0
21160,5,3161,0,0,0,0.0,0.0,0.0,0.0
21161,5,3162,0,0,0,0.0,0.0,0.0,0.0
21162,5,3163,0,0,0,0.0,0.0,0.0,0.0
21163,5,3164,0,0,0,0.0,0.0,0.0,0.0
21164,5,3165,0,0,0,0.0,0.0,0.0,0.0
21165,5,3166,0,0,0,0.0,0.0,0.0,0.0
21166,5,3167,0,0,0,0.0,0.0,0.0,0.0
21167,5,3168,0,0,0,0.0,0.0,0.0,0.0
21168,5,3169,0,0,0,0.0,0.0,0.0,0.0
21169,5,3170,0,0,0,0.0,0.0,0.0,0.0
21170,5,3171,0,0,0,0.0,0.0,0.0,0.0
21171,5,3172,0,0,0,0.0,0.0,0.0,0.0
21172,5,3173,0,0,0,0.0,0.0,0.0,0.0
21173,5,3174,0,0,0,0.0,0.0,0.0,0.0
21174,5,3175,0,0,0,0.0,0.0,0.0,0.0
21175,5,3176,0,0,0,0.0,0.0,0.0,0.0
21176,5,3177,0,0,0,0.0,0.0,0.0,0.0
21177,5,3178,0,0,0,0.0,0.0,0.0,0.0
21178,5,3179,0,0,0,0.0,0.0,0.0,0.0
21179,5,3180,0,0,0,0.0,0.0,0.0,0.0
21180,5,3181,0,0,0,0.0,0.0,0.0,0.0
21181,5,3182,0,0,0,0.0,0.0,0.0,0.0
21182,5,3183,0,0,0,0.0,0.0,0.0,0.0
21183,5,3184,0,0,0,0.0,0.0,0.0,0.0
21184,5,3185,0,0,0,0.0,0.0,0.0,0.0
21185,5,3186,0,0,0,0.0,0.0,0.0,0.0
21186,5,3187,0,0,0,0.0,0.0,0.0,0.0
21187,5,3188,0,0,0,0.0,0.0,0.0,0.0
21188,5,3189,0,0,0,0.0,0.0,0.0,0.0
21189,5,3190,0,0,0,0.0,0.0,0.0,0.0
21190,5,3191,0,0,0,0.0,0.0,0.0,0.0
21191,5,3192,0,0,0,0.0,0.0,0.0,0.0
21192,5,3193,0,0,0,0.0,0.0,0.0,0.0
21193,5,3194,0,0,0,0.0,0.0,0.0,0.0
21194,5,3195,0,0,0,0.0,0.0,0.0,0.0
21195,5,3196,0,0,0,0.0,0.0,0.0,0.0
21196,5,3197,0,0,0,0.0,0.0,0.0,0.0
21197,5,3198,0,0,0,0.0,0.0,0.0,0.0
21198,5,3199,0,0,0,0.0,0.0,0.0,0.0
21199,5,3200,0,0,0,0.0,0.0,0.0,0.0
21200,5,3201,0,0,0,0.0,0.0,0.0,0.0
21201,5,3202,0,0,0,0.0,0.0,0.0,0.0
21202,5,3203,0,0,0,0.0,0.0,0.0,0.0
21203,5,3204,0,0,0,0.0,0.0,0.0,0.0
21204,5,3205,0,0,0,0.0,0.0,0.0,0.0
21205,5,3206,0,0,0,0.0,0.0,0.0,0.0
21206,5,3207,0,0,0,0.0,0.0,0.0,0.0
21207,5,3208,0,0,0,0.0,0.0,0.0,0.0
21208,5,3209,0,0,0,0.0,0.0,0.0,0.0
21209,5,3210,0,0,0,0.0,0.0,0.0,0.0
21210,5,3211,0,0,0,0.0,0.0,0.0,0.0
21211,5,3212,0,0,0,0.0,0.0,0.0,0.0
21212,5,3213,0,0,0,0.0,0.0,0.0,0.0
21213,5,3214,0,0,0,0.0,0.0,0.0,0.0
21214,5,3215,0,0,0,0.0,0.0,0.0,0.0
21215,5,3216,0,0,0,0.0,0.0,0.0,0.0
21216,5,3217,0,0,0,0.0,0.0,0.0,0.0
21217,5,3218,0,0,0,0.0,0.0,0.0,0.0
21218,5,3219,0,0,0,0.0,0.0,0.0,0.0
21219,5,3220,0,0,0,0.0,0.0,0.0,0.0
21220,5,3221,0,0,0,0.0,0.0,0.0,0.0
