,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
20446,6,2447,1162,0,1,38.600688468158346,1.1500191306559313,7.980465037967539,5.213333333333333
20447,6,2448,1162,0,0,38.950086058519794,1.145466964772595,7.958224257542215,5.2
20448,6,2449,1163,1,0,39.3018056749785,1.1714666149129873,8.001080482590393,5.206666666666667
20449,6,2450,1163,1,1,39.68271711092004,1.184579246453074,8.016397084864385,5.193333333333333
20450,6,2451,1161,0,2,40.20585701981051,1.1208364103940822,8.053402317585338,5.206666666666667
20451,6,2452,1162,1,0,40.59466437177281,1.1032163024826704,8.078899815087585,5.226666666666667
20452,6,2453,1162,1,1,40.811531841652325,1.1090769850816509,8.099133012585702,5.193333333333333
20453,6,2454,1163,1,0,41.21840068787618,1.09304604186461,8.10651315644128,5.266666666666667
20454,6,2455,1165,2,0,41.65579399141631,1.0967551113501703,8.132855177201506,5.3
20455,6,2456,1167,2,0,42.10968294772922,1.0803420775043284,8.225607711423041,5.373333333333333
20456,6,2457,1167,0,0,42.687232219365896,1.040995820386167,8.252205092512478,5.433333333333334
20457,6,2458,1165,0,2,43.181115879828326,1.0380211684272003,8.256017334176462,5.3533333333333335
20458,6,2459,1167,2,0,43.60668380462725,1.0431670167993534,8.306251996070323,5.446666666666666
20459,6,2460,1166,1,2,44.13807890222984,0.9944416176393246,8.390176795912389,5.46
20460,6,2461,1164,1,3,44.761168384879724,0.9727775674597691,8.418804348995566,5.52
20461,6,2462,1163,1,2,45.378331900257955,0.9331636421732747,8.500115031901366,5.6066666666666665
20462,6,2463,1164,1,0,45.91237113402062,0.9377628804135336,8.582796746981721,5.66
20463,6,2464,1163,0,1,46.54600171969046,0.9288725844487853,8.609878047916823,5.7
20464,6,2465,1163,2,2,47.096302665520206,0.9031516773690422,8.626058711189536,5.733333333333333
20465,6,2466,1164,1,0,47.67783505154639,0.934320658660337,8.695398527701622,5.826666666666667
20466,6,2467,1164,1,1,48.333333333333336,0.95515682692744,8.729200039713453,5.88
20467,6,2468,1163,0,1,49.00257953568358,0.9557377879800371,8.75483612385495,5.886666666666667
20468,6,2469,1163,1,1,49.61392949269131,0.9838547385558537,8.804354982999417,5.9
20469,6,2470,1163,1,1,50.24505588993981,0.9786381146110609,8.852379466687035,5.906666666666666
20470,6,2471,1162,0,1,50.95352839931153,0.9345420701260929,8.86959600733502,5.94
20471,6,2472,1163,1,0,51.546861564918316,0.8983391984530487,8.871299541530291,6.006666666666667
20472,6,2473,1162,1,2,51.93803786574871,0.8415734875466034,8.872030958767747,5.98
20473,6,2474,1163,1,0,52.319002579535685,0.8024732739436212,8.9053891299345,6.026666666666666
20474,6,2475,1162,0,1,52.9104991394148,0.7693211232851742,8.913570178852767,6.04
20475,6,2476,1163,1,0,53.485812553740324,0.7341262208212804,8.966825277407581,6.126666666666667
20476,6,2477,1162,0,1,54.204819277108435,0.6761887523654118,9.01457831638409,6.193333333333333
20477,6,2478,1164,2,0,54.670103092783506,0.7108933154866364,9.057164137975098,6.166666666666667
20478,6,2479,1164,0,0,55.27319587628866,0.726007272401766,9.099264927576415,6.173333333333333
20479,6,2480,1162,0,2,55.984509466437174,0.7371923957706564,9.134853888024457,6.166666666666667
20480,6,2481,1162,1,1,56.63253012048193,0.7735932891082472,9.15496222457162,6.2
20481,6,2482,1161,0,1,57.320413436692505,0.8183299851678182,9.155469524946398,6.193333333333333
20482,6,2483,1159,0,2,58.12855910267472,0.8319972098917142,9.174508161204066,6.22
20483,6,2484,1160,1,0,58.71120689655172,0.8576316049726496,9.190710285693678,6.253333333333333
20484,6,2485,1164,4,0,59.13230240549828,0.8820117852503931,9.164736766541635,6.26
20485,6,2486,1163,0,1,59.891659501289766,0.8636770800901803,9.156731585742445,6.26
20486,6,2487,1164,1,0,60.54123711340206,0.863136997564323,9.186765843683327,6.3
20487,6,2488,1162,0,2,61.1815834767642,0.8277830370015308,9.16200851342106,6.24
20488,6,2489,1163,1,0,61.72656921754084,0.8096638327500527,9.169020303900158,6.32
20489,6,2490,1160,0,3,62.484482758620686,0.7391258625251922,9.156236490319953,6.3
20490,6,2491,1162,3,1,62.9776247848537,0.6889606750626832,9.16345398247238,6.333333333333333
20491,6,2492,1160,0,2,63.710344827586205,0.6518495338414763,9.165512654632158,6.326666666666667
20492,6,2493,1159,0,1,64.22864538395169,0.65679838595294,9.168545262047967,6.333333333333333
20493,6,2494,1160,1,0,64.64913793103449,0.684917843403131,9.161746558380667,6.32
20494,6,2495,1160,1,1,65.22413793103448,0.7110118131502978,9.166967267798489,6.326666666666667
20495,6,2496,1158,1,3,65.95336787564767,0.6830115386672398,9.168664024818446,6.34
20496,6,2497,1157,0,1,66.6361279170268,0.6996460972071817,9.157246068308723,6.3533333333333335
20497,6,2498,1159,4,2,66.90681622088007,0.724317570268926,9.112384734829604,6.333333333333333
20498,6,2499,1159,1,1,67.35979292493529,0.7436421640079772,9.065352845985768,6.293333333333333
20499,6,2500,1158,0,1,67.82987910189983,0.7844856979148861,9.00957761989367,6.246666666666667
20500,6,2501,1156,0,2,68.40311418685121,0.7435079623998385,8.972503676356016,6.246666666666667
20501,6,2502,1155,0,1,68.87532467532468,0.7084502699898759,8.95013593937731,6.22
20502,6,2503,1155,1,1,69.2935064935065,0.7225517658189321,8.959476671224843,6.233333333333333
20503,6,2504,1157,3,1,69.6923076923077,0.714462973849358,8.980643382049838,6.273333333333333
20504,6,2505,1157,0,0,70.22558340535869,0.6796877754590903,9.014151836603006,6.28
20505,6,2506,1155,0,2,70.91082251082251,0.6488759188837412,9.04309681469794,6.32
20506,6,2507,1154,0,1,71.45927209705373,0.643006863679559,9.06617645733611,6.333333333333333
20507,6,2508,1154,1,1,72.00173310225303,0.661829022663035,9.113028524529533,6.373333333333333
20508,6,2509,1155,1,0,72.47878787878788,0.6564533134600952,9.09945053286186,6.4
20509,6,2510,1155,1,1,73.03116883116883,0.6437441867968176,9.100488387382784,6.433333333333334
20510,6,2511,1155,1,1,73.6008658008658,0.6435457404690571,9.117409476137153,6.446666666666666
20511,6,2512,1153,0,2,74.38768430182134,0.6336385152687658,9.143731307416148,6.453333333333333
20512,6,2513,1153,0,0,74.92194275802255,0.636621535667994,9.13640094469492,6.446666666666666
20513,6,2514,1153,1,1,75.53425845620121,0.6369600428075216,9.165578117185092,6.453333333333333
20514,6,2515,1153,1,1,76.08933217692974,0.6182279115784501,9.145840584659236,6.44
20515,6,2516,1153,0,0,76.62792714657415,0.6060164020457645,9.108542998501767,6.433333333333334
20516,6,2517,1154,1,0,77.11351819757365,0.6274908063926192,9.093052292822252,6.42
20517,6,2518,1153,1,2,77.68256721595837,0.6160675084345987,9.093785423756893,6.42
20518,6,2519,1153,1,1,78.31396357328708,0.5982213187145087,9.112326206237839,6.453333333333333
20519,6,2520,1152,0,1,78.90190972222223,0.6295380716072483,9.058989396665,6.3933333333333335
20520,6,2521,1152,0,0,79.41927083333333,0.662782905170476,9.059202810156949,6.413333333333333
20521,6,2522,1151,0,1,80.00955690703736,0.6713365548253842,9.044259075359475,6.3933333333333335
20522,6,2523,1151,1,1,80.48566463944397,0.6805324579035952,9.041142995587817,6.38
20523,6,2524,1152,1,0,80.83940972222223,0.7056958723672943,9.015206905864977,6.373333333333333
20524,6,2525,1151,0,1,81.41094700260643,0.7155709371758551,9.008985637807523,6.3533333333333335
20525,6,2526,1151,1,1,81.8288444830582,0.692199731169303,8.988348012844185,6.36
20526,6,2527,1151,0,0,82.26672458731538,0.6789394849505456,8.983562767632895,6.34
20527,6,2528,1151,0,0,82.56472632493484,0.6767872734889637,9.030811456096044,6.333333333333333
20528,6,2529,1149,0,2,83.08442123585726,0.6395488958938716,9.047774434755889,6.333333333333333
20529,6,2530,1151,3,1,83.46307558644656,0.6192756442465897,9.068727706918,6.3533333333333335
20530,6,2531,1154,3,0,83.7530329289428,0.6196868086122524,9.10863814677523,6.373333333333333
20531,6,2532,1153,0,1,84.24284475281874,0.5988156819945786,9.125546558973879,6.38
20532,6,2533,1152,1,2,84.78472222222223,0.5858668033273945,9.124170586354076,6.386666666666667
20533,6,2534,1152,0,0,85.29600694444444,0.5803193084571641,9.130658975853459,6.38
20534,6,2535,1151,0,1,85.89313640312771,0.5884758465993594,9.140785281120849,6.373333333333333
20535,6,2536,1151,0,0,86.45699391833189,0.6039141310657795,9.153641655404451,6.413333333333333
20536,6,2537,1151,1,1,86.97393570807994,0.5544220392358609,9.161765962714588,6.426666666666667
20537,6,2538,1151,1,1,87.44743701129453,0.5608038504557217,9.152913318841287,6.413333333333333
20538,6,2539,1151,0,0,87.90964378801043,0.5695449029477718,9.130169768410664,6.4
20539,6,2540,1152,1,0,88.22222222222223,0.541575395605856,9.081186902357839,6.406666666666666
20540,6,2541,1154,2,0,88.31369150779896,0.5347615570990751,9.077515568088488,6.406666666666666
20541,6,2542,1156,2,0,88.64100346020761,0.5468712771976472,9.085717729858587,6.42
20542,6,2543,1157,1,0,88.91961970613656,0.5508930610309664,9.026765139787834,6.413333333333333
20543,6,2544,1158,1,0,89.16580310880829,0.569227091267054,9.012721872750515,6.413333333333333
20544,6,2545,1158,0,0,89.49654576856649,0.5959279027427226,9.022266283417315,6.406666666666666
20545,6,2546,1158,0,0,89.96977547495682,0.6169601776797708,9.032733067387005,6.42
20546,6,2547,1158,0,0,90.26597582037996,0.6325192766763059,9.032888057906325,6.44
20547,6,2548,1158,0,0,90.68911917098445,0.6442645153952365,9.084629265351937,6.386666666666667
20548,6,2549,1159,1,0,91.02502157031924,0.6356408180731996,9.10617861064063,6.413333333333333
20549,6,2550,1159,1,1,91.44607420189818,0.6142645281578765,9.12951014871858,6.406666666666666
20550,6,2551,1159,0,0,91.51855047454703,0.6246120537958738,9.162631839281891,6.446666666666666
20551,6,2552,1161,2,0,91.72609819121448,0.6128996078429166,9.167141805867786,6.486666666666666
20552,6,2553,1162,1,0,91.85800344234079,0.6320573757880164,9.15910961223245,6.473333333333334
20553,6,2554,1162,1,1,92.17039586919105,0.6496702150460862,9.113906346286916,6.493333333333333
20554,6,2555,1162,0,0,92.61876075731497,0.6628856146309313,9.112406682954594,6.526666666666666
20555,6,2556,1162,2,2,93.09036144578313,0.6266871482788164,9.088151015959674,6.546666666666667
20556,6,2557,1160,0,2,93.69224137931035,0.6280655043957001,9.091084765979373,6.546666666666667
20557,6,2558,1159,0,1,94.17428817946505,0.6048440760917431,9.0933651025838,6.526666666666666
20558,6,2559,1157,0,2,94.75453759723423,0.5518835829715403,9.069903833864808,6.513333333333334
20559,6,2560,1157,1,1,95.2990492653414,0.5287427667629832,9.105771063818082,6.54
20560,6,2561,1156,0,1,95.79757785467127,0.5005558481448775,9.100644665809854,6.54
20561,6,2562,1157,1,0,96.26879861711322,0.5005161085063672,9.140736658862165,6.56
20562,6,2563,1158,2,1,96.59326424870466,0.4913058340224652,9.131425591512714,6.52
20563,6,2564,1159,1,0,96.94823123382226,0.522217546018237,9.166363631354706,6.533333333333333
20564,6,2565,1159,0,0,97.40897325280415,0.5295113934379984,9.176561931839663,6.526666666666666
20565,6,2566,1159,0,0,97.79637618636755,0.5378256569345695,9.208942513786381,6.573333333333333
20566,6,2567,1159,0,0,98.40983606557377,0.5172057384982214,9.247116066945173,6.586666666666667
20567,6,2568,1159,0,0,98.88955996548749,0.5190901520378118,9.212445688065442,6.586666666666667
20568,6,2569,1161,2,0,99.24203273040483,0.49642350523836104,9.248521803810355,6.6466666666666665
20569,6,2570,1161,0,0,99.57536606373816,0.5279733742246883,9.268165346436634,6.633333333333334
20570,6,2571,1160,0,1,100.0844827586207,0.5085387619033599,9.291563676559267,6.653333333333333
20571,6,2572,1160,0,0,100.53706896551724,0.522282285163871,9.360997097887953,6.72
20572,6,2573,1162,2,0,101.05249569707401,0.5450314266732241,9.407902115892906,6.773333333333333
20573,6,2574,1162,0,0,101.6342512908778,0.5459338542918346,9.434275571317363,6.766666666666667
20574,6,2575,1162,0,0,102.2314974182444,0.5800801585857724,9.510043813428691,6.82
20575,6,2576,1163,1,0,102.75408426483233,0.61400574534751,9.522427328272041,6.826666666666667
20576,6,2577,1162,0,1,103.45697074010327,0.6163486304696777,9.530573026960248,6.8133333333333335
20577,6,2578,1161,0,1,104.15848406546081,0.5848227211132613,9.547076341302958,6.8
20578,6,2579,1161,1,1,104.78036175710594,0.5827044650565579,9.534769122649076,6.8133333333333335
20579,6,2580,1161,1,1,105.5254091300603,0.5708771391187203,9.503470711037918,6.806666666666667
20580,6,2581,1160,0,1,106.39310344827587,0.5581719498284262,9.487584870063964,6.82
20581,6,2582,1160,1,1,107.17931034482758,0.499620783630935,9.495985116528635,6.86
20582,6,2583,1161,1,0,107.83634797588286,0.4949001334777438,9.47726167671279,6.8533333333333335
20583,6,2584,1162,1,0,108.51032702237522,0.5132056945747822,9.494768149998304,6.873333333333333
20584,6,2585,1161,0,1,109.22222222222223,0.5270562007629297,9.465748781792174,6.86
20585,6,2586,1160,0,1,109.98965517241379,0.5424908276477531,9.476051685990086,6.866666666666666
20586,6,2587,1161,1,0,110.68992248062015,0.5121083363335212,9.470600121780386,6.88
20587,6,2588,1161,0,0,111.4625322997416,0.4992301349535841,9.488962008565531,6.86
20588,6,2589,1162,1,0,112.01204819277109,0.4796665970857303,9.477010780479956,6.86
20589,6,2590,1163,1,0,112.402407566638,0.47079442050603615,9.478417589450256,6.86
20590,6,2591,1163,0,0,113.02493551160791,0.49566287161343264,9.464837851519462,6.846666666666667
20591,6,2592,1162,0,1,113.78915662650603,0.49109306879708653,9.479824189649651,6.86
20592,6,2593,1162,0,0,114.44406196213426,0.5185007832307325,9.475404418223471,6.826666666666667
20593,6,2594,1162,0,0,115.01204819277109,0.5417871869073582,9.455213729295952,6.84
20594,6,2595,1165,3,0,115.24034334763948,0.561721466786172,9.443683368027305,6.846666666666667
20595,6,2596,1164,0,1,115.90034364261169,0.5793115075753095,9.450493226399468,6.8133333333333335
20596,6,2597,1165,1,0,116.45922746781116,0.6096070218968004,9.426112666417689,6.78
20597,6,2598,1165,0,0,117.09184549356223,0.6353475751776427,9.427392711313841,6.76
20598,6,2599,1165,0,0,117.69184549356223,0.6839615616237271,9.387862139782175,6.726666666666667
20599,6,2600,1165,0,0,118.31845493562231,0.6731010805099161,9.38562730988185,6.7
20600,6,2601,1165,1,1,118.8961373390558,0.6838761373837086,9.370262654921804,6.6866666666666665
20601,6,2602,1165,1,1,119.53562231759656,0.685104686441229,9.348045547362055,6.693333333333333
20602,6,2603,1163,0,2,120.31728288907996,0.6641450322031935,9.367518347993775,6.64
20603,6,2604,1164,1,0,120.88230240549828,0.6916908021768351,9.337677560412022,6.633333333333334
20604,6,2605,1165,1,0,121.40858369098713,0.704061938808893,9.332228506036962,6.613333333333333
20605,6,2606,1166,1,0,121.93739279588337,0.6802021028659655,9.331592694830942,6.6066666666666665
20606,6,2607,1165,1,2,122.70128755364807,0.6214865142916693,9.317131175063134,6.62
20607,6,2608,1166,2,1,123.22813036020584,0.5803181321088897,9.28791090013728,6.6066666666666665
20608,6,2609,1164,0,2,124.20962199312714,0.5699091032342708,9.326247310086135,6.633333333333334
20609,6,2610,1163,0,1,124.81943250214961,0.5635454848597604,9.27329259516573,6.626666666666667
20610,6,2611,1163,0,0,125.20206362854687,0.5804543135990479,9.268683233819617,6.6466666666666665
20611,6,2612,1162,1,2,125.70051635111876,0.5348470405051383,9.272537708500062,6.673333333333333
20612,6,2613,1162,0,0,126.09380378657487,0.5487111495681257,9.28316038139311,6.64
20613,6,2614,1161,0,1,126.72782084409991,0.5693770677264867,9.295516242911,6.673333333333333
20614,6,2615,1162,2,1,127.12134251290878,0.5721455188308924,9.289382230386595,6.693333333333333
20615,6,2616,1162,0,0,127.57659208261617,0.5902657040521044,9.292647033482382,6.673333333333333
20616,6,2617,1163,1,0,127.98194325021497,0.5993947903487392,9.315449532899633,6.68
20617,6,2618,1163,0,0,128.72398968185726,0.6207896867173022,9.342138703506576,6.666666666666667
20618,6,2619,1165,2,0,129.1733905579399,0.636095485083189,9.347467868655958,6.6866666666666665
20619,6,2620,1165,0,0,129.8429184549356,0.6344556610731266,9.359002795882333,6.68
20620,6,2621,1167,2,0,130.29134532990574,0.6290165359284359,9.353428367300529,6.673333333333333
20621,6,2622,1168,1,0,130.85787671232876,0.6167159986340525,9.38414738919963,6.666666666666667
20622,6,2623,1167,0,1,131.63838903170523,0.6110808558110221,9.420188721865161,6.673333333333333
20623,6,2624,1167,1,1,132.3453299057412,0.6151879005582757,9.425016357191819,6.68
20624,6,2625,1167,0,0,133.06255355612683,0.6248274173869027,9.453427362014734,6.706666666666667
20625,6,2626,1165,0,2,134.03862660944205,0.56855125104721,9.460223159218932,6.746666666666667
20626,6,2627,1165,0,0,134.787982832618,0.5521449554205925,9.465154808853132,6.746666666666667
20627,6,2628,1166,2,1,135.31046312178387,0.5590055613691132,9.491132703739844,6.72
20628,6,2629,1168,2,0,135.75256849315068,0.5735904968453295,9.477655593845745,6.693333333333333
20629,6,2630,1168,0,0,136.45633561643837,0.593223628793692,9.480731336066151,6.68
20630,6,2631,1168,0,0,137.18150684931507,0.5687330350292381,9.46737321307001,6.713333333333333
20631,6,2632,1167,0,1,138.02056555269922,0.5324315007831336,9.45074952935833,6.7
20632,6,2633,1167,0,0,138.67180805484148,0.547450779064475,9.428856417049385,6.7
20633,6,2634,1168,1,0,139.13527397260273,0.5890064487512529,9.399822693363246,6.7
20634,6,2635,1168,1,1,139.73972602739727,0.6003459703511316,9.392292348279813,6.6866666666666665
20635,6,2636,1168,0,0,140.34075342465752,0.6211103259175971,9.40914212644041,6.726666666666667
20636,6,2637,1167,0,1,141.10796915167094,0.6227196075980372,9.417477841167925,6.733333333333333
20637,6,2638,1168,1,0,141.51626712328766,0.6261414930488975,9.395828861787555,6.72
20638,6,2639,1169,1,0,142.04362703165097,0.6309261489665743,9.382491969384015,6.713333333333333
20639,6,2640,1170,2,1,142.53675213675214,0.6577493769182953,9.387530736745063,6.74
20640,6,2641,1170,0,0,143.15726495726497,0.6365571180799947,9.405435780559145,6.733333333333333
20641,6,2642,1170,1,1,143.6991452991453,0.6153957601440578,9.375782041456002,6.726666666666667
20642,6,2643,1170,0,0,144.28119658119658,0.5997178096835607,9.371410423908097,6.7
20643,6,2644,1171,1,0,144.7873612297182,0.6287616020871164,9.399217461517148,6.726666666666667
20644,6,2645,1171,1,1,145.3262169086251,0.6129608995381987,9.385056680110615,6.693333333333333
