,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9156,5,f_1_4.49,697.00,1239.00,542.00,26,269.00
9157,5,f_3_6.3,966.00,1240.00,274.00,9,138.00
9158,5,f_3_10.12,1056.00,1240.00,184.00,6,103.00
9159,5,f_1_0.29,683.00,1242.00,559.00,25,277.00
9160,5,f_1_1.32,708.00,1242.00,534.00,22,270.00
9161,5,f_3_9.16,1108.00,1249.00,141.00,6,58.00
9162,5,f_1_5.60,754.00,1251.00,497.00,14,242.00
9163,5,f_1_4.54,736.00,1253.00,517.00,19,275.00
9164,5,f_3_7.8,1074.00,1256.00,182.00,2,73.00
9165,5,f_3_7.9,1096.00,1258.00,162.00,3,54.00
9166,5,f_3_11.11,1043.00,1261.00,218.00,8,85.00
9167,5,f_1_3.63,674.00,1264.00,590.00,24,277.00
9168,5,f_3_6.4,987.00,1264.00,277.00,10,135.00
9169,5,f_3_9.17,1121.00,1264.00,143.00,6,61.00
9170,5,f_3_11.19,1147.00,1264.00,117.00,4,41.00
9171,5,f_2_3.2,707.00,1265.00,558.00,26,263.00
9172,5,f_3_11.20,1160.00,1266.00,106.00,3,35.00
9173,5,f_2_3.3,711.00,1267.00,556.00,23,243.00
9174,5,f_2_3.4,722.00,1269.00,547.00,18,228.00
9175,5,f_3_11.21,1173.00,1274.00,101.00,3,23.00
9176,5,f_3_6.5,1009.00,1277.00,268.00,9,116.00
9177,5,f_3_8.7,1052.00,1278.00,226.00,5,109.00
9178,5,f_3_8.8,1074.00,1281.00,207.00,4,77.00
9179,5,f_2_5.3,795.00,1284.00,489.00,18,210.00
9180,5,f_3_10.13,1069.00,1284.00,215.00,7,126.00
9181,5,f_3_10.14,1082.00,1285.00,203.00,6,111.00
9182,5,f_2_5.4,798.00,1286.00,488.00,18,195.00
9183,5,f_3_7.10,1117.00,1286.00,169.00,5,34.00
9184,5,f_3_10.15,1095.00,1287.00,192.00,5,108.00
9185,5,f_3_9.18,1134.00,1288.00,154.00,3,78.00
9186,5,f_3_9.19,1147.00,1290.00,143.00,3,64.00
9187,5,f_3_6.6,1031.00,1293.00,262.00,11,102.00
9188,5,f_3_10.16,1108.00,1299.00,191.00,5,118.00
9189,5,f_1_5.54,692.00,1301.00,609.00,18,314.00
9190,5,f_1_5.50,669.00,1309.00,640.00,21,336.00
9191,5,f_3_11.12,1056.00,1311.00,255.00,7,126.00
9192,5,f_1_5.39,646.00,1314.00,668.00,23,331.00
9193,5,f_1_5.51,671.00,1316.00,645.00,23,318.00
9194,5,f_3_8.9,1096.00,1317.00,221.00,7,97.00
9195,5,f_2_4.24,1035.00,1318.00,283.00,9,171.00
9196,5,f_1_0.30,693.00,1319.00,626.00,20,295.00
9197,5,f_3_8.10,1117.00,1319.00,202.00,7,78.00
9198,5,f_1_2.26,974.00,1321.00,347.00,18,140.00
9199,5,f_2_3.5,725.00,1322.00,597.00,21,253.00
9200,5,f_3_11.22,1186.00,1324.00,138.00,4,59.00
9201,5,f_3_9.23,1199.00,1324.00,125.00,4,52.00
9202,5,f_1_5.56,714.00,1325.00,611.00,19,302.00
9203,5,f_4_9.0,1200.00,1325.00,125.00,5,42.00
9204,5,f_4_11.0,1200.00,1326.00,126.00,4,46.00
9205,5,f_1_1.33,718.00,1327.00,609.00,19,322.00
9206,5,f_1_5.57,716.00,1327.00,611.00,23,287.00
9207,5,f_1_1.34,728.00,1328.00,600.00,23,308.00
9208,5,f_2_5.10,827.00,1330.00,503.00,17,177.00
9209,5,f_1_1.35,739.00,1331.00,592.00,20,299.00
9210,5,f_3_8.11,1139.00,1332.00,193.00,8,74.00
9211,5,f_1_1.36,748.00,1333.00,585.00,19,288.00
9212,5,f_2_5.5,799.00,1333.00,534.00,23,186.00
9213,5,f_3_8.12,1161.00,1333.00,172.00,6,51.00
9214,5,f_2_5.6,803.00,1337.00,534.00,19,174.00
9215,5,f_3_6.7,1052.00,1344.00,292.00,8,118.00
9216,5,f_2_5.7,805.00,1345.00,540.00,19,167.00
9217,5,f_3_6.8,1074.00,1352.00,278.00,13,111.00
9218,5,f_3_11.23,1199.00,1354.00,155.00,4,85.00
9219,5,f_1_0.31,713.00,1357.00,644.00,25,303.00
9220,5,f_4_11.1,1205.00,1358.00,153.00,4,78.00
9221,5,f_3_8.13,1182.00,1362.00,180.00,7,70.00
9222,5,f_4_9.1,1205.00,1365.00,160.00,7,69.00
9223,5,f_3_9.20,1160.00,1369.00,209.00,4,97.00
9224,5,f_1_1.37,773.00,1371.00,598.00,20,296.00
9225,5,f_3_7.11,1139.00,1373.00,234.00,5,108.00
9226,5,f_2_5.8,809.00,1374.00,565.00,22,227.00
9227,5,f_3_7.12,1161.00,1376.00,215.00,6,82.00
9228,5,f_4_9.3,1215.00,1379.00,164.00,8,66.00
9229,5,f_2_3.60,991.00,1380.00,389.00,12,125.00
9230,5,f_4_9.4,1220.00,1381.00,161.00,9,58.00
9231,5,f_4_9.5,1225.00,1383.00,158.00,7,44.00
9232,5,f_4_9.6,1230.00,1384.00,154.00,8,39.00
9233,5,f_4_11.2,1210.00,1389.00,179.00,7,93.00
9234,5,f_4_11.3,1215.00,1390.00,175.00,7,87.00
9235,5,f_2_5.9,809.00,1395.00,586.00,22,247.00
9236,5,f_3_11.13,1069.00,1396.00,327.00,10,197.00
9237,5,f_4_8.0,1200.00,1396.00,196.00,7,80.00
9238,5,f_1_5.37,645.00,1398.00,753.00,35,409.00
9239,5,f_4_11.4,1220.00,1399.00,179.00,8,79.00
9240,5,f_4_9.7,1235.00,1400.00,165.00,5,56.00
9241,5,f_1_5.48,661.00,1401.00,740.00,27,394.00
9242,5,f_3_7.13,1182.00,1403.00,221.00,6,99.00
9243,5,f_3_9.21,1173.00,1404.00,231.00,5,107.00
9244,5,f_4_11.5,1225.00,1408.00,183.00,10,78.00
9245,5,f_2_4.27,1041.00,1409.00,368.00,12,232.00
9246,5,f_1_5.43,655.00,1410.00,755.00,33,404.00
9247,5,f_4_11.6,1230.00,1410.00,180.00,9,69.00
9248,5,f_4_9.8,1239.00,1410.00,171.00,8,60.00
9249,5,f_3_6.9,1096.00,1414.00,318.00,12,151.00
9250,5,f_4_7.0,1200.00,1417.00,217.00,7,91.00
9251,5,f_4_7.1,1209.00,1419.00,210.00,7,84.00
9252,5,f_3_6.10,1117.00,1420.00,303.00,10,143.00
9253,5,f_3_9.22,1186.00,1422.00,236.00,7,105.00
9254,5,f_4_11.7,1247.00,1424.00,177.00,9,64.00
9255,5,f_4_9.9,1244.00,1424.00,180.00,10,67.00
9256,5,f_4_8.1,1209.00,1429.00,220.00,5,109.00
9257,5,f_2_3.61,994.00,1434.00,440.00,19,196.00
9258,5,f_4_9.2,1210.00,1434.00,224.00,8,79.00
9259,5,f_1_5.45,657.00,1435.00,778.00,30,419.00
9260,5,f_2_0.29,1063.00,1438.00,375.00,17,124.00
9261,5,f_4_9.10,1249.00,1439.00,190.00,10,71.00
9262,5,f_2_3.62,996.00,1444.00,448.00,21,184.00
9263,5,f_1_5.46,658.00,1445.00,787.00,30,445.00
9264,5,f_2_0.30,1073.00,1447.00,374.00,18,127.00
9265,5,f_2_5.31,1052.00,1449.00,397.00,12,186.00
9266,5,f_4_8.2,1217.00,1449.00,232.00,7,95.00
9267,5,f_4_9.11,1254.00,1450.00,196.00,10,77.00
9268,5,f_2_5.32,1055.00,1451.00,396.00,11,210.00
9269,5,f_3_6.11,1139.00,1451.00,312.00,10,152.00
9270,5,f_4_9.12,1259.00,1451.00,192.00,11,73.00
9271,5,f_4_6.0,1200.00,1454.00,254.00,7,101.00
9272,5,f_4_9.13,1264.00,1454.00,190.00,11,69.00
9273,5,f_2_5.33,1057.00,1455.00,398.00,11,187.00
9274,5,f_4_9.14,1269.00,1455.00,186.00,10,64.00
9275,5,f_4_7.2,1217.00,1456.00,239.00,9,118.00
9276,5,f_4_7.3,1225.00,1458.00,233.00,7,114.00
9277,5,f_4_8.3,1225.00,1458.00,233.00,9,95.00
9278,5,f_4_8.4,1233.00,1461.00,228.00,8,88.00
9279,5,f_4_11.8,1250.00,1464.00,214.00,10,86.00
9280,5,f_4_6.1,1209.00,1466.00,257.00,8,116.00
9281,5,f_2_4.26,1040.00,1469.00,429.00,18,251.00
9282,5,f_4_9.15,1273.00,1473.00,200.00,8,76.00
9283,5,f_2_3.38,901.00,1475.00,574.00,22,268.00
9284,5,f_4_9.22,1318.00,1475.00,157.00,5,68.00
9285,5,f_2_5.36,1060.00,1479.00,419.00,13,199.00
9286,5,f_4_8.5,1241.00,1483.00,242.00,9,95.00
9287,5,f_4_6.2,1217.00,1488.00,271.00,9,113.00
9288,5,f_3_10.17,1121.00,1489.00,368.00,10,275.00
9289,5,f_2_3.6,727.00,1493.00,766.00,32,384.00
9290,5,f_4_11.9,1257.00,1494.00,237.00,11,108.00
9291,5,f_2_3.40,913.00,1495.00,582.00,26,268.00
9292,5,f_4_8.6,1249.00,1495.00,246.00,10,106.00
9293,5,f_4_11.10,1260.00,1496.00,236.00,11,117.00
9294,5,f_2_3.41,916.00,1497.00,581.00,27,270.00
9295,5,f_4_11.11,1276.00,1498.00,222.00,9,107.00
9296,5,f_2_3.71,1067.00,1499.00,432.00,17,190.00
9297,5,f_4_8.7,1257.00,1499.00,242.00,9,100.00
9298,5,f_2_3.42,919.00,1500.00,581.00,25,258.00
9299,5,f_4_11.12,1280.00,1500.00,220.00,10,108.00
9300,5,f_3_6.12,1161.00,1503.00,342.00,12,150.00
9301,5,f_1_5.49,665.00,1505.00,840.00,30,498.00
9302,5,f_2_5.27,1037.00,1507.00,470.00,20,219.00
9303,5,f_3_10.18,1134.00,1509.00,375.00,11,265.00
9304,5,f_2_5.11,831.00,1510.00,679.00,21,404.00
9305,5,f_3_10.19,1147.00,1510.00,363.00,12,244.00
9306,5,f_2_3.74,1070.00,1514.00,444.00,19,171.00
9307,5,f_4_7.4,1233.00,1514.00,281.00,6,143.00
9308,5,f_4_7.5,1241.00,1516.00,275.00,9,144.00
9309,5,f_4_6.3,1225.00,1518.00,293.00,9,135.00
9310,5,f_4_7.6,1249.00,1518.00,269.00,8,130.00
9311,5,f_4_10.2,1282.00,1519.00,237.00,10,127.00
9312,5,f_4_6.4,1233.00,1520.00,287.00,9,115.00
9313,5,f_4_7.7,1257.00,1520.00,263.00,9,120.00
9314,5,f_2_0.31,1083.00,1524.00,441.00,18,183.00
9315,5,f_4_11.15,1295.00,1524.00,229.00,11,113.00
9316,5,f_2_5.12,837.00,1525.00,688.00,22,396.00
9317,5,f_4_11.14,1294.00,1526.00,232.00,8,120.00
9318,5,f_2_3.72,1069.00,1529.00,460.00,22,167.00
9319,5,f_2_0.27,1023.00,1532.00,509.00,21,242.00
9320,5,f_4_7.8,1265.00,1533.00,268.00,11,115.00
9321,5,f_2_5.28,1047.00,1535.00,488.00,17,252.00
9322,5,f_4_7.9,1273.00,1535.00,262.00,10,122.00
9323,5,f_2_5.13,840.00,1538.00,698.00,26,386.00
9324,5,f_4_9.16,1278.00,1539.00,261.00,9,148.00
9325,5,f_4_9.17,1283.00,1540.00,257.00,9,159.00
9326,5,f_2_5.29,1048.00,1541.00,493.00,18,238.00
9327,5,f_4_9.18,1288.00,1542.00,254.00,11,143.00
9328,5,f_2_5.55,1209.00,1544.00,335.00,10,158.00
9329,5,f_2_3.70,1067.00,1544.00,477.00,21,184.00
9330,5,f_4_9.19,1293.00,1544.00,251.00,11,127.00
9331,5,f_2_5.65,1302.00,1546.00,244.00,5,63.00
9332,5,f_2_3.73,1070.00,1546.00,476.00,19,164.00
9333,5,f_3_10.20,1160.00,1549.00,389.00,15,245.00
9334,5,f_2_5.30,1051.00,1550.00,499.00,19,257.00
9335,5,f_3_10.21,1173.00,1551.00,378.00,14,230.00
9336,5,f_3_10.22,1207.00,1552.00,345.00,14,196.00
9337,5,f_2_3.43,921.00,1554.00,633.00,29,293.00
9338,5,f_2_5.54,1183.00,1554.00,371.00,15,168.00
9339,5,f_4_10.7,1308.00,1554.00,246.00,9,131.00
9340,5,f_2_5.56,1213.00,1555.00,342.00,12,153.00
9341,5,f_4_6.5,1241.00,1556.00,315.00,7,120.00
9342,5,f_2_0.32,1087.00,1560.00,473.00,22,202.00
9343,5,f_2_3.44,924.00,1564.00,640.00,28,293.00
9344,5,f_4_9.20,1302.00,1564.00,262.00,10,141.00
9345,5,f_3_0.2,1284.00,1566.00,282.00,9,111.00
9346,5,f_4_9.21,1305.00,1566.00,261.00,11,133.00
9347,5,f_4_6.6,1249.00,1569.00,320.00,10,147.00
9348,5,f_4_10.6,1307.00,1574.00,267.00,10,147.00
9349,5,f_4_11.13,1291.00,1574.00,283.00,8,161.00
9350,5,f_4_9.23,1322.00,1574.00,252.00,12,115.00
9351,5,f_3_10.23,1217.00,1576.00,359.00,13,209.00
9352,5,f_4_11.16,1297.00,1576.00,279.00,9,160.00
9353,5,f_4_10.0,1221.00,1578.00,357.00,14,206.00
9354,5,f_3_3.13,1274.00,1579.00,305.00,12,78.00
9355,5,f_4_8.8,1265.00,1579.00,314.00,11,157.00
9356,5,f_2_3.45,937.00,1580.00,643.00,30,290.00
9357,5,f_4_10.9,1315.00,1580.00,265.00,12,133.00
9358,5,f_4_8.9,1273.00,1583.00,310.00,12,155.00
9359,5,f_4_6.7,1257.00,1589.00,332.00,11,142.00
9360,5,f_4_10.1,1252.00,1594.00,342.00,11,191.00
9361,5,f_4_11.17,1307.00,1594.00,287.00,9,162.00
9362,5,f_4_11.18,1311.00,1596.00,285.00,12,160.00
9363,5,f_4_11.19,1342.00,1597.00,255.00,9,127.00
9364,5,f_2_3.7,730.00,1598.00,868.00,35,428.00
9365,5,f_2_5.48,1106.00,1599.00,493.00,19,272.00
9366,5,f_4_11.20,1345.00,1599.00,254.00,10,118.00
9367,5,f_2_5.35,1058.00,1600.00,542.00,22,302.00
9368,5,f_2_3.28,842.00,1601.00,759.00,25,413.00
9369,5,f_4_11.21,1352.00,1601.00,249.00,11,109.00
9370,5,f_2_0.5,848.00,1602.00,754.00,30,399.00
9371,5,f_2_5.57,1216.00,1602.00,386.00,12,195.00
9372,5,f_4_11.22,1361.00,1602.00,241.00,11,117.00
9373,5,f_2_5.60,1227.00,1604.00,377.00,13,159.00
9374,5,f_4_8.10,1282.00,1604.00,322.00,13,160.00
9375,5,f_4_9.24,1326.00,1604.00,278.00,13,156.00
9376,5,f_4_11.23,1365.00,1605.00,240.00,13,117.00
9377,5,f_2_3.46,940.00,1614.00,674.00,36,279.00
9378,5,f_3_3.12,1273.00,1616.00,343.00,14,128.00
9379,5,f_2_3.75,1077.00,1617.00,540.00,26,207.00
9380,5,f_4_8.11,1290.00,1617.00,327.00,14,157.00
9381,5,f_2_3.23,827.00,1619.00,792.00,29,411.00
9382,5,f_4_10.13,1330.00,1619.00,289.00,9,161.00
9383,5,f_4_11.24,1392.00,1619.00,227.00,12,95.00
9384,5,f_4_10.3,1287.00,1621.00,334.00,13,186.00
9385,5,f_4_11.25,1417.00,1621.00,204.00,10,80.00
9386,5,f_2_0.33,1103.00,1622.00,519.00,28,212.00
9387,5,f_3_6.13,1182.00,1623.00,441.00,18,215.00
9388,5,f_2_0.34,1113.00,1626.00,513.00,26,187.00
9389,5,f_4_8.12,1298.00,1627.00,329.00,14,153.00
9390,5,f_2_0.35,1117.00,1628.00,511.00,28,190.00
9391,5,f_4_6.8,1293.00,1628.00,335.00,13,147.00
9392,5,f_4_11.26,1421.00,1629.00,208.00,12,80.00
9393,5,f_2_0.36,1123.00,1630.00,507.00,24,201.00
9394,5,f_4_11.27,1432.00,1631.00,199.00,9,73.00
9395,5,f_4_11.28,1436.00,1632.00,196.00,11,72.00
9396,5,f_2_0.6,858.00,1633.00,775.00,30,411.00
9397,5,f_3_3.14,1277.00,1634.00,357.00,15,110.00
9398,5,f_4_11.29,1442.00,1634.00,192.00,10,64.00
9399,5,f_2_0.40,1155.00,1636.00,481.00,18,235.00
9400,5,f_3_3.15,1284.00,1636.00,352.00,14,98.00
9401,5,f_4_6.9,1319.00,1637.00,318.00,15,132.00
9402,5,f_2_0.41,1173.00,1638.00,465.00,18,225.00
9403,5,f_3_3.16,1292.00,1638.00,346.00,16,100.00
9404,5,f_3_3.17,1296.00,1639.00,343.00,15,91.00
9405,5,f_1_0.32,724.00,1643.00,919.00,35,432.00
9406,5,f_4_11.30,1446.00,1643.00,197.00,9,52.00
9407,5,f_4_8.13,1313.00,1644.00,331.00,16,149.00
9408,5,f_1_0.33,727.00,1645.00,918.00,33,438.00
9409,5,f_4_8.14,1338.00,1646.00,308.00,14,120.00
9410,5,f_4_11.31,1466.00,1646.00,180.00,9,42.00
9411,5,f_4_11.32,1476.00,1647.00,171.00,8,39.00
9412,5,f_4_8.15,1358.00,1648.00,290.00,15,113.00
9413,5,f_4_11.33,1481.00,1649.00,168.00,7,49.00
9414,5,f_2_1.15,1169.00,1650.00,481.00,22,182.00
9415,5,f_2_5.61,1232.00,1653.00,421.00,16,179.00
9416,5,f_4_10.4,1292.00,1654.00,362.00,14,207.00
9417,5,f_4_9.25,1329.00,1654.00,325.00,13,188.00
9418,5,f_1_2.35,1088.00,1655.00,567.00,25,235.00
9419,5,f_4_10.5,1295.00,1656.00,361.00,15,197.00
9420,5,f_4_6.10,1328.00,1656.00,328.00,9,162.00
9421,5,f_4_9.26,1337.00,1656.00,319.00,15,175.00
9422,5,f_2_0.37,1138.00,1657.00,519.00,23,224.00
9423,5,f_4_8.16,1373.00,1657.00,284.00,14,98.00
9424,5,f_4_10.16,1357.00,1658.00,301.00,10,161.00
9425,5,f_4_6.11,1343.00,1658.00,315.00,9,146.00
9426,5,f_4_11.34,1492.00,1658.00,166.00,5,48.00
9427,5,f_3_3.18,1307.00,1659.00,352.00,12,116.00
9428,5,f_4_10.8,1312.00,1659.00,347.00,13,210.00
9429,5,f_4_10.18,1361.00,1661.00,300.00,10,190.00
9430,5,f_4_10.10,1318.00,1662.00,344.00,12,208.00
9431,5,f_4_10.11,1322.00,1664.00,342.00,11,197.00
9432,5,f_4_9.39,1452.00,1665.00,213.00,8,72.00
9433,5,f_2_1.16,1178.00,1666.00,488.00,20,180.00
9434,5,f_2_0.25,1022.00,1669.00,647.00,24,310.00
9435,5,f_4_11.38,1497.00,1669.00,172.00,8,80.00
9436,5,f_4_7.10,1282.00,1670.00,388.00,8,220.00
9437,5,f_4_11.36,1496.00,1671.00,175.00,8,72.00
9438,5,f_4_7.11,1290.00,1672.00,382.00,11,225.00
9439,5,f_4_6.13,1358.00,1672.00,314.00,9,133.00
9440,5,f_4_11.35,1495.00,1672.00,177.00,8,68.00
9441,5,f_2_0.38,1149.00,1673.00,524.00,17,252.00
9442,5,f_4_10.12,1325.00,1674.00,349.00,13,211.00
9443,5,f_4_9.27,1351.00,1674.00,323.00,15,178.00
9444,5,f_4_11.37,1497.00,1674.00,177.00,8,60.00
9445,5,f_4_10.14,1337.00,1675.00,338.00,13,198.00
9446,5,f_1_2.36,1098.00,1677.00,579.00,23,246.00
9447,5,f_4_10.15,1352.00,1678.00,326.00,9,199.00
9448,5,f_2_3.47,944.00,1679.00,735.00,40,285.00
9449,5,f_4_10.17,1359.00,1679.00,320.00,11,193.00
9450,5,f_3_3.19,1310.00,1681.00,371.00,12,137.00
9451,5,f_4_6.12,1354.00,1681.00,327.00,9,156.00
9452,5,f_4_8.17,1398.00,1681.00,283.00,15,99.00
9453,5,f_4_9.30,1383.00,1684.00,301.00,13,167.00
9454,5,f_4_8.24,1452.00,1684.00,232.00,8,62.00
9455,5,f_3_3.20,1317.00,1689.00,372.00,13,130.00
9456,5,f_4_10.20,1482.00,1689.00,207.00,8,61.00
9457,5,f_3_0.3,1308.00,1693.00,385.00,13,192.00
9458,5,f_4_9.28,1355.00,1694.00,339.00,16,184.00
9459,5,f_2_1.19,1238.00,1695.00,457.00,14,167.00
9460,5,f_4_9.29,1382.00,1696.00,314.00,15,159.00
9461,5,f_2_1.17,1181.00,1697.00,516.00,18,194.00
9462,5,f_4_9.31,1385.00,1697.00,312.00,16,145.00
9463,5,f_3_3.21,1321.00,1699.00,378.00,14,125.00
9464,5,f_4_9.32,1389.00,1699.00,310.00,15,145.00
9465,5,f_2_1.20,1250.00,1700.00,450.00,14,150.00
9466,5,f_2_0.42,1203.00,1703.00,500.00,19,240.00
9467,5,f_2_0.43,1223.00,1705.00,482.00,20,207.00
9468,5,f_4_9.45,1473.00,1708.00,235.00,8,81.00
9469,5,f_4_10.19,1368.00,1709.00,341.00,14,202.00
9470,5,f_4_6.14,1368.00,1709.00,341.00,9,149.00
9471,5,f_2_5.58,1226.00,1714.00,488.00,19,199.00
9472,5,f_4_11.39,1502.00,1714.00,212.00,10,88.00
9473,5,f_2_5.45,1092.00,1715.00,623.00,26,345.00
9474,5,f_4_6.24,1532.00,1717.00,185.00,6,75.00
9475,5,f_2_1.21,1268.00,1719.00,451.00,15,156.00
9476,5,f_3_3.22,1337.00,1720.00,383.00,10,158.00
9477,5,f_4_6.15,1378.00,1722.00,344.00,10,186.00
9478,5,f_4_9.40,1453.00,1724.00,271.00,14,123.00
9479,5,f_4_9.33,1397.00,1727.00,330.00,15,154.00
9480,5,f_4_9.34,1400.00,1728.00,328.00,14,138.00
9481,5,f_4_11.40,1504.00,1729.00,225.00,10,93.00
9482,5,f_4_9.35,1407.00,1730.00,323.00,16,132.00
9483,5,f_4_11.41,1517.00,1731.00,214.00,9,111.00
9484,5,f_4_11.42,1532.00,1732.00,200.00,9,97.00
9485,5,f_4_10.43,1668.00,1733.00,65.00,2,3.00
9486,5,f_2_4.25,1039.00,1734.00,695.00,18,485.00
9487,5,f_4_11.43,1536.00,1734.00,198.00,8,102.00
9488,5,f_3_0.4,1323.00,1737.00,414.00,14,217.00
9489,5,f_4_9.47,1491.00,1738.00,247.00,10,114.00
9490,5,f_2_1.22,1279.00,1739.00,460.00,16,160.00
9491,5,f_3_0.5,1353.00,1739.00,386.00,14,183.00
9492,5,f_2_1.23,1281.00,1741.00,460.00,18,162.00
9493,5,f_4_9.36,1410.00,1741.00,331.00,14,177.00
9494,5,f_2_0.21,958.00,1744.00,786.00,27,438.00
9495,5,f_2_5.47,1104.00,1749.00,645.00,26,368.00
9496,5,f_4_9.37,1437.00,1749.00,312.00,14,156.00
9497,5,f_4_7.12,1298.00,1754.00,456.00,17,262.00
9498,5,f_4_8.18,1408.00,1758.00,350.00,13,131.00
9499,5,f_2_4.28,1049.00,1759.00,710.00,17,506.00
9500,5,f_4_11.44,1556.00,1759.00,203.00,7,108.00
9501,5,f_4_8.19,1413.00,1760.00,347.00,12,126.00
9502,5,f_2_4.29,1060.00,1761.00,701.00,17,495.00
9503,5,f_2_1.4,830.00,1762.00,932.00,26,534.00
9504,5,f_2_4.30,1065.00,1763.00,698.00,16,483.00
9505,5,f_2_3.25,834.00,1765.00,931.00,31,508.00
9506,5,f_4_10.44,1673.00,1765.00,92.00,2,24.00
9507,5,f_3_3.23,1340.00,1766.00,426.00,11,188.00
9508,5,f_2_0.44,1233.00,1767.00,534.00,20,252.00
9509,5,f_2_3.76,1080.00,1768.00,688.00,28,306.00
9510,5,f_4_7.13,1306.00,1768.00,462.00,17,250.00
9511,5,f_2_3.77,1092.00,1769.00,677.00,30,297.00
9512,5,f_4_9.38,1440.00,1769.00,329.00,15,177.00
9513,5,f_4_9.41,1458.00,1770.00,312.00,11,164.00
9514,5,f_2_3.78,1095.00,1771.00,676.00,29,258.00
9515,5,f_2_3.79,1102.00,1774.00,672.00,30,257.00
9516,5,f_4_9.44,1472.00,1780.00,308.00,13,140.00
9517,5,f_2_3.80,1122.00,1784.00,662.00,27,230.00
9518,5,f_1_2.37,1101.00,1789.00,688.00,28,273.00
9519,5,f_4_11.47,1573.00,1789.00,216.00,7,123.00
9520,5,f_4_11.45,1560.00,1791.00,231.00,9,118.00
9521,5,f_4_6.18,1473.00,1793.00,320.00,9,176.00
9522,5,f_4_11.46,1572.00,1793.00,221.00,8,110.00
9523,5,f_4_11.54,1657.00,1794.00,137.00,6,51.00
9524,5,f_2_4.31,1076.00,1795.00,719.00,16,511.00
9525,5,f_4_6.16,1388.00,1795.00,407.00,10,234.00
9526,5,f_4_11.48,1575.00,1796.00,221.00,11,96.00
9527,5,f_2_0.46,1237.00,1797.00,560.00,21,285.00
9528,5,f_4_11.49,1579.00,1797.00,218.00,8,93.00
9529,5,f_2_4.32,1092.00,1800.00,708.00,15,501.00
9530,5,f_2_3.48,946.00,1800.00,854.00,39,341.00
9531,5,f_4_11.50,1612.00,1800.00,188.00,6,71.00
9532,5,f_2_3.24,832.00,1804.00,972.00,30,541.00
9533,5,f_4_10.46,1678.00,1804.00,126.00,4,50.00
9534,5,f_4_11.51,1620.00,1809.00,189.00,9,83.00
9535,5,f_1_2.38,1101.00,1810.00,709.00,30,247.00
9536,5,f_2_0.45,1236.00,1813.00,577.00,22,279.00
9537,5,f_2_4.33,1172.00,1814.00,642.00,18,435.00
9538,5,f_2_0.47,1268.00,1815.00,547.00,20,248.00
9539,5,f_4_9.46,1478.00,1815.00,337.00,12,150.00
9540,5,f_2_3.49,949.00,1819.00,870.00,38,337.00
9541,5,f_2_5.66,1307.00,1819.00,512.00,17,218.00
9542,5,f_4_9.42,1464.00,1819.00,355.00,12,212.00
9543,5,f_4_10.36,1558.00,1821.00,263.00,9,112.00
9544,5,f_4_10.37,1569.00,1823.00,254.00,10,96.00
9545,5,f_4_11.52,1626.00,1824.00,198.00,9,92.00
9546,5,f_2_4.41,1238.00,1827.00,589.00,12,416.00
9547,5,f_4_6.19,1482.00,1827.00,345.00,10,197.00
9548,5,f_2_5.67,1311.00,1829.00,518.00,24,220.00
9549,5,f_2_4.40,1237.00,1839.00,602.00,12,431.00
9550,5,f_4_7.14,1314.00,1842.00,528.00,20,300.00
9551,5,f_3_3.32,1381.00,1843.00,462.00,16,248.00
9552,5,f_4_8.20,1423.00,1844.00,421.00,16,202.00
9553,5,f_2_5.68,1314.00,1845.00,531.00,22,205.00
9554,5,f_3_3.33,1384.00,1845.00,461.00,12,226.00
9555,5,f_1_0.34,733.00,1846.00,1113.00,35,617.00
9556,5,f_4_8.21,1438.00,1846.00,408.00,15,187.00
9557,5,f_3_0.6,1363.00,1848.00,485.00,17,257.00
9558,5,f_2_4.34,1175.00,1849.00,674.00,12,472.00
9559,5,f_2_4.35,1182.00,1851.00,669.00,11,479.00
9560,5,f_2_0.22,968.00,1852.00,884.00,26,531.00
9561,5,f_4_6.20,1485.00,1852.00,367.00,11,210.00
9562,5,f_4_6.21,1487.00,1854.00,367.00,11,203.00
9563,5,f_4_10.52,1689.00,1855.00,166.00,4,84.00
9564,5,f_2_5.63,1254.00,1856.00,602.00,21,319.00
9565,5,f_2_5.69,1316.00,1857.00,541.00,25,216.00
9566,5,f_2_5.70,1318.00,1859.00,541.00,25,208.00
9567,5,f_4_11.53,1643.00,1859.00,216.00,11,108.00
9568,5,f_3_0.7,1388.00,1861.00,473.00,19,247.00
9569,5,f_4_11.55,1662.00,1861.00,199.00,9,83.00
9570,5,f_2_5.39,1068.00,1862.00,794.00,28,469.00
9571,5,f_2_4.36,1204.00,1865.00,661.00,12,463.00
9572,5,f_4_7.15,1322.00,1866.00,544.00,20,300.00
9573,5,f_4_6.17,1391.00,1868.00,477.00,12,275.00
9574,5,f_4_6.22,1490.00,1870.00,380.00,13,204.00
9575,5,f_4_11.56,1666.00,1870.00,204.00,10,86.00
9576,5,f_2_5.73,1330.00,1871.00,541.00,22,221.00
9577,5,f_2_0.8,862.00,1873.00,1011.00,28,621.00
9578,5,f_2_3.81,1125.00,1879.00,754.00,31,250.00
9579,5,f_3_3.24,1343.00,1881.00,538.00,15,259.00
9580,5,f_2_3.82,1141.00,1883.00,742.00,31,232.00
