,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
14369,3,3570,1375,0,0,227.36072727272727,0.3533665411003195,9.850157359149142,8.12
14370,3,3571,1375,0,0,227.70545454545456,0.3500087126731207,9.855987463916993,8.113333333333333
14371,3,3572,1374,0,1,228.01164483260553,0.3392271077605555,9.850834144037414,8.12
14372,3,3573,1374,0,0,228.19505094614266,0.33988837323153137,9.845247020206699,8.133333333333333
14373,3,3574,1374,0,0,228.38937409024746,0.34141524773266685,9.86018030035737,8.153333333333334
14374,3,3575,1373,0,0,228.69847050254916,0.3217448252548081,9.86018030035737,8.153333333333334
14375,3,3576,1373,0,0,228.84559359067734,0.32557933925544297,9.854553375076023,8.166666666666666
14376,3,3577,1373,0,0,228.99344501092497,0.3159729735325664,9.858383910831092,8.16
14377,3,3578,1372,0,0,228.78134110787173,0.31701903548158417,9.857177869733077,8.126666666666667
14378,3,3579,1371,0,1,228.61925601750548,0.31464141463706646,9.90133773229097,8.153333333333334
14379,3,3580,1370,0,1,228.56642335766423,0.3206941445294264,9.892533660403801,8.133333333333333
14380,3,3581,1370,0,0,229.17372262773722,0.3173084053494327,9.924210575937794,8.173333333333334
14381,3,3582,1369,0,1,229.7655222790358,0.314941411447755,9.928804336653814,8.213333333333333
14382,3,3583,1369,0,0,230.18699780861942,0.3078764949892173,9.907099586772217,8.206666666666667
14383,3,3584,1368,0,1,230.72076023391813,0.2912515651657865,9.932718101752856,8.233333333333333
14384,3,3585,1368,0,0,231.04459064327486,0.28664662451593526,9.926353252271898,8.246666666666666
14385,3,3586,1367,0,1,231.6861741038771,0.264891005230659,9.931026577795919,8.273333333333333
14386,3,3587,1367,0,0,232.1631309436723,0.2699040849352499,9.935348788822441,8.286666666666667
14387,3,3588,1367,0,0,232.64081931236285,0.2580177453763424,9.957333422603106,8.313333333333333
14388,3,3589,1367,0,0,232.90270665691295,0.26181862314013693,9.97004624975342,8.313333333333333
14389,3,3590,1366,0,0,233.5497803806735,0.26165064813254196,9.960365901355678,8.333333333333334
14390,3,3591,1366,0,0,233.21888726207905,0.2700336204914531,9.980926254055225,8.366666666666667
14391,3,3592,1366,0,0,233.0190336749634,0.2703089973398097,9.962018983229363,8.353333333333333
14392,3,3593,1366,0,0,233.31478770131773,0.26940201302428524,9.963256941828254,8.346666666666666
14393,3,3594,1367,0,0,233.6605705925384,0.3162249394631524,9.940033534484009,8.32
14394,3,3595,1367,0,0,234.19678127286028,0.32335103840714885,9.949295899152306,8.313333333333333
14395,3,3596,1368,0,0,234.04459064327486,0.339203716460799,9.977398903967352,8.313333333333333
14396,3,3597,1368,0,0,234.2595029239766,0.33691710581213347,9.993108736635575,8.333333333333334
14397,3,3598,1367,0,0,232.46086320409657,0.3414184035706607,9.9958324649159,8.3
14398,3,3599,1367,0,0,230.8141916605706,0.35250937564467266,9.978067058414783,8.313333333333333
14399,3,3600,1365,0,0,229.8043956043956,0.353243082501887,9.958511713883535,8.273333333333333
14400,4,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
14401,4,2,6,0,0,0.0,4.075502887814461,0.0,0.0
14402,4,3,6,0,0,0.0,7.92660423971635,0.0,0.0
14403,4,4,6,0,0,0.0,10.009908783401984,0.0,0.0
14404,4,5,6,0,0,0.0,10.22313877059092,0.0,0.0
14405,4,6,6,0,0,0.0,9.96075681458808,0.0,0.0
14406,4,7,6,0,0,0.16666666666666666,10.130376222345975,0.08137703743822466,0.006666666666666667
14407,4,8,6,0,0,0.0,10.859588291958282,0.0,0.0
14408,4,9,6,0,0,0.0,12.290766781056762,0.0,0.0
14409,4,10,9,3,0,0.0,8.769106816019551,0.13999999999999999,0.02
14410,4,11,9,0,0,0.0,10.982064501634406,0.0,0.0
14411,4,12,9,0,0,0.0,12.587155985367609,0.0,0.0
14412,4,13,9,0,0,0.0,13.798836818580536,0.0,0.0
14413,4,14,9,0,0,0.0,14.74051656172913,0.0,0.0
14414,4,15,12,3,0,0.0,11.210910807520321,0.13999999999999999,0.02
14415,4,16,12,0,0,0.0,11.464567061080777,0.0,0.0
14416,4,17,12,0,0,0.0,11.13911089391871,0.0,0.0
14417,4,18,15,3,0,0.0,9.748057103062816,0.13999999999999999,0.02
14418,4,19,15,0,0,0.06666666666666667,10.807565251499149,0.08137703743822466,0.006666666666666667
14419,4,20,15,0,0,0.13333333333333333,11.073383648590553,0.08137703743822466,0.006666666666666667
14420,4,21,15,0,0,0.2,12.250243321321935,0.08137703743822466,0.006666666666666667
14421,4,22,15,0,0,0.26666666666666666,12.969792844949634,0.08137703743822466,0.006666666666666667
14422,4,23,15,0,0,0.0,13.847953704062075,0.0,0.0
14423,4,24,15,0,0,0.0,14.472613735396132,0.0,0.0
14424,4,25,15,0,0,0.0,14.150733202883654,0.0,0.0
14425,4,26,18,3,0,0.0,11.809641464528179,0.13999999999999999,0.02
14426,4,27,18,0,0,0.0,12.231338485121901,0.0,0.0
14427,4,28,18,0,0,0.0,11.844906319497122,0.0,0.0
14428,4,29,21,3,0,0.0,9.923778764556086,0.13999999999999999,0.02
14429,4,30,21,0,0,0.0,10.553989800682663,0.0,0.0
14430,4,31,21,0,0,0.0,12.180925313549826,0.0,0.0
14431,4,32,21,0,0,0.047619047619047616,12.960665929959934,0.08137703743822466,0.006666666666666667
14432,4,33,21,0,0,0.0,13.423234067855597,0.0,0.0
14433,4,34,24,3,0,0.0,11.43286000042881,0.13999999999999999,0.02
14434,4,35,24,0,0,0.0,11.820682067022384,0.0,0.0
14435,4,36,24,0,0,0.041666666666666664,12.201243628456261,0.08137703743822466,0.006666666666666667
14436,4,37,24,0,0,0.08333333333333333,12.854282851801505,0.08137703743822466,0.006666666666666667
14437,4,38,24,0,0,0.0,14.050081487934852,0.0,0.0
14438,4,39,24,0,0,0.0,14.315762270629358,0.0,0.0
14439,4,40,24,0,0,0.0,14.329758597452242,0.0,0.0
14440,4,41,24,0,0,0.0,14.230812065366726,0.0,0.0
14441,4,42,30,6,0,0.0,10.771456531863413,0.19595917942265423,0.04
14442,4,43,30,0,0,0.0,11.861578973605315,0.0,0.0
14443,4,44,30,0,0,0.0,12.56811253232129,0.0,0.0
14444,4,45,30,0,0,0.0,13.234788144482591,0.0,0.0
14445,4,46,30,0,0,0.0,13.406825339074663,0.0,0.0
14446,4,47,30,0,0,0.0,12.50009791916031,0.0,0.0
14447,4,48,30,0,0,0.0,12.644546034484653,0.0,0.0
14448,4,49,30,0,0,0.0,12.835608247575335,0.0,0.0
14449,4,50,30,0,0,0.0,12.742352555755927,0.0,0.0
14450,4,51,33,3,0,0.0,11.77694472072847,0.13999999999999999,0.02
14451,4,52,33,0,0,0.0,12.020091739201419,0.0,0.0
14452,4,53,33,0,0,0.030303030303030304,12.47359926552345,0.08137703743822466,0.006666666666666667
14453,4,54,33,0,0,0.06060606060606061,12.825347331281272,0.08137703743822466,0.006666666666666667
14454,4,55,33,0,0,0.09090909090909091,13.027962370491053,0.08137703743822466,0.006666666666666667
14455,4,56,36,3,0,0.1111111111111111,12.005479680284056,0.16110727964792765,0.02666666666666667
14456,4,57,36,0,0,0.1388888888888889,12.371916007731894,0.08137703743822466,0.006666666666666667
14457,4,58,36,0,0,0.0,12.549994619359666,0.0,0.0
14458,4,59,39,3,0,0.02564102564102564,11.375940831527922,0.16110727964792765,0.02666666666666667
14459,4,60,39,0,0,0.05128205128205128,11.677028368553657,0.08137703743822466,0.006666666666666667
14460,4,61,39,0,0,0.10256410256410256,11.58968182699673,0.11469767022723504,0.013333333333333334
14461,4,62,39,0,0,0.15384615384615385,11.591887028541517,0.11469767022723504,0.013333333333333334
14462,4,63,39,0,0,0.1282051282051282,12.185617155477026,0.08137703743822466,0.006666666666666667
14463,4,64,38,0,1,0.15789473684210525,12.673603743333693,0.08137703743822466,0.006666666666666667
14464,4,65,38,0,0,0.18421052631578946,12.502439563823858,0.08137703743822466,0.006666666666666667
14465,4,66,38,0,0,0.21052631578947367,12.431818618278692,0.08137703743822466,0.006666666666666667
14466,4,67,41,3,0,0.21951219512195122,11.718432069586644,0.16110727964792765,0.02666666666666667
14467,4,68,41,0,0,0.24390243902439024,11.701325329708183,0.08137703743822466,0.006666666666666667
14468,4,69,41,0,0,0.2682926829268293,11.888511317278743,0.08137703743822466,0.006666666666666667
14469,4,70,44,3,0,0.29545454545454547,10.754383035975083,0.17950549357115014,0.03333333333333333
14470,4,71,44,0,0,0.3409090909090909,10.746505988156711,0.11469767022723505,0.013333333333333334
14471,4,72,44,0,0,0.38636363636363635,10.651755443275075,0.11469767022723505,0.013333333333333334
14472,4,73,44,0,0,0.45454545454545453,10.893617840502381,0.13999999999999999,0.02
14473,4,74,44,0,0,0.5454545454545454,11.042304813985206,0.16110727964792765,0.02666666666666667
14474,4,75,47,3,0,0.6170212765957447,10.582357185789572,0.3008137112714261,0.05333333333333334
14475,4,76,47,0,0,0.7446808510638298,10.8814450864352,0.22744962812309305,0.04
14476,4,77,47,0,0,0.8723404255319149,11.09708206437958,0.22744962812309305,0.04
14477,4,78,47,0,0,0.6808510638297872,11.562457201858853,0.19821424996424675,0.02666666666666667
14478,4,79,47,0,0,0.7659574468085106,11.999981739154624,0.19821424996424675,0.02666666666666667
14479,4,80,47,0,0,0.851063829787234,12.111576449355407,0.19821424996424675,0.02666666666666667
14480,4,81,47,0,0,0.9361702127659575,12.124337556794991,0.19821424996424675,0.02666666666666667
14481,4,82,47,0,0,1.0425531914893618,12.000896598132641,0.24267032964268395,0.03333333333333333
14482,4,83,53,6,0,0.6792452830188679,10.616332416704997,0.28821288428289715,0.06
14483,4,84,53,0,0,0.49056603773584906,10.775986977779805,0.08137703743822466,0.006666666666666667
14484,4,85,53,0,0,0.5094339622641509,11.220114012366611,0.08137703743822466,0.006666666666666667
14485,4,86,53,0,0,0.5660377358490566,11.347531791653175,0.13999999999999999,0.02
14486,4,87,52,0,1,0.6538461538461539,11.187103366791984,0.16110727964792765,0.02666666666666667
14487,4,88,51,0,1,0.6470588235294118,11.569368233024527,0.11469767022723505,0.013333333333333334
14488,4,89,51,0,0,0.6862745098039216,11.550141856688494,0.11469767022723505,0.013333333333333334
14489,4,90,50,0,1,0.74,11.445299912338541,0.11469767022723505,0.013333333333333334
14490,4,91,50,0,0,0.8,10.746200951767817,0.13999999999999999,0.02
14491,4,92,53,3,0,0.8679245283018868,9.257637986624815,0.23748684174075832,0.06
14492,4,93,53,0,0,0.1509433962264151,9.86817115282212,0.16110727964792765,0.02666666666666667
14493,4,94,53,0,0,0.22641509433962265,10.082369111316499,0.16110727964792765,0.02666666666666667
14494,4,95,53,0,0,0.3018867924528302,10.325100111049107,0.16110727964792765,0.02666666666666667
14495,4,96,53,0,0,0.37735849056603776,10.29491538731835,0.16110727964792765,0.02666666666666667
14496,4,97,56,3,0,0.44642857142857145,9.891315274171955,0.252630604286619,0.05333333333333334
14497,4,98,56,0,0,0.0,10.5881831139709,0.0,0.0
14498,4,99,56,0,0,0.0,11.107071727644069,0.0,0.0
14499,4,100,59,3,0,0.0,10.967279784889175,0.13999999999999999,0.02
14500,4,101,59,0,0,0.0,11.309978304658305,0.0,0.0
14501,4,102,59,0,0,0.0,11.419997095031706,0.0,0.0
14502,4,103,59,0,0,0.0,11.916316741868705,0.0,0.0
14503,4,104,59,0,0,0.0,12.256180239802951,0.0,0.0
14504,4,105,59,0,0,0.0,12.324794714334798,0.0,0.0
14505,4,106,59,0,0,0.03389830508474576,11.680153369322833,0.11469767022723505,0.013333333333333334
14506,4,107,59,0,0,0.06779661016949153,11.41261563824749,0.11469767022723505,0.013333333333333334
14507,4,108,61,3,1,0.04918032786885246,10.289437796049452,0.16110727964792765,0.02666666666666667
14508,4,109,61,0,0,0.06557377049180328,10.182279711100092,0.08137703743822466,0.006666666666666667
14509,4,110,61,0,0,0.13114754098360656,10.437555611717046,0.16110727964792765,0.02666666666666667
14510,4,111,64,3,0,0.203125,9.745204531490604,0.252630604286619,0.05333333333333334
14511,4,112,64,0,0,0.28125,10.11385073540129,0.17950549357115014,0.03333333333333333
14512,4,113,64,0,0,0.234375,10.58797269232051,0.13999999999999999,0.02
14513,4,114,64,0,0,0.3125,10.952210407507192,0.17950549357115014,0.03333333333333333
14514,4,115,64,0,0,0.390625,10.86395164677996,0.17950549357115014,0.03333333333333333
14515,4,116,67,3,0,0.44776119402985076,10.407957845188477,0.22469732728470287,0.05333333333333334
14516,4,117,67,0,0,0.5223880597014925,10.155195035390086,0.17950549357115014,0.03333333333333333
14517,4,118,67,0,0,0.2537313432835821,10.506789656102159,0.11469767022723505,0.013333333333333334
14518,4,119,67,0,0,0.29850746268656714,10.771763290931332,0.13999999999999999,0.02
14519,4,120,67,0,0,0.3582089552238806,11.110120773713833,0.16110727964792765,0.02666666666666667
14520,4,121,66,0,1,0.4393939393939394,11.059370490516875,0.17950549357115014,0.03333333333333333
14521,4,122,65,0,1,0.5384615384615384,10.549421889074008,0.19595917942265423,0.04
14522,4,123,65,0,0,0.35384615384615387,10.796572437100629,0.13999999999999999,0.02
14523,4,124,71,6,0,0.36619718309859156,9.944146167661012,0.23748684174075832,0.06
14524,4,125,71,0,0,0.4084507042253521,10.190211622935758,0.13999999999999999,0.02
14525,4,126,71,0,0,0.4507042253521127,10.419776465294422,0.13999999999999999,0.02
14526,4,127,71,0,0,0.49295774647887325,10.056834398059776,0.13999999999999999,0.02
14527,4,128,71,0,0,0.14084507042253522,9.844021322446146,0.08137703743822466,0.006666666666666667
14528,4,129,71,0,0,0.16901408450704225,9.663098662753368,0.11469767022723505,0.013333333333333334
14529,4,130,71,0,0,0.19718309859154928,9.527161615000399,0.11469767022723505,0.013333333333333334
14530,4,131,71,0,0,0.2676056338028169,9.584296019577923,0.17950549357115014,0.03333333333333333
14531,4,132,74,3,0,0.33783783783783783,9.075771821306176,0.2882128842828971,0.06
14532,4,133,74,0,0,0.3918918918918919,9.538361751408097,0.27999999999999997,0.04
14533,4,134,74,0,0,0.44594594594594594,9.713986623963681,0.21343747458109497,0.03333333333333333
14534,4,135,74,0,0,0.527027027027027,9.580235857581126,0.27999999999999997,0.04
14535,4,136,73,0,1,0.6301369863013698,9.511518782626206,0.2906697247545552,0.04666666666666667
14536,4,137,72,0,1,0.7638888888888888,9.30717226678111,0.33126021996812927,0.06
14537,4,138,75,3,0,0.24,9.247217495307732,0.2526306042866189,0.05333333333333334
14538,4,139,75,0,0,0.17333333333333334,9.317770500837009,0.1982142499642468,0.02666666666666667
14539,4,140,75,0,0,0.16,9.70394770549882,0.16110727964792765,0.02666666666666667
14540,4,141,78,3,0,0.19230769230769232,9.415872854669912,0.22469732728470287,0.05333333333333334
14541,4,142,78,0,0,0.2564102564102564,9.545220700799746,0.17950549357115014,0.03333333333333333
14542,4,143,78,0,0,0.1282051282051282,9.96935895552596,0.13999999999999999,0.02
14543,4,144,77,0,1,0.18181818181818182,10.401080094683337,0.19821424996424677,0.02666666666666667
14544,4,145,77,0,0,0.23376623376623376,10.680677826740256,0.19821424996424677,0.02666666666666667
14545,4,146,77,0,0,0.2857142857142857,10.769127126807211,0.19821424996424677,0.02666666666666667
14546,4,147,77,0,0,0.35064935064935066,10.755866976915154,0.24267032964268395,0.03333333333333333
14547,4,148,76,0,1,0.42105263157894735,10.99803872682203,0.24267032964268395,0.03333333333333333
14548,4,149,79,3,0,0.46835443037974683,10.494441917908386,0.27776888874666217,0.05333333333333334
14549,4,150,79,0,0,0.5316455696202531,10.525727339266302,0.24267032964268395,0.03333333333333333
14550,4,151,82,3,0,0.573170731707317,9.626970587480507,0.2777688887466622,0.05333333333333334
14551,4,152,82,0,0,0.6341463414634146,9.292517948669506,0.24267032964268395,0.03333333333333333
14552,4,153,82,0,0,0.21951219512195122,9.750635360724154,0.13999999999999999,0.02
14553,4,154,82,0,0,0.024390243902439025,10.168709358052869,0.11469767022723507,0.013333333333333334
14554,4,155,82,0,0,0.024390243902439025,10.067137399967905,0.08137703743822466,0.006666666666666667
14555,4,156,82,0,0,0.036585365853658534,10.179675749451718,0.08137703743822466,0.006666666666666667
14556,4,157,84,3,1,0.07142857142857142,9.738522511947574,0.19595917942265426,0.04
14557,4,158,84,0,0,0.03571428571428571,9.903496425183935,0.11469767022723505,0.013333333333333334
14558,4,159,83,0,1,0.03614457831325301,10.479070834490372,0.08137703743822468,0.006666666666666667
14559,4,160,83,0,0,0.04819277108433735,10.58621795276754,0.08137703743822468,0.006666666666666667
14560,4,161,83,0,0,0.08433734939759036,10.844473363681386,0.13999999999999999,0.02
14561,4,162,82,0,1,0.12195121951219512,10.646433098585607,0.13999999999999999,0.02
14562,4,163,81,0,1,0.012345679012345678,10.95901941709529,0.08137703743822466,0.006666666666666667
14563,4,164,81,0,0,0.037037037037037035,11.02349934883326,0.11469767022723505,0.013333333333333334
14564,4,165,87,6,0,0.06896551724137931,10.274819300594952,0.2640706976045114,0.06
14565,4,166,87,0,0,0.10344827586206896,10.599220838330421,0.13999999999999999,0.02
14566,4,167,86,0,1,0.13953488372093023,10.974689687396321,0.13999999999999999,0.02
14567,4,168,84,0,2,0.07142857142857142,11.434670588331928,0.11469767022723505,0.013333333333333334
14568,4,169,84,0,0,0.09523809523809523,11.678592499398402,0.11469767022723505,0.013333333333333334
14569,4,170,82,0,2,0.12195121951219512,11.406978195264921,0.11469767022723505,0.013333333333333334
14570,4,171,81,0,1,0.14814814814814814,11.652061751371821,0.11469767022723505,0.013333333333333334
14571,4,172,80,0,1,0.175,11.198052223671237,0.11469767022723505,0.013333333333333334
14572,4,173,82,3,1,0.1951219512195122,10.468329126375574,0.17950549357115014,0.03333333333333333
14573,4,174,81,0,1,0.24691358024691357,10.247728318007463,0.1982142499642468,0.02666666666666667
14574,4,175,81,0,0,0.30864197530864196,10.48594446449997,0.213437474581095,0.03333333333333333
14575,4,176,80,0,1,0.375,10.20925896421565,0.213437474581095,0.03333333333333333
14576,4,177,80,0,0,0.4375,9.759237149694778,0.213437474581095,0.03333333333333333
14577,4,178,80,0,0,0.25,10.01300749639152,0.11469767022723505,0.013333333333333334
14578,4,179,83,3,0,0.1927710843373494,9.595125801878932,0.19821424996424677,0.02666666666666667
14579,4,180,83,0,0,0.20481927710843373,9.952719583560164,0.08137703743822466,0.006666666666666667
