,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
14190,3,3391,5,0,0,93.4,3.446515195355551,0.13999999999999999,0.02
14191,3,3392,5,0,0,94.0,4.013710557688405,0.13999999999999999,0.02
14192,3,3393,5,0,0,71.6,5.444895433960538,0.13999999999999999,0.02
14193,3,3394,5,0,0,72.2,6.054951859608137,0.13999999999999999,0.02
14194,3,3395,5,0,0,72.8,6.590531688254589,0.13999999999999999,0.02
14195,3,3396,5,0,0,73.4,6.693629315084182,0.13999999999999999,0.02
14196,3,3397,5,0,0,74.0,6.694022305038162,0.13999999999999999,0.02
14197,3,3398,5,0,0,74.6,6.633701819189229,0.13999999999999999,0.02
14198,3,3399,5,0,0,75.2,6.481808559697457,0.13999999999999999,0.02
14199,3,3400,5,0,0,75.8,6.216752650526688,0.13999999999999999,0.02
14200,3,3401,5,0,0,76.4,6.530454206125215,0.13999999999999999,0.02
14201,3,3402,5,0,0,77.0,6.615886176781133,0.13999999999999999,0.02
14202,3,3403,5,0,0,31.8,7.727146840149873,0.11469767022723507,0.013333333333333334
14203,3,3404,5,0,0,32.2,7.913299262179164,0.11469767022723507,0.013333333333333334
14204,3,3405,5,0,0,32.6,7.815307817426612,0.11469767022723507,0.013333333333333334
14205,3,3406,5,0,0,33.0,7.7847159430432225,0.11469767022723507,0.013333333333333334
14206,3,3407,5,0,0,33.4,7.858194804403633,0.11469767022723507,0.013333333333333334
14207,3,3408,5,0,0,33.8,7.786850510167591,0.11469767022723507,0.013333333333333334
14208,3,3409,5,0,0,34.2,8.05101050890766,0.11469767022723507,0.013333333333333334
14209,3,3410,5,0,0,34.6,8.087236494876146,0.11469767022723507,0.013333333333333334
14210,3,3411,5,0,0,35.0,8.534265176046341,0.11469767022723507,0.013333333333333334
14211,3,3412,4,0,1,44.25,7.401662573991017,0.11469767022723507,0.013333333333333334
14212,3,3413,4,0,0,44.75,7.597198007440567,0.11469767022723507,0.013333333333333334
14213,3,3414,4,0,0,45.25,7.360248288475815,0.11469767022723507,0.013333333333333334
14214,3,3415,4,0,0,45.75,7.505846450528735,0.11469767022723507,0.013333333333333334
14215,3,3416,4,0,0,46.25,5.77584260251871,0.11469767022723507,0.013333333333333334
14216,3,3417,4,0,0,46.75,3.9032780250863865,0.11469767022723507,0.013333333333333334
14217,3,3418,4,0,0,47.25,2.2637546750714086,0.11469767022723507,0.013333333333333334
14218,3,3419,4,0,0,47.75,1.8849169901909237,0.11469767022723507,0.013333333333333334
14219,3,3420,4,0,0,48.5,2.10913695461236,0.13999999999999999,0.02
14220,3,3421,4,0,0,49.25,1.981934496002864,0.13999999999999999,0.02
14221,3,3422,4,0,0,50.0,1.7801734196021612,0.13999999999999999,0.02
14222,3,3423,4,0,0,50.75,1.8061955966743968,0.13999999999999999,0.02
14223,3,3424,4,0,0,51.5,1.844919551710272,0.13999999999999999,0.02
14224,3,3425,4,0,0,52.25,2.196182121166866,0.13999999999999999,0.02
14225,3,3426,4,0,0,53.0,1.6983336690980009,0.13999999999999999,0.02
14226,3,3427,4,0,0,53.75,2.1536277579950633,0.13999999999999999,0.02
14227,3,3428,4,0,0,54.5,1.9916937314489855,0.13999999999999999,0.02
14228,3,3429,3,0,1,73.66666666666667,0.0,0.13999999999999999,0.02
14229,3,3430,3,0,0,74.66666666666667,0.0,0.13999999999999999,0.02
14230,3,3431,3,0,0,75.66666666666667,0.0,0.13999999999999999,0.02
14231,3,3432,3,0,0,76.66666666666667,0.0,0.13999999999999999,0.02
14232,3,3433,3,0,0,77.66666666666667,0.0,0.13999999999999999,0.02
14233,3,3434,3,0,0,78.66666666666667,0.0,0.13999999999999999,0.02
14234,3,3435,3,0,0,79.66666666666667,3.518293741792039e-05,0.13999999999999999,0.02
14235,3,3436,3,0,0,80.66666666666667,0.0,0.13999999999999999,0.02
14236,3,3437,3,0,0,81.66666666666667,0.0,0.13999999999999999,0.02
14237,3,3438,3,0,0,82.66666666666667,0.0,0.13999999999999999,0.02
14238,3,3439,3,0,0,83.66666666666667,0.0,0.13999999999999999,0.02
14239,3,3440,3,0,0,84.66666666666667,0.0,0.13999999999999999,0.02
14240,3,3441,3,0,0,85.66666666666667,3.371467172141744e-05,0.13999999999999999,0.02
14241,3,3442,3,0,0,86.66666666666667,0.0,0.13999999999999999,0.02
14242,3,3443,3,0,0,87.66666666666667,0.0,0.13999999999999999,0.02
14243,3,3444,3,0,0,88.66666666666667,0.0,0.13999999999999999,0.02
14244,3,3445,3,0,0,89.66666666666667,0.0,0.13999999999999999,0.02
14245,3,3446,3,0,0,90.66666666666667,0.0,0.13999999999999999,0.02
14246,3,3447,3,0,0,91.66666666666667,0.0,0.13999999999999999,0.02
14247,3,3448,3,0,0,92.66666666666667,0.0,0.13999999999999999,0.02
14248,3,3449,3,0,0,93.66666666666667,0.0,0.13999999999999999,0.02
14249,3,3450,3,0,0,94.66666666666667,0.0,0.13999999999999999,0.02
14250,3,3451,3,0,0,95.66666666666667,0.0,0.13999999999999999,0.02
14251,3,3452,3,0,0,96.66666666666667,0.0,0.13999999999999999,0.02
14252,3,3453,3,0,0,97.66666666666667,0.0,0.13999999999999999,0.02
14253,3,3454,3,0,0,98.66666666666667,0.0,0.13999999999999999,0.02
14254,3,3455,3,0,0,99.66666666666667,0.0,0.13999999999999999,0.02
14255,3,3456,3,0,0,100.66666666666667,0.0,0.13999999999999999,0.02
14256,3,3457,3,0,0,101.66666666666667,0.0,0.13999999999999999,0.02
14257,3,3458,3,0,0,102.66666666666667,0.0,0.13999999999999999,0.02
14258,3,3459,3,0,0,103.66666666666667,0.0,0.13999999999999999,0.02
14259,3,3460,3,0,0,104.66666666666667,0.0,0.13999999999999999,0.02
14260,3,3461,3,0,0,105.66666666666667,0.0,0.13999999999999999,0.02
14261,3,3462,3,0,0,106.66666666666667,0.0,0.13999999999999999,0.02
14262,3,3463,3,0,0,107.66666666666667,0.0,0.13999999999999999,0.02
14263,3,3464,3,0,0,108.66666666666667,0.0,0.13999999999999999,0.02
14264,3,3465,3,0,0,109.66666666666667,0.0,0.13999999999999999,0.02
14265,3,3466,3,0,0,110.66666666666667,0.0,0.13999999999999999,0.02
14266,3,3467,3,0,0,111.66666666666667,0.0,0.13999999999999999,0.02
14267,3,3468,3,0,0,112.66666666666667,0.0,0.13999999999999999,0.02
14268,3,3469,3,0,0,113.66666666666667,0.0,0.13999999999999999,0.02
14269,3,3470,3,0,0,114.66666666666667,0.0,0.13999999999999999,0.02
14270,3,3471,3,0,0,115.66666666666667,0.0,0.13999999999999999,0.02
14271,3,3472,3,0,0,116.66666666666667,0.0,0.13999999999999999,0.02
14272,3,3473,3,0,0,117.66666666666667,0.0,0.13999999999999999,0.02
14273,3,3474,3,0,0,118.66666666666667,0.0,0.13999999999999999,0.02
14274,3,3475,3,0,0,119.66666666666667,0.0,0.13999999999999999,0.02
14275,3,3476,3,0,0,120.66666666666667,0.0,0.13999999999999999,0.02
14276,3,3477,3,0,0,121.66666666666667,0.0,0.13999999999999999,0.02
14277,3,3478,3,0,0,122.66666666666667,0.0,0.13999999999999999,0.02
14278,3,3479,3,0,0,123.66666666666667,0.0,0.13999999999999999,0.02
14279,3,3480,3,0,0,124.66666666666667,0.0,0.13999999999999999,0.02
14280,3,3481,3,0,0,125.66666666666667,0.0,0.13999999999999999,0.02
14281,3,3482,3,0,0,126.66666666666667,0.0,0.13999999999999999,0.02
14282,3,3483,3,0,0,127.66666666666667,0.0,0.13999999999999999,0.02
14283,3,3484,3,0,0,128.66666666666666,0.0,0.13999999999999999,0.02
14284,3,3485,3,0,0,129.66666666666666,0.0,0.13999999999999999,0.02
14285,3,3486,3,0,0,130.66666666666666,0.0,0.13999999999999999,0.02
14286,3,3487,3,0,0,131.66666666666666,0.0,0.13999999999999999,0.02
14287,3,3488,3,0,0,132.66666666666666,0.0,0.13999999999999999,0.02
14288,3,3489,3,0,0,133.66666666666666,0.0,0.13999999999999999,0.02
14289,3,3490,3,0,0,134.66666666666666,0.0,0.13999999999999999,0.02
14290,3,3491,3,0,0,135.66666666666666,0.0,0.13999999999999999,0.02
14291,3,3492,3,0,0,136.66666666666666,0.0,0.13999999999999999,0.02
14292,3,3493,3,0,0,137.66666666666666,0.0,0.13999999999999999,0.02
14293,3,3494,3,0,0,138.66666666666666,0.0,0.13999999999999999,0.02
14294,3,3495,3,0,0,139.66666666666666,0.0,0.13999999999999999,0.02
14295,3,3496,3,0,0,140.66666666666666,0.0,0.13999999999999999,0.02
14296,3,3497,3,0,0,141.66666666666666,0.0,0.13999999999999999,0.02
14297,3,3498,3,0,0,142.66666666666666,0.0,0.13999999999999999,0.02
14298,3,3499,3,0,0,143.66666666666666,0.0,0.13999999999999999,0.02
14299,3,3500,3,0,0,144.66666666666666,0.0,0.13999999999999999,0.02
14300,3,3501,3,0,0,145.66666666666666,0.0,0.13999999999999999,0.02
14301,3,3502,3,0,0,146.66666666666666,0.0,0.13999999999999999,0.02
14302,3,3503,3,0,0,147.66666666666666,0.0,0.13999999999999999,0.02
14303,3,3504,3,0,0,148.66666666666666,0.0,0.13999999999999999,0.02
14304,3,3505,3,0,0,149.66666666666666,0.0,0.13999999999999999,0.02
14305,3,3506,3,0,0,150.66666666666666,0.0,0.13999999999999999,0.02
14306,3,3507,3,0,0,151.66666666666666,0.0,0.13999999999999999,0.02
14307,3,3508,3,0,0,68.33333333333333,1.1807013605721295,0.11469767022723505,0.013333333333333334
14308,3,3509,3,0,0,69.0,2.1887867379700765,0.11469767022723505,0.013333333333333334
14309,3,3510,3,0,0,69.66666666666667,2.685973044788487,0.11469767022723505,0.013333333333333334
14310,3,3511,3,0,0,70.33333333333333,3.427904232017882,0.11469767022723505,0.013333333333333334
14311,3,3512,3,0,0,71.0,3.0835714065865925,0.11469767022723505,0.013333333333333334
14312,3,3513,3,0,0,71.66666666666667,3.1166742028831815,0.11469767022723505,0.013333333333333334
14313,3,3514,3,0,0,72.33333333333333,2.8723270089839272,0.11469767022723505,0.013333333333333334
14314,3,3515,3,0,0,73.0,3.5760162992721423,0.11469767022723505,0.013333333333333334
14315,3,3516,3,0,0,73.66666666666667,3.2550737051068492,0.11469767022723505,0.013333333333333334
14316,3,3517,3,0,0,74.33333333333333,3.203171569505582,0.11469767022723505,0.013333333333333334
14317,3,3518,3,0,0,75.0,3.1077181370160853,0.11469767022723505,0.013333333333333334
14318,3,3519,3,0,0,75.66666666666667,3.518648213048031,0.11469767022723505,0.013333333333333334
14319,3,3520,3,0,0,76.33333333333333,3.5235063777080424,0.11469767022723505,0.013333333333333334
14320,3,3521,3,0,0,77.0,3.5436824537278464,0.11469767022723505,0.013333333333333334
14321,3,3522,3,0,0,77.66666666666667,3.37899005358809,0.11469767022723505,0.013333333333333334
14322,3,3523,3,0,0,78.33333333333333,3.0181982359313717,0.11469767022723505,0.013333333333333334
14323,3,3524,3,0,0,79.0,2.894612942551449,0.11469767022723505,0.013333333333333334
14324,3,3525,3,0,0,79.66666666666667,3.0217696756210177,0.11469767022723505,0.013333333333333334
14325,3,3526,3,0,0,80.33333333333333,2.9444660699235894,0.11469767022723505,0.013333333333333334
14326,3,3527,3,0,0,81.0,3.043400112152286,0.11469767022723505,0.013333333333333334
14327,3,3528,3,0,0,81.66666666666667,3.6773185884820916,0.11469767022723505,0.013333333333333334
14328,3,3529,3,0,0,82.33333333333333,1.0273423565568265,0.11469767022723505,0.013333333333333334
14329,3,3530,3,0,0,83.0,0.04620207262069984,0.11469767022723505,0.013333333333333334
14330,3,3531,3,0,0,84.0,0.009653730670539724,0.13999999999999999,0.02
14331,3,3532,3,0,0,85.0,0.0021713783280883684,0.13999999999999999,0.02
14332,3,3533,3,0,0,86.0,0.0018761243240520288,0.13999999999999999,0.02
14333,3,3534,3,0,0,87.0,0.00013151032199754583,0.13999999999999999,0.02
14334,3,3535,3,0,0,88.0,8.567365738659035e-05,0.13999999999999999,0.02
14335,3,3536,3,0,0,89.0,0.0,0.13999999999999999,0.02
14336,3,3537,3,0,0,90.0,0.0,0.13999999999999999,0.02
14337,3,3538,3,0,0,91.0,0.0,0.13999999999999999,0.02
14338,3,3539,3,0,0,92.0,0.0,0.13999999999999999,0.02
14339,3,3540,3,0,0,93.0,0.0,0.13999999999999999,0.02
14340,3,3541,3,0,0,94.0,0.0,0.13999999999999999,0.02
14341,3,3542,3,0,0,95.0,0.0,0.13999999999999999,0.02
14342,3,3543,3,0,0,96.0,0.0,0.13999999999999999,0.02
14343,3,3544,3,0,0,97.0,0.0,0.13999999999999999,0.02
14344,3,3545,3,0,0,98.0,0.0,0.13999999999999999,0.02
14345,3,3546,3,0,0,99.0,0.0,0.13999999999999999,0.02
14346,3,3547,3,0,0,100.0,0.0,0.13999999999999999,0.02
14347,3,3548,3,0,0,101.0,0.0,0.13999999999999999,0.02
14348,3,3549,3,0,0,102.0,0.0,0.13999999999999999,0.02
14349,3,3550,3,0,0,103.0,0.0,0.13999999999999999,0.02
14350,3,3551,3,0,0,104.0,0.0,0.13999999999999999,0.02
14351,3,3552,3,0,0,105.0,0.0,0.13999999999999999,0.02
14352,3,3553,3,0,0,106.0,0.0,0.13999999999999999,0.02
14353,3,3554,3,0,0,107.0,0.0,0.13999999999999999,0.02
14354,3,3555,3,0,0,108.0,0.0,0.13999999999999999,0.02
14355,3,3556,3,0,0,109.0,0.0,0.13999999999999999,0.02
14356,3,3557,3,0,0,110.0,0.0,0.13999999999999999,0.02
14357,3,3558,3,0,0,111.0,0.0,0.13999999999999999,0.02
14358,3,3559,3,0,0,112.0,0.0,0.13999999999999999,0.02
14359,3,3560,3,0,0,113.0,0.0,0.13999999999999999,0.02
14360,3,3561,3,0,0,114.0,0.0,0.13999999999999999,0.02
14361,3,3562,3,0,0,115.0,0.0,0.13999999999999999,0.02
14362,3,3563,3,0,0,116.0,0.0,0.13999999999999999,0.02
14363,3,3564,3,0,0,117.0,0.0,0.13999999999999999,0.02
14364,3,3565,3,0,0,118.0,0.0,0.13999999999999999,0.02
14365,3,3566,3,0,0,119.0,0.0,0.13999999999999999,0.02
14366,3,3567,3,0,0,120.0,0.0,0.13999999999999999,0.02
14367,3,3568,3,0,0,121.0,0.0,0.13999999999999999,0.02
14368,3,3569,3,0,0,122.0,0.0,0.13999999999999999,0.02
14369,3,3570,3,0,0,123.0,0.0,0.13999999999999999,0.02
14370,3,3571,3,0,0,124.0,0.0,0.13999999999999999,0.02
14371,3,3572,3,0,0,125.0,0.0,0.13999999999999999,0.02
14372,3,3573,3,0,0,126.0,0.0,0.13999999999999999,0.02
14373,3,3574,3,0,0,127.0,0.0,0.13999999999999999,0.02
14374,3,3575,3,0,0,128.0,0.0,0.13999999999999999,0.02
14375,3,3576,3,0,0,129.0,0.0,0.13999999999999999,0.02
14376,3,3577,3,0,0,130.0,0.0,0.13999999999999999,0.02
14377,3,3578,3,0,0,131.0,0.0,0.13999999999999999,0.02
14378,3,3579,3,0,0,132.0,0.0,0.13999999999999999,0.02
14379,3,3580,3,0,0,133.0,0.0,0.13999999999999999,0.02
14380,3,3581,3,0,0,134.0,0.0,0.13999999999999999,0.02
14381,3,3582,3,0,0,135.0,0.0,0.13999999999999999,0.02
14382,3,3583,3,0,0,136.0,0.0,0.13999999999999999,0.02
14383,3,3584,3,0,0,137.0,0.0,0.13999999999999999,0.02
14384,3,3585,3,0,0,138.0,0.0,0.13999999999999999,0.02
14385,3,3586,3,0,0,139.0,0.0,0.13999999999999999,0.02
14386,3,3587,3,0,0,140.0,0.0,0.13999999999999999,0.02
14387,3,3588,3,0,0,141.0,0.0,0.13999999999999999,0.02
14388,3,3589,3,0,0,142.0,0.0,0.13999999999999999,0.02
14389,3,3590,3,0,0,143.0,0.0,0.13999999999999999,0.02
14390,3,3591,3,0,0,144.0,0.0,0.13999999999999999,0.02
14391,3,3592,3,0,0,145.0,0.0,0.13999999999999999,0.02
14392,3,3593,3,0,0,146.0,0.0,0.13999999999999999,0.02
14393,3,3594,3,0,0,147.0,0.0,0.13999999999999999,0.02
14394,3,3595,3,0,0,148.0,0.0,0.13999999999999999,0.02
14395,3,3596,3,0,0,149.0,0.0,0.13999999999999999,0.02
14396,3,3597,3,0,0,150.0,0.0,0.13999999999999999,0.02
14397,3,3598,3,0,0,151.0,0.0,0.13999999999999999,0.02
14398,3,3599,3,0,0,152.0,0.0,0.13999999999999999,0.02
14399,3,3600,3,0,0,153.0,0.0,0.13999999999999999,0.02
14400,4,1,6,6,0,0.0,0.0,0.19595917942265423,0.04
14401,4,2,6,0,0,0.0,4.075502887814461,0.0,0.0
14402,4,3,6,0,0,0.0,7.92660423971635,0.0,0.0
14403,4,4,6,0,0,0.0,10.009908783401984,0.0,0.0
14404,4,5,6,0,0,0.0,10.22313877059092,0.0,0.0
14405,4,6,6,0,0,0.0,9.96075681458808,0.0,0.0
14406,4,7,6,0,0,0.16666666666666666,10.130376222345975,0.08137703743822466,0.006666666666666667
14407,4,8,6,0,0,0.0,10.859588291958282,0.0,0.0
14408,4,9,6,0,0,0.0,11.890175723606331,0.0,0.0
14409,4,10,9,3,0,0.0,7.5369304841408615,0.13999999999999999,0.02
14410,4,11,9,0,0,0.0,9.058422025755693,0.0,0.0
14411,4,12,9,0,0,0.0,10.818253940560393,0.0,0.0
14412,4,13,9,0,0,0.0,12.39330490623772,0.0,0.0
14413,4,14,9,0,0,0.0,13.703746602430375,0.0,0.0
14414,4,15,12,3,0,0.0,10.83682252326208,0.13999999999999999,0.02
14415,4,16,12,0,0,0.0,11.848231959839637,0.0,0.0
14416,4,17,12,0,0,0.0,12.330876283992007,0.0,0.0
14417,4,18,15,3,0,0.0,10.335659303568356,0.13999999999999999,0.02
14418,4,19,15,0,0,0.06666666666666667,11.350063670342118,0.08137703743822466,0.006666666666666667
14419,4,20,15,0,0,0.13333333333333333,11.058099624270849,0.08137703743822466,0.006666666666666667
14420,4,21,15,0,0,0.2,12.149616012300084,0.08137703743822466,0.006666666666666667
14421,4,22,15,0,0,0.26666666666666666,12.93366882619141,0.08137703743822466,0.006666666666666667
14422,4,23,15,0,0,0.0,13.640268840121262,0.0,0.0
14423,4,24,15,0,0,0.0,14.518789557463851,0.0,0.0
14424,4,25,15,0,0,0.0,14.372970436890016,0.0,0.0
14425,4,26,18,3,0,0.0,12.292139137277092,0.13999999999999999,0.02
14426,4,27,18,0,0,0.0,12.800193499309342,0.0,0.0
14427,4,28,18,0,0,0.0,12.247386643688063,0.0,0.0
14428,4,29,21,3,0,0.047619047619047616,9.62004908991253,0.16110727964792765,0.02666666666666667
14429,4,30,21,0,0,0.14285714285714285,10.237526216024232,0.11469767022723505,0.013333333333333334
14430,4,31,21,0,0,0.2857142857142857,11.507744054778476,0.13999999999999999,0.02
14431,4,32,21,0,0,0.42857142857142855,12.002705869132537,0.13999999999999999,0.02
14432,4,33,21,0,0,0.5714285714285714,11.567665208236033,0.13999999999999999,0.02
14433,4,34,24,3,0,0.625,9.984340024771356,0.19595917942265423,0.04
14434,4,35,24,0,0,0.75,10.291711665385558,0.13999999999999999,0.02
14435,4,36,24,0,0,0.875,10.82800804653487,0.13999999999999999,0.02
14436,4,37,24,0,0,1.0416666666666667,11.435939676343125,0.16110727964792765,0.02666666666666667
14437,4,38,24,0,0,1.2083333333333333,12.117649122559351,0.16110727964792765,0.02666666666666667
14438,4,39,24,0,0,1.375,12.09749566432076,0.16110727964792765,0.02666666666666667
14439,4,40,24,0,0,1.5416666666666667,11.845830504717393,0.16110727964792765,0.02666666666666667
14440,4,41,24,0,0,1.7083333333333333,11.586933025275291,0.16110727964792765,0.02666666666666667
14441,4,42,30,6,0,1.5,9.189816218839448,0.2748737083745108,0.06666666666666667
14442,4,43,30,0,0,0.9333333333333333,10.057420328641571,0.11469767022723505,0.013333333333333334
14443,4,44,30,0,0,1.0,10.573479159323739,0.11469767022723505,0.013333333333333334
14444,4,45,30,0,0,1.0666666666666667,11.629864390354868,0.11469767022723505,0.013333333333333334
14445,4,46,30,0,0,1.1333333333333333,11.841064095763722,0.11469767022723505,0.013333333333333334
14446,4,47,30,0,0,1.2333333333333334,12.031774461769531,0.13999999999999999,0.02
14447,4,48,30,0,0,1.2666666666666666,12.10501110439917,0.11469767022723505,0.013333333333333334
14448,4,49,30,0,0,1.3333333333333333,12.334088266815428,0.11469767022723505,0.013333333333333334
14449,4,50,30,0,0,1.4,12.519024450078748,0.11469767022723505,0.013333333333333334
14450,4,51,33,3,0,1.3636363636363635,11.178277394241782,0.19595917942265428,0.04
14451,4,52,33,0,0,1.4545454545454546,11.652088988773562,0.13999999999999999,0.02
14452,4,53,33,0,0,0.8181818181818182,12.070734009483283,0.13999999999999999,0.02
14453,4,54,33,0,0,0.9090909090909091,12.435456120148496,0.13999999999999999,0.02
14454,4,55,33,0,0,1.0,12.875501811892278,0.13999999999999999,0.02
14455,4,56,36,3,0,1.0,12.087158101634254,0.19595917942265423,0.04
14456,4,57,36,0,0,1.0833333333333333,12.304613220997851,0.13999999999999999,0.02
14457,4,58,36,0,0,1.0,12.132485222991944,0.11469767022723505,0.013333333333333334
14458,4,59,39,3,0,0.9743589743589743,11.239558529762908,0.17950549357115012,0.03333333333333333
14459,4,60,39,0,0,1.0256410256410255,11.33221999856669,0.11469767022723505,0.013333333333333334
14460,4,61,39,0,0,1.0769230769230769,11.865089479263585,0.11469767022723505,0.013333333333333334
